UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:756	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
81836	paperref:4543	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
122252	paperref:1708	paperref:2555	|	exists=NOTEXIST:P=1.0,0.0
117082	paperref:2781	paperref:2777	|	exists=EXIST:P=0.0,1.0
80882	paperref:5195	paperref:3610	|	exists=NOTEXIST:P=1.0,0.0
115921	paperref:753	paperref:1635	|	exists=NOTEXIST:P=1.0,0.0
101669	paperref:4990	paperref:4989	|	exists=EXIST:P=0.0,1.0
112534	paperref:1545	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
106150	paperref:2698	paperref:3023	|
123508	paperref:5242	paperref:1241	|	exists=NOTEXIST:P=1.0,0.0
104710	paperref:203	paperref:4828	|	exists=NOTEXIST:P=1.0,0.0
110366	paperref:2111	paperref:921	|
100386	paperref:766	paperref:1537	|	exists=NOTEXIST:P=1.0,0.0
82904	paperref:4552	paperref:3126	|
119737	paperref:1253	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
100792	paperref:3330	paperref:5605	|	exists=NOTEXIST:P=1.0,0.0
94321	paperref:4751	paperref:5464	|
83906	paperref:925	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
114200	paperref:4030	paperref:5010	|	exists=NOTEXIST:P=1.0,0.0
101073	paperref:1469	paperref:5369	|	exists=NOTEXIST:P=1.0,0.0
121649	paperref:413	paperref:5475	|	exists=NOTEXIST:P=1.0,0.0
115638	paperref:609	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
115015	paperref:4253	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
111397	paperref:5503	paperref:108	|
125291	paperref:3553	paperref:4391	|
78271	paperref:673	paperref:674	|	exists=EXIST:P=0.0,1.0
118771	paperref:5074	paperref:4022	|
104958	paperref:2265	paperref:3795	|	exists=NOTEXIST:P=1.0,0.0
123860	paperref:3877	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
92062	paperref:4168	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
107176	paperref:1532	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
80458	paperref:5270	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
94234	paperref:2666	paperref:1657	|	exists=NOTEXIST:P=1.0,0.0
108593	paperref:94	paperref:4402	|	exists=NOTEXIST:P=1.0,0.0
97769	paperref:598	paperref:4625	|
96143	paperref:4918	paperref:4	|
109073	paperref:753	paperref:3249	|	exists=NOTEXIST:P=1.0,0.0
111932	paperref:1227	paperref:434	|	exists=NOTEXIST:P=1.0,0.0
102614	paperref:204	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
89483	paperref:2442	paperref:5242	|	exists=NOTEXIST:P=1.0,0.0
86844	paperref:221	paperref:1475	|	exists=NOTEXIST:P=1.0,0.0
99280	paperref:3842	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
117486	paperref:480	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
108688	paperref:3736	paperref:286	|	exists=NOTEXIST:P=1.0,0.0
89652	paperref:3832	paperref:1539	|
88654	paperref:2027	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
121601	paperref:5635	paperref:1393	|
125327	paperref:1055	paperref:3662	|	exists=NOTEXIST:P=1.0,0.0
113217	paperref:1544	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
112367	paperref:1639	paperref:806	|	exists=NOTEXIST:P=1.0,0.0
98638	paperref:4257	paperref:3843	|
126493	paperref:257	paperref:261	|	exists=EXIST:P=0.0,1.0
88934	paperref:2204	paperref:5064	|	exists=NOTEXIST:P=1.0,0.0
83985	paperref:308	paperref:523	|	exists=NOTEXIST:P=1.0,0.0
100559	paperref:2027	paperref:3630	|
80780	paperref:5271	paperref:652	|	exists=NOTEXIST:P=1.0,0.0
105384	paperref:4405	paperref:4637	|	exists=NOTEXIST:P=1.0,0.0
89406	paperref:3833	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
90740	paperref:1134	paperref:3905	|
118583	paperref:4257	paperref:2126	|	exists=NOTEXIST:P=1.0,0.0
116199	paperref:1188	paperref:1187	|	exists=EXIST:P=0.0,1.0
102629	paperref:544	paperref:2553	|	exists=NOTEXIST:P=1.0,0.0
120999	paperref:2405	paperref:2402	|	exists=EXIST:P=0.0,1.0
86125	paperref:4857	paperref:5391	|	exists=NOTEXIST:P=1.0,0.0
113964	paperref:604	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
80402	paperref:5270	paperref:3903	|	exists=NOTEXIST:P=1.0,0.0
93098	paperref:5001	paperref:5321	|	exists=NOTEXIST:P=1.0,0.0
126228	paperref:4821	paperref:5617	|
109024	paperref:3735	paperref:3738	|	exists=EXIST:P=0.0,1.0
81057	paperref:3783	paperref:3977	|
84261	paperref:524	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
121433	paperref:631	paperref:4695	|	exists=NOTEXIST:P=1.0,0.0
100567	paperref:1185	paperref:4125	|	exists=NOTEXIST:P=1.0,0.0
94384	paperref:3485	paperref:1539	|	exists=NOTEXIST:P=1.0,0.0
84236	paperref:603	paperref:524	|
116390	paperref:1312	paperref:3421	|	exists=NOTEXIST:P=1.0,0.0
114970	paperref:5223	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
105111	paperref:4636	paperref:4406	|	exists=NOTEXIST:P=1.0,0.0
117147	paperref:1326	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
89073	paperref:1138	paperref:3492	|
95851	paperref:667	paperref:3522	|
85891	paperref:4962	paperref:3303	|	exists=NOTEXIST:P=1.0,0.0
85274	paperref:5567	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
79454	paperref:389	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
83205	paperref:4242	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
81634	paperref:1712	paperref:2912	|
103323	paperref:206	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
119054	paperref:2293	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
96444	paperref:797	paperref:5136	|
82467	paperref:2174	paperref:4604	|	exists=NOTEXIST:P=1.0,0.0
116561	paperref:3664	paperref:3246	|
125855	paperref:1639	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
87262	paperref:529	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
85859	paperref:3303	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
80460	paperref:647	paperref:5270	|	exists=NOTEXIST:P=1.0,0.0
103644	paperref:547	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
88656	paperref:545	paperref:1137	|
82859	paperref:2019	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
124084	paperref:3899	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
107873	paperref:585	paperref:3849	|	exists=NOTEXIST:P=1.0,0.0
111350	paperref:979	paperref:2845	|
90009	paperref:544	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
119960	paperref:1253	paperref:2298	|	exists=NOTEXIST:P=1.0,0.0
99309	paperref:3842	paperref:3849	|
85112	paperref:1299	paperref:1298	|	exists=EXIST:P=0.0,1.0
112311	paperref:2686	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
101666	paperref:4011	paperref:3199	|	exists=NOTEXIST:P=1.0,0.0
111110	paperref:2689	paperref:1444	|	exists=NOTEXIST:P=1.0,0.0
102411	paperref:3874	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
101693	paperref:3840	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
121594	paperref:5635	paperref:419	|	exists=NOTEXIST:P=1.0,0.0
98816	paperref:3903	paperref:4784	|
96251	paperref:3834	paperref:1997	|	exists=NOTEXIST:P=1.0,0.0
108366	paperref:2691	paperref:2690	|	exists=EXIST:P=0.0,1.0
102587	paperref:2507	paperref:2505	|	exists=EXIST:P=0.0,1.0
87231	paperref:513	paperref:3390	|
108141	paperref:1730	paperref:1731	|
89221	paperref:5067	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
126475	paperref:3664	paperref:3663	|
122171	paperref:497	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
113473	paperref:756	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
102467	paperref:3378	paperref:2584	|	exists=NOTEXIST:P=1.0,0.0
83619	paperref:526	paperref:1601	|
108610	paperref:4251	paperref:4135	|
124702	paperref:1708	paperref:1300	|
123728	paperref:981	paperref:3711	|	exists=NOTEXIST:P=1.0,0.0
90849	paperref:4245	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
87061	paperref:1624	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
92442	paperref:1868	paperref:2975	|
110380	paperref:4886	paperref:921	|	exists=NOTEXIST:P=1.0,0.0
122414	paperref:5638	paperref:988	|
91032	paperref:1059	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
87230	paperref:3549	paperref:4965	|
115558	paperref:3662	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
92676	paperref:3055	paperref:3057	|	exists=EXIST:P=0.0,1.0
112232	paperref:649	paperref:3910	|
103596	paperref:204	paperref:3011	|	exists=NOTEXIST:P=1.0,0.0
95579	paperref:2189	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
114079	paperref:1638	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
124654	paperref:5605	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
123278	paperref:3334	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
119369	paperref:4257	paperref:955	|
79920	paperref:1171	paperref:1403	|	exists=NOTEXIST:P=1.0,0.0
108886	paperref:4597	paperref:3852	|
103959	paperref:3878	paperref:3329	|	exists=NOTEXIST:P=1.0,0.0
87330	paperref:2989	paperref:4126	|	exists=NOTEXIST:P=1.0,0.0
98066	paperref:456	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
84356	paperref:927	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
88559	paperref:4275	paperref:4810	|
90619	paperref:1754	paperref:3495	|
113612	paperref:567	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
88148	paperref:2379	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
120041	paperref:827	paperref:2331	|
118681	paperref:4253	paperref:3011	|	exists=NOTEXIST:P=1.0,0.0
108776	paperref:3248	paperref:479	|
112563	paperref:1545	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
105168	paperref:5393	paperref:2757	|
91644	paperref:3521	paperref:1496	|	exists=NOTEXIST:P=1.0,0.0
86419	paperref:505	paperref:3607	|	exists=NOTEXIST:P=1.0,0.0
118630	paperref:979	paperref:3344	|	exists=NOTEXIST:P=1.0,0.0
110105	paperref:1941	paperref:1888	|
122382	paperref:2558	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
84307	paperref:927	paperref:608	|
121412	paperref:5473	paperref:413	|	exists=NOTEXIST:P=1.0,0.0
110401	paperref:4242	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
97863	paperref:3839	paperref:3841	|	exists=EXIST:P=0.0,1.0
94099	paperref:3908	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
98008	paperref:878	paperref:3127	|	exists=NOTEXIST:P=1.0,0.0
90844	paperref:643	paperref:1134	|
116071	paperref:5606	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
107693	paperref:607	paperref:3328	|	exists=NOTEXIST:P=1.0,0.0
100019	paperref:647	paperref:3845	|
123325	paperref:3873	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
92251	paperref:4535	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
123168	paperref:3871	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
126668	paperref:5223	paperref:2291	|
117432	paperref:1943	paperref:1938	|	exists=EXIST:P=0.0,1.0
115689	paperref:609	paperref:2188	|	exists=NOTEXIST:P=1.0,0.0
81368	paperref:1878	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
123399	paperref:3677	paperref:5643	|	exists=NOTEXIST:P=1.0,0.0
86264	paperref:3304	paperref:5120	|	exists=NOTEXIST:P=1.0,0.0
83689	paperref:3476	paperref:3480	|
109275	paperref:3851	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
122297	paperref:1039	paperref:1040	|
106914	paperref:3847	paperref:2192	|
83369	paperref:525	paperref:1055	|
86399	paperref:106	paperref:4858	|	exists=NOTEXIST:P=1.0,0.0
107731	paperref:2294	paperref:3328	|	exists=NOTEXIST:P=1.0,0.0
107213	paperref:1532	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
93998	paperref:4747	paperref:4753	|
116460	paperref:607	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
97776	paperref:598	paperref:5222	|
122893	paperref:4260	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
95095	paperref:512	paperref:5414	|	exists=NOTEXIST:P=1.0,0.0
97342	paperref:2386	paperref:3524	|	exists=NOTEXIST:P=1.0,0.0
123514	paperref:5242	paperref:1394	|	exists=NOTEXIST:P=1.0,0.0
88525	paperref:2922	paperref:2923	|	exists=EXIST:P=0.0,1.0
119984	paperref:826	paperref:829	|	exists=EXIST:P=0.0,1.0
114448	paperref:756	paperref:753	|	exists=EXIST:P=0.0,1.0
97370	paperref:3838	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
98644	paperref:1531	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
95204	paperref:3274	paperref:1638	|	exists=NOTEXIST:P=1.0,0.0
94971	paperref:5258	paperref:3608	|
87015	paperref:4535	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
90716	paperref:5016	paperref:2309	|
78469	paperref:168	paperref:4874	|	exists=NOTEXIST:P=1.0,0.0
105576	paperref:2727	paperref:464	|	exists=NOTEXIST:P=1.0,0.0
105185	paperref:2855	paperref:2320	|
92054	paperref:4168	paperref:4694	|	exists=NOTEXIST:P=1.0,0.0
123161	paperref:3871	paperref:2181	|
110606	paperref:2027	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
112016	paperref:4260	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
104030	paperref:205	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
107089	paperref:1532	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
116906	paperref:606	paperref:1253	|
98972	paperref:3017	paperref:4338	|
119161	paperref:4254	paperref:1173	|
115357	paperref:3243	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
88118	paperref:3039	paperref:4274	|
93237	paperref:4541	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
94337	paperref:2380	paperref:988	|	exists=NOTEXIST:P=1.0,0.0
118599	paperref:3019	paperref:2800	|	exists=NOTEXIST:P=1.0,0.0
102755	paperref:4793	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
112059	paperref:5156	paperref:3378	|	exists=NOTEXIST:P=1.0,0.0
79583	paperref:3869	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
92853	paperref:1941	paperref:1419	|	exists=NOTEXIST:P=1.0,0.0
119565	paperref:4256	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
104031	paperref:205	paperref:4829	|	exists=NOTEXIST:P=1.0,0.0
108999	paperref:4491	paperref:4698	|
90625	paperref:4242	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
80148	paperref:4784	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
119522	paperref:1166	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
125560	paperref:5212	paperref:4393	|
103606	paperref:204	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
106708	paperref:1531	paperref:610	|
103435	paperref:1235	paperref:1715	|	exists=NOTEXIST:P=1.0,0.0
83978	paperref:307	paperref:523	|	exists=NOTEXIST:P=1.0,0.0
123362	paperref:3873	paperref:1632	|	exists=NOTEXIST:P=1.0,0.0
95218	paperref:3274	paperref:5423	|	exists=NOTEXIST:P=1.0,0.0
102868	paperref:497	paperref:3900	|	exists=NOTEXIST:P=1.0,0.0
88906	paperref:5064	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
111583	paperref:3629	paperref:633	|	exists=NOTEXIST:P=1.0,0.0
107409	paperref:3848	paperref:1997	|	exists=NOTEXIST:P=1.0,0.0
124837	paperref:1055	paperref:1052	|	exists=EXIST:P=0.0,1.0
112462	paperref:431	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
119551	paperref:2557	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
99736	paperref:1538	paperref:3841	|
112101	paperref:3511	paperref:3512	|	exists=EXIST:P=0.0,1.0
94463	paperref:4750	paperref:4752	|
103790	paperref:996	paperref:1998	|
102285	paperref:5250	paperref:5253	|	exists=EXIST:P=0.0,1.0
91551	paperref:453	paperref:4537	|	exists=NOTEXIST:P=1.0,0.0
122304	paperref:2804	paperref:1040	|	exists=NOTEXIST:P=1.0,0.0
93674	paperref:4756	paperref:3196	|	exists=NOTEXIST:P=1.0,0.0
100663	paperref:3907	paperref:3849	|	exists=NOTEXIST:P=1.0,0.0
125943	paperref:135	paperref:4943	|	exists=NOTEXIST:P=1.0,0.0
89849	paperref:2443	paperref:5242	|	exists=NOTEXIST:P=1.0,0.0
78260	paperref:1149	paperref:1148	|	exists=EXIST:P=0.0,1.0
96520	paperref:3835	paperref:82	|	exists=NOTEXIST:P=1.0,0.0
118200	paperref:4595	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
96738	paperref:4783	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
117184	paperref:960	paperref:1326	|	exists=NOTEXIST:P=1.0,0.0
80710	paperref:4246	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
118562	paperref:252	paperref:262	|
82849	paperref:2019	paperref:544	|
122620	paperref:1638	paperref:2113	|	exists=NOTEXIST:P=1.0,0.0
109251	paperref:3869	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
96073	paperref:3837	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
118254	paperref:3869	paperref:4884	|	exists=NOTEXIST:P=1.0,0.0
94573	paperref:3698	paperref:1718	|	exists=NOTEXIST:P=1.0,0.0
114855	paperref:2340	paperref:2342	|	exists=EXIST:P=0.0,1.0
97665	paperref:598	paperref:5607	|
119335	paperref:4257	paperref:1251	|	exists=NOTEXIST:P=1.0,0.0
86098	paperref:1297	paperref:4884	|	exists=NOTEXIST:P=1.0,0.0
110251	paperref:2625	paperref:5389	|	exists=NOTEXIST:P=1.0,0.0
109734	paperref:3626	paperref:93	|	exists=NOTEXIST:P=1.0,0.0
126901	paperref:4244	paperref:4245	|
85162	paperref:4652	paperref:5504	|	exists=NOTEXIST:P=1.0,0.0
116064	paperref:1634	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
87108	paperref:175	paperref:1436	|
102622	paperref:3137	paperref:544	|
93270	paperref:4541	paperref:645	|
79326	paperref:4316	paperref:2168	|
108051	paperref:1236	paperref:1240	|	exists=EXIST:P=0.0,1.0
91571	paperref:3899	paperref:4537	|
111900	paperref:647	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
79897	paperref:1403	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
96831	paperref:2381	paperref:606	|	exists=NOTEXIST:P=1.0,0.0
105188	paperref:2855	paperref:828	|	exists=NOTEXIST:P=1.0,0.0
92813	paperref:1469	paperref:3478	|	exists=NOTEXIST:P=1.0,0.0
93707	paperref:595	paperref:756	|
120196	paperref:2329	paperref:2331	|	exists=EXIST:P=0.0,1.0
98863	paperref:3903	paperref:643	|	exists=NOTEXIST:P=1.0,0.0
99690	paperref:3900	paperref:651	|
103938	paperref:3329	paperref:2182	|	exists=NOTEXIST:P=1.0,0.0
114376	paperref:4488	paperref:2952	|
124135	paperref:1622	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
88683	paperref:3834	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
116827	paperref:606	paperref:5603	|	exists=NOTEXIST:P=1.0,0.0
93560	paperref:391	paperref:135	|
110207	paperref:3622	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
79951	paperref:1403	paperref:4784	|
98958	paperref:4159	paperref:3111	|	exists=NOTEXIST:P=1.0,0.0
85446	paperref:295	paperref:1153	|	exists=NOTEXIST:P=1.0,0.0
103125	paperref:3901	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
101809	paperref:2027	paperref:3840	|
82929	paperref:2097	paperref:5455	|	exists=NOTEXIST:P=1.0,0.0
108992	paperref:4491	paperref:1938	|
93581	paperref:4542	paperref:3844	|	exists=NOTEXIST:P=1.0,0.0
84296	paperref:3842	paperref:927	|	exists=NOTEXIST:P=1.0,0.0
82350	paperref:2021	paperref:3661	|
79910	paperref:1403	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
109457	paperref:3850	paperref:3403	|	exists=NOTEXIST:P=1.0,0.0
117335	paperref:1327	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
93622	paperref:4542	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
92637	paperref:1499	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
105441	paperref:497	paperref:2267	|
90054	paperref:1133	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
101815	paperref:5268	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
109164	paperref:3249	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
88748	paperref:3567	paperref:3980	|	exists=NOTEXIST:P=1.0,0.0
90468	paperref:4539	paperref:3907	|
114985	paperref:602	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
86084	paperref:1297	paperref:1983	|	exists=NOTEXIST:P=1.0,0.0
85249	paperref:5567	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
82098	paperref:2381	paperref:2020	|
87489	paperref:610	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
106600	paperref:1130	paperref:1940	|
84211	paperref:5418	paperref:1210	|	exists=NOTEXIST:P=1.0,0.0
86198	paperref:1166	paperref:3304	|	exists=NOTEXIST:P=1.0,0.0
124757	paperref:2296	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
80099	paperref:3842	paperref:1402	|
90297	paperref:3831	paperref:3846	|	exists=EXIST:P=0.0,1.0
82591	paperref:4246	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
86793	paperref:3548	paperref:3510	|	exists=NOTEXIST:P=1.0,0.0
99424	paperref:1537	paperref:1535	|
94315	paperref:4751	paperref:4742	|	exists=EXIST:P=0.0,1.0
115642	paperref:4261	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
80806	paperref:5271	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
124681	paperref:1792	paperref:1791	|	exists=EXIST:P=0.0,1.0
120708	paperref:1717	paperref:1715	|
86825	paperref:506	paperref:5250	|	exists=NOTEXIST:P=1.0,0.0
115788	paperref:3244	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
82836	paperref:2019	paperref:552	|
110838	paperref:2710	paperref:2206	|	exists=NOTEXIST:P=1.0,0.0
92647	paperref:1906	paperref:3602	|	exists=NOTEXIST:P=1.0,0.0
99768	paperref:803	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
78310	paperref:4103	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
123048	paperref:1054	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
116081	paperref:3245	paperref:3773	|
80645	paperref:3621	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
121082	paperref:1251	paperref:4694	|
110474	paperref:1967	paperref:111	|	exists=NOTEXIST:P=1.0,0.0
112407	paperref:1914	paperref:4359	|	exists=NOTEXIST:P=1.0,0.0
105445	paperref:2267	paperref:275	|
87320	paperref:2586	paperref:5122	|	exists=NOTEXIST:P=1.0,0.0
119709	paperref:4259	paperref:2195	|	exists=NOTEXIST:P=1.0,0.0
119405	paperref:4257	paperref:4258	|	exists=EXIST:P=0.0,1.0
86761	paperref:175	paperref:176	|	exists=EXIST:P=0.0,1.0
95767	paperref:454	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
105405	paperref:3521	paperref:1617	|
111690	paperref:4564	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
84018	paperref:2745	paperref:1373	|
106768	paperref:1531	paperref:4374	|
113662	paperref:3240	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
109181	paperref:3869	paperref:3249	|	exists=NOTEXIST:P=1.0,0.0
115791	paperref:4257	paperref:3244	|	exists=NOTEXIST:P=1.0,0.0
122366	paperref:2558	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
107169	paperref:1532	paperref:3009	|
92304	paperref:4535	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
111610	paperref:112	paperref:3403	|	exists=NOTEXIST:P=1.0,0.0
93438	paperref:596	paperref:430	|	exists=NOTEXIST:P=1.0,0.0
79955	paperref:1403	paperref:943	|
95164	paperref:3274	paperref:4829	|
87795	paperref:3829	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
121786	paperref:3014	paperref:3015	|	exists=EXIST:P=0.0,1.0
79904	paperref:3842	paperref:1403	|
108454	paperref:1547	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
125523	paperref:2106	paperref:2533	|	exists=NOTEXIST:P=1.0,0.0
88842	paperref:155	paperref:158	|	exists=EXIST:P=0.0,1.0
99980	paperref:766	paperref:3845	|
102134	paperref:2586	paperref:2817	|	exists=NOTEXIST:P=1.0,0.0
105471	paperref:286	paperref:4150	|
114926	paperref:602	paperref:2557	|
101391	paperref:3909	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
82446	paperref:5335	paperref:3848	|	exists=NOTEXIST:P=1.0,0.0
89117	paperref:4114	paperref:4113	|
118814	paperref:4252	paperref:1708	|
112385	paperref:4890	paperref:4359	|	exists=NOTEXIST:P=1.0,0.0
86571	paperref:1219	paperref:995	|
82026	paperref:2441	paperref:2913	|	exists=NOTEXIST:P=1.0,0.0
93671	paperref:4756	paperref:2539	|	exists=NOTEXIST:P=1.0,0.0
79085	paperref:1076	paperref:2511	|	exists=NOTEXIST:P=1.0,0.0
94848	paperref:591	paperref:1040	|
111132	paperref:5504	paperref:1903	|	exists=NOTEXIST:P=1.0,0.0
80312	paperref:2458	paperref:1991	|	exists=NOTEXIST:P=1.0,0.0
104687	paperref:203	paperref:2269	|
115082	paperref:1705	paperref:566	|	exists=NOTEXIST:P=1.0,0.0
126183	paperref:2819	paperref:2818	|	exists=EXIST:P=0.0,1.0
102273	paperref:4609	paperref:1462	|	exists=NOTEXIST:P=1.0,0.0
113046	paperref:804	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
84749	paperref:4170	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
112748	paperref:1546	paperref:3245	|
103871	paperref:1278	paperref:4874	|
87260	paperref:5452	paperref:5453	|	exists=EXIST:P=0.0,1.0
102059	paperref:4190	paperref:1129	|	exists=NOTEXIST:P=1.0,0.0
93742	paperref:595	paperref:478	|	exists=NOTEXIST:P=1.0,0.0
95382	paperref:454	paperref:455	|
88371	paperref:1136	paperref:1755	|	exists=NOTEXIST:P=1.0,0.0
81423	paperref:4544	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
89992	paperref:1754	paperref:1753	|	exists=EXIST:P=0.0,1.0
