UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
206801	paperref:122332	paperref:120065	|
222021	paperref:120986	paperref:123668	|
213189	paperref:123905	paperref:124821	|	exists=NOTEXIST:P=1.0,0.0
208734	paperref:120265	paperref:120456	|
234618	paperref:124407	paperref:121349	|
235027	paperref:120423	paperref:123057	|	exists=NOTEXIST:P=1.0,0.0
234123	paperref:124609	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
211434	paperref:124352	paperref:123978	|
229682	paperref:125262	paperref:120323	|
205995	paperref:124067	paperref:123655	|	exists=NOTEXIST:P=1.0,0.0
238075	paperref:120459	paperref:122500	|
216875	paperref:120291	paperref:120410	|
225484	paperref:121061	paperref:120443	|	exists=NOTEXIST:P=1.0,0.0
224079	paperref:120308	paperref:123689	|	exists=NOTEXIST:P=1.0,0.0
212595	paperref:124055	paperref:123638	|
214503	paperref:123303	paperref:123431	|	exists=NOTEXIST:P=1.0,0.0
202457	paperref:124669	paperref:119918	|	exists=NOTEXIST:P=1.0,0.0
235996	paperref:120462	paperref:120460	|	exists=EXIST:P=0.0,1.0
224839	paperref:123177	paperref:120306	|	exists=NOTEXIST:P=1.0,0.0
227551	paperref:124249	paperref:121334	|	exists=NOTEXIST:P=1.0,0.0
220956	paperref:120564	paperref:120981	|
209261	paperref:121519	paperref:125378	|
218381	paperref:121358	paperref:125413	|	exists=NOTEXIST:P=1.0,0.0
204837	paperref:125135	paperref:123913	|
219880	paperref:125414	paperref:123652	|
227473	paperref:122948	paperref:121830	|	exists=NOTEXIST:P=1.0,0.0
208657	paperref:121849	paperref:121815	|
216991	paperref:120411	paperref:121356	|	exists=NOTEXIST:P=1.0,0.0
217270	paperref:120413	paperref:120864	|	exists=NOTEXIST:P=1.0,0.0
222568	paperref:122163	paperref:121115	|	exists=NOTEXIST:P=1.0,0.0
214449	paperref:123303	paperref:123215	|	exists=NOTEXIST:P=1.0,0.0
222018	paperref:121921	paperref:120986	|	exists=NOTEXIST:P=1.0,0.0
220602	paperref:122427	paperref:125261	|
219550	paperref:123231	paperref:120419	|	exists=NOTEXIST:P=1.0,0.0
234939	paperref:121802	paperref:120306	|	exists=NOTEXIST:P=1.0,0.0
220097	paperref:124456	paperref:121723	|	exists=NOTEXIST:P=1.0,0.0
220400	paperref:122103	paperref:121061	|
229333	paperref:123657	paperref:123712	|
204292	paperref:122519	paperref:123834	|	exists=NOTEXIST:P=1.0,0.0
202948	paperref:123651	paperref:124072	|	exists=NOTEXIST:P=1.0,0.0
216794	paperref:120410	paperref:123649	|	exists=NOTEXIST:P=1.0,0.0
208483	paperref:120264	paperref:122496	|	exists=NOTEXIST:P=1.0,0.0
210819	paperref:123976	paperref:123654	|	exists=NOTEXIST:P=1.0,0.0
217760	paperref:120415	paperref:123946	|
225016	paperref:123585	paperref:120408	|	exists=NOTEXIST:P=1.0,0.0
220243	paperref:121943	paperref:121937	|
231019	paperref:123655	paperref:124360	|
228982	paperref:123656	paperref:123655	|	exists=EXIST:P=0.0,1.0
222432	paperref:120983	paperref:120015	|
223663	paperref:123057	paperref:123687	|	exists=NOTEXIST:P=1.0,0.0
211049	paperref:122519	paperref:121452	|
208074	paperref:125203	paperref:124466	|
220570	paperref:122662	paperref:123085	|	exists=NOTEXIST:P=1.0,0.0
227859	paperref:119917	paperref:124515	|
222783	paperref:123645	paperref:123211	|
228045	paperref:119863	paperref:119862	|	exists=EXIST:P=0.0,1.0
218078	paperref:123477	paperref:120416	|	exists=NOTEXIST:P=1.0,0.0
238674	paperref:120072	paperref:120073	|	exists=EXIST:P=0.0,1.0
217283	paperref:120413	paperref:122108	|
231543	paperref:124909	paperref:123650	|	exists=NOTEXIST:P=1.0,0.0
225923	paperref:120420	paperref:121064	|	exists=NOTEXIST:P=1.0,0.0
228395	paperref:124865	paperref:122120	|
207803	paperref:121300	paperref:124178	|
216283	paperref:123232	paperref:120772	|	exists=NOTEXIST:P=1.0,0.0
204154	paperref:121749	paperref:121832	|
231397	paperref:123711	paperref:123663	|
201167	paperref:121233	paperref:121529	|	exists=NOTEXIST:P=1.0,0.0
223641	paperref:123051	paperref:123687	|
207751	paperref:125058	paperref:120168	|	exists=NOTEXIST:P=1.0,0.0
203490	paperref:124070	paperref:121992	|
217124	paperref:120412	paperref:123472	|	exists=NOTEXIST:P=1.0,0.0
204728	paperref:124202	paperref:123488	|
238781	paperref:122917	paperref:120443	|	exists=NOTEXIST:P=1.0,0.0
235856	paperref:121566	paperref:120459	|	exists=NOTEXIST:P=1.0,0.0
217474	paperref:120414	paperref:121989	|
201824	paperref:121211	paperref:123309	|
235942	paperref:121565	paperref:124001	|	exists=NOTEXIST:P=1.0,0.0
213280	paperref:124056	paperref:120456	|	exists=NOTEXIST:P=1.0,0.0
206773	paperref:123645	paperref:123312	|
224213	paperref:123688	paperref:121061	|	exists=NOTEXIST:P=1.0,0.0
208629	paperref:123976	paperref:119893	|	exists=NOTEXIST:P=1.0,0.0
206006	paperref:124067	paperref:123662	|
222633	paperref:122161	paperref:122164	|	exists=EXIST:P=0.0,1.0
237119	paperref:123521	paperref:123488	|	exists=NOTEXIST:P=1.0,0.0
209923	paperref:120268	paperref:123709	|	exists=NOTEXIST:P=1.0,0.0
204787	paperref:123418	paperref:125069	|	exists=NOTEXIST:P=1.0,0.0
238102	paperref:120458	paperref:124594	|
210608	paperref:122745	paperref:124279	|	exists=NOTEXIST:P=1.0,0.0
217406	paperref:120414	paperref:122368	|
229654	paperref:123719	paperref:123711	|	exists=EXIST:P=0.0,1.0
220311	paperref:122437	paperref:120910	|	exists=NOTEXIST:P=1.0,0.0
209298	paperref:121519	paperref:121449	|
209336	paperref:121519	paperref:121990	|
202114	paperref:121433	paperref:124695	|
237253	paperref:120940	paperref:124594	|
229959	paperref:124403	paperref:123659	|
218918	paperref:124684	paperref:124688	|	exists=EXIST:P=0.0,1.0
211157	paperref:121212	paperref:120753	|	exists=NOTEXIST:P=1.0,0.0
231875	paperref:124348	paperref:123651	|	exists=NOTEXIST:P=1.0,0.0
236293	paperref:124149	paperref:122825	|
232630	paperref:119966	paperref:124405	|	exists=NOTEXIST:P=1.0,0.0
204001	paperref:123145	paperref:120768	|
234854	paperref:121833	paperref:124607	|
213027	paperref:120946	paperref:124057	|
204268	paperref:122935	paperref:120372	|	exists=NOTEXIST:P=1.0,0.0
206564	paperref:124064	paperref:120565	|	exists=NOTEXIST:P=1.0,0.0
228928	paperref:123717	paperref:123662	|
224596	paperref:120423	paperref:120409	|	exists=EXIST:P=0.0,1.0
204539	paperref:123419	paperref:125066	|
233630	paperref:124615	paperref:124611	|
232392	paperref:123715	paperref:123721	|	exists=EXIST:P=0.0,1.0
205257	paperref:124069	paperref:120981	|	exists=NOTEXIST:P=1.0,0.0
202389	paperref:123548	paperref:123550	|	exists=EXIST:P=0.0,1.0
207873	paperref:122517	paperref:124178	|
236504	paperref:120735	paperref:123971	|
234632	paperref:123669	paperref:123115	|
210848	paperref:121213	paperref:120355	|
214979	paperref:122934	paperref:122817	|
226806	paperref:123653	paperref:124185	|
211059	paperref:122519	paperref:121477	|	exists=NOTEXIST:P=1.0,0.0
223587	paperref:121450	paperref:120566	|
209981	paperref:121726	paperref:121731	|
213001	paperref:121567	paperref:124057	|
204433	paperref:123647	paperref:125137	|
223436	paperref:123684	paperref:123642	|	exists=NOTEXIST:P=1.0,0.0
227121	paperref:124514	paperref:124466	|	exists=NOTEXIST:P=1.0,0.0
220879	paperref:122663	paperref:120636	|
212836	paperref:124054	paperref:121565	|
233998	paperref:123640	paperref:124611	|
209070	paperref:120266	paperref:122501	|
203409	paperref:124070	paperref:125418	|
232296	paperref:123714	paperref:120462	|	exists=NOTEXIST:P=1.0,0.0
230132	paperref:121336	paperref:121337	|	exists=EXIST:P=0.0,1.0
226188	paperref:124034	paperref:124037	|
215988	paperref:120241	paperref:123235	|	exists=NOTEXIST:P=1.0,0.0
231051	paperref:124355	paperref:123638	|
223678	paperref:123215	paperref:123649	|	exists=NOTEXIST:P=1.0,0.0
218125	paperref:120416	paperref:123056	|
216231	paperref:125082	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
231158	paperref:124616	paperref:122497	|	exists=NOTEXIST:P=1.0,0.0
220429	paperref:120420	paperref:122103	|
206247	paperref:120565	paperref:124065	|	exists=NOTEXIST:P=1.0,0.0
200926	paperref:124407	paperref:120575	|
233728	paperref:122368	paperref:120769	|
219273	paperref:121280	paperref:120648	|
229592	paperref:123719	paperref:120465	|	exists=NOTEXIST:P=1.0,0.0
211075	paperref:124348	paperref:123975	|
235663	paperref:122502	paperref:123722	|
221708	paperref:125036	paperref:124692	|
201151	paperref:125206	paperref:121815	|	exists=NOTEXIST:P=1.0,0.0
217730	paperref:120415	paperref:121990	|
220225	paperref:123057	paperref:122104	|
232208	paperref:122496	paperref:120947	|
202727	paperref:121750	paperref:121227	|
204059	paperref:124201	paperref:123488	|
201312	paperref:124375	paperref:120374	|
238604	paperref:121342	paperref:123643	|	exists=NOTEXIST:P=1.0,0.0
221284	paperref:124695	paperref:123475	|
203181	paperref:120998	paperref:122190	|
203719	paperref:124063	paperref:123140	|	exists=NOTEXIST:P=1.0,0.0
236569	paperref:121830	paperref:121838	|
235707	paperref:121779	paperref:121778	|	exists=EXIST:P=0.0,1.0
218504	paperref:121343	paperref:122108	|	exists=NOTEXIST:P=1.0,0.0
208025	paperref:121428	paperref:122183	|	exists=NOTEXIST:P=1.0,0.0
214479	paperref:123303	paperref:123652	|	exists=NOTEXIST:P=1.0,0.0
210704	paperref:122517	paperref:123115	|	exists=NOTEXIST:P=1.0,0.0
236393	paperref:122823	paperref:120944	|	exists=NOTEXIST:P=1.0,0.0
222068	paperref:121401	paperref:123342	|	exists=NOTEXIST:P=1.0,0.0
202246	paperref:123931	paperref:121743	|	exists=NOTEXIST:P=1.0,0.0
228515	paperref:124410	paperref:123649	|
204557	paperref:124638	paperref:123205	|	exists=NOTEXIST:P=1.0,0.0
223154	paperref:125035	paperref:120568	|	exists=NOTEXIST:P=1.0,0.0
204937	paperref:122192	paperref:121108	|
206682	paperref:123321	paperref:123363	|
233461	paperref:120767	paperref:120422	|	exists=NOTEXIST:P=1.0,0.0
221850	paperref:125079	paperref:120454	|	exists=NOTEXIST:P=1.0,0.0
219706	paperref:123787	paperref:123785	|
237047	paperref:122368	paperref:122370	|	exists=EXIST:P=0.0,1.0
224786	paperref:120406	paperref:123663	|
215248	paperref:120949	paperref:123307	|
202428	paperref:121430	paperref:123057	|	exists=NOTEXIST:P=1.0,0.0
222931	paperref:120567	paperref:123055	|	exists=NOTEXIST:P=1.0,0.0
207163	paperref:120690	paperref:121815	|
213361	paperref:124051	paperref:124422	|
235676	paperref:123592	paperref:124701	|	exists=NOTEXIST:P=1.0,0.0
226964	paperref:123433	paperref:120944	|
216081	paperref:120946	paperref:120355	|
219412	paperref:125080	paperref:120463	|	exists=NOTEXIST:P=1.0,0.0
214389	paperref:120457	paperref:120358	|	exists=NOTEXIST:P=1.0,0.0
223491	paperref:123212	paperref:123647	|	exists=NOTEXIST:P=1.0,0.0
213695	paperref:124053	paperref:120464	|	exists=NOTEXIST:P=1.0,0.0
226418	paperref:123663	paperref:120570	|
219038	paperref:122107	paperref:121343	|
225673	paperref:123052	paperref:121062	|
204169	paperref:121749	paperref:124409	|	exists=NOTEXIST:P=1.0,0.0
220248	paperref:120420	paperref:121937	|
214266	paperref:121434	paperref:122817	|
236047	paperref:120239	paperref:123051	|
231020	paperref:123655	paperref:124400	|
207069	paperref:121216	paperref:123712	|
233035	paperref:124505	paperref:120014	|	exists=NOTEXIST:P=1.0,0.0
233002	paperref:122077	paperref:122074	|	exists=EXIST:P=0.0,1.0
214395	paperref:125079	paperref:120358	|
207825	paperref:125035	paperref:124178	|	exists=NOTEXIST:P=1.0,0.0
206543	paperref:120064	paperref:124636	|	exists=NOTEXIST:P=1.0,0.0
206691	paperref:121322	paperref:123363	|	exists=NOTEXIST:P=1.0,0.0
234196	paperref:121346	paperref:124409	|
207635	paperref:122680	paperref:124279	|
233754	paperref:121186	paperref:121185	|
207435	paperref:120063	paperref:120070	|	exists=EXIST:P=0.0,1.0
202465	paperref:124669	paperref:124464	|
206842	paperref:124063	paperref:121063	|	exists=NOTEXIST:P=1.0,0.0
201107	paperref:120375	paperref:121516	|	exists=NOTEXIST:P=1.0,0.0
230586	paperref:120016	paperref:121815	|	exists=NOTEXIST:P=1.0,0.0
227043	paperref:123585	paperref:123059	|
221454	paperref:124694	paperref:123669	|	exists=NOTEXIST:P=1.0,0.0
219983	paperref:125081	paperref:124608	|	exists=NOTEXIST:P=1.0,0.0
236816	paperref:122502	paperref:120947	|	exists=NOTEXIST:P=1.0,0.0
231131	paperref:124616	paperref:120944	|
221598	paperref:121114	paperref:124693	|
232239	paperref:124835	paperref:123085	|	exists=NOTEXIST:P=1.0,0.0
234596	paperref:124407	paperref:124405	|	exists=EXIST:P=0.0,1.0
234671	paperref:123645	paperref:121808	|
216570	paperref:123787	paperref:123784	|
216394	paperref:120354	paperref:124611	|
219673	paperref:125415	paperref:122369	|
230985	paperref:120807	paperref:123655	|	exists=NOTEXIST:P=1.0,0.0
230435	paperref:123653	paperref:123643	|
215002	paperref:120998	paperref:122817	|	exists=NOTEXIST:P=1.0,0.0
212068	paperref:123430	paperref:121211	|
227987	paperref:121815	paperref:122841	|	exists=NOTEXIST:P=1.0,0.0
223218	paperref:123213	paperref:122348	|	exists=NOTEXIST:P=1.0,0.0
207673	paperref:125059	paperref:125069	|
205612	paperref:123684	paperref:124068	|
209820	paperref:123826	paperref:123825	|
209599	paperref:120363	paperref:120464	|
211820	paperref:119890	paperref:125043	|
237859	paperref:124410	paperref:121345	|	exists=NOTEXIST:P=1.0,0.0
233413	paperref:124613	paperref:123644	|
234188	paperref:125233	paperref:122140	|
231250	paperref:123295	paperref:124400	|
226174	paperref:123654	paperref:120573	|	exists=NOTEXIST:P=1.0,0.0
220304	paperref:123788	paperref:123790	|	exists=EXIST:P=0.0,1.0
218902	paperref:122656	paperref:121323	|	exists=NOTEXIST:P=1.0,0.0
226231	paperref:120978	paperref:121815	|
228521	paperref:124906	paperref:123649	|
201564	paperref:119881	paperref:123710	|	exists=NOTEXIST:P=1.0,0.0
220253	paperref:124820	paperref:122613	|
221776	paperref:120908	paperref:120718	|	exists=NOTEXIST:P=1.0,0.0
237894	paperref:123059	paperref:121990	|	exists=NOTEXIST:P=1.0,0.0
230203	paperref:124401	paperref:123652	|	exists=NOTEXIST:P=1.0,0.0
203978	paperref:124663	paperref:125228	|	exists=NOTEXIST:P=1.0,0.0
211672	paperref:121214	paperref:122500	|	exists=NOTEXIST:P=1.0,0.0
220619	paperref:120033	paperref:121285	|
232712	paperref:124127	paperref:122252	|	exists=NOTEXIST:P=1.0,0.0
225977	paperref:120638	paperref:122138	|
237749	paperref:123057	paperref:123058	|
204492	paperref:123143	paperref:121691	|	exists=NOTEXIST:P=1.0,0.0
230927	paperref:122579	paperref:120168	|
213309	paperref:124056	paperref:123713	|
220905	paperref:122426	paperref:120031	|
210873	paperref:121213	paperref:121214	|	exists=EXIST:P=0.0,1.0
234648	paperref:124017	paperref:124155	|	exists=NOTEXIST:P=1.0,0.0
206838	paperref:124063	paperref:121342	|
214207	paperref:123302	paperref:121563	|	exists=NOTEXIST:P=1.0,0.0
237620	paperref:123139	paperref:123055	|
235190	paperref:120422	paperref:121353	|
210147	paperref:123772	paperref:123771	|	exists=EXIST:P=0.0,1.0
235235	paperref:123663	paperref:125146	|
226222	paperref:120978	paperref:120730	|	exists=NOTEXIST:P=1.0,0.0
214222	paperref:121434	paperref:123683	|
212470	paperref:124349	paperref:120263	|
216915	paperref:123685	paperref:120411	|
208407	paperref:120354	paperref:120264	|
223381	paperref:120565	paperref:120408	|
216515	paperref:123233	paperref:123061	|
225312	paperref:121922	paperref:124366	|
230231	paperref:123113	paperref:120708	|
215739	paperref:120356	paperref:123722	|	exists=NOTEXIST:P=1.0,0.0
234654	paperref:123009	paperref:122638	|
232827	paperref:120805	paperref:124400	|
228770	paperref:124403	paperref:123648	|
207307	paperref:121217	paperref:121468	|	exists=NOTEXIST:P=1.0,0.0
225345	paperref:125108	paperref:123354	|
225225	paperref:120632	paperref:122438	|	exists=NOTEXIST:P=1.0,0.0
218580	paperref:123229	paperref:120567	|	exists=NOTEXIST:P=1.0,0.0
213148	paperref:123641	paperref:123981	|	exists=NOTEXIST:P=1.0,0.0
210741	paperref:121119	paperref:121445	|	exists=NOTEXIST:P=1.0,0.0
234895	paperref:123660	paperref:124402	|	exists=NOTEXIST:P=1.0,0.0
230538	paperref:121566	paperref:124353	|	exists=NOTEXIST:P=1.0,0.0
224132	paperref:122332	paperref:124865	|	exists=NOTEXIST:P=1.0,0.0
219430	paperref:125080	paperref:123711	|	exists=NOTEXIST:P=1.0,0.0
221655	paperref:120637	paperref:122665	|
200999	paperref:123693	paperref:123546	|	exists=NOTEXIST:P=1.0,0.0
214982	paperref:122817	paperref:123668	|	exists=NOTEXIST:P=1.0,0.0
223114	paperref:121598	paperref:121998	|	exists=NOTEXIST:P=1.0,0.0
208015	paperref:123321	paperref:124776	|
230367	paperref:120707	paperref:120709	|
223545	paperref:121139	paperref:120289	|
221437	paperref:120085	paperref:124044	|	exists=NOTEXIST:P=1.0,0.0
205055	paperref:122192	paperref:120407	|
206013	paperref:124067	paperref:120241	|	exists=NOTEXIST:P=1.0,0.0
213277	paperref:124056	paperref:122500	|
229233	paperref:124348	paperref:124350	|	exists=EXIST:P=0.0,1.0
224329	paperref:120033	paperref:120403	|	exists=NOTEXIST:P=1.0,0.0
210505	paperref:124215	paperref:121730	|
236682	paperref:121833	paperref:121750	|
214046	paperref:120017	paperref:120357	|
232191	paperref:124613	paperref:122496	|
228152	paperref:120753	paperref:123713	|	exists=NOTEXIST:P=1.0,0.0
205861	paperref:124885	paperref:121918	|
220836	paperref:123661	paperref:123913	|
224532	paperref:125090	paperref:123649	|	exists=NOTEXIST:P=1.0,0.0
205194	paperref:120568	paperref:124069	|
217544	paperref:122755	paperref:122435	|	exists=NOTEXIST:P=1.0,0.0
238589	paperref:121345	paperref:121348	|
218295	paperref:121779	paperref:124696	|
234286	paperref:123638	paperref:124608	|
229985	paperref:125253	paperref:125011	|	exists=NOTEXIST:P=1.0,0.0
220823	paperref:123913	paperref:120456	|	exists=NOTEXIST:P=1.0,0.0
228710	paperref:120455	paperref:123648	|
209371	paperref:121519	paperref:125440	|	exists=NOTEXIST:P=1.0,0.0
208130	paperref:122518	paperref:124773	|	exists=NOTEXIST:P=1.0,0.0
215844	paperref:123788	paperref:123782	|
209766	paperref:122513	paperref:124036	|	exists=NOTEXIST:P=1.0,0.0
235926	paperref:120420	paperref:121450	|	exists=NOTEXIST:P=1.0,0.0
234937	paperref:120315	paperref:120316	|
213043	paperref:123642	paperref:124057	|	exists=NOTEXIST:P=1.0,0.0
203430	paperref:124070	paperref:120412	|	exists=NOTEXIST:P=1.0,0.0
236820	paperref:120459	paperref:120947	|	exists=NOTEXIST:P=1.0,0.0
231493	paperref:122499	paperref:124594	|
211244	paperref:123715	paperref:121212	|
214972	paperref:120952	paperref:123359	|
204415	paperref:122207	paperref:125137	|	exists=NOTEXIST:P=1.0,0.0
235410	paperref:121562	paperref:120454	|	exists=NOTEXIST:P=1.0,0.0
201653	paperref:125132	paperref:124707	|	exists=NOTEXIST:P=1.0,0.0
210723	paperref:122002	paperref:121445	|
211347	paperref:121215	paperref:122500	|	exists=NOTEXIST:P=1.0,0.0
224368	paperref:124504	paperref:122649	|	exists=NOTEXIST:P=1.0,0.0
226966	paperref:123433	paperref:124610	|	exists=NOTEXIST:P=1.0,0.0
230605	paperref:121815	paperref:120999	|
230015	paperref:121991	paperref:120070	|
224518	paperref:125090	paperref:124595	|	exists=NOTEXIST:P=1.0,0.0
210874	paperref:123708	paperref:121213	|	exists=NOTEXIST:P=1.0,0.0
210134	paperref:122394	paperref:124486	|	exists=NOTEXIST:P=1.0,0.0
217826	paperref:121040	paperref:124952	|
217499	paperref:121725	paperref:122579	|	exists=NOTEXIST:P=1.0,0.0
216604	paperref:123170	paperref:125006	|	exists=NOTEXIST:P=1.0,0.0
207893	paperref:120360	paperref:124178	|
212319	paperref:123822	paperref:120284	|
215166	paperref:124058	paperref:123722	|	exists=NOTEXIST:P=1.0,0.0
221499	paperref:124683	paperref:124017	|
232635	paperref:121047	paperref:121233	|	exists=NOTEXIST:P=1.0,0.0
212605	paperref:124055	paperref:123708	|
216949	paperref:120411	paperref:120419	|	exists=EXIST:P=0.0,1.0
214729	paperref:122671	paperref:123009	|	exists=NOTEXIST:P=1.0,0.0
202504	paperref:122381	paperref:125314	|	exists=NOTEXIST:P=1.0,0.0
226509	paperref:123430	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
221889	paperref:121402	paperref:123683	|	exists=NOTEXIST:P=1.0,0.0
223308	paperref:123685	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
230788	paperref:124356	paperref:124595	|	exists=NOTEXIST:P=1.0,0.0
209673	paperref:120363	paperref:122649	|	exists=NOTEXIST:P=1.0,0.0
