UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
379950	paperref:269419	paperref:272031	|	exists=NOTEXIST:P=1.0,0.0
362568	paperref:272819	paperref:270974	|
355187	paperref:272144	paperref:273362	|
401818	paperref:270555	paperref:270556	|
383138	paperref:269998	paperref:270829	|
396153	paperref:270215	paperref:272709	|	exists=NOTEXIST:P=1.0,0.0
370547	paperref:269285	paperref:271332	|	exists=NOTEXIST:P=1.0,0.0
387002	paperref:271496	paperref:270829	|
366065	paperref:273789	paperref:270751	|
356675	paperref:274019	paperref:270324	|	exists=NOTEXIST:P=1.0,0.0
352583	paperref:269463	paperref:269307	|
344186	paperref:269947	paperref:274081	|
381095	paperref:272428	paperref:271500	|
376740	paperref:273703	paperref:270988	|	exists=NOTEXIST:P=1.0,0.0
394738	paperref:272648	paperref:272662	|
361226	paperref:272187	paperref:273663	|
372156	paperref:269281	paperref:274297	|
393535	paperref:269770	paperref:270992	|
372581	paperref:269410	paperref:269867	|
374318	paperref:273349	paperref:270566	|
401124	paperref:270921	paperref:271253	|
384151	paperref:270113	paperref:273756	|
383170	paperref:269861	paperref:269239	|
388624	paperref:269637	paperref:271315	|
350557	paperref:272340	paperref:272342	|	exists=EXIST:P=0.0,1.0
393511	paperref:270992	paperref:274413	|
355567	paperref:270401	paperref:271349	|	exists=NOTEXIST:P=1.0,0.0
382441	paperref:274262	paperref:271819	|	exists=NOTEXIST:P=1.0,0.0
391245	paperref:269015	paperref:272658	|
373615	paperref:272717	paperref:269264	|
386978	paperref:271496	paperref:269013	|
367826	paperref:269767	paperref:271191	|	exists=NOTEXIST:P=1.0,0.0
352402	paperref:269462	paperref:269463	|	exists=EXIST:P=0.0,1.0
350750	paperref:274035	paperref:270112	|
364088	paperref:270215	paperref:273352	|
386866	paperref:270210	paperref:272309	|
398655	paperref:269333	paperref:274445	|
389570	paperref:272653	paperref:269239	|
374296	paperref:269753	paperref:273349	|
368495	paperref:270753	paperref:274205	|
344968	paperref:269946	paperref:272303	|
383679	paperref:270211	paperref:271648	|
345911	paperref:270266	paperref:270268	|
395416	paperref:274061	paperref:274068	|
379248	paperref:271936	paperref:270511	|	exists=NOTEXIST:P=1.0,0.0
383903	paperref:270342	paperref:272232	|
374758	paperref:270509	paperref:269372	|
399433	paperref:270355	paperref:270356	|
391487	paperref:272659	paperref:272712	|
366551	paperref:272144	paperref:269765	|
396132	paperref:270215	paperref:274089	|
355946	paperref:272476	paperref:269416	|
350313	paperref:272648	paperref:269465	|
353005	paperref:273650	paperref:268824	|
367982	paperref:272688	paperref:270108	|
395666	paperref:272666	paperref:270443	|	exists=NOTEXIST:P=1.0,0.0
392271	paperref:270214	paperref:271983	|	exists=NOTEXIST:P=1.0,0.0
357881	paperref:272295	paperref:272654	|
366659	paperref:272649	paperref:272978	|
399183	paperref:271329	paperref:271328	|
378561	paperref:271652	paperref:274310	|	exists=NOTEXIST:P=1.0,0.0
347749	paperref:270279	paperref:271137	|
402049	paperref:269569	paperref:270346	|	exists=NOTEXIST:P=1.0,0.0
356950	paperref:272477	paperref:269307	|
393532	paperref:270992	paperref:270356	|
359503	paperref:272292	paperref:270346	|	exists=NOTEXIST:P=1.0,0.0
375092	paperref:272057	paperref:272658	|
356697	paperref:274019	paperref:269790	|
358839	paperref:273593	paperref:269751	|
373835	paperref:269265	paperref:271497	|	exists=NOTEXIST:P=1.0,0.0
391458	paperref:270565	paperref:270213	|
370069	paperref:273834	paperref:269441	|
356551	paperref:269395	paperref:272292	|
398287	paperref:273637	paperref:273635	|
369847	paperref:271516	paperref:270029	|
388710	paperref:271497	paperref:269354	|	exists=NOTEXIST:P=1.0,0.0
395162	paperref:274229	paperref:272185	|
367431	paperref:272687	paperref:272680	|	exists=EXIST:P=0.0,1.0
350875	paperref:274035	paperref:271104	|
361091	paperref:269737	paperref:269307	|
362853	paperref:272177	paperref:269306	|	exists=NOTEXIST:P=1.0,0.0
384293	paperref:271181	paperref:272149	|
378300	paperref:271362	paperref:273055	|
363739	paperref:272686	paperref:273353	|
364780	paperref:269307	paperref:272058	|
401455	paperref:272648	paperref:269455	|	exists=NOTEXIST:P=1.0,0.0
347390	paperref:272595	paperref:272685	|
360765	paperref:272357	paperref:272362	|	exists=EXIST:P=0.0,1.0
398357	paperref:273410	paperref:272640	|
401199	paperref:269459	paperref:273055	|
365735	paperref:273361	paperref:272143	|
391546	paperref:272659	paperref:272641	|
387723	paperref:272666	paperref:272651	|
390372	paperref:273065	paperref:269563	|	exists=NOTEXIST:P=1.0,0.0
387489	paperref:270411	paperref:269420	|
357048	paperref:272208	paperref:271078	|
354500	paperref:273181	paperref:272661	|
360320	paperref:274107	paperref:273864	|	exists=NOTEXIST:P=1.0,0.0
351488	paperref:271474	paperref:271798	|
367884	paperref:269767	paperref:269407	|	exists=NOTEXIST:P=1.0,0.0
349857	paperref:272589	paperref:273169	|	exists=NOTEXIST:P=1.0,0.0
361142	paperref:273869	paperref:272927	|
376195	paperref:272302	paperref:269750	|
378934	paperref:273683	paperref:273685	|
372738	paperref:273000	paperref:272308	|
398196	paperref:274394	paperref:273643	|	exists=NOTEXIST:P=1.0,0.0
344627	paperref:269945	paperref:269357	|
361438	paperref:269735	paperref:269307	|
373045	paperref:269411	paperref:271365	|
388441	paperref:269422	paperref:269564	|
389007	paperref:270348	paperref:272655	|
364997	paperref:273350	paperref:272716	|
355564	paperref:268921	paperref:271349	|	exists=NOTEXIST:P=1.0,0.0
363257	paperref:270162	paperref:274445	|
358430	paperref:268892	paperref:272980	|
366435	paperref:272681	paperref:273072	|
380187	paperref:271078	paperref:272646	|	exists=NOTEXIST:P=1.0,0.0
356467	paperref:272583	paperref:271163	|
354196	paperref:269800	paperref:271189	|	exists=NOTEXIST:P=1.0,0.0
388652	paperref:269369	paperref:272162	|
380224	paperref:271078	paperref:271821	|
390940	paperref:272657	paperref:274081	|
353735	paperref:269241	paperref:272232	|
397571	paperref:270919	paperref:270432	|	exists=NOTEXIST:P=1.0,0.0
394596	paperref:269358	paperref:273055	|
353831	paperref:273212	paperref:273782	|
396813	paperref:272780	paperref:272779	|	exists=EXIST:P=0.0,1.0
395461	paperref:269113	paperref:270428	|	exists=NOTEXIST:P=1.0,0.0
373405	paperref:272650	paperref:269267	|
359769	paperref:271380	paperref:268914	|
399784	paperref:272638	paperref:273056	|
360075	paperref:272353	paperref:274107	|	exists=NOTEXIST:P=1.0,0.0
363209	paperref:270322	paperref:272520	|
351766	paperref:271709	paperref:270763	|	exists=NOTEXIST:P=1.0,0.0
395737	paperref:269439	paperref:273156	|
386651	paperref:271535	paperref:271332	|
398821	paperref:274444	paperref:270203	|
385463	paperref:273615	paperref:273613	|	exists=EXIST:P=0.0,1.0
361781	paperref:270917	paperref:271002	|	exists=NOTEXIST:P=1.0,0.0
347382	paperref:272595	paperref:273603	|
375157	paperref:272230	paperref:272229	|	exists=EXIST:P=0.0,1.0
390439	paperref:273070	paperref:273065	|
362808	paperref:271661	paperref:274269	|
385196	paperref:269361	paperref:273814	|
388392	paperref:270562	paperref:272306	|
364864	paperref:270830	paperref:269307	|
349776	paperref:271310	paperref:268882	|
389625	paperref:272653	paperref:272717	|	exists=NOTEXIST:P=1.0,0.0
348835	paperref:269014	paperref:268880	|	exists=NOTEXIST:P=1.0,0.0
375945	paperref:272679	paperref:270445	|
348220	paperref:274136	paperref:272655	|
389133	paperref:269770	paperref:273069	|
383590	paperref:270981	paperref:270982	|	exists=EXIST:P=0.0,1.0
356771	paperref:273303	paperref:271126	|
377056	paperref:269729	paperref:270029	|	exists=NOTEXIST:P=1.0,0.0
366883	paperref:272655	paperref:272682	|
378254	paperref:271269	paperref:273794	|
352417	paperref:270885	paperref:273307	|
377622	paperref:271368	paperref:270922	|
388746	paperref:270214	paperref:271497	|	exists=NOTEXIST:P=1.0,0.0
354180	paperref:269244	paperref:272573	|
389000	paperref:272655	paperref:272709	|
377784	paperref:272302	paperref:269751	|
381595	paperref:270401	paperref:271251	|
374789	paperref:272230	paperref:272058	|
389760	paperref:270296	paperref:272661	|
367002	paperref:273615	paperref:272976	|
353855	paperref:273693	paperref:272474	|
389939	paperref:273068	paperref:274416	|
359490	paperref:272292	paperref:270808	|
386173	paperref:269457	paperref:273613	|
367415	paperref:272687	paperref:269406	|
384946	paperref:272652	paperref:269362	|
350128	paperref:274033	paperref:269420	|
386707	paperref:269421	paperref:270341	|
374986	paperref:272677	paperref:272676	|
348315	paperref:270061	paperref:274032	|
390166	paperref:269790	paperref:270324	|
399139	paperref:269015	paperref:272640	|
384925	paperref:271499	paperref:269362	|
374265	paperref:273349	paperref:273613	|	exists=NOTEXIST:P=1.0,0.0
352121	paperref:270450	paperref:270998	|
396537	paperref:272312	paperref:274398	|
362238	paperref:272653	paperref:269870	|
374475	paperref:269263	paperref:269355	|	exists=NOTEXIST:P=1.0,0.0
393649	paperref:270829	paperref:269359	|
358025	paperref:273594	paperref:272469	|
397310	paperref:269849	paperref:269848	|
395861	paperref:270830	paperref:273043	|
392651	paperref:270299	paperref:273071	|
371760	paperref:272656	paperref:272974	|	exists=NOTEXIST:P=1.0,0.0
392247	paperref:269559	paperref:269370	|
369122	paperref:270690	paperref:272142	|	exists=NOTEXIST:P=1.0,0.0
352078	paperref:269804	paperref:270808	|
383605	paperref:269638	paperref:269069	|
393839	paperref:274413	paperref:270353	|
379234	paperref:272642	paperref:270511	|	exists=NOTEXIST:P=1.0,0.0
364646	paperref:270354	paperref:269307	|	exists=NOTEXIST:P=1.0,0.0
359998	paperref:271345	paperref:272469	|
394684	paperref:270085	paperref:271165	|	exists=NOTEXIST:P=1.0,0.0
344703	paperref:269945	paperref:271822	|
368751	paperref:273066	paperref:272685	|	exists=NOTEXIST:P=1.0,0.0
368058	paperref:272688	paperref:272637	|
392439	paperref:272311	paperref:270297	|
399770	paperref:272638	paperref:271487	|
390097	paperref:272654	paperref:269455	|
397221	paperref:272644	paperref:271206	|
361136	paperref:269926	paperref:269927	|
378525	paperref:269457	paperref:271363	|
360175	paperref:271562	paperref:272084	|
369550	paperref:269637	paperref:271664	|
352142	paperref:270448	paperref:270450	|
348534	paperref:272721	paperref:272715	|	exists=EXIST:P=0.0,1.0
400596	paperref:272717	paperref:272643	|
377304	paperref:271367	paperref:270921	|
395676	paperref:270429	paperref:273107	|
379543	paperref:272228	paperref:269566	|
391762	paperref:269218	paperref:274432	|
394613	paperref:269358	paperref:269458	|	exists=NOTEXIST:P=1.0,0.0
377320	paperref:271367	paperref:273069	|
344147	paperref:269947	paperref:273000	|
393364	paperref:269230	paperref:273292	|
378051	paperref:272060	paperref:269869	|
375903	paperref:269419	paperref:272679	|
345192	paperref:269943	paperref:270837	|	exists=NOTEXIST:P=1.0,0.0
375937	paperref:270444	paperref:272679	|
368362	paperref:269408	paperref:272052	|	exists=NOTEXIST:P=1.0,0.0
346958	paperref:270518	paperref:269567	|
368541	paperref:271079	paperref:270753	|
370123	paperref:269663	paperref:268986	|
389593	paperref:272653	paperref:272659	|	exists=EXIST:P=0.0,1.0
363747	paperref:273353	paperref:274078	|
344893	paperref:269252	paperref:272643	|
377555	paperref:270510	paperref:270512	|	exists=EXIST:P=0.0,1.0
364832	paperref:270109	paperref:269307	|
344206	paperref:269947	paperref:269750	|
384977	paperref:273884	paperref:270186	|
397738	paperref:270139	paperref:270355	|
376281	paperref:271434	paperref:271380	|
350982	paperref:273250	paperref:272341	|
370675	paperref:271009	paperref:273536	|
372796	paperref:271363	paperref:273000	|	exists=NOTEXIST:P=1.0,0.0
378035	paperref:272060	paperref:273066	|
346161	paperref:274069	paperref:269895	|	exists=NOTEXIST:P=1.0,0.0
358919	paperref:273514	paperref:271753	|
394496	paperref:273402	paperref:270808	|
401902	paperref:272641	paperref:270346	|
392231	paperref:269771	paperref:270111	|	exists=NOTEXIST:P=1.0,0.0
387355	paperref:269564	paperref:272234	|
361623	paperref:269198	paperref:269202	|	exists=EXIST:P=0.0,1.0
374146	paperref:269262	paperref:273613	|
375010	paperref:272057	paperref:270113	|
374305	paperref:273349	paperref:272648	|
379059	paperref:272227	paperref:272051	|
370408	paperref:269407	paperref:270341	|	exists=NOTEXIST:P=1.0,0.0
361479	paperref:269407	paperref:269735	|	exists=NOTEXIST:P=1.0,0.0
378345	paperref:272982	paperref:272065	|
363638	paperref:272717	paperref:273353	|
381861	paperref:271502	paperref:272651	|
349608	paperref:270521	paperref:270527	|
398616	paperref:272645	paperref:269441	|
377391	paperref:273702	paperref:273705	|
369927	paperref:268985	paperref:272331	|
353811	paperref:269241	paperref:269413	|
369534	paperref:271664	paperref:274232	|
356118	paperref:272418	paperref:269316	|
353199	paperref:269937	paperref:273251	|	exists=NOTEXIST:P=1.0,0.0
384022	paperref:272231	paperref:272053	|
371750	paperref:272974	paperref:272662	|
354813	paperref:270364	paperref:270772	|	exists=NOTEXIST:P=1.0,0.0
358170	paperref:271917	paperref:273055	|
345955	paperref:270454	paperref:273892	|
360915	paperref:273956	paperref:272358	|
357510	paperref:272139	paperref:269417	|
368192	paperref:269638	paperref:271662	|
362712	paperref:272643	paperref:271003	|
392080	paperref:269076	paperref:269075	|
367287	paperref:272687	paperref:270113	|
400741	paperref:271107	paperref:272054	|
352809	paperref:269460	paperref:272661	|
379978	paperref:269289	paperref:269419	|
397797	paperref:269777	paperref:269787	|
391468	paperref:272659	paperref:269614	|	exists=NOTEXIST:P=1.0,0.0
396479	paperref:272428	paperref:270213	|
401955	paperref:272643	paperref:270349	|
344553	paperref:269251	paperref:269254	|
362581	paperref:271738	paperref:272469	|
365657	paperref:272212	paperref:273875	|
368228	paperref:269054	paperref:269053	|	exists=EXIST:P=0.0,1.0
390987	paperref:272657	paperref:272709	|	exists=NOTEXIST:P=1.0,0.0
378503	paperref:271363	paperref:269362	|
394807	paperref:271743	paperref:270283	|
370679	paperref:270470	paperref:270471	|
378941	paperref:273683	paperref:270087	|	exists=NOTEXIST:P=1.0,0.0
397928	paperref:269614	paperref:270442	|
355942	paperref:272476	paperref:271189	|	exists=NOTEXIST:P=1.0,0.0
401832	paperref:272649	paperref:269569	|
349697	paperref:269464	paperref:272655	|
353407	paperref:269766	paperref:272472	|	exists=NOTEXIST:P=1.0,0.0
369687	paperref:269405	paperref:269566	|
345153	paperref:271819	paperref:269943	|
361734	paperref:269456	paperref:271732	|
369484	paperref:272214	paperref:272641	|
381512	paperref:270401	paperref:272651	|
384721	paperref:272650	paperref:269573	|	exists=NOTEXIST:P=1.0,0.0
363842	paperref:272469	paperref:271648	|
399396	paperref:274431	paperref:272788	|
394383	paperref:272318	paperref:272363	|
378369	paperref:272002	paperref:269231	|
376881	paperref:270514	paperref:270511	|	exists=EXIST:P=0.0,1.0
368816	paperref:274262	paperref:272685	|
384795	paperref:271425	paperref:271426	|
350190	paperref:270357	paperref:274033	|
360681	paperref:269406	paperref:269739	|
356200	paperref:272475	paperref:270442	|
375771	paperref:274178	paperref:270305	|
367296	paperref:272687	paperref:270988	|
366663	paperref:272643	paperref:272978	|	exists=NOTEXIST:P=1.0,0.0
370828	paperref:269406	paperref:271934	|
389754	paperref:272660	paperref:270296	|	exists=NOTEXIST:P=1.0,0.0
383843	paperref:273540	paperref:273415	|
375722	paperref:269997	paperref:269371	|
401662	paperref:272645	paperref:273055	|
386798	paperref:270357	paperref:269421	|
368588	paperref:271108	paperref:269768	|
393499	paperref:270772	paperref:273291	|
359627	paperref:271343	paperref:269979	|
350683	paperref:269740	paperref:269407	|
380591	paperref:269418	paperref:270062	|
391292	paperref:272658	paperref:272640	|
389797	paperref:273067	paperref:270061	|
370686	paperref:269406	paperref:272230	|
384707	paperref:269573	paperref:273404	|
397834	paperref:272363	paperref:273202	|
344328	paperref:269810	paperref:269307	|
358402	paperref:273513	paperref:273464	|
366920	paperref:272657	paperref:272682	|
356146	paperref:272475	paperref:269563	|	exists=NOTEXIST:P=1.0,0.0
385725	paperref:271640	paperref:273759	|	exists=NOTEXIST:P=1.0,0.0
397915	paperref:269614	paperref:269612	|	exists=EXIST:P=0.0,1.0
383112	paperref:269861	paperref:269412	|
386326	paperref:269443	paperref:270837	|
357603	paperref:268911	paperref:273834	|
358971	paperref:272978	paperref:268893	|
386470	paperref:270212	paperref:272303	|
345056	paperref:269946	paperref:272709	|
372857	paperref:273000	paperref:272427	|	exists=NOTEXIST:P=1.0,0.0
346304	paperref:271578	paperref:272100	|
349651	paperref:269464	paperref:269361	|	exists=NOTEXIST:P=1.0,0.0
384051	paperref:272231	paperref:272642	|
348308	paperref:274032	paperref:269566	|	exists=NOTEXIST:P=1.0,0.0
394072	paperref:273494	paperref:273495	|
353829	paperref:273212	paperref:273278	|
357304	paperref:273392	paperref:270759	|
344322	paperref:273365	paperref:269810	|
374090	paperref:269262	paperref:269753	|
394653	paperref:272319	paperref:272361	|
358068	paperref:273594	paperref:269015	|
356864	paperref:270298	paperref:272207	|	exists=NOTEXIST:P=1.0,0.0
360082	paperref:272353	paperref:269412	|
400369	paperref:271106	paperref:269562	|	exists=NOTEXIST:P=1.0,0.0
348655	paperref:272721	paperref:272707	|	exists=EXIST:P=0.0,1.0
387297	paperref:273611	paperref:269456	|	exists=NOTEXIST:P=1.0,0.0
365554	paperref:273987	paperref:273989	|
346589	paperref:270375	paperref:274061	|
393516	paperref:270352	paperref:270992	|
346426	paperref:273399	paperref:272642	|	exists=NOTEXIST:P=1.0,0.0
378011	paperref:272060	paperref:269420	|
377663	paperref:273706	paperref:273809	|
376137	paperref:269750	paperref:272431	|	exists=NOTEXIST:P=1.0,0.0
398728	paperref:273310	paperref:273307	|
369145	paperref:271105	paperref:270690	|
351310	paperref:268903	paperref:273277	|
377976	paperref:272060	paperref:271103	|
396899	paperref:270050	paperref:273826	|
345026	paperref:269946	paperref:271979	|
363870	paperref:272469	paperref:270751	|
345538	paperref:269944	paperref:270215	|
353910	paperref:272474	paperref:269863	|
344866	paperref:269252	paperref:269421	|
