DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
241325	paperref:164473	|	paperref:166158	|	exists=EXIST:P=0.0,1.0
225471	paperref:165029	|	paperref:163191	|
248837	paperref:165819	|	paperref:167650	|
235624	paperref:167341	|	paperref:165690	|
229591	paperref:163145	|	paperref:164232	|	exists=EXIST:P=0.0,1.0
229339	paperref:168424	|	paperref:167124	|	exists=NOTEXIST:P=1.0,0.0
234299	paperref:167062	|	paperref:165144	|
225491	paperref:163071	|	paperref:163915	|	exists=NOTEXIST:P=1.0,0.0
251970	paperref:166546	|	paperref:164461	|	exists=NOTEXIST:P=1.0,0.0
250773	paperref:164474	|	paperref:167276	|
249875	paperref:163490	|	paperref:166980	|
231262	paperref:168290	|	paperref:166283	|	exists=EXIST:P=0.0,1.0
219800	paperref:163492	|	paperref:164192	|	exists=NOTEXIST:P=1.0,0.0
232869	paperref:163626	|	paperref:167603	|
243841	paperref:167715	|	paperref:168010	|
239626	paperref:165496	|	paperref:162595	|	exists=EXIST:P=0.0,1.0
251431	paperref:167573	|	paperref:162574	|
245802	paperref:167576	|	paperref:167693	|
225509	paperref:163071	|	paperref:165993	|	exists=EXIST:P=0.0,1.0
242124	paperref:163107	|	paperref:165938	|
227821	paperref:167270	|	paperref:163992	|
248397	paperref:168421	|	paperref:167358	|	exists=EXIST:P=0.0,1.0
234171	paperref:164361	|	paperref:165396	|
247960	paperref:164304	|	paperref:162933	|	exists=EXIST:P=0.0,1.0
229859	paperref:162972	|	paperref:166813	|
242001	paperref:163980	|	paperref:163922	|
223622	paperref:166303	|	paperref:167967	|
236136	paperref:163360	|	paperref:167125	|	exists=NOTEXIST:P=1.0,0.0
244551	paperref:168343	|	paperref:165232	|
250486	paperref:164023	|	paperref:164781	|
221589	paperref:166697	|	paperref:163261	|
222735	paperref:163638	|	paperref:168299	|	exists=EXIST:P=0.0,1.0
236166	paperref:167014	|	paperref:164905	|	exists=EXIST:P=0.0,1.0
223045	paperref:165569	|	paperref:163549	|	exists=NOTEXIST:P=1.0,0.0
245344	paperref:166290	|	paperref:164753	|
241267	paperref:167286	|	paperref:167640	|	exists=EXIST:P=0.0,1.0
232567	paperref:168206	|	paperref:165854	|
236922	paperref:164209	|	paperref:163585	|
219888	paperref:167269	|	paperref:166825	|	exists=EXIST:P=0.0,1.0
240045	paperref:167344	|	paperref:165989	|
249320	paperref:168116	|	paperref:168126	|
236140	paperref:163114	|	paperref:167603	|	exists=NOTEXIST:P=1.0,0.0
252691	paperref:168391	|	paperref:163612	|	exists=EXIST:P=0.0,1.0
235660	paperref:167341	|	paperref:163837	|
235324	paperref:165866	|	paperref:164161	|	exists=NOTEXIST:P=1.0,0.0
251924	paperref:166627	|	paperref:164146	|
233341	paperref:165882	|	paperref:167065	|	exists=NOTEXIST:P=1.0,0.0
251938	paperref:166323	|	paperref:163894	|	exists=EXIST:P=0.0,1.0
228655	paperref:167815	|	paperref:165404	|
250501	paperref:165887	|	paperref:167053	|	exists=NOTEXIST:P=1.0,0.0
237711	paperref:164324	|	paperref:164719	|
243622	paperref:162976	|	paperref:163653	|	exists=EXIST:P=0.0,1.0
234960	paperref:164101	|	paperref:166997	|
244922	paperref:164913	|	paperref:166559	|
240224	paperref:167530	|	paperref:164890	|
232160	paperref:165767	|	paperref:167411	|
235701	paperref:165787	|	paperref:165667	|
231586	paperref:167492	|	paperref:163437	|	exists=EXIST:P=0.0,1.0
219796	paperref:163492	|	paperref:165493	|	exists=EXIST:P=0.0,1.0
234177	paperref:163743	|	paperref:166710	|	exists=NOTEXIST:P=1.0,0.0
242373	paperref:163514	|	paperref:166161	|
240346	paperref:166999	|	paperref:166890	|	exists=EXIST:P=0.0,1.0
236186	paperref:167014	|	paperref:167738	|
240053	paperref:167344	|	paperref:165711	|	exists=EXIST:P=0.0,1.0
227869	paperref:167270	|	paperref:165984	|
250694	paperref:165421	|	paperref:164486	|	exists=EXIST:P=0.0,1.0
242244	paperref:163381	|	paperref:164923	|	exists=NOTEXIST:P=1.0,0.0
224980	paperref:163666	|	paperref:166398	|	exists=EXIST:P=0.0,1.0
228396	paperref:165793	|	paperref:164844	|
248006	paperref:167260	|	paperref:167293	|
237002	paperref:166004	|	paperref:168204	|
228229	paperref:163565	|	paperref:164943	|
223113	paperref:166589	|	paperref:164335	|
222988	paperref:164539	|	paperref:165907	|	exists=EXIST:P=0.0,1.0
224793	paperref:165286	|	paperref:163049	|	exists=EXIST:P=0.0,1.0
239774	paperref:168207	|	paperref:167384	|
237928	paperref:163449	|	paperref:162629	|
232516	paperref:166923	|	paperref:164870	|
225965	paperref:163033	|	paperref:168331	|
223679	paperref:165237	|	paperref:166836	|	exists=EXIST:P=0.0,1.0
228771	paperref:165021	|	paperref:167396	|	exists=EXIST:P=0.0,1.0
224777	paperref:164107	|	paperref:166823	|	exists=NOTEXIST:P=1.0,0.0
233150	paperref:165898	|	paperref:166123	|	exists=NOTEXIST:P=1.0,0.0
224785	paperref:165286	|	paperref:163433	|
233277	paperref:163814	|	paperref:164184	|
235290	paperref:163084	|	paperref:164722	|
243438	paperref:167047	|	paperref:163345	|
245959	paperref:165036	|	paperref:165225	|
247716	paperref:162926	|	paperref:165101	|
245095	paperref:168302	|	paperref:166362	|	exists=EXIST:P=0.0,1.0
250171	paperref:162602	|	paperref:165482	|	exists=EXIST:P=0.0,1.0
252644	paperref:167665	|	paperref:167550	|	exists=EXIST:P=0.0,1.0
250142	paperref:167032	|	paperref:165470	|
232022	paperref:164515	|	paperref:167326	|
219476	paperref:166579	|	paperref:162701	|
249895	paperref:166637	|	paperref:166682	|	exists=EXIST:P=0.0,1.0
249195	paperref:167361	|	paperref:165752	|	exists=EXIST:P=0.0,1.0
236906	paperref:166799	|	paperref:162710	|	exists=EXIST:P=0.0,1.0
234808	paperref:165724	|	paperref:163352	|
238378	paperref:165820	|	paperref:166249	|
239530	paperref:165362	|	paperref:166374	|	exists=EXIST:P=0.0,1.0
238830	paperref:166468	|	paperref:167725	|	exists=NOTEXIST:P=1.0,0.0
223933	paperref:167030	|	paperref:163519	|
239958	paperref:167750	|	paperref:165178	|	exists=EXIST:P=0.0,1.0
228600	paperref:165576	|	paperref:168248	|
240473	paperref:167537	|	paperref:168468	|
240300	paperref:167716	|	paperref:165001	|
230353	paperref:164862	|	paperref:167002	|	exists=NOTEXIST:P=1.0,0.0
220357	paperref:165797	|	paperref:164705	|
246934	paperref:166600	|	paperref:166560	|
253790	paperref:163067	|	paperref:165020	|	exists=NOTEXIST:P=1.0,0.0
231483	paperref:167035	|	paperref:163288	|	exists=EXIST:P=0.0,1.0
247668	paperref:167952	|	paperref:167475	|	exists=EXIST:P=0.0,1.0
247058	paperref:164750	|	paperref:167373	|	exists=NOTEXIST:P=1.0,0.0
243236	paperref:166122	|	paperref:162764	|
250823	paperref:163578	|	paperref:167959	|	exists=EXIST:P=0.0,1.0
253024	paperref:167268	|	paperref:163567	|	exists=EXIST:P=0.0,1.0
231124	paperref:166798	|	paperref:167127	|	exists=NOTEXIST:P=1.0,0.0
253682	paperref:167038	|	paperref:167147	|
231389	paperref:165560	|	paperref:167496	|
220222	paperref:163100	|	paperref:163294	|	exists=EXIST:P=0.0,1.0
229437	paperref:167236	|	paperref:167584	|
249646	paperref:163619	|	paperref:165204	|
229332	paperref:167776	|	paperref:166447	|
223243	paperref:164004	|	paperref:163625	|
237438	paperref:168466	|	paperref:167735	|	exists=NOTEXIST:P=1.0,0.0
239303	paperref:164912	|	paperref:163055	|	exists=EXIST:P=0.0,1.0
239632	paperref:164850	|	paperref:168405	|	exists=NOTEXIST:P=1.0,0.0
225858	paperref:167139	|	paperref:167227	|	exists=EXIST:P=0.0,1.0
221241	paperref:165144	|	paperref:163635	|
244273	paperref:168463	|	paperref:166553	|
228066	paperref:167962	|	paperref:162807	|	exists=EXIST:P=0.0,1.0
223191	paperref:168024	|	paperref:166314	|	exists=EXIST:P=0.0,1.0
246243	paperref:167191	|	paperref:168026	|	exists=NOTEXIST:P=1.0,0.0
246092	paperref:166580	|	paperref:168418	|	exists=NOTEXIST:P=1.0,0.0
233711	paperref:164509	|	paperref:166952	|	exists=NOTEXIST:P=1.0,0.0
230495	paperref:166790	|	paperref:167269	|	exists=EXIST:P=0.0,1.0
251780	paperref:167374	|	paperref:164986	|
233003	paperref:164450	|	paperref:167241	|	exists=EXIST:P=0.0,1.0
234798	paperref:163043	|	paperref:165449	|
251210	paperref:165736	|	paperref:163105	|
229417	paperref:166283	|	paperref:165010	|	exists=NOTEXIST:P=1.0,0.0
245690	paperref:165679	|	paperref:166177	|
244862	paperref:162756	|	paperref:166259	|	exists=EXIST:P=0.0,1.0
240800	paperref:164806	|	paperref:165964	|
237136	paperref:162682	|	paperref:166547	|	exists=EXIST:P=0.0,1.0
250664	paperref:162683	|	paperref:165973	|	exists=EXIST:P=0.0,1.0
244343	paperref:163745	|	paperref:166735	|
243537	paperref:168435	|	paperref:163910	|
236352	paperref:163503	|	paperref:168088	|	exists=EXIST:P=0.0,1.0
235288	paperref:165935	|	paperref:167496	|	exists=EXIST:P=0.0,1.0
228853	paperref:162674	|	paperref:163919	|	exists=EXIST:P=0.0,1.0
247709	paperref:165546	|	paperref:162699	|
238031	paperref:166675	|	paperref:167185	|
250576	paperref:166456	|	paperref:166478	|
252487	paperref:163149	|	paperref:166461	|
246411	paperref:163622	|	paperref:165043	|	exists=NOTEXIST:P=1.0,0.0
250267	paperref:164076	|	paperref:163182	|
240383	paperref:166823	|	paperref:165001	|	exists=NOTEXIST:P=1.0,0.0
229077	paperref:168217	|	paperref:164855	|	exists=EXIST:P=0.0,1.0
251483	paperref:162707	|	paperref:162689	|	exists=EXIST:P=0.0,1.0
219352	paperref:165740	|	paperref:167117	|
245933	paperref:166454	|	paperref:165231	|	exists=EXIST:P=0.0,1.0
235989	paperref:165985	|	paperref:166965	|
251861	paperref:165946	|	paperref:165699	|	exists=EXIST:P=0.0,1.0
248327	paperref:163101	|	paperref:165700	|	exists=EXIST:P=0.0,1.0
247981	paperref:163072	|	paperref:165973	|	exists=EXIST:P=0.0,1.0
253584	paperref:166114	|	paperref:165869	|	exists=EXIST:P=0.0,1.0
233189	paperref:164987	|	paperref:165242	|	exists=EXIST:P=0.0,1.0
221669	paperref:166972	|	paperref:168409	|
243059	paperref:166337	|	paperref:164998	|	exists=EXIST:P=0.0,1.0
244145	paperref:163684	|	paperref:167162	|	exists=EXIST:P=0.0,1.0
234187	paperref:168351	|	paperref:165803	|
233952	paperref:167822	|	paperref:167836	|
228589	paperref:164618	|	paperref:166524	|
237062	paperref:168430	|	paperref:163347	|
227146	paperref:166276	|	paperref:163907	|
253698	paperref:165407	|	paperref:163218	|
228191	paperref:165719	|	paperref:164618	|	exists=EXIST:P=0.0,1.0
220190	paperref:166995	|	paperref:165077	|
234404	paperref:166847	|	paperref:164214	|	exists=EXIST:P=0.0,1.0
239022	paperref:166968	|	paperref:165020	|
236570	paperref:162651	|	paperref:162829	|	exists=EXIST:P=0.0,1.0
240097	paperref:166195	|	paperref:164371	|
221830	paperref:165070	|	paperref:167490	|	exists=EXIST:P=0.0,1.0
235435	paperref:163089	|	paperref:163241	|	exists=NOTEXIST:P=1.0,0.0
248019	paperref:164582	|	paperref:165912	|
247694	paperref:167852	|	paperref:163455	|
224638	paperref:167174	|	paperref:163272	|
246124	paperref:164765	|	paperref:162562	|	exists=EXIST:P=0.0,1.0
242968	paperref:165346	|	paperref:165961	|
232471	paperref:164562	|	paperref:164331	|
233703	paperref:163158	|	paperref:166545	|
247441	paperref:167921	|	paperref:162932	|
220023	paperref:167269	|	paperref:162743	|	exists=EXIST:P=0.0,1.0
245421	paperref:166491	|	paperref:165169	|	exists=NOTEXIST:P=1.0,0.0
234507	paperref:166943	|	paperref:162818	|
221933	paperref:163227	|	paperref:163043	|	exists=EXIST:P=0.0,1.0
228977	paperref:165242	|	paperref:163751	|
251277	paperref:167607	|	paperref:163511	|
250382	paperref:166904	|	paperref:165251	|	exists=EXIST:P=0.0,1.0
229722	paperref:166414	|	paperref:166557	|	exists=EXIST:P=0.0,1.0
223303	paperref:162649	|	paperref:162813	|	exists=NOTEXIST:P=1.0,0.0
245459	paperref:164349	|	paperref:163325	|	exists=EXIST:P=0.0,1.0
244505	paperref:165291	|	paperref:168380	|
249946	paperref:166166	|	paperref:167505	|
232968	paperref:167666	|	paperref:163204	|
226748	paperref:162963	|	paperref:166596	|	exists=EXIST:P=0.0,1.0
233453	paperref:167181	|	paperref:163197	|	exists=NOTEXIST:P=1.0,0.0
250714	paperref:166865	|	paperref:167843	|
235965	paperref:162757	|	paperref:166258	|	exists=EXIST:P=0.0,1.0
222869	paperref:162748	|	paperref:165636	|	exists=EXIST:P=0.0,1.0
221842	paperref:165070	|	paperref:167350	|
248280	paperref:164471	|	paperref:162698	|	exists=NOTEXIST:P=1.0,0.0
252011	paperref:163211	|	paperref:163309	|	exists=EXIST:P=0.0,1.0
221527	paperref:164472	|	paperref:168022	|	exists=EXIST:P=0.0,1.0
251627	paperref:165432	|	paperref:166498	|
250024	paperref:165798	|	paperref:168133	|	exists=EXIST:P=0.0,1.0
238308	paperref:167609	|	paperref:162676	|
250642	paperref:165609	|	paperref:166281	|
248224	paperref:162764	|	paperref:165245	|	exists=EXIST:P=0.0,1.0
222155	paperref:165715	|	paperref:165610	|
244444	paperref:167584	|	paperref:167819	|
227408	paperref:166275	|	paperref:163063	|
222940	paperref:164057	|	paperref:166247	|	exists=EXIST:P=0.0,1.0
237628	paperref:165300	|	paperref:166632	|
242609	paperref:167677	|	paperref:166762	|	exists=EXIST:P=0.0,1.0
239236	paperref:163762	|	paperref:164914	|	exists=EXIST:P=0.0,1.0
236883	paperref:168114	|	paperref:166790	|
233543	paperref:167400	|	paperref:164194	|	exists=NOTEXIST:P=1.0,0.0
251008	paperref:165167	|	paperref:165354	|
248833	paperref:165819	|	paperref:167647	|	exists=EXIST:P=0.0,1.0
240780	paperref:162754	|	paperref:167678	|
219639	paperref:168174	|	paperref:164344	|	exists=NOTEXIST:P=1.0,0.0
219572	paperref:168131	|	paperref:163719	|	exists=EXIST:P=0.0,1.0
246051	paperref:165648	|	paperref:165669	|
238116	paperref:164677	|	paperref:163360	|	exists=EXIST:P=0.0,1.0
236093	paperref:165018	|	paperref:167334	|	exists=NOTEXIST:P=1.0,0.0
219972	paperref:167269	|	paperref:165091	|	exists=EXIST:P=0.0,1.0
221203	paperref:166649	|	paperref:164345	|
243906	paperref:164415	|	paperref:164615	|	exists=EXIST:P=0.0,1.0
239381	paperref:166905	|	paperref:167475	|	exists=EXIST:P=0.0,1.0
246393	paperref:167608	|	paperref:163511	|
238179	paperref:167470	|	paperref:165667	|
241922	paperref:164457	|	paperref:164489	|
239287	paperref:165865	|	paperref:165682	|
237095	paperref:167819	|	paperref:165341	|
233549	paperref:167400	|	paperref:164893	|
219964	paperref:167269	|	paperref:164408	|	exists=EXIST:P=0.0,1.0
240745	paperref:166168	|	paperref:163713	|	exists=NOTEXIST:P=1.0,0.0
224637	paperref:167174	|	paperref:164015	|
233792	paperref:164851	|	paperref:165423	|	exists=EXIST:P=0.0,1.0
230095	paperref:163424	|	paperref:166018	|	exists=EXIST:P=0.0,1.0
225689	paperref:163368	|	paperref:163782	|
234361	paperref:163875	|	paperref:167739	|
247268	paperref:167031	|	paperref:167122	|
230821	paperref:164770	|	paperref:168385	|
253554	paperref:165753	|	paperref:164587	|	exists=NOTEXIST:P=1.0,0.0
226128	paperref:165872	|	paperref:162992	|	exists=NOTEXIST:P=1.0,0.0
233134	paperref:167954	|	paperref:163485	|	exists=EXIST:P=0.0,1.0
238966	paperref:167029	|	paperref:165418	|	exists=EXIST:P=0.0,1.0
239421	paperref:167633	|	paperref:163715	|	exists=EXIST:P=0.0,1.0
244382	paperref:167764	|	paperref:168352	|
238587	paperref:165824	|	paperref:168331	|
220409	paperref:168329	|	paperref:164456	|	exists=EXIST:P=0.0,1.0
220218	paperref:163100	|	paperref:167998	|	exists=EXIST:P=0.0,1.0
246577	paperref:163045	|	paperref:163491	|
229380	paperref:165857	|	paperref:164023	|	exists=EXIST:P=0.0,1.0
235347	paperref:165779	|	paperref:162974	|
222831	paperref:167667	|	paperref:165539	|	exists=EXIST:P=0.0,1.0
222272	paperref:167714	|	paperref:163174	|	exists=EXIST:P=0.0,1.0
236359	paperref:163503	|	paperref:164646	|	exists=EXIST:P=0.0,1.0
247144	paperref:163040	|	paperref:163660	|	exists=EXIST:P=0.0,1.0
249828	paperref:166433	|	paperref:165656	|	exists=NOTEXIST:P=1.0,0.0
227559	paperref:163650	|	paperref:164932	|
239935	paperref:164544	|	paperref:167932	|	exists=NOTEXIST:P=1.0,0.0
234516	paperref:167632	|	paperref:163714	|
230188	paperref:168172	|	paperref:167406	|	exists=NOTEXIST:P=1.0,0.0
230305	paperref:168372	|	paperref:164392	|	exists=NOTEXIST:P=1.0,0.0
236060	paperref:165163	|	paperref:164773	|	exists=NOTEXIST:P=1.0,0.0
244248	paperref:164791	|	paperref:164176	|
231693	paperref:163683	|	paperref:167919	|
230815	paperref:165687	|	paperref:163303	|
229371	paperref:165857	|	paperref:162871	|
246766	paperref:164249	|	paperref:163625	|
252609	paperref:167665	|	paperref:163242	|	exists=EXIST:P=0.0,1.0
235804	paperref:163402	|	paperref:164196	|
250741	paperref:164948	|	paperref:166621	|	exists=NOTEXIST:P=1.0,0.0
223101	paperref:168042	|	paperref:163774	|	exists=NOTEXIST:P=1.0,0.0
220878	paperref:166775	|	paperref:162576	|	exists=EXIST:P=0.0,1.0
238217	paperref:167240	|	paperref:165638	|
227328	paperref:166275	|	paperref:166837	|	exists=EXIST:P=0.0,1.0
223168	paperref:164555	|	paperref:163653	|	exists=NOTEXIST:P=1.0,0.0
242567	paperref:164521	|	paperref:164527	|
241203	paperref:162622	|	paperref:164035	|
221772	paperref:163319	|	paperref:164766	|	exists=NOTEXIST:P=1.0,0.0
225206	paperref:162675	|	paperref:167232	|
237387	paperref:163776	|	paperref:164434	|
223813	paperref:164416	|	paperref:167425	|	exists=EXIST:P=0.0,1.0
248601	paperref:166768	|	paperref:165476	|
237512	paperref:165011	|	paperref:164833	|	exists=EXIST:P=0.0,1.0
237275	paperref:165535	|	paperref:165304	|
222565	paperref:166386	|	paperref:164271	|	exists=NOTEXIST:P=1.0,0.0
222091	paperref:165100	|	paperref:163437	|
225314	paperref:162899	|	paperref:168017	|
219423	paperref:166430	|	paperref:166330	|	exists=EXIST:P=0.0,1.0
223522	paperref:167841	|	paperref:164719	|	exists=EXIST:P=0.0,1.0
244780	paperref:162711	|	paperref:164861	|
236383	paperref:166211	|	paperref:166129	|
220548	paperref:168015	|	paperref:168061	|	exists=EXIST:P=0.0,1.0
233671	paperref:166976	|	paperref:166802	|
233897	paperref:168293	|	paperref:166280	|
219686	paperref:163310	|	paperref:164216	|
249628	paperref:165686	|	paperref:166103	|
242836	paperref:164954	|	paperref:164312	|
223259	paperref:165769	|	paperref:165232	|
223595	paperref:164052	|	paperref:168000	|	exists=EXIST:P=0.0,1.0
241724	paperref:163790	|	paperref:166219	|
241539	paperref:165706	|	paperref:167316	|	exists=NOTEXIST:P=1.0,0.0
224995	paperref:167328	|	paperref:167706	|	exists=EXIST:P=0.0,1.0
226972	paperref:168083	|	paperref:163072	|
225305	paperref:162899	|	paperref:165079	|
221337	paperref:167459	|	paperref:166734	|	exists=NOTEXIST:P=1.0,0.0
238740	paperref:162789	|	paperref:166720	|	exists=EXIST:P=0.0,1.0
250813	paperref:166525	|	paperref:164010	|	exists=NOTEXIST:P=1.0,0.0
243827	paperref:167715	|	paperref:165001	|
249127	paperref:167712	|	paperref:168009	|	exists=EXIST:P=0.0,1.0
228182	paperref:168394	|	paperref:166122	|	exists=NOTEXIST:P=1.0,0.0
234743	paperref:166292	|	paperref:164902	|
243934	paperref:168094	|	paperref:167189	|	exists=NOTEXIST:P=1.0,0.0
251732	paperref:162566	|	paperref:167758	|
221306	paperref:167261	|	paperref:167292	|	exists=EXIST:P=0.0,1.0
221902	paperref:167777	|	paperref:163545	|	exists=EXIST:P=0.0,1.0
253597	paperref:165817	|	paperref:163632	|
232495	paperref:165835	|	paperref:167870	|	exists=EXIST:P=0.0,1.0
223968	paperref:167030	|	paperref:166977	|
252900	paperref:167268	|	paperref:166378	|
240037	paperref:167344	|	paperref:165710	|	exists=EXIST:P=0.0,1.0
232577	paperref:166734	|	paperref:166056	|
233969	paperref:167794	|	paperref:168020	|
245557	paperref:167945	|	paperref:164004	|	exists=NOTEXIST:P=1.0,0.0
242740	paperref:166994	|	paperref:164651	|	exists=EXIST:P=0.0,1.0
240733	paperref:166435	|	paperref:163105	|	exists=NOTEXIST:P=1.0,0.0
228427	paperref:165793	|	paperref:163371	|
250468	paperref:167728	|	paperref:168034	|
251157	paperref:163046	|	paperref:164453	|	exists=EXIST:P=0.0,1.0
249798	paperref:164253	|	paperref:165294	|
237295	paperref:165535	|	paperref:163399	|	exists=NOTEXIST:P=1.0,0.0
232847	paperref:167009	|	paperref:168403	|	exists=EXIST:P=0.0,1.0
226130	paperref:165872	|	paperref:166864	|	exists=NOTEXIST:P=1.0,0.0
224044	paperref:165731	|	paperref:166051	|	exists=NOTEXIST:P=1.0,0.0
248627	paperref:163947	|	paperref:167591	|	exists=EXIST:P=0.0,1.0
226285	paperref:165940	|	paperref:162878	|	exists=EXIST:P=0.0,1.0
236437	paperref:164032	|	paperref:166085	|
249811	paperref:165372	|	paperref:167338	|
242601	paperref:167677	|	paperref:166576	|
220575	paperref:166162	|	paperref:164505	|	exists=EXIST:P=0.0,1.0
240262	paperref:167716	|	paperref:163645	|
242353	paperref:163097	|	paperref:164312	|
248285	paperref:168226	|	paperref:166075	|
238466	paperref:167540	|	paperref:166013	|	exists=EXIST:P=0.0,1.0
227204	paperref:166276	|	paperref:166678	|
