UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:3437	paperref:3884	|	exists=NOTEXIST:P=1.0,0.0
117056	paperref:3087	paperref:3086	|
107538	paperref:2625	paperref:5506	|	exists=NOTEXIST:P=1.0,0.0
82906	paperref:3978	paperref:3967	|	exists=EXIST:P=0.0,1.0
98671	paperref:1787	paperref:3630	|
100614	paperref:543	paperref:3902	|
87843	paperref:176	paperref:3480	|	exists=NOTEXIST:P=1.0,0.0
113735	paperref:4367	paperref:1633	|
92095	paperref:4168	paperref:643	|	exists=NOTEXIST:P=1.0,0.0
82805	paperref:5270	paperref:5279	|
96690	paperref:2662	paperref:1569	|	exists=NOTEXIST:P=1.0,0.0
83111	paperref:1877	paperref:3878	|
106908	paperref:2759	paperref:5502	|	exists=NOTEXIST:P=1.0,0.0
87426	paperref:3304	paperref:896	|	exists=NOTEXIST:P=1.0,0.0
85235	paperref:3618	paperref:1138	|
83262	paperref:1404	paperref:4804	|	exists=NOTEXIST:P=1.0,0.0
92276	paperref:4535	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
115895	paperref:3014	paperref:1274	|	exists=NOTEXIST:P=1.0,0.0
104192	paperref:3848	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
82881	paperref:5270	paperref:3849	|
98833	paperref:1130	paperref:3105	|
113455	paperref:1554	paperref:5419	|
86996	paperref:4856	paperref:5391	|	exists=NOTEXIST:P=1.0,0.0
116132	paperref:497	paperref:1167	|	exists=NOTEXIST:P=1.0,0.0
93664	paperref:3844	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
110830	paperref:754	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
96776	paperref:597	paperref:612	|	exists=EXIST:P=0.0,1.0
90166	paperref:3832	paperref:996	|
81373	paperref:419	paperref:2910	|
103000	paperref:3417	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
93598	paperref:2511	paperref:2800	|	exists=NOTEXIST:P=1.0,0.0
92687	paperref:302	paperref:3478	|
113087	paperref:5223	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
94299	paperref:4999	paperref:5001	|
84902	paperref:528	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
111787	paperref:3420	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
110669	paperref:3243	paperref:5224	|
97157	paperref:3843	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
106325	paperref:1888	paperref:5629	|	exists=NOTEXIST:P=1.0,0.0
107807	paperref:647	paperref:2838	|
101910	paperref:545	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
98636	paperref:3844	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
105781	paperref:3850	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
117692	paperref:1855	paperref:1850	|	exists=EXIST:P=0.0,1.0
84152	paperref:2913	paperref:2440	|	exists=NOTEXIST:P=1.0,0.0
98005	paperref:1538	paperref:994	|	exists=NOTEXIST:P=1.0,0.0
106896	paperref:3899	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
90075	paperref:1756	paperref:3494	|	exists=NOTEXIST:P=1.0,0.0
86464	paperref:2348	paperref:1298	|	exists=NOTEXIST:P=1.0,0.0
99737	paperref:2851	paperref:2328	|	exists=NOTEXIST:P=1.0,0.0
108255	paperref:3517	paperref:3130	|	exists=NOTEXIST:P=1.0,0.0
86378	paperref:1401	paperref:646	|	exists=NOTEXIST:P=1.0,0.0
100621	paperref:3041	paperref:3038	|
88195	paperref:5452	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
92166	paperref:2929	paperref:1637	|
114848	paperref:1705	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
107674	paperref:3400	paperref:3501	|	exists=NOTEXIST:P=1.0,0.0
106683	paperref:1937	paperref:1334	|	exists=NOTEXIST:P=1.0,0.0
106587	paperref:2027	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
86232	paperref:3397	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
114042	paperref:4259	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
84424	paperref:4190	paperref:2021	|	exists=NOTEXIST:P=1.0,0.0
114315	paperref:2332	paperref:2330	|
81749	paperref:4102	paperref:3841	|	exists=NOTEXIST:P=1.0,0.0
81663	paperref:1076	paperref:4344	|
82877	paperref:3839	paperref:5270	|
82448	paperref:1403	paperref:3617	|
115277	paperref:1713	paperref:1711	|
110776	paperref:2708	paperref:3021	|	exists=NOTEXIST:P=1.0,0.0
85672	paperref:925	paperref:928	|	exists=EXIST:P=0.0,1.0
93323	paperref:647	paperref:4542	|	exists=NOTEXIST:P=1.0,0.0
98424	paperref:3906	paperref:3907	|	exists=EXIST:P=0.0,1.0
108851	paperref:805	paperref:1634	|	exists=NOTEXIST:P=1.0,0.0
89534	paperref:1711	paperref:2441	|	exists=NOTEXIST:P=1.0,0.0
117392	paperref:3877	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
107667	paperref:3258	paperref:3257	|	exists=EXIST:P=0.0,1.0
81594	paperref:2179	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
105417	paperref:3852	paperref:3401	|	exists=NOTEXIST:P=1.0,0.0
86086	paperref:2027	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
84113	paperref:372	paperref:1940	|	exists=NOTEXIST:P=1.0,0.0
105280	paperref:497	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
86507	paperref:4652	paperref:2624	|	exists=NOTEXIST:P=1.0,0.0
96093	paperref:611	paperref:599	|	exists=EXIST:P=0.0,1.0
104495	paperref:655	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
113402	paperref:4810	paperref:3238	|	exists=NOTEXIST:P=1.0,0.0
86434	paperref:1298	paperref:3422	|
107237	paperref:5504	paperref:107	|
110125	paperref:3242	paperref:3245	|
97679	paperref:3842	paperref:2691	|	exists=NOTEXIST:P=1.0,0.0
110824	paperref:4190	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
85154	paperref:304	paperref:3477	|
82988	paperref:3900	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
113303	paperref:3869	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
94155	paperref:4750	paperref:2004	|
106481	paperref:2943	paperref:5389	|
96717	paperref:1547	paperref:597	|
111000	paperref:3244	paperref:2182	|
104587	paperref:3849	paperref:4622	|	exists=NOTEXIST:P=1.0,0.0
83605	paperref:1878	paperref:3334	|
104722	paperref:3857	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
81586	paperref:2179	paperref:2557	|	exists=NOTEXIST:P=1.0,0.0
108960	paperref:4802	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
96114	paperref:2386	paperref:3524	|	exists=NOTEXIST:P=1.0,0.0
119305	paperref:4744	paperref:4746	|	exists=EXIST:P=0.0,1.0
93241	paperref:4223	paperref:2707	|
109312	paperref:3240	paperref:4260	|
104497	paperref:655	paperref:4805	|	exists=NOTEXIST:P=1.0,0.0
82669	paperref:4798	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
111883	paperref:606	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
118010	paperref:2311	paperref:2802	|	exists=NOTEXIST:P=1.0,0.0
103729	paperref:3847	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
83007	paperref:4542	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
112770	paperref:600	paperref:3665	|	exists=NOTEXIST:P=1.0,0.0
103522	paperref:1130	paperref:1943	|	exists=NOTEXIST:P=1.0,0.0
101676	paperref:1531	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
114737	paperref:3911	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
111688	paperref:1253	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
85380	paperref:526	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
115706	paperref:4947	paperref:2830	|
104833	paperref:1640	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
83241	paperref:1404	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
95555	paperref:3835	paperref:3401	|	exists=NOTEXIST:P=1.0,0.0
112764	paperref:600	paperref:1250	|
117545	paperref:2323	paperref:3229	|	exists=NOTEXIST:P=1.0,0.0
83999	paperref:4244	paperref:4543	|
102795	paperref:3416	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
113538	paperref:2339	paperref:2336	|
113135	paperref:1619	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
89469	paperref:1982	paperref:3242	|
104751	paperref:2323	paperref:2466	|
110031	paperref:603	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
86273	paperref:4367	paperref:1490	|
116948	paperref:4011	paperref:470	|
114102	paperref:1941	paperref:1252	|
111784	paperref:3420	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
89856	paperref:3833	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
88751	paperref:1135	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
95984	paperref:4759	paperref:4758	|	exists=EXIST:P=0.0,1.0
95479	paperref:3835	paperref:3494	|	exists=NOTEXIST:P=1.0,0.0
102394	paperref:4392	paperref:5644	|	exists=NOTEXIST:P=1.0,0.0
86337	paperref:1401	paperref:3900	|	exists=NOTEXIST:P=1.0,0.0
114357	paperref:3869	paperref:611	|
108402	paperref:822	paperref:897	|
114729	paperref:4801	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
118791	paperref:1634	paperref:2191	|
119201	paperref:2325	paperref:2751	|	exists=NOTEXIST:P=1.0,0.0
88268	paperref:4591	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
115381	paperref:5633	paperref:5001	|	exists=NOTEXIST:P=1.0,0.0
106193	paperref:4783	paperref:4784	|
116967	paperref:3873	paperref:1303	|
106927	paperref:3968	paperref:3781	|	exists=NOTEXIST:P=1.0,0.0
116926	paperref:956	paperref:3334	|
106503	paperref:3621	paperref:4242	|	exists=NOTEXIST:P=1.0,0.0
87705	paperref:1219	paperref:2105	|
92591	paperref:497	paperref:4166	|	exists=NOTEXIST:P=1.0,0.0
111791	paperref:3420	paperref:3878	|	exists=NOTEXIST:P=1.0,0.0
107660	paperref:4564	paperref:3122	|	exists=NOTEXIST:P=1.0,0.0
84960	paperref:3617	paperref:70	|
91585	paperref:1495	paperref:253	|
87160	paperref:106	paperref:4654	|	exists=NOTEXIST:P=1.0,0.0
102140	paperref:546	paperref:2838	|
96312	paperref:4798	paperref:457	|	exists=NOTEXIST:P=1.0,0.0
116043	paperref:497	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
101572	paperref:3419	paperref:3417	|
119620	paperref:4242	paperref:4246	|	exists=EXIST:P=0.0,1.0
85413	paperref:2242	paperref:3374	|	exists=NOTEXIST:P=1.0,0.0
108616	paperref:643	paperref:4246	|	exists=NOTEXIST:P=1.0,0.0
83868	paperref:3842	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
81430	paperref:1544	paperref:2178	|
82410	paperref:1403	paperref:1405	|
105494	paperref:2140	paperref:2142	|	exists=EXIST:P=0.0,1.0
94691	paperref:3836	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
88114	paperref:444	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
89791	paperref:547	paperref:1755	|	exists=NOTEXIST:P=1.0,0.0
88899	paperref:2379	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
112540	paperref:601	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
102029	paperref:203	paperref:2268	|	exists=NOTEXIST:P=1.0,0.0
90882	paperref:3911	paperref:4539	|	exists=NOTEXIST:P=1.0,0.0
119428	paperref:4744	paperref:4742	|	exists=EXIST:P=0.0,1.0
98508	paperref:2705	paperref:802	|
113475	paperref:977	paperref:3552	|	exists=NOTEXIST:P=1.0,0.0
104677	paperref:1236	paperref:5016	|	exists=NOTEXIST:P=1.0,0.0
104545	paperref:1055	paperref:3849	|	exists=NOTEXIST:P=1.0,0.0
95192	paperref:4336	paperref:1276	|	exists=NOTEXIST:P=1.0,0.0
119308	paperref:4746	paperref:2539	|
102680	paperref:4783	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
93834	paperref:4751	paperref:4749	|	exists=EXIST:P=0.0,1.0
110457	paperref:3424	paperref:3421	|	exists=EXIST:P=0.0,1.0
95186	paperref:3019	paperref:4336	|	exists=NOTEXIST:P=1.0,0.0
108438	paperref:2708	paperref:3102	|	exists=NOTEXIST:P=1.0,0.0
109946	paperref:756	paperref:1634	|	exists=NOTEXIST:P=1.0,0.0
88929	paperref:2379	paperref:1302	|
115999	paperref:497	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
99645	paperref:4374	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
101761	paperref:3847	paperref:3494	|
93887	paperref:3483	paperref:3485	|	exists=EXIST:P=0.0,1.0
90513	paperref:4535	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
81332	paperref:4436	paperref:4918	|
100216	paperref:4788	paperref:4791	|	exists=EXIST:P=0.0,1.0
110655	paperref:3243	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
107717	paperref:646	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
115850	paperref:2556	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
82408	paperref:1403	paperref:4537	|
87893	paperref:506	paperref:4925	|
95817	paperref:2381	paperref:4555	|
119097	paperref:5108	paperref:4030	|	exists=NOTEXIST:P=1.0,0.0
116452	paperref:3366	paperref:5534	|	exists=NOTEXIST:P=1.0,0.0
108084	paperref:649	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
93132	paperref:2295	paperref:596	|
106390	paperref:4783	paperref:2685	|
103029	paperref:1303	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
98874	paperref:3330	paperref:1547	|	exists=NOTEXIST:P=1.0,0.0
109953	paperref:756	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
85412	paperref:2242	paperref:4336	|	exists=NOTEXIST:P=1.0,0.0
119787	paperref:961	paperref:1623	|	exists=NOTEXIST:P=1.0,0.0
110683	paperref:3243	paperref:5222	|
110139	paperref:3242	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
95758	paperref:2381	paperref:3417	|
83664	paperref:4544	paperref:3841	|	exists=NOTEXIST:P=1.0,0.0
116438	paperref:2704	paperref:2627	|
104869	paperref:1168	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
85856	paperref:3250	paperref:524	|	exists=NOTEXIST:P=1.0,0.0
105506	paperref:3249	paperref:3241	|	exists=EXIST:P=0.0,1.0
92929	paperref:4541	paperref:1175	|
104501	paperref:655	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
100932	paperref:206	paperref:2692	|
87601	paperref:1219	paperref:1538	|	exists=NOTEXIST:P=1.0,0.0
108773	paperref:899	paperref:1666	|
94344	paperref:1376	paperref:4225	|	exists=NOTEXIST:P=1.0,0.0
105615	paperref:606	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
91833	paperref:4167	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
113756	paperref:4257	paperref:3011	|	exists=NOTEXIST:P=1.0,0.0
98812	paperref:4694	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
113814	paperref:112	paperref:2105	|	exists=NOTEXIST:P=1.0,0.0
110286	paperref:602	paperref:1326	|	exists=NOTEXIST:P=1.0,0.0
94735	paperref:3836	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
111558	paperref:607	paperref:2190	|	exists=NOTEXIST:P=1.0,0.0
105678	paperref:3400	paperref:3851	|
111714	paperref:1188	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
108858	paperref:3314	paperref:1966	|	exists=NOTEXIST:P=1.0,0.0
111022	paperref:3244	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
99437	paperref:3841	paperref:3250	|
84776	paperref:2019	paperref:1188	|	exists=NOTEXIST:P=1.0,0.0
107764	paperref:2685	paperref:550	|	exists=NOTEXIST:P=1.0,0.0
107327	paperref:3405	paperref:1938	|
88012	paperref:2268	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
81217	paperref:168	paperref:3309	|
109597	paperref:5223	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
86964	paperref:3394	paperref:2751	|	exists=NOTEXIST:P=1.0,0.0
90154	paperref:3832	paperref:3840	|
85194	paperref:525	paperref:599	|
102265	paperref:2330	paperref:2854	|	exists=NOTEXIST:P=1.0,0.0
87989	paperref:3869	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
83227	paperref:3365	paperref:2459	|	exists=NOTEXIST:P=1.0,0.0
85619	paperref:583	paperref:228	|	exists=NOTEXIST:P=1.0,0.0
90824	paperref:4539	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
105224	paperref:4298	paperref:839	|	exists=NOTEXIST:P=1.0,0.0
109927	paperref:756	paperref:5118	|
90630	paperref:650	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
99129	paperref:1469	paperref:259	|	exists=NOTEXIST:P=1.0,0.0
86775	paperref:1153	paperref:5488	|	exists=NOTEXIST:P=1.0,0.0
96089	paperref:1253	paperref:599	|
101000	paperref:1235	paperref:1237	|	exists=EXIST:P=0.0,1.0
113368	paperref:4252	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
97634	paperref:3842	paperref:3495	|
106284	paperref:3623	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
106434	paperref:3622	paperref:4803	|	exists=NOTEXIST:P=1.0,0.0
109639	paperref:1052	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
116367	paperref:612	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
102740	paperref:2727	paperref:464	|
105819	paperref:2316	paperref:4493	|	exists=NOTEXIST:P=1.0,0.0
89983	paperref:3833	paperref:3484	|
108727	paperref:4805	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
90797	paperref:3831	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
87655	paperref:1219	paperref:1939	|	exists=NOTEXIST:P=1.0,0.0
111167	paperref:608	paperref:5602	|	exists=NOTEXIST:P=1.0,0.0
94913	paperref:454	paperref:4803	|	exists=NOTEXIST:P=1.0,0.0
103710	paperref:3517	paperref:4346	|	exists=NOTEXIST:P=1.0,0.0
99614	paperref:497	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
82951	paperref:2691	paperref:1405	|
117304	paperref:1243	paperref:1244	|	exists=EXIST:P=0.0,1.0
113024	paperref:4962	paperref:621	|	exists=NOTEXIST:P=1.0,0.0
98719	paperref:3907	paperref:543	|
118952	paperref:4244	paperref:3910	|
109877	paperref:756	paperref:1175	|	exists=NOTEXIST:P=1.0,0.0
99389	paperref:3841	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
84417	paperref:2021	paperref:203	|
94408	paperref:3274	paperref:2700	|	exists=NOTEXIST:P=1.0,0.0
87995	paperref:3829	paperref:3827	|	exists=EXIST:P=0.0,1.0
94510	paperref:1752	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
90295	paperref:1089	paperref:1086	|	exists=EXIST:P=0.0,1.0
97314	paperref:3847	paperref:3903	|	exists=NOTEXIST:P=1.0,0.0
99806	paperref:1129	paperref:5436	|	exists=NOTEXIST:P=1.0,0.0
109364	paperref:4594	paperref:3864	|	exists=NOTEXIST:P=1.0,0.0
97583	paperref:643	paperref:652	|	exists=EXIST:P=0.0,1.0
110784	paperref:2705	paperref:3021	|	exists=NOTEXIST:P=1.0,0.0
109853	paperref:3137	paperref:1173	|	exists=NOTEXIST:P=1.0,0.0
102453	paperref:4871	paperref:4873	|	exists=EXIST:P=0.0,1.0
109934	paperref:756	paperref:1170	|	exists=NOTEXIST:P=1.0,0.0
87827	paperref:5141	paperref:5450	|	exists=NOTEXIST:P=1.0,0.0
115345	paperref:1250	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
98410	paperref:650	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
106874	paperref:2689	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
85742	paperref:2745	paperref:2521	|	exists=NOTEXIST:P=1.0,0.0
106637	paperref:1967	paperref:2961	|
118140	paperref:5497	paperref:3448	|	exists=NOTEXIST:P=1.0,0.0
107389	paperref:3510	paperref:3509	|	exists=EXIST:P=0.0,1.0
90846	paperref:3909	paperref:4539	|	exists=NOTEXIST:P=1.0,0.0
95391	paperref:453	paperref:644	|
102024	paperref:203	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
94057	paperref:829	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
112501	paperref:2128	paperref:2132	|	exists=EXIST:P=0.0,1.0
108331	paperref:1545	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
110146	paperref:601	paperref:3242	|
92590	paperref:3850	paperref:4166	|	exists=NOTEXIST:P=1.0,0.0
114965	paperref:5478	paperref:5475	|	exists=EXIST:P=0.0,1.0
112654	paperref:4600	paperref:763	|
100415	paperref:4793	paperref:611	|
112896	paperref:4884	paperref:1059	|
105435	paperref:4245	paperref:3852	|
98285	paperref:3106	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
88806	paperref:1135	paperref:2687	|
83761	paperref:4544	paperref:4246	|
103184	paperref:2698	paperref:2701	|	exists=EXIST:P=0.0,1.0
97518	paperref:652	paperref:2553	|	exists=NOTEXIST:P=1.0,0.0
90617	paperref:1166	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
88898	paperref:2379	paperref:3420	|	exists=NOTEXIST:P=1.0,0.0
104060	paperref:4248	paperref:3493	|
97361	paperref:2934	paperref:5033	|
89306	paperref:4805	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
88685	paperref:3058	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
87112	paperref:3303	paperref:5116	|	exists=NOTEXIST:P=1.0,0.0
115676	paperref:5634	paperref:1394	|	exists=NOTEXIST:P=1.0,0.0
107996	paperref:648	paperref:645	|	exists=EXIST:P=0.0,1.0
99723	paperref:3638	paperref:3637	|
82915	paperref:698	paperref:3978	|	exists=NOTEXIST:P=1.0,0.0
85018	paperref:3618	paperref:3617	|
85788	paperref:2538	paperref:3399	|	exists=NOTEXIST:P=1.0,0.0
82817	paperref:5270	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
119436	paperref:473	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
113279	paperref:5225	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
104242	paperref:4805	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
83430	paperref:3972	paperref:3780	|	exists=NOTEXIST:P=1.0,0.0
84203	paperref:2020	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
101965	paperref:1941	paperref:5436	|	exists=NOTEXIST:P=1.0,0.0
109140	paperref:605	paperref:2555	|	exists=NOTEXIST:P=1.0,0.0
116655	paperref:4260	paperref:3298	|	exists=NOTEXIST:P=1.0,0.0
117456	paperref:981	paperref:4393	|	exists=NOTEXIST:P=1.0,0.0
111054	paperref:3073	paperref:4242	|	exists=NOTEXIST:P=1.0,0.0
92058	paperref:4168	paperref:3851	|
110494	paperref:3872	paperref:3424	|
86622	paperref:5567	paperref:3249	|	exists=NOTEXIST:P=1.0,0.0
89258	paperref:2166	paperref:2167	|
111348	paperref:2268	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
111070	paperref:753	paperref:3006	|	exists=NOTEXIST:P=1.0,0.0
102239	paperref:2031	paperref:2265	|
107509	paperref:2842	paperref:2945	|	exists=NOTEXIST:P=1.0,0.0
92339	paperref:802	paperref:4165	|	exists=NOTEXIST:P=1.0,0.0
94391	paperref:512	paperref:2710	|	exists=NOTEXIST:P=1.0,0.0
81516	paperref:1512	paperref:1514	|	exists=EXIST:P=0.0,1.0
117032	paperref:981	paperref:5643	|	exists=NOTEXIST:P=1.0,0.0
108083	paperref:649	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
100852	paperref:3899	paperref:3902	|
89164	paperref:1136	paperref:2687	|
90650	paperref:606	paperref:3831	|
99339	paperref:4798	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
100767	paperref:3901	paperref:4244	|
88773	paperref:1135	paperref:3494	|	exists=NOTEXIST:P=1.0,0.0
100435	paperref:3872	paperref:4793	|	exists=NOTEXIST:P=1.0,0.0
108796	paperref:3858	paperref:1174	|
102422	paperref:2855	paperref:829	|
91970	paperref:1532	paperref:4536	|
85657	paperref:925	paperref:612	|
102786	paperref:600	paperref:3416	|
83497	paperref:925	paperref:930	|	exists=EXIST:P=0.0,1.0
98461	paperref:3906	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
91320	paperref:4798	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
112568	paperref:601	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
111160	paperref:3247	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
105871	paperref:1175	paperref:920	|
86224	paperref:3397	paperref:3832	|
96819	paperref:5223	paperref:597	|	exists=NOTEXIST:P=1.0,0.0
92966	paperref:4541	paperref:3901	|
89995	paperref:3833	paperref:647	|	exists=NOTEXIST:P=1.0,0.0
119531	paperref:5497	paperref:3200	|
109476	paperref:5223	paperref:757	|	exists=NOTEXIST:P=1.0,0.0
118234	paperref:2190	paperref:2189	|	exists=EXIST:P=0.0,1.0
116145	paperref:1312	paperref:3773	|	exists=NOTEXIST:P=1.0,0.0
113371	paperref:4252	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
82797	paperref:1136	paperref:5270	|	exists=NOTEXIST:P=1.0,0.0
85534	paperref:4242	paperref:3619	|	exists=NOTEXIST:P=1.0,0.0
87466	paperref:4326	paperref:4324	|	exists=EXIST:P=0.0,1.0
105322	paperref:3248	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
105308	paperref:3872	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
82932	paperref:1405	paperref:3843	|
115860	paperref:2556	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
103737	paperref:3847	paperref:3247	|	exists=NOTEXIST:P=1.0,0.0
98978	paperref:3908	paperref:5269	|
119630	paperref:2329	paperref:2327	|
104756	paperref:3038	paperref:1918	|
86202	paperref:928	paperref:4160	|	exists=NOTEXIST:P=1.0,0.0
82199	paperref:5054	paperref:3431	|	exists=NOTEXIST:P=1.0,0.0
89110	paperref:1136	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
114928	paperref:4248	paperref:2838	|
99287	paperref:3909	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
90326	paperref:4326	paperref:785	|	exists=NOTEXIST:P=1.0,0.0
86739	paperref:1299	paperref:4881	|
119748	paperref:4395	paperref:5223	|
102212	paperref:2625	paperref:5391	|	exists=NOTEXIST:P=1.0,0.0
118432	paperref:4681	paperref:4820	|	exists=NOTEXIST:P=1.0,0.0
105804	paperref:3850	paperref:646	|	exists=NOTEXIST:P=1.0,0.0
94196	paperref:2510	paperref:4481	|	exists=NOTEXIST:P=1.0,0.0
92128	paperref:2929	paperref:1058	|	exists=NOTEXIST:P=1.0,0.0
88980	paperref:940	paperref:4783	|
84174	paperref:2019	paperref:2020	|
96762	paperref:597	paperref:601	|
100454	paperref:4793	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
84275	paperref:3500	paperref:1487	|	exists=NOTEXIST:P=1.0,0.0
