DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
77226	paperref:754	|	paperref:2817	|	exists=NOTEXIST:P=1.0,0.0
66854	paperref:3871	|	paperref:4255	|
74974	paperref:4361	|	paperref:1066	|	exists=NOTEXIST:P=1.0,0.0
68038	paperref:4767	|	paperref:5553	|
70283	paperref:1219	|	paperref:3840	|	exists=EXIST:P=0.0,1.0
53478	paperref:2619	|	paperref:3689	|	exists=NOTEXIST:P=1.0,0.0
68289	paperref:3621	|	paperref:1754	|	exists=EXIST:P=0.0,1.0
69109	paperref:2689	|	paperref:3501	|
65048	paperref:4248	|	paperref:4804	|	exists=EXIST:P=0.0,1.0
57508	paperref:944	|	paperref:2055	|	exists=NOTEXIST:P=1.0,0.0
59044	paperref:5380	|	paperref:2412	|
60984	paperref:4247	|	paperref:643	|	exists=EXIST:P=0.0,1.0
54315	paperref:406	|	paperref:2036	|	exists=EXIST:P=0.0,1.0
62232	paperref:2558	|	paperref:1660	|
61811	paperref:2226	|	paperref:2057	|
75743	paperref:1623	|	paperref:601	|
75564	paperref:3193	|	paperref:1893	|	exists=EXIST:P=0.0,1.0
69658	paperref:822	|	paperref:5075	|	exists=EXIST:P=0.0,1.0
67540	paperref:4367	|	paperref:3832	|	exists=EXIST:P=0.0,1.0
75221	paperref:4212	|	paperref:1995	|	exists=EXIST:P=0.0,1.0
58971	paperref:1836	|	paperref:36	|	exists=NOTEXIST:P=1.0,0.0
56069	paperref:4748	|	paperref:4071	|	exists=NOTEXIST:P=1.0,0.0
69161	paperref:675	|	paperref:2666	|	exists=NOTEXIST:P=1.0,0.0
77286	paperref:33	|	paperref:875	|	exists=NOTEXIST:P=1.0,0.0
77209	paperref:835	|	paperref:467	|
67947	paperref:512	|	paperref:5136	|
69874	paperref:3107	|	paperref:3837	|	exists=EXIST:P=0.0,1.0
64936	paperref:1312	|	paperref:3773	|
79170	paperref:585	|	paperref:4742	|	exists=EXIST:P=0.0,1.0
64789	paperref:1386	|	paperref:2845	|	exists=NOTEXIST:P=1.0,0.0
52490	paperref:1958	|	paperref:4782	|	exists=EXIST:P=0.0,1.0
57419	paperref:5370	|	paperref:629	|	exists=EXIST:P=0.0,1.0
53244	paperref:1927	|	paperref:5439	|	exists=NOTEXIST:P=1.0,0.0
72469	paperref:5443	|	paperref:1711	|	exists=NOTEXIST:P=1.0,0.0
69844	paperref:919	|	paperref:1850	|	exists=EXIST:P=0.0,1.0
66897	paperref:1591	|	paperref:2832	|	exists=EXIST:P=0.0,1.0
78132	paperref:3250	|	paperref:3422	|	exists=EXIST:P=0.0,1.0
80464	paperref:1870	|	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
76631	paperref:2381	|	paperref:1632	|	exists=EXIST:P=0.0,1.0
67867	paperref:502	|	paperref:2913	|
67162	paperref:5497	|	paperref:473	|	exists=EXIST:P=0.0,1.0
77812	paperref:4364	|	paperref:4561	|
61502	paperref:1996	|	paperref:2181	|	exists=EXIST:P=0.0,1.0
72508	paperref:4286	|	paperref:4853	|	exists=EXIST:P=0.0,1.0
65813	paperref:1601	|	paperref:3250	|
57505	paperref:3210	|	paperref:3057	|	exists=EXIST:P=0.0,1.0
70661	paperref:3196	|	paperref:4747	|
73446	paperref:497	|	paperref:4247	|
57145	paperref:4469	|	paperref:4041	|	exists=EXIST:P=0.0,1.0
72307	paperref:2116	|	paperref:624	|	exists=NOTEXIST:P=1.0,0.0
55174	paperref:749	|	paperref:4034	|	exists=EXIST:P=0.0,1.0
60245	paperref:390	|	paperref:5062	|	exists=NOTEXIST:P=1.0,0.0
73011	paperref:3622	|	paperref:2046	|	exists=NOTEXIST:P=1.0,0.0
61675	paperref:3426	|	paperref:3228	|	exists=EXIST:P=0.0,1.0
69564	paperref:1358	|	paperref:1956	|	exists=EXIST:P=0.0,1.0
56440	paperref:5567	|	paperref:2130	|	exists=EXIST:P=0.0,1.0
75263	paperref:1137	|	paperref:3905	|	exists=EXIST:P=0.0,1.0
73992	paperref:3780	|	paperref:1914	|	exists=EXIST:P=0.0,1.0
54123	paperref:4508	|	paperref:3159	|
68665	paperref:5176	|	paperref:2338	|
59282	paperref:1128	|	paperref:3973	|	exists=EXIST:P=0.0,1.0
73350	paperref:497	|	paperref:3403	|	exists=EXIST:P=0.0,1.0
64827	paperref:4102	|	paperref:649	|	exists=EXIST:P=0.0,1.0
61550	paperref:2779	|	paperref:3806	|	exists=NOTEXIST:P=1.0,0.0
80601	paperref:4258	|	paperref:3869	|	exists=EXIST:P=0.0,1.0
78088	paperref:4833	|	paperref:215	|	exists=NOTEXIST:P=1.0,0.0
61925	paperref:906	|	paperref:4107	|	exists=EXIST:P=0.0,1.0
70252	paperref:1219	|	paperref:1937	|	exists=EXIST:P=0.0,1.0
73599	paperref:1793	|	paperref:2416	|	exists=EXIST:P=0.0,1.0
72174	paperref:473	|	paperref:667	|	exists=EXIST:P=0.0,1.0
72875	paperref:4880	|	paperref:3665	|	exists=EXIST:P=0.0,1.0
76670	paperref:3471	|	paperref:84	|	exists=NOTEXIST:P=1.0,0.0
58539	paperref:5216	|	paperref:1127	|
54962	paperref:3983	|	paperref:1870	|	exists=EXIST:P=0.0,1.0
73824	paperref:280	|	paperref:1212	|	exists=NOTEXIST:P=1.0,0.0
68985	paperref:1574	|	paperref:1855	|	exists=EXIST:P=0.0,1.0
58210	paperref:2406	|	paperref:1185	|	exists=NOTEXIST:P=1.0,0.0
59676	paperref:818	|	paperref:3508	|	exists=NOTEXIST:P=1.0,0.0
64156	paperref:2533	|	paperref:2701	|
54825	paperref:853	|	paperref:2851	|	exists=EXIST:P=0.0,1.0
66534	paperref:1939	|	paperref:5095	|	exists=NOTEXIST:P=1.0,0.0
59587	paperref:5125	|	paperref:769	|	exists=NOTEXIST:P=1.0,0.0
66283	paperref:2772	|	paperref:3678	|	exists=EXIST:P=0.0,1.0
63676	paperref:4309	|	paperref:809	|	exists=NOTEXIST:P=1.0,0.0
65248	paperref:254	|	paperref:1992	|	exists=NOTEXIST:P=1.0,0.0
63000	paperref:2714	|	paperref:119	|	exists=NOTEXIST:P=1.0,0.0
60345	paperref:5224	|	paperref:5607	|
70940	paperref:1604	|	paperref:1910	|	exists=NOTEXIST:P=1.0,0.0
80940	paperref:4288	|	paperref:3375	|	exists=EXIST:P=0.0,1.0
77684	paperref:1026	|	paperref:3896	|	exists=NOTEXIST:P=1.0,0.0
63078	paperref:4390	|	paperref:1671	|	exists=NOTEXIST:P=1.0,0.0
76967	paperref:5442	|	paperref:262	|	exists=EXIST:P=0.0,1.0
63510	paperref:2109	|	paperref:2703	|
76663	paperref:2381	|	paperref:3829	|	exists=EXIST:P=0.0,1.0
64474	paperref:1402	|	paperref:645	|	exists=EXIST:P=0.0,1.0
64134	paperref:4858	|	paperref:5506	|	exists=EXIST:P=0.0,1.0
53096	paperref:269	|	paperref:3069	|	exists=NOTEXIST:P=1.0,0.0
57356	paperref:112	|	paperref:2515	|	exists=NOTEXIST:P=1.0,0.0
60693	paperref:4190	|	paperref:1052	|	exists=EXIST:P=0.0,1.0
74629	paperref:4365	|	paperref:1349	|	exists=EXIST:P=0.0,1.0
75887	paperref:1956	|	paperref:5136	|	exists=NOTEXIST:P=1.0,0.0
72833	paperref:5321	|	paperref:4892	|	exists=EXIST:P=0.0,1.0
65799	paperref:1601	|	paperref:1374	|	exists=EXIST:P=0.0,1.0
61099	paperref:94	|	paperref:4498	|
75173	paperref:2554	|	paperref:3898	|
65002	paperref:5432	|	paperref:5481	|	exists=NOTEXIST:P=1.0,0.0
69317	paperref:2469	|	paperref:3662	|	exists=NOTEXIST:P=1.0,0.0
76365	paperref:5059	|	paperref:32	|	exists=NOTEXIST:P=1.0,0.0
72349	paperref:2119	|	paperref:3677	|	exists=NOTEXIST:P=1.0,0.0
62200	paperref:3339	|	paperref:1830	|
63824	paperref:5090	|	paperref:3556	|	exists=NOTEXIST:P=1.0,0.0
59829	paperref:5633	|	paperref:4894	|	exists=EXIST:P=0.0,1.0
71516	paperref:5617	|	paperref:471	|	exists=EXIST:P=0.0,1.0
59132	paperref:4783	|	paperref:4247	|	exists=EXIST:P=0.0,1.0
73963	paperref:742	|	paperref:4286	|	exists=NOTEXIST:P=1.0,0.0
63159	paperref:1122	|	paperref:3460	|	exists=EXIST:P=0.0,1.0
80194	paperref:1940	|	paperref:1534	|
63655	paperref:4747	|	paperref:4574	|
78445	paperref:4841	|	paperref:3119	|	exists=NOTEXIST:P=1.0,0.0
63219	paperref:1610	|	paperref:2880	|	exists=NOTEXIST:P=1.0,0.0
61954	paperref:558	|	paperref:2415	|	exists=EXIST:P=0.0,1.0
58524	paperref:3314	|	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
60857	paperref:815	|	paperref:3520	|	exists=EXIST:P=0.0,1.0
59555	paperref:5016	|	paperref:1424	|	exists=EXIST:P=0.0,1.0
62761	paperref:1349	|	paperref:5478	|
57332	paperref:565	|	paperref:1700	|	exists=EXIST:P=0.0,1.0
64672	paperref:3749	|	paperref:2935	|	exists=EXIST:P=0.0,1.0
52436	paperref:2622	|	paperref:4471	|	exists=NOTEXIST:P=1.0,0.0
78373	paperref:17	|	paperref:1795	|	exists=NOTEXIST:P=1.0,0.0
76905	paperref:1941	|	paperref:3852	|	exists=EXIST:P=0.0,1.0
56723	paperref:1938	|	paperref:3841	|
70611	paperref:4997	|	paperref:3797	|	exists=EXIST:P=0.0,1.0
54982	paperref:5384	|	paperref:2044	|
76447	paperref:4204	|	paperref:1208	|	exists=EXIST:P=0.0,1.0
80764	paperref:135	|	paperref:391	|	exists=EXIST:P=0.0,1.0
79579	paperref:3529	|	paperref:1007	|	exists=NOTEXIST:P=1.0,0.0
71263	paperref:1594	|	paperref:5210	|	exists=NOTEXIST:P=1.0,0.0
65974	paperref:2005	|	paperref:3483	|
76600	paperref:2381	|	paperref:3666	|	exists=EXIST:P=0.0,1.0
67874	paperref:1625	|	paperref:3095	|	exists=EXIST:P=0.0,1.0
53183	paperref:886	|	paperref:2555	|	exists=NOTEXIST:P=1.0,0.0
71982	paperref:1531	|	paperref:1129	|
79422	paperref:2522	|	paperref:1232	|	exists=EXIST:P=0.0,1.0
75682	paperref:1085	|	paperref:4863	|
52017	paperref:1495	|	paperref:2504	|	exists=EXIST:P=0.0,1.0
57479	paperref:1345	|	paperref:138	|	exists=NOTEXIST:P=1.0,0.0
68081	paperref:1014	|	paperref:420	|	exists=NOTEXIST:P=1.0,0.0
64930	paperref:1312	|	paperref:2352	|	exists=EXIST:P=0.0,1.0
59604	paperref:583	|	paperref:3674	|	exists=NOTEXIST:P=1.0,0.0
57159	paperref:2020	|	paperref:3494	|	exists=EXIST:P=0.0,1.0
63648	paperref:566	|	paperref:1699	|
57232	paperref:3809	|	paperref:4369	|
65674	paperref:1942	|	paperref:3830	|
75001	paperref:725	|	paperref:3790	|	exists=EXIST:P=0.0,1.0
57462	paperref:1419	|	paperref:3206	|	exists=NOTEXIST:P=1.0,0.0
77282	paperref:2551	|	paperref:5252	|	exists=EXIST:P=0.0,1.0
74139	paperref:2019	|	paperref:3498	|	exists=EXIST:P=0.0,1.0
57900	paperref:3284	|	paperref:3657	|	exists=NOTEXIST:P=1.0,0.0
54078	paperref:1250	|	paperref:3850	|	exists=EXIST:P=0.0,1.0
65900	paperref:49	|	paperref:4199	|	exists=EXIST:P=0.0,1.0
53273	paperref:4565	|	paperref:1247	|	exists=NOTEXIST:P=1.0,0.0
60051	paperref:4344	|	paperref:2172	|	exists=EXIST:P=0.0,1.0
62944	paperref:1762	|	paperref:2221	|	exists=NOTEXIST:P=1.0,0.0
75572	paperref:2139	|	paperref:4138	|	exists=NOTEXIST:P=1.0,0.0
57860	paperref:3844	|	paperref:1071	|	exists=NOTEXIST:P=1.0,0.0
78292	paperref:3389	|	paperref:1054	|
71141	paperref:1138	|	paperref:5345	|
59442	paperref:4962	|	paperref:2111	|	exists=EXIST:P=0.0,1.0
59605	paperref:583	|	paperref:1194	|	exists=EXIST:P=0.0,1.0
56660	paperref:4787	|	paperref:967	|	exists=NOTEXIST:P=1.0,0.0
68648	paperref:5161	|	paperref:2875	|	exists=NOTEXIST:P=1.0,0.0
79395	paperref:1405	|	paperref:3900	|
71507	paperref:5617	|	paperref:4503	|	exists=EXIST:P=0.0,1.0
61578	paperref:2012	|	paperref:1998	|
80688	paperref:3739	|	paperref:5254	|
80706	paperref:1966	|	paperref:4877	|
74039	paperref:1622	|	paperref:603	|	exists=EXIST:P=0.0,1.0
60330	paperref:4566	|	paperref:1830	|	exists=NOTEXIST:P=1.0,0.0
56916	paperref:5172	|	paperref:4979	|
57034	paperref:5201	|	paperref:255	|
72725	paperref:3937	|	paperref:118	|	exists=NOTEXIST:P=1.0,0.0
69932	paperref:369	|	paperref:2425	|	exists=EXIST:P=0.0,1.0
71709	paperref:4536	|	paperref:454	|	exists=EXIST:P=0.0,1.0
59001	paperref:2624	|	paperref:103	|
64074	paperref:5160	|	paperref:1971	|	exists=NOTEXIST:P=1.0,0.0
78223	paperref:1210	|	paperref:3016	|	exists=EXIST:P=0.0,1.0
70294	paperref:4417	|	paperref:3459	|	exists=EXIST:P=0.0,1.0
69848	paperref:919	|	paperref:4225	|	exists=EXIST:P=0.0,1.0
74761	paperref:1493	|	paperref:2067	|	exists=EXIST:P=0.0,1.0
55898	paperref:5148	|	paperref:3043	|	exists=NOTEXIST:P=1.0,0.0
59380	paperref:921	|	paperref:5074	|
60337	paperref:3824	|	paperref:3043	|	exists=EXIST:P=0.0,1.0
69761	paperref:2954	|	paperref:790	|	exists=NOTEXIST:P=1.0,0.0
62799	paperref:5280	|	paperref:1299	|	exists=EXIST:P=0.0,1.0
79101	paperref:902	|	paperref:13	|	exists=EXIST:P=0.0,1.0
67761	paperref:1532	|	paperref:4538	|	exists=EXIST:P=0.0,1.0
54508	paperref:5541	|	paperref:3479	|	exists=NOTEXIST:P=1.0,0.0
76858	paperref:1906	|	paperref:4705	|	exists=EXIST:P=0.0,1.0
62880	paperref:5485	|	paperref:4952	|	exists=EXIST:P=0.0,1.0
69536	paperref:3290	|	paperref:1655	|	exists=NOTEXIST:P=1.0,0.0
63944	paperref:2111	|	paperref:2701	|
67173	paperref:5497	|	paperref:4859	|	exists=EXIST:P=0.0,1.0
76253	paperref:2860	|	paperref:3150	|	exists=EXIST:P=0.0,1.0
66620	paperref:4505	|	paperref:60	|	exists=NOTEXIST:P=1.0,0.0
76804	paperref:1554	|	paperref:3064	|	exists=EXIST:P=0.0,1.0
64575	paperref:4253	|	paperref:148	|	exists=NOTEXIST:P=1.0,0.0
71745	paperref:2204	|	paperref:1303	|	exists=EXIST:P=0.0,1.0
71159	paperref:1138	|	paperref:654	|	exists=EXIST:P=0.0,1.0
78308	paperref:408	|	paperref:2895	|
67284	paperref:4246	|	paperref:4799	|	exists=EXIST:P=0.0,1.0
54191	paperref:4103	|	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
80461	paperref:1870	|	paperref:1643	|	exists=EXIST:P=0.0,1.0
59323	paperref:4242	|	paperref:4801	|	exists=EXIST:P=0.0,1.0
55278	paperref:4979	|	paperref:4595	|	exists=EXIST:P=0.0,1.0
70728	paperref:1469	|	paperref:4757	|	exists=EXIST:P=0.0,1.0
80899	paperref:3975	|	paperref:1916	|	exists=EXIST:P=0.0,1.0
59822	paperref:5633	|	paperref:4999	|
67019	paperref:424	|	paperref:5650	|	exists=NOTEXIST:P=1.0,0.0
69142	paperref:5468	|	paperref:5226	|	exists=NOTEXIST:P=1.0,0.0
72730	paperref:631	|	paperref:4169	|	exists=EXIST:P=0.0,1.0
68499	paperref:5261	|	paperref:4639	|	exists=NOTEXIST:P=1.0,0.0
71642	paperref:3123	|	paperref:2856	|	exists=NOTEXIST:P=1.0,0.0
52202	paperref:3625	|	paperref:2234	|	exists=NOTEXIST:P=1.0,0.0
76293	paperref:327	|	paperref:309	|	exists=EXIST:P=0.0,1.0
70827	paperref:1167	|	paperref:1632	|	exists=EXIST:P=0.0,1.0
57959	paperref:3874	|	paperref:605	|	exists=EXIST:P=0.0,1.0
52165	paperref:4713	|	paperref:2999	|	exists=EXIST:P=0.0,1.0
61155	paperref:407	|	paperref:2223	|	exists=EXIST:P=0.0,1.0
61054	paperref:1423	|	paperref:1712	|
77917	paperref:494	|	paperref:3477	|	exists=NOTEXIST:P=1.0,0.0
58232	paperref:355	|	paperref:5449	|	exists=NOTEXIST:P=1.0,0.0
76499	paperref:4563	|	paperref:1704	|	exists=EXIST:P=0.0,1.0
68700	paperref:362	|	paperref:2238	|	exists=EXIST:P=0.0,1.0
57955	paperref:544	|	paperref:1754	|	exists=EXIST:P=0.0,1.0
53781	paperref:990	|	paperref:3248	|	exists=EXIST:P=0.0,1.0
78589	paperref:3586	|	paperref:433	|	exists=EXIST:P=0.0,1.0
62104	paperref:5146	|	paperref:200	|	exists=EXIST:P=0.0,1.0
78643	paperref:1202	|	paperref:377	|	exists=EXIST:P=0.0,1.0
75559	paperref:504	|	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
52534	paperref:3858	|	paperref:757	|	exists=EXIST:P=0.0,1.0
78524	paperref:2054	|	paperref:1168	|	exists=EXIST:P=0.0,1.0
67150	paperref:480	|	paperref:510	|	exists=NOTEXIST:P=1.0,0.0
52775	paperref:4171	|	paperref:48	|	exists=NOTEXIST:P=1.0,0.0
66275	paperref:1348	|	paperref:207	|	exists=NOTEXIST:P=1.0,0.0
67503	paperref:4367	|	paperref:3837	|
63002	paperref:2432	|	paperref:2657	|	exists=NOTEXIST:P=1.0,0.0
67257	paperref:2402	|	paperref:4665	|	exists=EXIST:P=0.0,1.0
58536	paperref:5300	|	paperref:4336	|
73288	paperref:497	|	paperref:2294	|	exists=EXIST:P=0.0,1.0
58769	paperref:4052	|	paperref:1173	|	exists=NOTEXIST:P=1.0,0.0
64252	paperref:4877	|	paperref:5211	|
59107	paperref:345	|	paperref:2658	|	exists=NOTEXIST:P=1.0,0.0
80445	paperref:333	|	paperref:264	|	exists=EXIST:P=0.0,1.0
80234	paperref:1095	|	paperref:2726	|
74520	paperref:5133	|	paperref:1932	|
69643	paperref:3659	|	paperref:1534	|	exists=EXIST:P=0.0,1.0
60506	paperref:1619	|	paperref:1299	|	exists=EXIST:P=0.0,1.0
71037	paperref:70	|	paperref:4245	|	exists=EXIST:P=0.0,1.0
68759	paperref:2113	|	paperref:2627	|	exists=EXIST:P=0.0,1.0
69324	paperref:2141	|	paperref:4613	|	exists=EXIST:P=0.0,1.0
64732	paperref:1237	|	paperref:1713	|	exists=EXIST:P=0.0,1.0
54204	paperref:4103	|	paperref:651	|
71695	paperref:4000	|	paperref:413	|	exists=EXIST:P=0.0,1.0
61867	paperref:185	|	paperref:4906	|
64908	paperref:3302	|	paperref:2111	|	exists=EXIST:P=0.0,1.0
72380	paperref:925	|	paperref:4464	|	exists=NOTEXIST:P=1.0,0.0
62451	paperref:4540	|	paperref:453	|
79970	paperref:4925	|	paperref:5077	|	exists=NOTEXIST:P=1.0,0.0
72771	paperref:688	|	paperref:2525	|
78468	paperref:3521	|	paperref:2873	|	exists=NOTEXIST:P=1.0,0.0
69102	paperref:2689	|	paperref:1751	|	exists=EXIST:P=0.0,1.0
62185	paperref:943	|	paperref:3621	|	exists=EXIST:P=0.0,1.0
78989	paperref:2947	|	paperref:2970	|	exists=NOTEXIST:P=1.0,0.0
66617	paperref:3636	|	paperref:711	|
55092	paperref:4784	|	paperref:651	|
61650	paperref:4274	|	paperref:423	|	exists=NOTEXIST:P=1.0,0.0
58915	paperref:4619	|	paperref:1259	|	exists=EXIST:P=0.0,1.0
72064	paperref:1513	|	paperref:750	|	exists=NOTEXIST:P=1.0,0.0
55101	paperref:4784	|	paperref:4245	|	exists=EXIST:P=0.0,1.0
65535	paperref:978	|	paperref:3550	|	exists=EXIST:P=0.0,1.0
69053	paperref:2321	|	paperref:3397	|	exists=NOTEXIST:P=1.0,0.0
68111	paperref:3144	|	paperref:555	|	exists=NOTEXIST:P=1.0,0.0
58105	paperref:1403	|	paperref:3910	|	exists=EXIST:P=0.0,1.0
54558	paperref:2328	|	paperref:307	|	exists=EXIST:P=0.0,1.0
54665	paperref:2502	|	paperref:4153	|
66522	paperref:1939	|	paperref:3847	|	exists=EXIST:P=0.0,1.0
77241	paperref:3281	|	paperref:4066	|	exists=NOTEXIST:P=1.0,0.0
71541	paperref:3869	|	paperref:3242	|
71509	paperref:5617	|	paperref:2387	|	exists=EXIST:P=0.0,1.0
64817	paperref:4102	|	paperref:1961	|
68402	paperref:443	|	paperref:3305	|	exists=NOTEXIST:P=1.0,0.0
52305	paperref:4496	|	paperref:868	|
61009	paperref:4651	|	paperref:104	|	exists=EXIST:P=0.0,1.0
73163	paperref:1130	|	paperref:5097	|	exists=EXIST:P=0.0,1.0
57844	paperref:3482	|	paperref:5560	|
54465	paperref:1404	|	paperref:3911	|	exists=EXIST:P=0.0,1.0
53269	paperref:2799	|	paperref:5583	|	exists=NOTEXIST:P=1.0,0.0
71955	paperref:3273	|	paperref:4927	|	exists=NOTEXIST:P=1.0,0.0
53960	paperref:1136	|	paperref:3621	|	exists=EXIST:P=0.0,1.0
79255	paperref:5507	|	paperref:2680	|	exists=EXIST:P=0.0,1.0
52277	paperref:2332	|	paperref:310	|
75248	paperref:487	|	paperref:3868	|	exists=NOTEXIST:P=1.0,0.0
79822	paperref:1708	|	paperref:3871	|	exists=EXIST:P=0.0,1.0
57107	paperref:1317	|	paperref:228	|	exists=NOTEXIST:P=1.0,0.0
77824	paperref:4829	|	paperref:3270	|	exists=NOTEXIST:P=1.0,0.0
80692	paperref:3739	|	paperref:4387	|	exists=NOTEXIST:P=1.0,0.0
68860	paperref:3221	|	paperref:1326	|
55943	paperref:3199	|	paperref:472	|	exists=EXIST:P=0.0,1.0
74788	paperref:4542	|	paperref:453	|	exists=EXIST:P=0.0,1.0
67554	paperref:4367	|	paperref:1169	|	exists=EXIST:P=0.0,1.0
57656	paperref:1168	|	paperref:2700	|	exists=EXIST:P=0.0,1.0
56669	paperref:697	|	paperref:2672	|	exists=EXIST:P=0.0,1.0
71811	paperref:4776	|	paperref:5373	|	exists=NOTEXIST:P=1.0,0.0
58144	paperref:1997	|	paperref:5440	|	exists=EXIST:P=0.0,1.0
54908	paperref:4557	|	paperref:322	|	exists=NOTEXIST:P=1.0,0.0
73234	paperref:497	|	paperref:3124	|
75588	paperref:2580	|	paperref:3726	|
66886	paperref:1591	|	paperref:429	|
75278	paperref:1137	|	paperref:454	|	exists=EXIST:P=0.0,1.0
56786	paperref:331	|	paperref:5596	|	exists=EXIST:P=0.0,1.0
72108	paperref:2323	|	paperref:3887	|	exists=EXIST:P=0.0,1.0
72514	paperref:4109	|	paperref:1567	|
64126	paperref:4858	|	paperref:5502	|	exists=EXIST:P=0.0,1.0
57491	paperref:2227	|	paperref:5458	|	exists=NOTEXIST:P=1.0,0.0
68108	paperref:3969	|	paperref:1913	|	exists=EXIST:P=0.0,1.0
60710	paperref:4190	|	paperref:1405	|
63696	paperref:2120	|	paperref:492	|
71465	paperref:5064	|	paperref:2353	|	exists=EXIST:P=0.0,1.0
55257	paperref:4979	|	paperref:4590	|	exists=EXIST:P=0.0,1.0
56004	paperref:175	|	paperref:2851	|	exists=EXIST:P=0.0,1.0
74020	paperref:82	|	paperref:2892	|	exists=NOTEXIST:P=1.0,0.0
73331	paperref:497	|	paperref:3416	|
55279	paperref:4979	|	paperref:1534	|	exists=EXIST:P=0.0,1.0
64875	paperref:176	|	paperref:2505	|
73562	paperref:4287	|	paperref:5415	|	exists=EXIST:P=0.0,1.0
68644	paperref:145	|	paperref:39	|	exists=NOTEXIST:P=1.0,0.0
66961	paperref:1591	|	paperref:878	|	exists=EXIST:P=0.0,1.0
77504	paperref:2441	|	paperref:3740	|	exists=NOTEXIST:P=1.0,0.0
65452	paperref:4388	|	paperref:4275	|	exists=NOTEXIST:P=1.0,0.0
70826	paperref:1167	|	paperref:1639	|
79768	paperref:3665	|	paperref:1059	|	exists=EXIST:P=0.0,1.0
76787	paperref:1554	|	paperref:4012	|	exists=NOTEXIST:P=1.0,0.0
52966	paperref:2865	|	paperref:3950	|	exists=NOTEXIST:P=1.0,0.0
64637	paperref:2431	|	paperref:2952	|	exists=NOTEXIST:P=1.0,0.0
65858	paperref:4120	|	paperref:383	|	exists=NOTEXIST:P=1.0,0.0
73690	paperref:550	|	paperref:1753	|	exists=EXIST:P=0.0,1.0
78034	paperref:3872	|	paperref:4260	|	exists=EXIST:P=0.0,1.0
52858	paperref:3204	|	paperref:1457	|	exists=EXIST:P=0.0,1.0
55119	paperref:4784	|	paperref:3829	|
61529	paperref:1280	|	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
56330	paperref:5045	|	paperref:1024	|
64529	paperref:3536	|	paperref:5243	|	exists=EXIST:P=0.0,1.0
67610	paperref:5166	|	paperref:4848	|	exists=NOTEXIST:P=1.0,0.0
67533	paperref:4367	|	paperref:1382	|	exists=EXIST:P=0.0,1.0
56358	paperref:419	|	paperref:260	|
74635	paperref:272	|	paperref:5152	|	exists=NOTEXIST:P=1.0,0.0
69489	paperref:4705	|	paperref:5504	|	exists=EXIST:P=0.0,1.0
71558	paperref:3869	|	paperref:600	|
67655	paperref:4781	|	paperref:2305	|	exists=NOTEXIST:P=1.0,0.0
76141	paperref:1346	|	paperref:1816	|	exists=EXIST:P=0.0,1.0
77611	paperref:4069	|	paperref:1981	|	exists=NOTEXIST:P=1.0,0.0
64305	paperref:942	|	paperref:3909	|	exists=EXIST:P=0.0,1.0
79817	paperref:1708	|	paperref:3244	|	exists=EXIST:P=0.0,1.0
77873	paperref:4441	|	paperref:3975	|	exists=EXIST:P=0.0,1.0
76756	paperref:1483	|	paperref:1950	|	exists=EXIST:P=0.0,1.0
60677	paperref:2295	|	paperref:138	|	exists=NOTEXIST:P=1.0,0.0
62297	paperref:48	|	paperref:1410	|	exists=NOTEXIST:P=1.0,0.0
57792	paperref:3198	|	paperref:4752	|	exists=EXIST:P=0.0,1.0
61694	paperref:3661	|	paperref:1058	|	exists=EXIST:P=0.0,1.0
79586	paperref:2662	|	paperref:4435	|	exists=EXIST:P=0.0,1.0
71091	paperref:4243	|	paperref:3901	|	exists=EXIST:P=0.0,1.0
79083	paperref:4703	|	paperref:5506	|	exists=EXIST:P=0.0,1.0
75809	paperref:3303	|	paperref:2105	|	exists=EXIST:P=0.0,1.0
61076	paperref:3226	|	paperref:3742	|
76842	paperref:3456	|	paperref:2453	|	exists=EXIST:P=0.0,1.0
59051	paperref:3764	|	paperref:658	|
54914	paperref:1322	|	paperref:2554	|	exists=NOTEXIST:P=1.0,0.0
77857	paperref:4972	|	paperref:3191	|	exists=EXIST:P=0.0,1.0
70673	paperref:2258	|	paperref:245	|	exists=EXIST:P=0.0,1.0
65619	paperref:2370	|	paperref:3971	|	exists=EXIST:P=0.0,1.0
65376	paperref:171	|	paperref:4063	|	exists=NOTEXIST:P=1.0,0.0
59292	paperref:4208	|	paperref:4497	|	exists=NOTEXIST:P=1.0,0.0
78764	paperref:2229	|	paperref:1893	|	exists=EXIST:P=0.0,1.0
78314	paperref:1135	|	paperref:547	|	exists=EXIST:P=0.0,1.0
80994	paperref:2105	|	paperref:898	|	exists=EXIST:P=0.0,1.0
80339	paperref:5377	|	paperref:751	|	exists=NOTEXIST:P=1.0,0.0
69257	paperref:2548	|	paperref:2200	|	exists=NOTEXIST:P=1.0,0.0
66359	paperref:3696	|	paperref:3152	|
77065	paperref:4231	|	paperref:3894	|
57076	paperref:2945	|	paperref:5501	|	exists=EXIST:P=0.0,1.0
70222	paperref:1219	|	paperref:693	|	exists=EXIST:P=0.0,1.0
