UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
129617	paperref:4830	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
98753	paperref:1086	paperref:219	|	exists=NOTEXIST:P=1.0,0.0
120670	paperref:2729	paperref:1736	|
117546	paperref:2234	paperref:3930	|	exists=NOTEXIST:P=1.0,0.0
119763	paperref:5439	paperref:4617	|	exists=NOTEXIST:P=1.0,0.0
101186	paperref:108	paperref:2301	|
130160	paperref:1292	paperref:1293	|	exists=EXIST:P=0.0,1.0
128400	paperref:4194	paperref:1564	|	exists=NOTEXIST:P=1.0,0.0
130359	paperref:3010	paperref:340	|	exists=NOTEXIST:P=1.0,0.0
98571	paperref:5678	paperref:1794	|
102056	paperref:4992	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
127985	paperref:265	paperref:3711	|	exists=NOTEXIST:P=1.0,0.0
115669	paperref:3763	paperref:2879	|
129571	paperref:5643	paperref:403	|	exists=NOTEXIST:P=1.0,0.0
121239	paperref:2185	paperref:5255	|	exists=NOTEXIST:P=1.0,0.0
113765	paperref:4709	paperref:3176	|	exists=NOTEXIST:P=1.0,0.0
126454	paperref:1806	paperref:2681	|	exists=NOTEXIST:P=1.0,0.0
119452	paperref:4846	paperref:3680	|
107889	paperref:4145	paperref:709	|
94516	paperref:1616	paperref:1582	|	exists=NOTEXIST:P=1.0,0.0
106053	paperref:537	paperref:5203	|
119083	paperref:4730	paperref:4783	|	exists=NOTEXIST:P=1.0,0.0
130282	paperref:1934	paperref:895	|	exists=NOTEXIST:P=1.0,0.0
133026	paperref:4601	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
110562	paperref:443	paperref:2167	|	exists=NOTEXIST:P=1.0,0.0
101013	paperref:3499	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
135280	paperref:768	paperref:766	|	exists=EXIST:P=0.0,1.0
111281	paperref:5211	paperref:5452	|
121972	paperref:167	paperref:1790	|
116277	paperref:5354	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
109501	paperref:3966	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
126304	paperref:3817	paperref:4402	|	exists=NOTEXIST:P=1.0,0.0
112128	paperref:1200	paperref:2354	|	exists=NOTEXIST:P=1.0,0.0
105960	paperref:4287	paperref:2596	|	exists=NOTEXIST:P=1.0,0.0
112958	paperref:4930	paperref:1794	|
97140	paperref:2977	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
133273	paperref:3872	paperref:5152	|	exists=NOTEXIST:P=1.0,0.0
130045	paperref:1930	paperref:1672	|	exists=NOTEXIST:P=1.0,0.0
110039	paperref:4727	paperref:69	|	exists=NOTEXIST:P=1.0,0.0
126977	paperref:2893	paperref:2281	|	exists=NOTEXIST:P=1.0,0.0
113209	paperref:806	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
100675	paperref:3906	paperref:5031	|	exists=NOTEXIST:P=1.0,0.0
134699	paperref:762	paperref:3887	|	exists=NOTEXIST:P=1.0,0.0
132077	paperref:4716	paperref:4715	|	exists=EXIST:P=0.0,1.0
99267	paperref:2407	paperref:4442	|	exists=NOTEXIST:P=1.0,0.0
124201	paperref:2732	paperref:1947	|	exists=NOTEXIST:P=1.0,0.0
98009	paperref:5528	paperref:5659	|	exists=NOTEXIST:P=1.0,0.0
113724	paperref:1049	paperref:4709	|	exists=NOTEXIST:P=1.0,0.0
99179	paperref:313	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
115894	paperref:585	paperref:2975	|
119154	paperref:831	paperref:2566	|	exists=NOTEXIST:P=1.0,0.0
115908	paperref:2745	paperref:2975	|
106814	paperref:2516	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
115244	paperref:932	paperref:4471	|	exists=NOTEXIST:P=1.0,0.0
128375	paperref:4672	paperref:2341	|	exists=NOTEXIST:P=1.0,0.0
102693	paperref:2257	paperref:1605	|	exists=NOTEXIST:P=1.0,0.0
111056	paperref:2401	paperref:1717	|
126423	paperref:1580	paperref:2681	|	exists=NOTEXIST:P=1.0,0.0
114327	paperref:627	paperref:1311	|	exists=NOTEXIST:P=1.0,0.0
109032	paperref:708	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
128134	paperref:4525	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
115626	paperref:1249	paperref:931	|
111951	paperref:4550	paperref:1968	|	exists=NOTEXIST:P=1.0,0.0
124021	paperref:5840	paperref:2718	|	exists=NOTEXIST:P=1.0,0.0
117900	paperref:4923	paperref:5218	|	exists=NOTEXIST:P=1.0,0.0
134184	paperref:2563	paperref:4099	|
116746	paperref:2974	paperref:4029	|	exists=NOTEXIST:P=1.0,0.0
102513	paperref:3421	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
108021	paperref:3967	paperref:986	|	exists=NOTEXIST:P=1.0,0.0
116248	paperref:3975	paperref:167	|
104198	paperref:2263	paperref:2264	|	exists=EXIST:P=0.0,1.0
97315	paperref:3967	paperref:4220	|
113974	paperref:711	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
120959	paperref:2137	paperref:3324	|	exists=NOTEXIST:P=1.0,0.0
120760	paperref:397	paperref:5019	|	exists=NOTEXIST:P=1.0,0.0
126140	paperref:2442	paperref:1945	|
135292	paperref:2574	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
101600	paperref:216	paperref:4230	|
102356	paperref:3748	paperref:3849	|	exists=NOTEXIST:P=1.0,0.0
120080	paperref:4789	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
117581	paperref:4867	paperref:2055	|	exists=NOTEXIST:P=1.0,0.0
120621	paperref:4388	paperref:4822	|	exists=NOTEXIST:P=1.0,0.0
108089	paperref:1347	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
107387	paperref:2502	paperref:5354	|	exists=NOTEXIST:P=1.0,0.0
101591	paperref:216	paperref:616	|
120585	paperref:2469	paperref:947	|
119489	paperref:5555	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
130272	paperref:3084	paperref:1428	|	exists=NOTEXIST:P=1.0,0.0
113591	paperref:4709	paperref:5083	|	exists=NOTEXIST:P=1.0,0.0
126035	paperref:1372	paperref:4966	|	exists=NOTEXIST:P=1.0,0.0
103962	paperref:2703	paperref:2704	|	exists=EXIST:P=0.0,1.0
101584	paperref:779	paperref:859	|
103356	paperref:3053	paperref:4709	|
134573	paperref:1560	paperref:1558	|	exists=EXIST:P=0.0,1.0
120408	paperref:4029	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
125661	paperref:3732	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
126053	paperref:980	paperref:1163	|	exists=NOTEXIST:P=1.0,0.0
127192	paperref:5598	paperref:2282	|
125867	paperref:2426	paperref:3684	|
102316	paperref:3257	paperref:5045	|	exists=NOTEXIST:P=1.0,0.0
124270	paperref:5083	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
114807	paperref:2206	paperref:3049	|	exists=NOTEXIST:P=1.0,0.0
119069	paperref:1624	paperref:1623	|	exists=EXIST:P=0.0,1.0
130038	paperref:1930	paperref:1184	|	exists=NOTEXIST:P=1.0,0.0
103015	paperref:848	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
98425	paperref:651	paperref:5813	|	exists=NOTEXIST:P=1.0,0.0
134923	paperref:2086	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
127130	paperref:5128	paperref:1581	|	exists=NOTEXIST:P=1.0,0.0
119472	paperref:1158	paperref:1721	|	exists=NOTEXIST:P=1.0,0.0
130287	paperref:4614	paperref:2947	|
105357	paperref:2372	paperref:3178	|
95588	paperref:4051	paperref:1542	|
131103	paperref:2221	paperref:1463	|	exists=NOTEXIST:P=1.0,0.0
110782	paperref:2480	paperref:4726	|	exists=NOTEXIST:P=1.0,0.0
105290	paperref:2503	paperref:1709	|
129896	paperref:1291	paperref:1197	|	exists=NOTEXIST:P=1.0,0.0
117942	paperref:2191	paperref:5008	|
120002	paperref:3354	paperref:4411	|
129971	paperref:1798	paperref:978	|
107489	paperref:3964	paperref:3153	|	exists=NOTEXIST:P=1.0,0.0
120008	paperref:2991	paperref:2992	|	exists=EXIST:P=0.0,1.0
107040	paperref:4653	paperref:3559	|	exists=NOTEXIST:P=1.0,0.0
116096	paperref:3976	paperref:3101	|	exists=NOTEXIST:P=1.0,0.0
118675	paperref:309	paperref:310	|	exists=EXIST:P=0.0,1.0
103793	paperref:5453	paperref:3263	|
113247	paperref:3498	paperref:5858	|	exists=NOTEXIST:P=1.0,0.0
133974	paperref:3001	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
133683	paperref:5019	paperref:5022	|
121320	paperref:943	paperref:944	|	exists=EXIST:P=0.0,1.0
132578	paperref:1812	paperref:1811	|	exists=EXIST:P=0.0,1.0
134006	paperref:3233	paperref:3170	|	exists=NOTEXIST:P=1.0,0.0
124206	paperref:2732	paperref:1570	|	exists=NOTEXIST:P=1.0,0.0
95150	paperref:917	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
94498	paperref:1616	paperref:5334	|	exists=NOTEXIST:P=1.0,0.0
120091	paperref:4102	paperref:4789	|	exists=NOTEXIST:P=1.0,0.0
99868	paperref:2635	paperref:3730	|
104454	paperref:5231	paperref:5232	|	exists=EXIST:P=0.0,1.0
127978	paperref:150	paperref:152	|	exists=EXIST:P=0.0,1.0
134295	paperref:1577	paperref:1576	|
130243	paperref:1293	paperref:2405	|	exists=NOTEXIST:P=1.0,0.0
125013	paperref:2417	paperref:2736	|	exists=NOTEXIST:P=1.0,0.0
120486	paperref:2312	paperref:948	|	exists=NOTEXIST:P=1.0,0.0
112528	paperref:4586	paperref:4478	|	exists=NOTEXIST:P=1.0,0.0
119896	paperref:5558	paperref:5557	|
111355	paperref:5443	paperref:5452	|
133635	paperref:1183	paperref:1929	|	exists=NOTEXIST:P=1.0,0.0
100139	paperref:5674	paperref:274	|	exists=NOTEXIST:P=1.0,0.0
103089	paperref:3723	paperref:5730	|	exists=NOTEXIST:P=1.0,0.0
129340	paperref:2744	paperref:1581	|	exists=NOTEXIST:P=1.0,0.0
108596	paperref:4871	paperref:152	|	exists=NOTEXIST:P=1.0,0.0
108317	paperref:4296	paperref:970	|	exists=NOTEXIST:P=1.0,0.0
99639	paperref:3365	paperref:872	|
122967	paperref:5551	paperref:5550	|	exists=EXIST:P=0.0,1.0
108422	paperref:2927	paperref:1947	|	exists=NOTEXIST:P=1.0,0.0
132942	paperref:3719	paperref:3722	|
98003	paperref:1227	paperref:5528	|	exists=NOTEXIST:P=1.0,0.0
101174	paperref:3359	paperref:3360	|	exists=EXIST:P=0.0,1.0
108374	paperref:4989	paperref:5596	|	exists=NOTEXIST:P=1.0,0.0
99921	paperref:1794	paperref:5675	|	exists=NOTEXIST:P=1.0,0.0
110947	paperref:207	paperref:19	|
128626	paperref:956	paperref:3195	|	exists=NOTEXIST:P=1.0,0.0
112009	paperref:5547	paperref:1346	|	exists=NOTEXIST:P=1.0,0.0
111319	paperref:5452	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
110671	paperref:4236	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
108761	paperref:789	paperref:3008	|	exists=NOTEXIST:P=1.0,0.0
121357	paperref:3776	paperref:1044	|	exists=NOTEXIST:P=1.0,0.0
113032	paperref:1708	paperref:5823	|
131840	paperref:4515	paperref:2810	|	exists=NOTEXIST:P=1.0,0.0
106163	paperref:585	paperref:4211	|	exists=NOTEXIST:P=1.0,0.0
98880	paperref:4377	paperref:4144	|	exists=NOTEXIST:P=1.0,0.0
96212	paperref:4982	paperref:4372	|	exists=NOTEXIST:P=1.0,0.0
130250	paperref:2823	paperref:3798	|	exists=NOTEXIST:P=1.0,0.0
131289	paperref:5341	paperref:5343	|	exists=EXIST:P=0.0,1.0
135432	paperref:986	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
118326	paperref:2979	paperref:5597	|	exists=NOTEXIST:P=1.0,0.0
124813	paperref:4118	paperref:3165	|	exists=NOTEXIST:P=1.0,0.0
134302	paperref:2569	paperref:2571	|	exists=EXIST:P=0.0,1.0
125133	paperref:583	paperref:152	|
110769	paperref:2480	paperref:3776	|
101353	paperref:5738	paperref:3559	|
124506	paperref:4840	paperref:4842	|	exists=EXIST:P=0.0,1.0
96675	paperref:5315	paperref:2002	|	exists=NOTEXIST:P=1.0,0.0
94974	paperref:602	paperref:1618	|	exists=NOTEXIST:P=1.0,0.0
116304	paperref:5856	paperref:2976	|	exists=NOTEXIST:P=1.0,0.0
130466	paperref:898	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
94655	paperref:919	paperref:921	|	exists=EXIST:P=0.0,1.0
102572	paperref:4030	paperref:3533	|
98383	paperref:2911	paperref:2930	|	exists=NOTEXIST:P=1.0,0.0
131910	paperref:5346	paperref:5348	|
121772	paperref:4274	paperref:1702	|	exists=NOTEXIST:P=1.0,0.0
112814	paperref:5651	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
95005	paperref:4091	paperref:5106	|
107070	paperref:3747	paperref:4418	|	exists=NOTEXIST:P=1.0,0.0
101550	paperref:2847	paperref:4858	|	exists=NOTEXIST:P=1.0,0.0
131595	paperref:2893	paperref:765	|	exists=NOTEXIST:P=1.0,0.0
130322	paperref:5096	paperref:3710	|	exists=NOTEXIST:P=1.0,0.0
120187	paperref:1098	paperref:1097	|	exists=EXIST:P=0.0,1.0
98836	paperref:916	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
111535	paperref:5549	paperref:4274	|	exists=NOTEXIST:P=1.0,0.0
98612	paperref:2102	paperref:1086	|	exists=NOTEXIST:P=1.0,0.0
123332	paperref:3716	paperref:169	|
120090	paperref:2538	paperref:4789	|	exists=NOTEXIST:P=1.0,0.0
115176	paperref:3720	paperref:3048	|	exists=NOTEXIST:P=1.0,0.0
131853	paperref:4101	paperref:1193	|	exists=NOTEXIST:P=1.0,0.0
108086	paperref:4299	paperref:632	|
98242	paperref:309	paperref:311	|	exists=EXIST:P=0.0,1.0
103472	paperref:857	paperref:1530	|
104163	paperref:3730	paperref:1026	|
132087	paperref:5348	paperref:2612	|	exists=NOTEXIST:P=1.0,0.0
132425	paperref:2604	paperref:2617	|	exists=NOTEXIST:P=1.0,0.0
131769	paperref:4470	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
126198	paperref:1165	paperref:1164	|
95925	paperref:2251	paperref:5071	|	exists=NOTEXIST:P=1.0,0.0
115264	paperref:2744	paperref:3978	|	exists=NOTEXIST:P=1.0,0.0
110540	paperref:274	paperref:443	|	exists=NOTEXIST:P=1.0,0.0
111885	paperref:5220	paperref:5218	|	exists=EXIST:P=0.0,1.0
105175	paperref:102	paperref:4710	|	exists=NOTEXIST:P=1.0,0.0
120332	paperref:5105	paperref:4052	|
104889	paperref:3864	paperref:2467	|	exists=NOTEXIST:P=1.0,0.0
116622	paperref:5711	paperref:1730	|	exists=NOTEXIST:P=1.0,0.0
128215	paperref:3298	paperref:4816	|	exists=NOTEXIST:P=1.0,0.0
102852	paperref:431	paperref:1811	|	exists=NOTEXIST:P=1.0,0.0
113027	paperref:5823	paperref:1434	|	exists=NOTEXIST:P=1.0,0.0
97233	paperref:4550	paperref:1083	|	exists=NOTEXIST:P=1.0,0.0
124713	paperref:627	paperref:1658	|
123456	paperref:4629	paperref:2734	|	exists=NOTEXIST:P=1.0,0.0
120715	paperref:1383	paperref:1908	|	exists=NOTEXIST:P=1.0,0.0
127256	paperref:1947	paperref:4551	|
106975	paperref:4117	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
121208	paperref:4271	paperref:4272	|
99239	paperref:5676	paperref:4792	|
103354	paperref:1656	paperref:3053	|	exists=NOTEXIST:P=1.0,0.0
101836	paperref:4089	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
114708	paperref:5337	paperref:3994	|	exists=NOTEXIST:P=1.0,0.0
118805	paperref:2221	paperref:511	|	exists=NOTEXIST:P=1.0,0.0
103340	paperref:1978	paperref:1976	|	exists=EXIST:P=0.0,1.0
129057	paperref:2351	paperref:4042	|	exists=NOTEXIST:P=1.0,0.0
125585	paperref:4952	paperref:5643	|
114067	paperref:1854	paperref:1372	|	exists=NOTEXIST:P=1.0,0.0
101577	paperref:1533	paperref:1532	|	exists=EXIST:P=0.0,1.0
133944	paperref:860	paperref:405	|	exists=NOTEXIST:P=1.0,0.0
135020	paperref:4550	paperref:4551	|
126592	paperref:2002	paperref:367	|	exists=NOTEXIST:P=1.0,0.0
130475	paperref:3091	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
96654	paperref:3146	paperref:5387	|	exists=NOTEXIST:P=1.0,0.0
100566	paperref:4228	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
133194	paperref:340	paperref:3009	|	exists=NOTEXIST:P=1.0,0.0
97527	paperref:4563	paperref:194	|	exists=NOTEXIST:P=1.0,0.0
127624	paperref:2285	paperref:1299	|	exists=NOTEXIST:P=1.0,0.0
102777	paperref:5463	paperref:3982	|	exists=NOTEXIST:P=1.0,0.0
117660	paperref:2334	paperref:825	|	exists=NOTEXIST:P=1.0,0.0
102920	paperref:1772	paperref:5334	|	exists=NOTEXIST:P=1.0,0.0
103966	paperref:4083	paperref:4081	|	exists=EXIST:P=0.0,1.0
100955	paperref:5762	paperref:4885	|	exists=NOTEXIST:P=1.0,0.0
132418	paperref:5589	paperref:74	|	exists=NOTEXIST:P=1.0,0.0
130648	paperref:1581	paperref:1583	|	exists=EXIST:P=0.0,1.0
120047	paperref:665	paperref:3383	|	exists=NOTEXIST:P=1.0,0.0
130307	paperref:4604	paperref:3087	|	exists=NOTEXIST:P=1.0,0.0
103978	paperref:1813	paperref:432	|	exists=NOTEXIST:P=1.0,0.0
116776	paperref:1732	paperref:5331	|	exists=NOTEXIST:P=1.0,0.0
109176	paperref:2624	paperref:5786	|	exists=NOTEXIST:P=1.0,0.0
116819	paperref:3400	paperref:484	|	exists=NOTEXIST:P=1.0,0.0
95998	paperref:1614	paperref:445	|
96873	paperref:4396	paperref:4223	|	exists=NOTEXIST:P=1.0,0.0
120300	paperref:5105	paperref:167	|	exists=NOTEXIST:P=1.0,0.0
119911	paperref:1953	paperref:3192	|	exists=NOTEXIST:P=1.0,0.0
107136	paperref:3963	paperref:5396	|	exists=NOTEXIST:P=1.0,0.0
112331	paperref:4794	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
107365	paperref:2502	paperref:2974	|	exists=NOTEXIST:P=1.0,0.0
134164	paperref:867	paperref:868	|	exists=EXIST:P=0.0,1.0
100488	paperref:3423	paperref:1589	|
99247	paperref:5407	paperref:4442	|	exists=NOTEXIST:P=1.0,0.0
112628	paperref:5586	paperref:3692	|	exists=NOTEXIST:P=1.0,0.0
115990	paperref:4201	paperref:2876	|	exists=NOTEXIST:P=1.0,0.0
134291	paperref:973	paperref:975	|	exists=EXIST:P=0.0,1.0
122557	paperref:729	paperref:3010	|	exists=NOTEXIST:P=1.0,0.0
106416	paperref:5394	paperref:4601	|	exists=NOTEXIST:P=1.0,0.0
124741	paperref:1658	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
127269	paperref:1947	paperref:5154	|
107601	paperref:1075	paperref:125	|	exists=NOTEXIST:P=1.0,0.0
112785	paperref:4603	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
112466	paperref:2908	paperref:1853	|	exists=NOTEXIST:P=1.0,0.0
111996	paperref:585	paperref:5547	|	exists=NOTEXIST:P=1.0,0.0
108639	paperref:2375	paperref:5548	|	exists=NOTEXIST:P=1.0,0.0
123840	paperref:3771	paperref:3589	|	exists=NOTEXIST:P=1.0,0.0
125177	paperref:2734	paperref:1299	|	exists=NOTEXIST:P=1.0,0.0
120157	paperref:724	paperref:5858	|	exists=NOTEXIST:P=1.0,0.0
113223	paperref:3498	paperref:1993	|	exists=NOTEXIST:P=1.0,0.0
110313	paperref:4877	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
104467	paperref:3264	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
124419	paperref:503	paperref:4117	|	exists=NOTEXIST:P=1.0,0.0
128855	paperref:4114	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
128225	paperref:1113	paperref:4673	|	exists=NOTEXIST:P=1.0,0.0
114451	paperref:5659	paperref:1658	|	exists=NOTEXIST:P=1.0,0.0
108871	paperref:3964	paperref:4277	|	exists=NOTEXIST:P=1.0,0.0
104999	paperref:3169	paperref:2020	|	exists=NOTEXIST:P=1.0,0.0
106177	paperref:3716	paperref:4211	|	exists=NOTEXIST:P=1.0,0.0
105341	paperref:5539	paperref:5834	|	exists=NOTEXIST:P=1.0,0.0
134638	paperref:1560	paperref:1559	|
127144	paperref:5128	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
121891	paperref:2905	paperref:4723	|	exists=NOTEXIST:P=1.0,0.0
101857	paperref:4089	paperref:1457	|
134158	paperref:3383	paperref:3385	|
105618	paperref:100	paperref:2855	|	exists=NOTEXIST:P=1.0,0.0
100989	paperref:3465	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
121883	paperref:2558	paperref:1491	|	exists=NOTEXIST:P=1.0,0.0
135223	paperref:5261	paperref:1118	|	exists=NOTEXIST:P=1.0,0.0
125287	paperref:16	paperref:18	|	exists=EXIST:P=0.0,1.0
117811	paperref:2235	paperref:1795	|
132747	paperref:3592	paperref:4552	|
98061	paperref:112	paperref:108	|	exists=EXIST:P=0.0,1.0
114981	paperref:5657	paperref:3886	|	exists=NOTEXIST:P=1.0,0.0
114476	paperref:4355	paperref:5659	|
110134	paperref:2855	paperref:4106	|
124068	paperref:4515	paperref:4115	|	exists=NOTEXIST:P=1.0,0.0
128092	paperref:4957	paperref:3297	|	exists=NOTEXIST:P=1.0,0.0
113600	paperref:4709	paperref:3106	|	exists=NOTEXIST:P=1.0,0.0
128310	paperref:2803	paperref:4470	|	exists=NOTEXIST:P=1.0,0.0
123392	paperref:5279	paperref:1274	|	exists=NOTEXIST:P=1.0,0.0
126790	paperref:2417	paperref:732	|	exists=NOTEXIST:P=1.0,0.0
98743	paperref:973	paperref:1086	|
132549	paperref:762	paperref:3716	|	exists=NOTEXIST:P=1.0,0.0
95537	paperref:3777	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
110582	paperref:5753	paperref:5754	|	exists=EXIST:P=0.0,1.0
100914	paperref:4885	paperref:5650	|	exists=NOTEXIST:P=1.0,0.0
113884	paperref:2980	paperref:2569	|	exists=NOTEXIST:P=1.0,0.0
100837	paperref:5739	paperref:1940	|	exists=NOTEXIST:P=1.0,0.0
111594	paperref:1742	paperref:4236	|	exists=NOTEXIST:P=1.0,0.0
130091	paperref:1294	paperref:1197	|	exists=NOTEXIST:P=1.0,0.0
94860	paperref:3062	paperref:2017	|	exists=NOTEXIST:P=1.0,0.0
104498	paperref:853	paperref:4551	|	exists=NOTEXIST:P=1.0,0.0
130141	paperref:4612	paperref:5153	|	exists=NOTEXIST:P=1.0,0.0
96290	paperref:3133	paperref:1081	|	exists=NOTEXIST:P=1.0,0.0
100026	paperref:4515	paperref:5032	|	exists=NOTEXIST:P=1.0,0.0
111666	paperref:1969	paperref:5150	|	exists=NOTEXIST:P=1.0,0.0
128081	paperref:2805	paperref:2803	|	exists=EXIST:P=0.0,1.0
122986	paperref:4854	paperref:5635	|	exists=NOTEXIST:P=1.0,0.0
115518	paperref:3404	paperref:481	|	exists=NOTEXIST:P=1.0,0.0
124318	paperref:1656	paperref:2897	|
129014	paperref:3911	paperref:3443	|	exists=NOTEXIST:P=1.0,0.0
114279	paperref:2134	paperref:3985	|
103672	paperref:1549	paperref:1550	|
95774	paperref:1613	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
94393	paperref:3251	paperref:125	|	exists=NOTEXIST:P=1.0,0.0
127551	paperref:5149	paperref:3214	|
98209	paperref:1028	paperref:5170	|
104239	paperref:852	paperref:1946	|	exists=NOTEXIST:P=1.0,0.0
117992	paperref:3072	paperref:5763	|	exists=NOTEXIST:P=1.0,0.0
125162	paperref:2535	paperref:2947	|	exists=NOTEXIST:P=1.0,0.0
105038	paperref:2599	paperref:1383	|	exists=NOTEXIST:P=1.0,0.0
117798	paperref:2039	paperref:5276	|	exists=NOTEXIST:P=1.0,0.0
120557	paperref:3358	paperref:895	|	exists=NOTEXIST:P=1.0,0.0
105735	paperref:5303	paperref:5304	|	exists=EXIST:P=0.0,1.0
117868	paperref:1284	paperref:3234	|
112600	paperref:1852	paperref:3213	|	exists=NOTEXIST:P=1.0,0.0
124543	paperref:2685	paperref:16	|	exists=NOTEXIST:P=1.0,0.0
113257	paperref:3498	paperref:5762	|
127620	paperref:131	paperref:735	|	exists=NOTEXIST:P=1.0,0.0
123458	paperref:4629	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
118100	paperref:4710	paperref:4471	|	exists=NOTEXIST:P=1.0,0.0
107662	paperref:3411	paperref:3986	|	exists=NOTEXIST:P=1.0,0.0
126753	paperref:4727	paperref:1218	|	exists=NOTEXIST:P=1.0,0.0
130886	paperref:5090	paperref:5289	|
105616	paperref:100	paperref:5768	|
132198	paperref:4232	paperref:5493	|	exists=NOTEXIST:P=1.0,0.0
120492	paperref:4389	paperref:4552	|	exists=NOTEXIST:P=1.0,0.0
119797	paperref:5214	paperref:1805	|
99232	paperref:1754	paperref:5676	|	exists=NOTEXIST:P=1.0,0.0
132556	paperref:5020	paperref:3716	|	exists=NOTEXIST:P=1.0,0.0
117010	paperref:4286	paperref:1184	|
130643	paperref:1581	paperref:764	|
122661	paperref:5498	paperref:5662	|	exists=NOTEXIST:P=1.0,0.0
125415	paperref:5079	paperref:3671	|	exists=NOTEXIST:P=1.0,0.0
108200	paperref:3716	paperref:1079	|	exists=NOTEXIST:P=1.0,0.0
126336	paperref:611	paperref:4452	|	exists=NOTEXIST:P=1.0,0.0
114406	paperref:805	paperref:3121	|	exists=NOTEXIST:P=1.0,0.0
120197	paperref:2309	paperref:2311	|	exists=EXIST:P=0.0,1.0
129720	paperref:1884	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
118590	paperref:5354	paperref:3559	|
96513	paperref:3129	paperref:4222	|
113766	paperref:4709	paperref:3775	|	exists=NOTEXIST:P=1.0,0.0
116444	paperref:2390	paperref:2389	|	exists=EXIST:P=0.0,1.0
120246	paperref:1701	paperref:5105	|
111939	paperref:5152	paperref:1968	|	exists=NOTEXIST:P=1.0,0.0
100322	paperref:2706	paperref:4229	|
112350	paperref:444	paperref:3113	|	exists=NOTEXIST:P=1.0,0.0
96559	paperref:4374	paperref:4032	|	exists=NOTEXIST:P=1.0,0.0
100655	paperref:321	paperref:5412	|	exists=NOTEXIST:P=1.0,0.0
128112	paperref:3240	paperref:3184	|	exists=NOTEXIST:P=1.0,0.0
105502	paperref:4485	paperref:101	|	exists=NOTEXIST:P=1.0,0.0
102087	paperref:4992	paperref:1772	|	exists=NOTEXIST:P=1.0,0.0
113996	paperref:1499	paperref:711	|	exists=NOTEXIST:P=1.0,0.0
101136	paperref:5847	paperref:196	|	exists=NOTEXIST:P=1.0,0.0
103382	paperref:1606	paperref:4454	|
