UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
99296	paperref:3958	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
103166	paperref:608	paperref:219	|	exists=NOTEXIST:P=1.0,0.0
96027	paperref:1699	paperref:3888	|
127876	paperref:4821	paperref:18	|	exists=NOTEXIST:P=1.0,0.0
130133	paperref:3097	paperref:4461	|
113998	paperref:2810	paperref:711	|	exists=NOTEXIST:P=1.0,0.0
118015	paperref:4710	paperref:2007	|	exists=NOTEXIST:P=1.0,0.0
114584	paperref:710	paperref:403	|
120868	paperref:721	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
123856	paperref:229	paperref:1441	|	exists=NOTEXIST:P=1.0,0.0
133973	paperref:3001	paperref:2570	|
118873	paperref:3730	paperref:4782	|
110242	paperref:204	paperref:5152	|
127676	paperref:3579	paperref:1790	|
113028	paperref:617	paperref:5823	|	exists=NOTEXIST:P=1.0,0.0
105891	paperref:850	paperref:3976	|
105720	paperref:183	paperref:4726	|	exists=NOTEXIST:P=1.0,0.0
134724	paperref:3240	paperref:5263	|
104421	paperref:649	paperref:1709	|
107444	paperref:5395	paperref:3966	|
101620	paperref:4889	paperref:4890	|
128037	paperref:4488	paperref:4487	|
97264	paperref:1388	paperref:1333	|
133714	paperref:5144	paperref:5148	|	exists=EXIST:P=0.0,1.0
109825	paperref:1315	paperref:5636	|
106055	paperref:537	paperref:5106	|
128138	paperref:4525	paperref:2822	|
112201	paperref:3713	paperref:3338	|
111878	paperref:5220	paperref:5022	|	exists=NOTEXIST:P=1.0,0.0
133912	paperref:3234	paperref:867	|
107117	paperref:4112	paperref:2501	|	exists=NOTEXIST:P=1.0,0.0
97185	paperref:2583	paperref:1278	|
111092	paperref:5530	paperref:5658	|
123806	paperref:4052	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
127368	paperref:3215	paperref:1113	|
106535	paperref:5180	paperref:1274	|
131070	paperref:4932	paperref:4890	|
116192	paperref:3975	paperref:1346	|
110399	paperref:729	paperref:205	|	exists=NOTEXIST:P=1.0,0.0
102903	paperref:430	paperref:1812	|
132433	paperref:3710	paperref:3714	|
100357	paperref:5733	paperref:1778	|
102799	paperref:850	paperref:849	|
126640	paperref:1438	paperref:3070	|
113036	paperref:1235	paperref:5823	|
99926	paperref:4104	paperref:5675	|
123322	paperref:5348	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
114329	paperref:1311	paperref:1234	|
99766	paperref:3958	paperref:3131	|
105991	paperref:1970	paperref:1947	|
100194	paperref:1730	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
121330	paperref:944	paperref:3086	|
119033	paperref:307	paperref:347	|
102280	paperref:4991	paperref:5596	|
97436	paperref:5547	paperref:1610	|	exists=NOTEXIST:P=1.0,0.0
132694	paperref:1806	paperref:3715	|
118455	paperref:1442	paperref:4862	|
113108	paperref:2137	paperref:2774	|
106802	paperref:90	paperref:4367	|
117915	paperref:5445	paperref:690	|	exists=NOTEXIST:P=1.0,0.0
121966	paperref:4118	paperref:167	|
100471	paperref:3423	paperref:1398	|
135168	paperref:3433	paperref:3434	|	exists=EXIST:P=0.0,1.0
98939	paperref:1123	paperref:5358	|	exists=NOTEXIST:P=1.0,0.0
131381	paperref:4684	paperref:4890	|
115552	paperref:2978	paperref:5105	|
127854	paperref:3107	paperref:3105	|
115648	paperref:3977	paperref:1409	|
116020	paperref:3976	paperref:1347	|	exists=NOTEXIST:P=1.0,0.0
97195	paperref:2564	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
123798	paperref:3444	paperref:4052	|
117559	paperref:875	paperref:5229	|	exists=NOTEXIST:P=1.0,0.0
107894	paperref:4515	paperref:4145	|
102078	paperref:4992	paperref:5354	|
121218	paperref:1430	paperref:3136	|	exists=NOTEXIST:P=1.0,0.0
107340	paperref:2502	paperref:5220	|
131687	paperref:481	paperref:3732	|
122695	paperref:1226	paperref:4273	|	exists=NOTEXIST:P=1.0,0.0
110973	paperref:207	paperref:5259	|
127844	paperref:2127	paperref:5276	|
102537	paperref:3421	paperref:5080	|
115949	paperref:125	paperref:2975	|
110205	paperref:2857	paperref:295	|	exists=NOTEXIST:P=1.0,0.0
95029	paperref:4091	paperref:4399	|
120463	paperref:3355	paperref:46	|
106207	paperref:4211	paperref:2975	|
104183	paperref:971	paperref:4438	|
109358	paperref:707	paperref:4969	|
108509	paperref:4144	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
125810	paperref:1364	paperref:3671	|
132716	paperref:4759	paperref:1991	|
100795	paperref:2540	paperref:4999	|
123266	paperref:4277	paperref:2342	|
97109	paperref:631	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
130756	paperref:2336	paperref:3715	|
99113	paperref:3069	paperref:2681	|	exists=NOTEXIST:P=1.0,0.0
134143	paperref:3435	paperref:1461	|
113507	paperref:1856	paperref:2947	|
101441	paperref:5035	paperref:5711	|
100974	paperref:107	paperref:4841	|
113220	paperref:3498	paperref:4255	|
111109	paperref:5657	paperref:5530	|
100967	paperref:5153	paperref:4903	|
131610	paperref:499	paperref:3196	|
113342	paperref:1857	paperref:2535	|	exists=NOTEXIST:P=1.0,0.0
130479	paperref:1884	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
131562	paperref:3560	paperref:2225	|
97756	paperref:113	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
128832	paperref:4114	paperref:4022	|
99268	paperref:2738	paperref:4442	|
119544	paperref:4418	paperref:5132	|
108373	paperref:4989	paperref:5598	|
104539	paperref:853	paperref:5155	|
111779	paperref:2519	paperref:2385	|	exists=NOTEXIST:P=1.0,0.0
105296	paperref:2503	paperref:5305	|
131693	paperref:3193	paperref:338	|
124149	paperref:585	paperref:2677	|
114427	paperref:3466	paperref:3121	|
112952	paperref:5224	paperref:688	|
113655	paperref:335	paperref:4709	|
117292	paperref:4589	paperref:1362	|
112471	paperref:4418	paperref:1853	|
134081	paperref:275	paperref:2565	|
124018	paperref:2208	paperref:748	|	exists=NOTEXIST:P=1.0,0.0
115114	paperref:2516	paperref:627	|	exists=NOTEXIST:P=1.0,0.0
134914	paperref:275	paperref:5858	|	exists=NOTEXIST:P=1.0,0.0
124869	paperref:2538	paperref:1796	|
97819	paperref:4709	paperref:4661	|
129155	paperref:2893	paperref:3913	|
100383	paperref:109	paperref:3864	|
131993	paperref:4472	paperref:80	|	exists=NOTEXIST:P=1.0,0.0
105932	paperref:4362	paperref:2317	|
132768	paperref:5585	paperref:3730	|
114220	paperref:5658	paperref:4605	|
101217	paperref:274	paperref:5670	|	exists=NOTEXIST:P=1.0,0.0
94566	paperref:5354	paperref:1616	|
128842	paperref:4114	paperref:4614	|
121369	paperref:3776	paperref:5107	|
120875	paperref:5072	paperref:5073	|	exists=EXIST:P=0.0,1.0
132048	paperref:3071	paperref:4100	|
96130	paperref:5358	paperref:5244	|
116086	paperref:3976	paperref:4588	|
130675	paperref:5261	paperref:2969	|
100878	paperref:197	paperref:3821	|
97351	paperref:4220	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
124943	paperref:581	paperref:152	|	exists=NOTEXIST:P=1.0,0.0
120623	paperref:2528	paperref:2527	|	exists=EXIST:P=0.0,1.0
119048	paperref:4382	paperref:1525	|
103490	paperref:2597	paperref:4003	|
122904	paperref:2680	paperref:5216	|
111163	paperref:5453	paperref:1235	|
130206	paperref:1430	paperref:1429	|
102899	paperref:53	paperref:2617	|
118652	paperref:512	paperref:351	|
135244	paperref:4808	paperref:4804	|
123436	paperref:2732	paperref:4629	|
126934	paperref:1723	paperref:1722	|
108663	paperref:2375	paperref:3717	|
101698	paperref:819	paperref:1260	|
104383	paperref:536	paperref:2952	|
100247	paperref:5711	paperref:3424	|
104994	paperref:865	paperref:2020	|
114715	paperref:3878	paperref:5337	|
102155	paperref:1223	paperref:4087	|
132926	paperref:1187	paperref:1189	|
124487	paperref:1659	paperref:1161	|
103099	paperref:5026	paperref:3632	|
98577	paperref:4687	paperref:5678	|	exists=NOTEXIST:P=1.0,0.0
107648	paperref:3411	paperref:3298	|	exists=NOTEXIST:P=1.0,0.0
122185	paperref:5660	paperref:3165	|
133187	paperref:3009	paperref:4552	|
129581	paperref:4040	paperref:4041	|
97495	paperref:2581	paperref:1610	|
130615	paperref:483	paperref:482	|
131784	paperref:3560	paperref:3561	|	exists=EXIST:P=0.0,1.0
98382	paperref:2911	paperref:3749	|
134999	paperref:627	paperref:1457	|
126296	paperref:3817	paperref:1447	|	exists=NOTEXIST:P=1.0,0.0
103921	paperref:3964	paperref:4004	|
99776	paperref:3958	paperref:3324	|	exists=NOTEXIST:P=1.0,0.0
97548	paperref:194	paperref:1522	|	exists=NOTEXIST:P=1.0,0.0
106367	paperref:5304	paperref:4174	|	exists=NOTEXIST:P=1.0,0.0
101403	paperref:1364	paperref:5035	|	exists=NOTEXIST:P=1.0,0.0
132976	paperref:129	paperref:128	|	exists=EXIST:P=0.0,1.0
114340	paperref:1456	paperref:1311	|
119393	paperref:486	paperref:4417	|
98716	paperref:1086	paperref:709	|	exists=NOTEXIST:P=1.0,0.0
128064	paperref:4835	paperref:953	|
104139	paperref:1605	paperref:1576	|
103442	paperref:1934	paperref:3260	|
134828	paperref:1198	paperref:1199	|	exists=EXIST:P=0.0,1.0
133620	paperref:1456	paperref:4240	|
127075	paperref:2814	paperref:5273	|
112444	paperref:1966	paperref:808	|
95916	paperref:524	paperref:2796	|	exists=NOTEXIST:P=1.0,0.0
112549	paperref:1144	paperref:2129	|
115224	paperref:831	paperref:2977	|
109231	paperref:3963	paperref:1346	|	exists=NOTEXIST:P=1.0,0.0
134387	paperref:3720	paperref:3722	|	exists=EXIST:P=0.0,1.0
101051	paperref:5395	paperref:3149	|
106854	paperref:4367	paperref:4114	|
125456	paperref:5079	paperref:2952	|
135370	paperref:763	paperref:764	|
103190	paperref:5453	paperref:219	|
118819	paperref:511	paperref:2130	|
94586	paperref:1075	paperref:1616	|
115324	paperref:2340	paperref:3978	|
96010	paperref:1699	paperref:2677	|
126433	paperref:2681	paperref:1582	|
114160	paperref:5708	paperref:5493	|
118162	paperref:4710	paperref:1045	|
115592	paperref:2978	paperref:2892	|	exists=NOTEXIST:P=1.0,0.0
129002	paperref:2741	paperref:5403	|	exists=NOTEXIST:P=1.0,0.0
123571	paperref:1275	paperref:3466	|	exists=NOTEXIST:P=1.0,0.0
129687	paperref:3656	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
101420	paperref:5035	paperref:1706	|
96680	paperref:2584	paperref:588	|
99069	paperref:5688	paperref:2913	|	exists=NOTEXIST:P=1.0,0.0
116740	paperref:2974	paperref:1789	|
105545	paperref:897	paperref:2504	|
106388	paperref:1025	paperref:764	|
115417	paperref:3126	paperref:5908	|	exists=NOTEXIST:P=1.0,0.0
99819	paperref:2635	paperref:1580	|
101694	paperref:1260	paperref:5302	|	exists=NOTEXIST:P=1.0,0.0
99675	paperref:5744	paperref:5748	|
124526	paperref:1796	paperref:3783	|	exists=NOTEXIST:P=1.0,0.0
113642	paperref:4709	paperref:1500	|
112281	paperref:2814	paperref:1141	|
108875	paperref:3964	paperref:762	|
126033	paperref:1372	paperref:2612	|
109109	paperref:2376	paperref:3715	|
124614	paperref:4814	paperref:4030	|
122797	paperref:5552	paperref:1197	|
118505	paperref:5761	paperref:402	|
114899	paperref:1634	paperref:1906	|
97254	paperref:5172	paperref:5170	|	exists=EXIST:P=0.0,1.0
132041	paperref:4099	paperref:4100	|	exists=EXIST:P=0.0,1.0
102057	paperref:4989	paperref:4992	|
104636	paperref:2508	paperref:4931	|
104474	paperref:2450	paperref:4439	|	exists=NOTEXIST:P=1.0,0.0
131376	paperref:4684	paperref:2669	|
121014	paperref:2466	paperref:4124	|	exists=NOTEXIST:P=1.0,0.0
117124	paperref:4287	paperref:1196	|
102895	paperref:550	paperref:5358	|
112296	paperref:5548	paperref:1700	|
128228	paperref:1993	paperref:4673	|
95500	paperref:3315	paperref:2734	|
127787	paperref:4267	paperref:4114	|
135007	paperref:3930	paperref:879	|	exists=NOTEXIST:P=1.0,0.0
111353	paperref:2810	paperref:5452	|	exists=NOTEXIST:P=1.0,0.0
106155	paperref:3974	paperref:762	|
112923	paperref:4709	paperref:5543	|
110414	paperref:975	paperref:205	|	exists=NOTEXIST:P=1.0,0.0
122411	paperref:4272	paperref:2008	|	exists=NOTEXIST:P=1.0,0.0
109742	paperref:5682	paperref:3589	|
116947	paperref:2399	paperref:1398	|
130310	paperref:4604	paperref:2089	|	exists=NOTEXIST:P=1.0,0.0
121430	paperref:943	paperref:3137	|
106638	paperref:3763	paperref:3378	|	exists=NOTEXIST:P=1.0,0.0
121111	paperref:1383	paperref:1522	|	exists=NOTEXIST:P=1.0,0.0
112837	paperref:4708	paperref:3881	|
102410	paperref:2256	paperref:679	|	exists=NOTEXIST:P=1.0,0.0
131547	paperref:1589	paperref:3444	|
111990	paperref:524	paperref:668	|
122994	paperref:5219	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
123454	paperref:4629	paperref:4676	|
122369	paperref:5107	paperref:898	|
117752	paperref:4067	paperref:4563	|
120638	paperref:275	paperref:3131	|
110024	paperref:1200	paperref:202	|
115229	paperref:2977	paperref:1278	|	exists=NOTEXIST:P=1.0,0.0
102107	paperref:1532	paperref:1530	|
111015	paperref:2466	paperref:4079	|
103896	paperref:5594	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
135136	paperref:274	paperref:273	|
98841	paperref:916	paperref:2681	|
134206	paperref:2340	paperref:3730	|
104565	paperref:535	paperref:538	|
117016	paperref:4286	paperref:4526	|
124640	paperref:2574	paperref:5562	|
108780	paperref:3964	paperref:3716	|
115593	paperref:2978	paperref:764	|
110081	paperref:296	paperref:2036	|	exists=NOTEXIST:P=1.0,0.0
119516	paperref:952	paperref:2461	|
124983	paperref:4183	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
117649	paperref:2127	paperref:2038	|	exists=NOTEXIST:P=1.0,0.0
123951	paperref:3832	paperref:4470	|
100239	paperref:1456	paperref:3424	|
113784	paperref:4709	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
110390	paperref:3214	paperref:205	|
123700	paperref:1272	paperref:1721	|
114098	paperref:5653	paperref:3566	|	exists=NOTEXIST:P=1.0,0.0
127650	paperref:3188	paperref:1115	|
103236	paperref:5358	paperref:551	|
120795	paperref:1733	paperref:4029	|
107356	paperref:2502	paperref:4118	|
121974	paperref:631	paperref:167	|
104241	paperref:852	paperref:4550	|	exists=NOTEXIST:P=1.0,0.0
101576	paperref:1533	paperref:1530	|
108351	paperref:1078	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
95621	paperref:3254	paperref:5564	|
105599	paperref:2597	paperref:1291	|
126262	paperref:4339	paperref:3456	|
134433	paperref:2341	paperref:4966	|
131767	paperref:2559	paperref:4470	|
122442	paperref:5358	paperref:4272	|	exists=NOTEXIST:P=1.0,0.0
109196	paperref:341	paperref:2624	|
97334	paperref:3466	paperref:4220	|
112318	paperref:170	paperref:5548	|
120939	paperref:3359	paperref:1933	|	exists=NOTEXIST:P=1.0,0.0
94855	paperref:3062	paperref:2018	|
128603	paperref:4838	paperref:4839	|	exists=EXIST:P=0.0,1.0
116503	paperref:4710	paperref:1308	|
97088	paperref:5316	paperref:5317	|	exists=EXIST:P=0.0,1.0
112537	paperref:1144	paperref:2128	|
106513	paperref:4967	paperref:5180	|
131190	paperref:129	paperref:146	|
132642	paperref:3715	paperref:5695	|
103183	paperref:2557	paperref:219	|	exists=NOTEXIST:P=1.0,0.0
128427	paperref:5354	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
99212	paperref:1636	paperref:5676	|
112909	paperref:4401	paperref:4708	|
118000	paperref:2342	paperref:5763	|
113675	paperref:4709	paperref:1311	|
115574	paperref:2978	paperref:1582	|
102515	paperref:3421	paperref:5662	|
132909	paperref:2407	paperref:2409	|
119876	paperref:1275	paperref:5813	|
125848	paperref:889	paperref:3671	|	exists=NOTEXIST:P=1.0,0.0
118773	paperref:2049	paperref:4383	|	exists=NOTEXIST:P=1.0,0.0
118810	paperref:511	paperref:1460	|
117056	paperref:3827	paperref:5353	|
107538	paperref:3970	paperref:2774	|	exists=NOTEXIST:P=1.0,0.0
98671	paperref:2442	paperref:1086	|
130338	paperref:486	paperref:1116	|
100614	paperref:4419	paperref:321	|
125437	paperref:5079	paperref:5498	|
113735	paperref:1045	paperref:4709	|
129218	paperref:20	paperref:973	|	exists=NOTEXIST:P=1.0,0.0
96690	paperref:2584	paperref:4645	|
122433	paperref:2296	paperref:4272	|
106908	paperref:3871	paperref:1971	|
128608	paperref:3179	paperref:3180	|
127117	paperref:2059	paperref:2060	|	exists=EXIST:P=0.0,1.0
129428	paperref:2892	paperref:2677	|
115895	paperref:2975	paperref:2742	|
104192	paperref:5008	paperref:4438	|
132222	paperref:4469	paperref:2559	|
98833	paperref:3556	paperref:916	|
113455	paperref:1507	paperref:2459	|
116132	paperref:5333	paperref:5218	|	exists=NOTEXIST:P=1.0,0.0
122323	paperref:4952	paperref:5107	|
110830	paperref:1909	paperref:4142	|	exists=NOTEXIST:P=1.0,0.0
96776	paperref:5529	paperref:5660	|
129703	paperref:4683	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
103000	paperref:3976	paperref:848	|
113087	paperref:447	paperref:2340	|
111787	paperref:2519	paperref:1945	|
110669	paperref:17	paperref:206	|
119811	paperref:834	paperref:1357	|
121289	paperref:341	paperref:3773	|	exists=NOTEXIST:P=1.0,0.0
97157	paperref:1702	paperref:2583	|
106325	paperref:181	paperref:2627	|
107807	paperref:1259	paperref:1258	|
101910	paperref:2509	paperref:4888	|
98636	paperref:615	paperref:1086	|
105781	paperref:538	paperref:3136	|	exists=NOTEXIST:P=1.0,0.0
117692	paperref:2568	paperref:3691	|
125674	paperref:615	paperref:3214	|
98005	paperref:5528	paperref:2086	|
106896	paperref:1971	paperref:206	|
119865	paperref:5813	paperref:4056	|	exists=NOTEXIST:P=1.0,0.0
99737	paperref:3958	paperref:3429	|
108255	paperref:3413	paperref:3298	|
134185	paperref:2563	paperref:5858	|
100621	paperref:321	paperref:1033	|	exists=NOTEXIST:P=1.0,0.0
126455	paperref:1584	paperref:2681	|
114848	paperref:933	paperref:932	|	exists=EXIST:P=0.0,1.0
107674	paperref:4989	paperref:4988	|	exists=EXIST:P=0.0,1.0
106587	paperref:1972	paperref:5156	|
106683	paperref:3152	paperref:344	|
114042	paperref:3341	paperref:1708	|
114315	paperref:1364	paperref:1311	|	exists=NOTEXIST:P=1.0,0.0
130987	paperref:4716	paperref:5499	|
129711	paperref:4683	paperref:1457	|
110776	paperref:3908	paperref:2480	|
115277	paperref:5593	paperref:3978	|	exists=NOTEXIST:P=1.0,0.0
98424	paperref:651	paperref:2261	|
129259	paperref:2102	paperref:898	|
124599	paperref:762	paperref:4117	|
108851	paperref:3964	paperref:3966	|	exists=EXIST:P=0.0,1.0
117392	paperref:4175	paperref:2119	|
132752	paperref:3592	paperref:5259	|	exists=NOTEXIST:P=1.0,0.0
107667	paperref:3984	paperref:3411	|
134405	paperref:1576	paperref:1578	|
105417	paperref:5397	paperref:2187	|
125538	paperref:1780	paperref:2428	|
125400	paperref:1437	paperref:3730	|
130982	paperref:5865	paperref:5499	|
105280	paperref:2503	paperref:3688	|
131507	paperref:2557	paperref:4022	|
127617	paperref:735	paperref:4744	|
96093	paperref:5660	paperref:5244	|
124326	paperref:2008	paperref:5206	|
104495	paperref:853	paperref:731	|	exists=NOTEXIST:P=1.0,0.0
127803	paperref:2286	paperref:4803	|
113402	paperref:583	paperref:4420	|	exists=NOTEXIST:P=1.0,0.0
107237	paperref:5181	paperref:583	|
128201	paperref:3433	paperref:3298	|
110125	paperref:1544	paperref:717	|
120973	paperref:666	paperref:2278	|
129621	paperref:4108	paperref:4107	|
126586	paperref:5843	paperref:605	|
97679	paperref:5812	paperref:2910	|
110824	paperref:1854	paperref:4142	|
133109	paperref:2342	paperref:3717	|
113303	paperref:381	paperref:1522	|
106481	paperref:1390	paperref:3057	|
96717	paperref:2584	paperref:3430	|	exists=NOTEXIST:P=1.0,0.0
111000	paperref:207	paperref:480	|
125323	paperref:614	paperref:974	|
104587	paperref:535	paperref:4604	|
104722	paperref:5233	paperref:5569	|
133381	paperref:1706	paperref:4240	|
130720	paperref:3070	paperref:1582	|
130050	paperref:5791	paperref:5151	|
108960	paperref:1702	paperref:4213	|	exists=NOTEXIST:P=1.0,0.0
96114	paperref:5359	paperref:5244	|	exists=NOTEXIST:P=1.0,0.0
119305	paperref:5498	paperref:1730	|
109312	paperref:3963	paperref:1278	|
104497	paperref:853	paperref:2686	|
129643	paperref:5598	paperref:2678	|
111883	paperref:5220	paperref:4276	|
118010	paperref:5761	paperref:5763	|	exists=EXIST:P=0.0,1.0
126366	paperref:5153	paperref:1946	|
103729	paperref:3263	paperref:3671	|
112770	paperref:4708	paperref:5411	|
101676	paperref:4142	paperref:4994	|
103522	paperref:1028	paperref:2907	|	exists=NOTEXIST:P=1.0,0.0
114737	paperref:170	paperref:4274	|
111688	paperref:1969	paperref:1787	|	exists=NOTEXIST:P=1.0,0.0
122211	paperref:5660	paperref:2102	|	exists=NOTEXIST:P=1.0,0.0
115706	paperref:2195	paperref:1033	|
135317	paperref:5153	paperref:5152	|
104833	paperref:1113	paperref:2261	|
95555	paperref:1755	paperref:842	|
112764	paperref:4708	paperref:2225	|	exists=NOTEXIST:P=1.0,0.0
127868	paperref:5089	paperref:5091	|
117545	paperref:2234	paperref:4892	|
102795	paperref:1802	paperref:849	|
113538	paperref:2280	paperref:5064	|
113135	paperref:4397	paperref:2774	|	exists=NOTEXIST:P=1.0,0.0
104751	paperref:2021	paperref:5194	|
110031	paperref:4709	paperref:2629	|	exists=NOTEXIST:P=1.0,0.0
128714	paperref:4726	paperref:4725	|
122584	paperref:729	paperref:1571	|
121118	paperref:2399	paperref:5588	|
