DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
479678	paperref:416164	|	paperref:412135	|	exists=EXIST:P=0.0,1.0
487815	paperref:412371	|	paperref:414892	|	exists=NOTEXIST:P=1.0,0.0
472284	paperref:416347	|	paperref:413786	|	exists=EXIST:P=0.0,1.0
478456	paperref:417384	|	paperref:414989	|	exists=NOTEXIST:P=1.0,0.0
471211	paperref:412775	|	paperref:416597	|	exists=EXIST:P=0.0,1.0
487808	paperref:415034	|	paperref:413814	|	exists=EXIST:P=0.0,1.0
473578	paperref:417254	|	paperref:414881	|	exists=EXIST:P=0.0,1.0
478233	paperref:415942	|	paperref:414749	|	exists=NOTEXIST:P=1.0,0.0
470117	paperref:412822	|	paperref:412509	|	exists=EXIST:P=0.0,1.0
471272	paperref:412361	|	paperref:414806	|	exists=EXIST:P=0.0,1.0
498483	paperref:417500	|	paperref:413542	|	exists=EXIST:P=0.0,1.0
487376	paperref:412828	|	paperref:416920	|
471452	paperref:415908	|	paperref:416252	|	exists=EXIST:P=0.0,1.0
473220	paperref:414445	|	paperref:415566	|	exists=EXIST:P=0.0,1.0
489258	paperref:412703	|	paperref:417107	|	exists=NOTEXIST:P=1.0,0.0
479617	paperref:412843	|	paperref:414790	|	exists=NOTEXIST:P=1.0,0.0
465893	paperref:416657	|	paperref:414853	|	exists=EXIST:P=0.0,1.0
480021	paperref:415906	|	paperref:414299	|	exists=EXIST:P=0.0,1.0
465224	paperref:414855	|	paperref:412790	|	exists=EXIST:P=0.0,1.0
495204	paperref:415045	|	paperref:413896	|	exists=EXIST:P=0.0,1.0
495737	paperref:417625	|	paperref:417005	|	exists=EXIST:P=0.0,1.0
469011	paperref:415855	|	paperref:413552	|
485029	paperref:416584	|	paperref:417311	|	exists=EXIST:P=0.0,1.0
482185	paperref:413055	|	paperref:414048	|
480554	paperref:415280	|	paperref:414158	|
490464	paperref:414487	|	paperref:414435	|	exists=EXIST:P=0.0,1.0
487786	paperref:415867	|	paperref:413496	|	exists=NOTEXIST:P=1.0,0.0
469578	paperref:416656	|	paperref:412052	|	exists=EXIST:P=0.0,1.0
494172	paperref:417234	|	paperref:412411	|
484936	paperref:416584	|	paperref:412424	|	exists=EXIST:P=0.0,1.0
496465	paperref:416346	|	paperref:413250	|
465751	paperref:416256	|	paperref:414902	|	exists=NOTEXIST:P=1.0,0.0
475744	paperref:413865	|	paperref:412742	|	exists=EXIST:P=0.0,1.0
491929	paperref:415856	|	paperref:416777	|	exists=EXIST:P=0.0,1.0
493888	paperref:416460	|	paperref:417097	|	exists=EXIST:P=0.0,1.0
485369	paperref:416336	|	paperref:417347	|	exists=EXIST:P=0.0,1.0
495958	paperref:414933	|	paperref:413266	|	exists=EXIST:P=0.0,1.0
493602	paperref:415697	|	paperref:415326	|	exists=NOTEXIST:P=1.0,0.0
497686	paperref:412517	|	paperref:415436	|
476833	paperref:412994	|	paperref:415060	|
487637	paperref:415570	|	paperref:414198	|	exists=EXIST:P=0.0,1.0
471051	paperref:415952	|	paperref:411986	|	exists=EXIST:P=0.0,1.0
484209	paperref:413569	|	paperref:413446	|	exists=EXIST:P=0.0,1.0
480839	paperref:413059	|	paperref:414720	|	exists=EXIST:P=0.0,1.0
475257	paperref:416586	|	paperref:412883	|
470130	paperref:416858	|	paperref:414300	|	exists=EXIST:P=0.0,1.0
472564	paperref:416423	|	paperref:416355	|	exists=EXIST:P=0.0,1.0
468745	paperref:416422	|	paperref:416354	|	exists=EXIST:P=0.0,1.0
482813	paperref:416660	|	paperref:415839	|	exists=EXIST:P=0.0,1.0
468926	paperref:412373	|	paperref:412260	|
497989	paperref:411929	|	paperref:417070	|	exists=EXIST:P=0.0,1.0
487942	paperref:416853	|	paperref:417784	|	exists=EXIST:P=0.0,1.0
499197	paperref:414346	|	paperref:412505	|	exists=EXIST:P=0.0,1.0
487387	paperref:417031	|	paperref:415745	|	exists=EXIST:P=0.0,1.0
499287	paperref:413890	|	paperref:417451	|	exists=EXIST:P=0.0,1.0
492776	paperref:413102	|	paperref:416477	|	exists=EXIST:P=0.0,1.0
467647	paperref:417423	|	paperref:412045	|	exists=EXIST:P=0.0,1.0
480540	paperref:413235	|	paperref:414523	|	exists=EXIST:P=0.0,1.0
475528	paperref:416586	|	paperref:413100	|
469799	paperref:416424	|	paperref:415735	|
472569	paperref:413928	|	paperref:412281	|	exists=EXIST:P=0.0,1.0
498854	paperref:415936	|	paperref:412040	|
478193	paperref:412081	|	paperref:412959	|	exists=EXIST:P=0.0,1.0
484492	paperref:416938	|	paperref:413852	|
468830	paperref:415605	|	paperref:417431	|	exists=EXIST:P=0.0,1.0
481632	paperref:415858	|	paperref:415631	|	exists=EXIST:P=0.0,1.0
481253	paperref:413451	|	paperref:417491	|	exists=EXIST:P=0.0,1.0
491242	paperref:414925	|	paperref:415597	|	exists=EXIST:P=0.0,1.0
494606	paperref:412654	|	paperref:415104	|
476837	paperref:417122	|	paperref:416884	|	exists=NOTEXIST:P=1.0,0.0
491083	paperref:416603	|	paperref:413377	|	exists=EXIST:P=0.0,1.0
478089	paperref:414938	|	paperref:415787	|	exists=EXIST:P=0.0,1.0
495723	paperref:417625	|	paperref:412867	|
494667	paperref:413859	|	paperref:412831	|	exists=EXIST:P=0.0,1.0
487615	paperref:414616	|	paperref:417282	|	exists=EXIST:P=0.0,1.0
499266	paperref:413521	|	paperref:413455	|	exists=EXIST:P=0.0,1.0
498224	paperref:412104	|	paperref:412093	|	exists=EXIST:P=0.0,1.0
468583	paperref:412327	|	paperref:412165	|	exists=EXIST:P=0.0,1.0
485449	paperref:414434	|	paperref:415097	|	exists=EXIST:P=0.0,1.0
472982	paperref:414171	|	paperref:412427	|	exists=EXIST:P=0.0,1.0
478157	paperref:416732	|	paperref:411934	|	exists=EXIST:P=0.0,1.0
496718	paperref:417235	|	paperref:413101	|	exists=EXIST:P=0.0,1.0
469558	paperref:416656	|	paperref:415834	|	exists=EXIST:P=0.0,1.0
478686	paperref:416215	|	paperref:413406	|	exists=NOTEXIST:P=1.0,0.0
499010	paperref:416237	|	paperref:413014	|	exists=EXIST:P=0.0,1.0
484965	paperref:416584	|	paperref:412959	|	exists=EXIST:P=0.0,1.0
465979	paperref:416479	|	paperref:413883	|	exists=EXIST:P=0.0,1.0
473277	paperref:413278	|	paperref:414833	|	exists=EXIST:P=0.0,1.0
479029	paperref:412807	|	paperref:414808	|	exists=EXIST:P=0.0,1.0
493721	paperref:416981	|	paperref:412636	|	exists=EXIST:P=0.0,1.0
468685	paperref:416024	|	paperref:417410	|	exists=NOTEXIST:P=1.0,0.0
485181	paperref:416584	|	paperref:415966	|	exists=EXIST:P=0.0,1.0
486212	paperref:413879	|	paperref:414964	|	exists=EXIST:P=0.0,1.0
466427	paperref:415606	|	paperref:415278	|	exists=EXIST:P=0.0,1.0
489933	paperref:412750	|	paperref:415266	|
482019	paperref:413378	|	paperref:417145	|	exists=EXIST:P=0.0,1.0
478213	paperref:412081	|	paperref:413844	|
484307	paperref:413285	|	paperref:416169	|	exists=EXIST:P=0.0,1.0
467662	paperref:417021	|	paperref:414900	|	exists=EXIST:P=0.0,1.0
490154	paperref:415917	|	paperref:415492	|
495075	paperref:413678	|	paperref:412016	|	exists=EXIST:P=0.0,1.0
477233	paperref:415592	|	paperref:415130	|	exists=EXIST:P=0.0,1.0
492122	paperref:412038	|	paperref:415837	|	exists=EXIST:P=0.0,1.0
465230	paperref:414855	|	paperref:415591	|	exists=EXIST:P=0.0,1.0
490226	paperref:417634	|	paperref:413004	|
482974	paperref:416345	|	paperref:414474	|	exists=EXIST:P=0.0,1.0
479220	paperref:416415	|	paperref:412447	|	exists=EXIST:P=0.0,1.0
480999	paperref:416585	|	paperref:416143	|
478921	paperref:414854	|	paperref:415435	|	exists=EXIST:P=0.0,1.0
466179	paperref:414110	|	paperref:416768	|
487165	paperref:415738	|	paperref:413031	|	exists=NOTEXIST:P=1.0,0.0
484886	paperref:415127	|	paperref:416497	|	exists=NOTEXIST:P=1.0,0.0
467281	paperref:414783	|	paperref:417422	|	exists=NOTEXIST:P=1.0,0.0
473332	paperref:414081	|	paperref:417076	|
470942	paperref:416348	|	paperref:416959	|
490877	paperref:413821	|	paperref:415112	|	exists=EXIST:P=0.0,1.0
488929	paperref:416768	|	paperref:413630	|
476854	paperref:415251	|	paperref:416812	|	exists=EXIST:P=0.0,1.0
477613	paperref:413564	|	paperref:416154	|	exists=NOTEXIST:P=1.0,0.0
470772	paperref:412112	|	paperref:415735	|	exists=EXIST:P=0.0,1.0
471838	paperref:414386	|	paperref:416563	|	exists=EXIST:P=0.0,1.0
466263	paperref:414536	|	paperref:417259	|
478066	paperref:416033	|	paperref:412518	|	exists=EXIST:P=0.0,1.0
474113	paperref:415031	|	paperref:415971	|
482269	paperref:417246	|	paperref:412390	|	exists=NOTEXIST:P=1.0,0.0
497625	paperref:415752	|	paperref:416730	|	exists=NOTEXIST:P=1.0,0.0
480003	paperref:415906	|	paperref:416412	|	exists=EXIST:P=0.0,1.0
483263	paperref:416353	|	paperref:412857	|	exists=EXIST:P=0.0,1.0
479856	paperref:411989	|	paperref:412025	|	exists=EXIST:P=0.0,1.0
478469	paperref:413007	|	paperref:413298	|
466026	paperref:415004	|	paperref:412579	|	exists=EXIST:P=0.0,1.0
498776	paperref:414229	|	paperref:413806	|	exists=EXIST:P=0.0,1.0
483678	paperref:417716	|	paperref:417097	|	exists=EXIST:P=0.0,1.0
473272	paperref:415217	|	paperref:414073	|	exists=EXIST:P=0.0,1.0
477113	paperref:411976	|	paperref:412552	|
468042	paperref:412358	|	paperref:412542	|
485786	paperref:416976	|	paperref:413750	|
480846	paperref:413903	|	paperref:413052	|	exists=EXIST:P=0.0,1.0
490629	paperref:413692	|	paperref:416889	|	exists=EXIST:P=0.0,1.0
480734	paperref:416016	|	paperref:413986	|	exists=NOTEXIST:P=1.0,0.0
494210	paperref:412739	|	paperref:415530	|	exists=NOTEXIST:P=1.0,0.0
494168	paperref:414130	|	paperref:416807	|	exists=EXIST:P=0.0,1.0
491266	paperref:417596	|	paperref:413653	|	exists=NOTEXIST:P=1.0,0.0
489688	paperref:415118	|	paperref:412584	|	exists=EXIST:P=0.0,1.0
484699	paperref:415383	|	paperref:414103	|	exists=NOTEXIST:P=1.0,0.0
482180	paperref:412075	|	paperref:415111	|	exists=EXIST:P=0.0,1.0
492305	paperref:412273	|	paperref:417089	|	exists=EXIST:P=0.0,1.0
494357	paperref:416136	|	paperref:416654	|	exists=EXIST:P=0.0,1.0
489351	paperref:417195	|	paperref:417191	|
480583	paperref:413612	|	paperref:414605	|
498221	paperref:412104	|	paperref:413386	|
489605	paperref:417029	|	paperref:412962	|	exists=EXIST:P=0.0,1.0
493697	paperref:415832	|	paperref:417497	|	exists=EXIST:P=0.0,1.0
498481	paperref:417500	|	paperref:415545	|	exists=EXIST:P=0.0,1.0
477384	paperref:415592	|	paperref:416528	|
496356	paperref:413137	|	paperref:417137	|
493303	paperref:413863	|	paperref:415589	|
497068	paperref:415591	|	paperref:412506	|	exists=EXIST:P=0.0,1.0
485887	paperref:417787	|	paperref:414187	|	exists=NOTEXIST:P=1.0,0.0
482949	paperref:416847	|	paperref:414207	|
471915	paperref:416926	|	paperref:413441	|	exists=EXIST:P=0.0,1.0
476336	paperref:415002	|	paperref:417782	|	exists=EXIST:P=0.0,1.0
481002	paperref:416585	|	paperref:415783	|	exists=EXIST:P=0.0,1.0
487704	paperref:414165	|	paperref:416453	|	exists=NOTEXIST:P=1.0,0.0
490908	paperref:412938	|	paperref:412823	|	exists=EXIST:P=0.0,1.0
488256	paperref:414842	|	paperref:412098	|
466167	paperref:414443	|	paperref:415664	|	exists=EXIST:P=0.0,1.0
488274	paperref:416491	|	paperref:417467	|	exists=NOTEXIST:P=1.0,0.0
469756	paperref:417136	|	paperref:414076	|	exists=EXIST:P=0.0,1.0
470374	paperref:415109	|	paperref:413645	|	exists=EXIST:P=0.0,1.0
495766	paperref:416401	|	paperref:414698	|	exists=EXIST:P=0.0,1.0
485764	paperref:416106	|	paperref:416585	|	exists=EXIST:P=0.0,1.0
493890	paperref:414502	|	paperref:417596	|
483964	paperref:417032	|	paperref:415468	|	exists=EXIST:P=0.0,1.0
479771	paperref:412270	|	paperref:415653	|
477746	paperref:413996	|	paperref:413991	|	exists=NOTEXIST:P=1.0,0.0
467259	paperref:412968	|	paperref:414550	|	exists=NOTEXIST:P=1.0,0.0
480209	paperref:413077	|	paperref:412154	|	exists=EXIST:P=0.0,1.0
485446	paperref:414434	|	paperref:417312	|	exists=EXIST:P=0.0,1.0
472952	paperref:415257	|	paperref:414622	|	exists=EXIST:P=0.0,1.0
486058	paperref:415784	|	paperref:416626	|	exists=EXIST:P=0.0,1.0
471535	paperref:417414	|	paperref:417281	|	exists=NOTEXIST:P=1.0,0.0
487757	paperref:413993	|	paperref:413456	|	exists=EXIST:P=0.0,1.0
467306	paperref:416284	|	paperref:414337	|	exists=EXIST:P=0.0,1.0
473556	paperref:413736	|	paperref:413654	|	exists=NOTEXIST:P=1.0,0.0
472475	paperref:414058	|	paperref:417684	|	exists=EXIST:P=0.0,1.0
474964	paperref:416403	|	paperref:413538	|
465797	paperref:416028	|	paperref:416666	|	exists=EXIST:P=0.0,1.0
466980	paperref:415787	|	paperref:416626	|	exists=EXIST:P=0.0,1.0
482412	paperref:416555	|	paperref:412557	|
474597	paperref:413130	|	paperref:414279	|	exists=EXIST:P=0.0,1.0
481653	paperref:416374	|	paperref:414391	|
466199	paperref:417583	|	paperref:414267	|
471867	paperref:414386	|	paperref:414111	|	exists=EXIST:P=0.0,1.0
483631	paperref:413269	|	paperref:413582	|	exists=EXIST:P=0.0,1.0
469527	paperref:416656	|	paperref:415931	|	exists=EXIST:P=0.0,1.0
469185	paperref:411914	|	paperref:412118	|
477128	paperref:411976	|	paperref:416992	|
476421	paperref:417354	|	paperref:414542	|	exists=EXIST:P=0.0,1.0
496361	paperref:413137	|	paperref:417481	|	exists=NOTEXIST:P=1.0,0.0
470328	paperref:415109	|	paperref:412877	|	exists=EXIST:P=0.0,1.0
474667	paperref:413112	|	paperref:417127	|
483883	paperref:416351	|	paperref:412684	|	exists=EXIST:P=0.0,1.0
483569	paperref:413766	|	paperref:416557	|	exists=EXIST:P=0.0,1.0
481173	paperref:416585	|	paperref:413252	|
480393	paperref:412124	|	paperref:417393	|
469236	paperref:412105	|	paperref:415719	|	exists=EXIST:P=0.0,1.0
473168	paperref:417648	|	paperref:411950	|	exists=EXIST:P=0.0,1.0
498768	paperref:414229	|	paperref:413412	|	exists=EXIST:P=0.0,1.0
493321	paperref:412289	|	paperref:416141	|
474680	paperref:412226	|	paperref:415706	|	exists=EXIST:P=0.0,1.0
470005	paperref:416310	|	paperref:412377	|
483172	paperref:416693	|	paperref:412183	|
474611	paperref:412823	|	paperref:412507	|	exists=EXIST:P=0.0,1.0
482025	paperref:414415	|	paperref:416073	|	exists=EXIST:P=0.0,1.0
465698	paperref:412279	|	paperref:415912	|
483703	paperref:417285	|	paperref:416746	|
474197	paperref:417247	|	paperref:414309	|	exists=EXIST:P=0.0,1.0
491703	paperref:415859	|	paperref:412187	|	exists=EXIST:P=0.0,1.0
490611	paperref:413740	|	paperref:415381	|	exists=EXIST:P=0.0,1.0
477530	paperref:414414	|	paperref:413670	|
499373	paperref:417200	|	paperref:412121	|	exists=NOTEXIST:P=1.0,0.0
483828	paperref:413514	|	paperref:416205	|
480969	paperref:416585	|	paperref:411980	|	exists=EXIST:P=0.0,1.0
484083	paperref:413893	|	paperref:416117	|
498825	paperref:416530	|	paperref:414288	|	exists=NOTEXIST:P=1.0,0.0
476195	paperref:416301	|	paperref:412465	|	exists=EXIST:P=0.0,1.0
470501	paperref:416898	|	paperref:413418	|	exists=EXIST:P=0.0,1.0
479840	paperref:411989	|	paperref:415882	|	exists=EXIST:P=0.0,1.0
477390	paperref:415592	|	paperref:412508	|	exists=EXIST:P=0.0,1.0
492783	paperref:416152	|	paperref:417423	|	exists=EXIST:P=0.0,1.0
489612	paperref:417029	|	paperref:417132	|	exists=EXIST:P=0.0,1.0
466619	paperref:413555	|	paperref:414539	|	exists=EXIST:P=0.0,1.0
472147	paperref:412653	|	paperref:416356	|	exists=EXIST:P=0.0,1.0
488189	paperref:414754	|	paperref:413350	|	exists=EXIST:P=0.0,1.0
498643	paperref:413607	|	paperref:412898	|
468758	paperref:415605	|	paperref:414157	|	exists=EXIST:P=0.0,1.0
497600	paperref:413808	|	paperref:411971	|
471351	paperref:411990	|	paperref:417548	|	exists=EXIST:P=0.0,1.0
469063	paperref:413991	|	paperref:415124	|	exists=EXIST:P=0.0,1.0
493108	paperref:413300	|	paperref:417258	|	exists=EXIST:P=0.0,1.0
495654	paperref:413654	|	paperref:416241	|
486326	paperref:413822	|	paperref:415069	|
472034	paperref:414132	|	paperref:416818	|
472973	paperref:412785	|	paperref:414754	|	exists=EXIST:P=0.0,1.0
470583	paperref:412134	|	paperref:413761	|
489701	paperref:416283	|	paperref:413075	|	exists=EXIST:P=0.0,1.0
470380	paperref:415109	|	paperref:414563	|
497488	paperref:412387	|	paperref:414097	|	exists=EXIST:P=0.0,1.0
490790	paperref:412561	|	paperref:415609	|	exists=EXIST:P=0.0,1.0
481750	paperref:417515	|	paperref:414274	|	exists=EXIST:P=0.0,1.0
477340	paperref:415592	|	paperref:416614	|	exists=EXIST:P=0.0,1.0
492502	paperref:414391	|	paperref:411990	|	exists=EXIST:P=0.0,1.0
476305	paperref:416334	|	paperref:414974	|	exists=EXIST:P=0.0,1.0
493267	paperref:412179	|	paperref:417584	|
496610	paperref:416746	|	paperref:417694	|	exists=NOTEXIST:P=1.0,0.0
488401	paperref:413786	|	paperref:412868	|	exists=EXIST:P=0.0,1.0
465693	paperref:412279	|	paperref:414826	|	exists=EXIST:P=0.0,1.0
482467	paperref:415195	|	paperref:413267	|	exists=EXIST:P=0.0,1.0
475185	paperref:416586	|	paperref:416811	|	exists=EXIST:P=0.0,1.0
496685	paperref:416455	|	paperref:414098	|
469205	paperref:412105	|	paperref:414560	|	exists=EXIST:P=0.0,1.0
474255	paperref:417783	|	paperref:412452	|	exists=EXIST:P=0.0,1.0
480467	paperref:415297	|	paperref:414796	|	exists=NOTEXIST:P=1.0,0.0
489345	paperref:414607	|	paperref:411994	|	exists=EXIST:P=0.0,1.0
476457	paperref:413193	|	paperref:416139	|	exists=NOTEXIST:P=1.0,0.0
483313	paperref:416982	|	paperref:417394	|	exists=EXIST:P=0.0,1.0
490601	paperref:416576	|	paperref:413289	|	exists=EXIST:P=0.0,1.0
472707	paperref:413561	|	paperref:417760	|
469844	paperref:416688	|	paperref:416251	|	exists=EXIST:P=0.0,1.0
483002	paperref:416345	|	paperref:412071	|	exists=EXIST:P=0.0,1.0
473921	paperref:414379	|	paperref:417327	|	exists=EXIST:P=0.0,1.0
489174	paperref:413913	|	paperref:413019	|	exists=EXIST:P=0.0,1.0
475362	paperref:416586	|	paperref:413892	|	exists=EXIST:P=0.0,1.0
482267	paperref:417612	|	paperref:415649	|	exists=NOTEXIST:P=1.0,0.0
466299	paperref:412184	|	paperref:414009	|	exists=EXIST:P=0.0,1.0
497097	paperref:414702	|	paperref:417392	|	exists=EXIST:P=0.0,1.0
478572	paperref:416558	|	paperref:414955	|	exists=EXIST:P=0.0,1.0
475024	paperref:412362	|	paperref:415284	|	exists=EXIST:P=0.0,1.0
487811	paperref:414977	|	paperref:412536	|	exists=NOTEXIST:P=1.0,0.0
491042	paperref:416915	|	paperref:411985	|	exists=EXIST:P=0.0,1.0
486193	paperref:414687	|	paperref:411947	|	exists=NOTEXIST:P=1.0,0.0
470191	paperref:417509	|	paperref:413678	|
494965	paperref:414400	|	paperref:415968	|
469896	paperref:413354	|	paperref:416060	|
485675	paperref:415110	|	paperref:415302	|	exists=EXIST:P=0.0,1.0
493336	paperref:412063	|	paperref:415721	|	exists=EXIST:P=0.0,1.0
497104	paperref:414245	|	paperref:413738	|	exists=EXIST:P=0.0,1.0
485923	paperref:412560	|	paperref:417125	|	exists=EXIST:P=0.0,1.0
471703	paperref:417264	|	paperref:414415	|
483598	paperref:412462	|	paperref:416951	|	exists=EXIST:P=0.0,1.0
469294	paperref:417059	|	paperref:417247	|	exists=EXIST:P=0.0,1.0
495049	paperref:416895	|	paperref:414892	|	exists=EXIST:P=0.0,1.0
488897	paperref:416162	|	paperref:416402	|	exists=EXIST:P=0.0,1.0
493734	paperref:416981	|	paperref:414224	|	exists=EXIST:P=0.0,1.0
482737	paperref:413789	|	paperref:413544	|	exists=EXIST:P=0.0,1.0
493040	paperref:412277	|	paperref:414702	|	exists=EXIST:P=0.0,1.0
492687	paperref:416330	|	paperref:413454	|
487741	paperref:413993	|	paperref:414819	|
473842	paperref:415593	|	paperref:414345	|	exists=EXIST:P=0.0,1.0
496123	paperref:414116	|	paperref:412012	|	exists=EXIST:P=0.0,1.0
492792	paperref:416152	|	paperref:417573	|	exists=EXIST:P=0.0,1.0
465495	paperref:413983	|	paperref:415818	|	exists=EXIST:P=0.0,1.0
485054	paperref:416584	|	paperref:413347	|	exists=EXIST:P=0.0,1.0
482774	paperref:417139	|	paperref:416848	|
483626	paperref:413269	|	paperref:413583	|
498049	paperref:417187	|	paperref:414626	|	exists=NOTEXIST:P=1.0,0.0
477810	paperref:416668	|	paperref:415654	|
487294	paperref:415272	|	paperref:413191	|
487444	paperref:417031	|	paperref:417134	|	exists=EXIST:P=0.0,1.0
487111	paperref:416556	|	paperref:417181	|	exists=EXIST:P=0.0,1.0
488150	paperref:413609	|	paperref:416895	|	exists=EXIST:P=0.0,1.0
482800	paperref:416660	|	paperref:415200	|	exists=EXIST:P=0.0,1.0
479725	paperref:413301	|	paperref:416703	|	exists=EXIST:P=0.0,1.0
473822	paperref:415593	|	paperref:416528	|	exists=EXIST:P=0.0,1.0
483319	paperref:416982	|	paperref:412635	|	exists=EXIST:P=0.0,1.0
482090	paperref:412019	|	paperref:414066	|	exists=NOTEXIST:P=1.0,0.0
467408	paperref:414227	|	paperref:412371	|	exists=EXIST:P=0.0,1.0
482678	paperref:417101	|	paperref:415767	|
491290	paperref:417678	|	paperref:416532	|	exists=NOTEXIST:P=1.0,0.0
497762	paperref:415184	|	paperref:415287	|	exists=NOTEXIST:P=1.0,0.0
470313	paperref:415122	|	paperref:413232	|	exists=EXIST:P=0.0,1.0
477310	paperref:415592	|	paperref:417535	|	exists=EXIST:P=0.0,1.0
467081	paperref:415351	|	paperref:413138	|
494182	paperref:417234	|	paperref:412819	|	exists=EXIST:P=0.0,1.0
471230	paperref:412361	|	paperref:412810	|	exists=EXIST:P=0.0,1.0
478835	paperref:416896	|	paperref:415902	|	exists=EXIST:P=0.0,1.0
493908	paperref:412754	|	paperref:414215	|
498439	paperref:414669	|	paperref:413911	|
475858	paperref:412956	|	paperref:415442	|	exists=EXIST:P=0.0,1.0
485988	paperref:412180	|	paperref:412866	|
471425	paperref:412481	|	paperref:417764	|	exists=EXIST:P=0.0,1.0
489043	paperref:414466	|	paperref:413689	|	exists=EXIST:P=0.0,1.0
496393	paperref:416426	|	paperref:417032	|	exists=EXIST:P=0.0,1.0
473235	paperref:414445	|	paperref:416256	|
485471	paperref:414863	|	paperref:417468	|	exists=NOTEXIST:P=1.0,0.0
479876	paperref:411989	|	paperref:416548	|	exists=EXIST:P=0.0,1.0
491723	paperref:417295	|	paperref:416892	|	exists=EXIST:P=0.0,1.0
491384	paperref:412855	|	paperref:416347	|
483512	paperref:415574	|	paperref:415656	|	exists=NOTEXIST:P=1.0,0.0
480243	paperref:414988	|	paperref:414154	|
470799	paperref:414441	|	paperref:413922	|
478972	paperref:417660	|	paperref:412450	|	exists=NOTEXIST:P=1.0,0.0
478501	paperref:412646	|	paperref:415874	|	exists=EXIST:P=0.0,1.0
488600	paperref:413666	|	paperref:415671	|	exists=EXIST:P=0.0,1.0
