NODE	paper
sandholm01cabob	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
roth01programming	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
421280	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
pfister98room	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
530815	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
374208	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
458848	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
539420	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
pynadath99toward	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
duch00computational	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
362156	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
huget02language	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
mccallum00maximum	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
michail99assessing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
lawrence00context	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
wang98quasistable	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
navarro00adding	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
palen99social	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
shneiderman99supporting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
aggarwal01intelligent	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
marchionini98interfaces	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
51542	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
dix00impact	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
455679	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
arimura01efficient	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jarke99architecture	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
reitmayr01wearable	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
271585	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
83444	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
crutchfield99evolutionary	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
24318	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
382181	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
lauzac01view	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
507954	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
oviatt99ten	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
chien01ecient	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
376145	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
chen00algebraic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
shneiderman99creating	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
jordan98introduction	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
yang00shopping	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
132458	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
helmer01automated	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
487737	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
257460	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
cugola01peerware	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
4495	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
precup01offpolicy	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
munetomo99identifying	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
demeer00programmable	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
huang00running	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
tice00key	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
zhang01dyda	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
332789	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
534081	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
458630	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
538938	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
punyakanok01use	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
balke00applications	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
blockeel00executing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
364516	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
damiani97semantic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bhalotia02keyword	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
316064	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
442161	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
chang99approximate	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wisneski98ambient	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
399288	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
sandholm01algorithm	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
474167	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
448486	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kruschwitz00extracting	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
29745	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
845	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
313926	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
453199	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
520488	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
46363	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
timm00multiagent	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
brand00style	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bryce99coordination	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
busetta99jack	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
502642	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
wendler98cbr	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
beigi97metaseek	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
drori00using	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
532140	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
punin01web	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
mirmehdi01extracting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
gray01dagents	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
373023	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
tan01predictive	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
maynard01named	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
rosenfeld00two	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
257148	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
maedche02bootstrapping	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
494121	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
448769	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
slaughter00open	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
aiken98abc	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
cohn01qualitative	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
godfrey97minimization	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
hatzilygeroudis02multiinference	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
finn01fact	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
baader98matching	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
phan02extensible	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
hart99comparing	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
sim99learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
inoue01controlling	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
416413	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
66638	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
palacz99isomorphism	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
7436	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
415731	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sengupta99constructing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
goldberg99coordinating	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
329890	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
schut00intention	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
243755	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bird01olac	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jakobi98minimal	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
wooldridge00computationally	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
kan01domainspecific	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
itskevitch01automatic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kagal01highly	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
abonyi02datadriven	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
455426	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kononenko95induction	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
amin02towards	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
330661	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
rennie01improving	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bandi98space	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
hannebauer99composable	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
ordonez01mining	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
wang01supporting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
goller99feature	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
273716	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
nichols01using	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
508816	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
mudgal00bilateral	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
19461	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
aron99efficient	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
529138	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
gaskett00reinforcement	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
liu00extended	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
tomsich01optimizing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
xu00maintaining	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
471293	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
kowalski98executing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
298012	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bradford99characterization	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
pagonis99evolving	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
ferhatosmanoglu01approximate	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sen98individual	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
callan99automatic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
timm01synthesis	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
smyth99surfing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
zhang01personalized	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
conrad00xml	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
turner00improving	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
463357	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
abdennadher00experimental	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
412974	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
309072	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
12369	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dignum00towards	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
530219	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
moukas96amalthaea	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
508732	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
reitmayr01mobile	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
picault00robots	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
ijspeert99evolution	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bowman01hybrid	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
litman99empirically	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
falk99amplifying	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
488525	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
332050	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
zhu98line	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
20379	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
goguen00overview	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
kitano99robocup	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
roobaert00directsvm	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
22140	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
schmidt00novel	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
301428	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
164953	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bush01styx	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bassiliades00edevice	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
barros97towards	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
vogt00how	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
page98pagerank	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
453948	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
hu01overview	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jeh02simrank	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bonnet00query	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
quan00argos	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kowalski98from	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bowman01introduction	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
406717	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
tawfik01temporal	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
couvreur99speaker	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
cicirello01ant	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
hoadley99between	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
gouveia98technological	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
lawrence98searching	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
44892	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
randell00shopping	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
winikoff01simplifying	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
539969	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
nie01joint	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
brafman98knowledge	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
yao98making	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
self01design	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
ehlert01reactive	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bauer00programming	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kubiatowicz00oceanstore	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
holden97visual	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
manmatha01modeling	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
liu99overview	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
drori01algorithm	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
chu-carroll99conflict	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
druin01designing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
huntsberger98bismarc	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
376734	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
424127	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
51036	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
64225	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
489180	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
benoit98audiovisual	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
dwork01rank	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kosch99managing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
37804	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
arge99efficient	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
tzouramanis99processing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
409610	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
fjeld98build	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
baralis00algebraic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
261630	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
206655	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
66053	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
mistry01materialized	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
davison00topical	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kushilevitz98efficient	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
domingos99metacost	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
461740	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
449876	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
333040	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
armstrong99boticelli	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
ali98implementing	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
carver00methodology	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
83728	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
rao97unified	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
317766	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
evans01itr	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
363813	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
neumann99augmented	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bellardo00implementing	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
323158	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
235157	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
70288	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
hindriks00architecture	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
parsons98agents	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
karkanis00image	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
herbrich99regression	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
306507	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
gullickson98using	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
307172	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
skarmeas99component	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
friedman01multivariate	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
311786	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
62931	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
takahashi98mobile	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
white98towards	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
438351	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
540061	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sampaio98deductive	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
pirjanian00campout	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
vilalta00quantification	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
491166	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wang98structure	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
45086	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
520409	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
rao96agentspeakl	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
480065	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
hirai99webbase	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
piater00distinctive	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
161260	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
521000	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ileperuma01mpeg	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
neti00perceptual	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
whittaker00jotmail	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
459233	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sima00computational	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
147739	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
128910	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
367226	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
karlgren98stylistic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
391515	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
531861	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
slivinskas01adaptable	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
rauber01integrating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
133494	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
kinny96methodology	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
hourcade99architecture	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
dantsin99complexity	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
340855	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
norman95goal	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
25809	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
266823	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
oria99visualmoql	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wermter01emergent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
8204	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
194986	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
wactlar00informedia	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
buneman98path	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
marsh00using	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
443805	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
48156	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
cabri98reactive	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
lawrence98context	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
67963	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
43223	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
346939	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
269982	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
sawhney99nomadic	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
he00comparative	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bettini01klava	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
49524	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
brown01switch	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
448928	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
491341	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
konrad99model	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
weiss00building	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
fjeld99designing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
sturm00tableau	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
levene00computing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
cohen01equix	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
devaney98needles	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
roddick00beyond	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
zhang01supporting	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
shneiderman00direct	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
plagianakos01tumor	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
gomes02versus	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
gouveira98feasibility	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
thrun98framework	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
kaljuvee01efficient	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
harik99parameterless	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
wills00open	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
denti00luce	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
michaud99managing	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
510172	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
malec00implementing	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bylund99coordinating	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
442980	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
532672	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
giraud-carrier98beyond	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
gelati01agents	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
375253	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
232670	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
vanlaerhoven01realtime	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
366169	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
zhang01pvm	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
erni98generic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
17752	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
patterson02context	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
roman00legorb	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
marmasse00locationaware	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bertelsen99dynamics	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
fernandes00combining	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
tzouramanis00multiversion	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
489313	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
yagiura99variable	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
