email	other_email	jaccard_sim_network	dice_sim_network	jaccard_sim_bow	cosine_sim_bow	is_coref
57	174	0.28125	0.43902439024390244	0.7809505182867201	0.4343927735013863	0.0
170	51	0.0	0.0	0.9929591238020732	0.8589698515833195	0.0
285	1	0.0	0.0	0.9067083903774692	0.5319645499290662	0.0
304	51	0.0	0.0	0.9870917269704674	0.8676330999261604	0.0
174	170	0.03125	0.06060606060606061	0.8497946411108938	0.5070446961558079	0.0
224	287	0.0	0.0	1.0	1.0	0.0
265	288	0.09615384615384616	0.17543859649122806	0.8177195384314493	0.454419696029867	0.0
36	236	0.02702702702702703	0.05263157894736842	0.9024056327009583	0.6385816809910576	0.0
75	164	0.0	0.0	0.8875415607275572	0.5984671138129296	0.0
209	164	0.0	0.0	0.7158224134558967	0.379878947310081	0.0
283	113	0.0	0.0	0.9473890084099355	0.7071967377486004	0.0
300	282	0.0	0.0	0.8177195384314493	0.4438560675948733	0.0
38	282	0.0	0.0	0.7915118325836104	0.43507706407936597	0.0
54	226	0.058823529411764705	0.1111111111111111	0.8597692157246235	0.48425980795368084	0.0
202	124	0.01020408163265306	0.020202020202020204	0.9145315861529435	0.6709105954006884	0.0
301	103	0.2692307692307692	0.42424242424242425	0.9278310189712498	0.5924002869096727	0.0
177	67	0.027777777777777776	0.05405405405405406	0.7917074124779973	0.45712075081050185	0.0
204	170	0.0449438202247191	0.08602150537634409	0.8775669861138276	0.49649230701538305	0.0
278	119	0.0	0.0	0.9910033248582045	0.8426731985838929	0.0
181	186	0.0	0.0	0.8574222569919813	0.4979137604740641	0.0
313	113	0.0	0.0	0.9491492274594172	0.6974943995671088	0.0
255	108	0.13636363636363635	0.24	0.7371406219440642	0.3865345041049031	0.0
308	119	0.0	0.0	0.9990221005280657	0.908222112723206	0.0
19	16	0.0	0.0	0.9426950909446509	0.6114017343365927	0.0
46	119	0.0	0.0	0.9913944846469783	0.8869070220170812	0.0
151	135	0.0	0.0	0.9730099745746137	0.7289476291284247	0.0
285	135	0.0	0.0	0.8435360844905144	0.42032485855315427	0.0
174	304	0.04878048780487805	0.09302325581395349	0.5865441032661842	0.30533197832121095	0.0
116	299	0.0	0.0	0.9939370232740075	0.913049549900192	0.0
149	247	0.06	0.11320754716981132	0.7832974770193624	0.4558007321008003	0.0
14	22	0.02564102564102564	0.05	0.846665362800704	0.5166957134795878	0.0
148	22	0.0	0.0	0.8362996283982007	0.5173108305897336	0.0
266	243	0.04	0.07692307692307693	0.8492079014277333	0.5167146182189111	0.0
299	191	0.02531645569620253	0.04938271604938271	0.7760610209270487	0.4686108378826981	0.0
49	16	0.0	0.0	0.9076862898494035	0.5686127044091989	0.0
204	304	0.07291666666666667	0.13592233009708737	0.7132798748288676	0.3963409054727409	0.0
143	28	0.04878048780487805	0.09302325581395349	0.8660277723450029	0.5706576989218383	0.0
146	299	0.06060606060606061	0.11428571428571428	0.7426168589868961	0.4431995306950064	0.0
220	248	0.05555555555555555	0.10526315789473684	0.8347349892431059	0.4383194451532808	0.0
280	299	0.0	0.0	0.7807549383923332	0.4703155017736329	0.0
197	264	0.0	0.0	0.857813416780755	0.5604427817727968	0.0
269	140	0.0	0.0	0.960297281439468	0.6643045663164029	0.0
296	243	0.024390243902439025	0.047619047619047616	0.6530412673577156	0.33454287022723517	0.0
7	140	0.0	0.0	0.9264619597105418	0.6051152091321237	0.0
141	140	0.0	0.0	0.9892431058087229	0.8185124859114687	1.0
172	207	0.11764705882352941	0.21052631578947367	0.7023274007432035	0.28389663515505137	0.0
199	310	0.08695652173913043	0.16	0.6784666536280071	0.3442880403621229	0.0
273	259	0.3125	0.47619047619047616	0.53080383336593	0.2564263856295894	0.0
97	33	0.0	0.0	0.9955016624291023	0.8809806925573407	0.0
83	135	0.0	0.0	0.8963426559749658	0.5584789499448146	0.0
231	33	0.0	0.0	0.9943281830627811	0.9060578139580814	0.0
308	253	0.0	0.0	0.9921768042245257	0.8580524626317869	0.0
173	28	0.0	0.0	0.9925679640132994	0.8509379770885187	0.0
285	269	0.11764705882352941	0.21052631578947367	0.9151183258361041	0.5062117327737576	0.0
252	321	0.030303030303030304	0.058823529411764705	0.8943868570310972	0.5429266537686606	0.0
250	248	0.05263157894736842	0.1	0.9180520242519069	0.5579130711615237	0.0
227	264	0.0	0.0	0.9417171914727166	0.6131510741752813	0.0
208	22	0.0	0.0	0.8214355564247995	0.5237079787433716	0.0
326	243	0.0	0.0	0.7123019753569333	0.3762187441490732	0.0
37	140	0.0	0.0	0.9358497946411108	0.6747465528103542	0.0
185	38	0.0	0.0	0.8470565225894778	0.47145690884006897	0.0
212	141	0.0	0.0	0.9690983766868766	0.8060355122963385	0.0
229	310	0.0	0.0	0.9117934676315275	0.6385869862531113	0.0
303	259	0.13043478260869565	0.23076923076923078	0.6739683160571094	0.3574909886321953	0.0
74	207	0.0	0.0	0.6387639350674751	0.3184768636138756	0.0
113	135	0.0	0.0	0.9565812634461177	0.6926257151278101	0.0
247	135	0.023809523809523808	0.046511627906976744	0.7205163309211813	0.3734571016538796	0.0
279	23	0.0	0.0	0.9381967533737532	0.6062099684040233	0.0
201	140	0.0	0.0	0.9996088402112263	0.9402385695332803	0.0
104	207	0.027777777777777776	0.05405405405405406	0.5736358302366517	0.2766326826961816	0.0
71	259	0.14285714285714285	0.25	0.6227263837277528	0.3124632900586449	0.0
236	326	0.022727272727272728	0.044444444444444446	0.6526501075689419	0.3499187805284807	0.0
291	33	0.0	0.0	0.9941326031683942	0.9014351690168559	0.0
318	136	0.3269230769230769	0.4927536231884058	0.5474281243888128	0.23020003510118436	0.0
122	224	0.0	0.0	0.9960884021122629	0.811939020744185	0.0
120	151	0.0	0.0	0.9771171523567377	0.710143751178747	0.0
254	151	0.0	0.0	0.9820066497164092	0.7449242284691369	0.0
23	218	0.0	0.0	0.8163504791707412	0.5021611277864593	0.0
97	167	0.0	0.0	0.8509681204772149	0.4943521961321109	0.0
157	218	0.11538461538461539	0.20689655172413793	0.8486211617445727	0.5343627786408996	0.0
124	270	0.0	0.0	0.9428906708390378	0.63255583091007	0.0
210	44	0.0	0.0	0.9567768433405046	0.7106695294094982	0.0
25	264	0.1	0.18181818181818182	0.8734598083317034	0.4987034949638468	0.0
159	264	0.0	0.0	0.91785644435752	0.5631285932995592	0.0
222	54	0.18181818181818182	0.3076923076923077	0.8865636612556229	0.47491311651195045	0.0
323	106	0.0	0.0	0.8535106591042441	0.5062438004466308	0.0
1	55	0.0	0.0	0.9290044983375709	0.5956680814899065	0.0
4	326	0.0	0.0	0.763348327791903	0.39198896980494835	0.0
152	224	0.0	0.0	0.9990221005280657	0.8892981393074881	0.0
138	326	0.0	0.0	0.9935458634852338	0.8832690010060475	0.0
265	101	0.0625	0.11764705882352941	0.7101505965186778	0.4317313385619741	0.0
36	49	0.0	0.0	0.9471934285155486	0.6078347607879984	0.0
91	106	0.0	0.0	0.8672012517113241	0.506742297070968	0.0
182	224	0.0	0.0	0.9943281830627811	0.8951297139034311	0.0
283	276	0.0	0.0	0.9978486211617446	0.9377845569302447	0.0
217	218	0.0	0.0	0.6117739096420888	0.3052230065209567	0.0
318	270	0.022727272727272728	0.044444444444444446	0.7547428124388813	0.4320763421587265	0.0
142	44	0.0	0.0	0.7095638568355173	0.3704902601895519	0.0
173	296	0.0	0.0	0.9865049872873068	0.8523701901912917	0.0
98	122	0.0	0.0	0.9430862507334246	0.6836186407216961	0.0
323	240	0.0	0.0	0.8183062781146098	0.4423724303630797	0.0
290	292	0.0	0.0	0.9608840211226286	0.6869603515693977	0.0
288	219	0.13725490196078433	0.2413793103448276	0.6931351457070213	0.3552362347607839	0.0
265	235	0.0	0.0	0.9820066497164092	0.8033119099066137	0.0
202	71	0.20588235294117646	0.34146341463414637	0.5487971836495208	0.2705099591108652	0.0
91	240	0.0	0.0	0.8552708781537258	0.5105215217349881	0.0
218	15	0.15	0.2608695652173913	0.7449638177195385	0.4073828532229301	0.0
204	117	0.1590909090909091	0.27450980392156865	0.8032466262468219	0.42481671792757636	0.0
198	302	0.0	0.0	0.7058478388421671	0.40344382125796674	0.0
220	61	0.0	0.0	0.8492079014277333	0.47943962596388334	0.0
197	77	0.0	0.0	0.9315470369646001	0.7022362312211139	0.0
255	55	0.0	0.0	0.8715040093878349	0.5456744415499029	0.0
26	195	0.0	0.0	0.8799139448464698	0.5830883784896425	0.0
172	20	0.0	0.0	0.8767846665362801	0.5216051994857037	0.0
306	20	0.0	0.0	0.8746332876980246	0.5229645831108565	0.0
88	292	0.0	0.0	0.998630940739292	0.8850449175474991	0.0
285	82	0.0	0.0	0.920594562878936	0.5754352687698385	0.0
250	61	0.0	0.0	0.9290044983375709	0.6109688974251846	0.0
227	77	0.0	0.0	0.9728143946802269	0.7460999804165427	0.0
56	195	0.0	0.0	0.8889106199882653	0.5976091646801726	0.0
19	313	0.0	0.0	0.9364365343242714	0.6583977802487894	0.0
74	20	0.04	0.07692307692307693	0.8468609426950909	0.5337054817810591	0.0
16	15	0.0	0.0	0.8540973987874046	0.48980357090368276	0.0
95	308	0.0	0.0	0.9939370232740075	0.8645241530072205	0.0
144	200	0.0	0.0	0.9362409544298846	0.6078477649052401	0.0
218	149	0.13793103448275862	0.24242424242424243	0.778407979659691	0.44455238369693206	0.0
204	251	0.2	0.3333333333333333	0.7467240367690201	0.36512650947369485	0.0
160	144	0.0	0.0	0.8587913162526892	0.5512000538519954	0.0
220	195	0.0	0.0	0.7582632505378447	0.4302377005726784	0.0
321	247	0.028985507246376812	0.056338028169014086	0.7083903774691962	0.3831068449962246	0.0
49	313	0.0	0.0	0.881087424212791	0.5596144939494557	0.0
104	20	0.024390243902439025	0.047619047619047616	0.8306278114609819	0.536227363651641	0.0
183	313	0.0	0.0	0.7385096812047721	0.3673743948285324	0.0
122	37	0.0	0.0	0.9540387248190886	0.7159863160787735	0.0
23	31	0.0	0.0	0.9450420496772932	0.6724770432083288	0.0
83	82	0.18181818181818182	0.3076923076923077	0.9313514570702132	0.5780064122493631	1.0
157	31	0.0	0.0	0.9532564052415412	0.6839055696988128	0.0
124	83	0.0	0.0	0.9649911989047526	0.7191893421704568	0.0
248	149	0.0	0.0	0.8634852337179738	0.49052845668385514	0.0
289	150	0.0	0.0	0.8005085077254058	0.43832301065498513	0.0
27	150	0.0	0.0	0.7964013299432818	0.4338934852434725	0.0
252	268	0.06666666666666667	0.125	0.8808918443184041	0.5195230009496413	0.0
159	77	0.0	0.0	0.9597105417563074	0.698495114381957	0.0
250	195	0.03333333333333333	0.06451612903225806	0.8969293956581263	0.6143912991062446	0.0
324	144	0.0	0.0	0.8707216898102875	0.5385828481825726	0.0
328	263	0.0	0.0	0.8836299628398201	0.5187586511305289	0.0
152	37	0.09090909090909091	0.16666666666666666	0.9906121650694308	0.8634068693614052	0.0
251	16	0.047619047619047616	0.09090909090909091	0.7815372579698807	0.4019423883415493	0.0
30	47	0.0	0.0	0.9816154899276355	0.8592964140535905	0.0
16	149	0.0	0.0	0.8452963035399961	0.4164317621299638	0.0
57	150	0.0	0.0	0.8427537649129669	0.4657350869518372	0.0
117	201	0.0	0.0	0.9998044201056131	0.9832915097627638	0.0
20	268	0.0	0.0	0.8638763935067475	0.5086005313370743	0.0
143	109	0.022727272727272728	0.044444444444444446	0.8576178368863681	0.5549037853643157	0.0
160	278	0.08571428571428572	0.15789473684210525	0.7471151965577939	0.40735211830842155	0.0
182	37	0.0	0.0	0.7570897711715235	0.4227303088167811	0.0
316	37	0.0967741935483871	0.17647058823529413	0.7572853510659104	0.4211476685716802	0.0
236	273	0.6944444444444444	0.819672131147541	0.4889497359671426	0.22770718030891024	0.0
217	31	0.0	0.0	0.9115978877371407	0.6521952035125355	0.0
318	83	0.0	0.0	0.8458830432231567	0.5550915147167697	0.0
235	48	0.0	0.0	0.9988265206336788	0.8982173284384035	0.0
312	268	0.04	0.07692307692307693	0.7351848230001956	0.3933746551498466	0.0
64	166	0.0	0.0	0.9264619597105418	0.5641434311707137	0.0
124	217	0.0	0.0	0.9293956581263446	0.6622948624176354	0.0
173	109	0.0	0.0	0.9941326031683942	0.8852073498717665	0.0
200	212	0.0	0.0	0.8548797183649521	0.5844456265801452	0.0
276	207	0.0	0.0	0.9978486211617446	0.936630729766474	0.0
1	2	0.0	0.0	0.9951105026403285	0.8698128542566423	0.0
78	222	0.058823529411764705	0.1111111111111111	0.8926266379816155	0.39320344558061104	0.0
265	48	0.0	0.0	0.9964795619010366	0.9092597154643475	0.0
251	150	0.0	0.0	0.7707803637786036	0.39665841367147114	0.0
55	238	0.0	0.0	0.9956972423234891	0.8866009511516199	0.0
228	166	0.0	0.0	0.8243692548406024	0.5059881232825196	0.0
302	115	0.0	0.0	0.8517504400547624	0.4846241302078538	0.0
31	2	0.0	0.0	0.9956972423234891	0.868950075361131	0.0
198	115	0.09090909090909091	0.16666666666666666	0.7987482886759241	0.4929949218995512	0.0
318	217	0.06818181818181818	0.1276595744680851	0.534911011148054	0.19938037515414164	0.0
64	300	0.0	0.0	0.9243105808722863	0.5926401548538366	0.0
86	59	0.0	0.0	1.0	1.0	0.0
311	177	0.11627906976744186	0.20833333333333334	0.629180520242519	0.31539144573404754	0.0
61	2	0.0	0.0	0.994523762957168	0.8852651715255208	0.0
253	172	0.037037037037037035	0.07142857142857142	0.833170350088011	0.46593350378623366	0.0
115	238	0.0	0.0	0.9943281830627811	0.868377474863648	0.0
1	136	0.0	0.0	0.868765890866419	0.5540010813851719	0.0
288	166	0.0	0.0	0.8542929786817915	0.5050448984907938	0.0
141	116	0.0	0.0	0.9992176804224526	0.949330540806186	0.0
265	182	0.08333333333333333	0.15384615384615385	0.7805593584979464	0.43984840727657215	0.0
77	131	0.0	0.0	0.9462155290436143	0.6639738388395433	0.0
116	59	0.0	0.0	0.9978486211617446	0.8774444575990638	0.0
170	295	0.0	0.0	0.9845491883434383	0.7780583635810485	0.0
204	64	0.0	0.0	0.9176608644631332	0.5872096687079931	0.0
107	131	0.15789473684210525	0.2727272727272727	0.8546841384705652	0.47048858127588344	0.0
148	132	0.0	0.0	0.7574809309602972	0.41395678586162277	0.0
198	249	0.04918032786885246	0.09375	0.715431253667123	0.4158019441404356	0.0
146	59	0.0	0.0	0.9714453354195188	0.7546270468968446	0.0
280	59	0.0	0.0	0.9745746137297085	0.7560026366588003	0.0
51	199	0.0	0.0	0.9878740465480149	0.8400573759905428	0.0
197	24	0.10344827586206896	0.1875	0.5470369646000391	0.2797809678257758	0.0
296	3	0.03333333333333333	0.06451612903225806	0.5802855466458048	0.3078051737041807	0.0
26	142	0.0	0.0	0.8857813416780755	0.5641468196591639	0.0
86	193	0.0	0.0	0.9994132603168394	0.9739268403660569	0.0
28	188	0.0	0.0	0.8535106591042441	0.5458697394980219	0.0
201	116	0.0	0.0	1.0	1.0	0.0
137	131	0.09090909090909091	0.16666666666666666	0.7844709563856835	0.4386683350036191	0.0
227	24	0.02702702702702703	0.05263157894736842	0.886368081361236	0.6120763148434627	0.0
56	142	0.0	0.0	0.8922354781928418	0.570954762101572	0.0
116	193	0.0	0.0	0.9937414433796206	0.9218567955959821	0.0
231	143	0.10294117647058823	0.18666666666666668	0.5949540387248191	0.3089617552535857	0.0
303	19	0.0	0.0	0.9376100136905926	0.6588174801956719	0.0
266	137	0.0	0.0	0.8460786231175436	0.5137199844909903	0.0
95	255	0.0	0.0	0.8791316252689223	0.5765464191119841	0.0
208	132	0.03571428571428571	0.06896551724137931	0.7412477997261882	0.43437547323629555	0.0
245	199	0.0	0.0	0.9935458634852338	0.8885376820953199	0.0
14	266	0.09090909090909091	0.16666666666666666	0.846665362800704	0.5012448152093314	0.0
148	266	0.0	0.0	0.838451007236456	0.5084259824032848	0.0
160	91	0.0	0.0	0.8447095638568355	0.5352303590896978	0.0
146	193	0.02040816326530612	0.04	0.7005671816937219	0.43603780602074216	0.0
220	142	0.023255813953488372	0.045454545454545456	0.7840797965969099	0.4406340147022141	0.0
296	137	0.09803921568627451	0.17857142857142858	0.6145120281635048	0.27118802496322614	0.0
26	276	0.0	0.0	0.9982397809505182	0.9027012812355076	0.0
143	272	0.022222222222222223	0.043478260869565216	0.8670056718169372	0.5589070308360083	0.0
124	30	0.02631578947368421	0.05128205128205128	0.9159006454136515	0.696416245030673	0.0
289	97	0.07142857142857142	0.13333333333333333	0.8458830432231567	0.5000771831282482	0.0
27	97	0.0	0.0	0.8404068061803247	0.4887564252622092	0.0
25	24	0.10638297872340426	0.19230769230769232	0.6806180324662625	0.34923885583639713	0.0
159	24	0.3142857142857143	0.4782608695652174	0.8038333659299824	0.4634004590274168	0.0
200	25	0.0	0.0	0.8941912771367103	0.555280305802548	0.0
250	142	0.07142857142857142	0.13333333333333333	0.8906708390377469	0.5504274777312579	0.0
291	143	0.0	0.0	0.6203794249951105	0.3431206902602145	0.0
276	20	0.0	0.0	0.9982397809505182	0.9163215996281198	0.0
23	328	0.14285714285714285	0.25	0.8779581459026012	0.42538488759839466	0.0
157	328	0.0	0.0	0.9153139057304909	0.5475570068163136	0.0
55	51	0.0	0.0	0.9859182476041463	0.719943983194398	1.0
132	271	0.0	0.0	0.8902796792489732	0.5396908259846527	0.0
173	272	0.0	0.0	0.9929591238020732	0.8538516120219252	0.0
305	199	0.06666666666666667	0.125	0.8525327596323098	0.4854797950543187	0.0
57	97	0.05	0.09523809523809523	0.8292587522002738	0.33164818869812207	0.0
117	148	0.02127659574468085	0.041666666666666664	0.7367494621552905	0.3966726772283512	0.0
222	164	0.22641509433962265	0.36923076923076925	0.7823195775474281	0.4210764031803226	0.0
208	266	0.16666666666666666	0.2857142857142857	0.8233913553686681	0.5138648145350274	0.0
185	282	0.0	0.0	0.8511637003716018	0.48782652035317564	0.0
207	41	0.0	0.0	0.8607471151965578	0.5168871562345946	0.0
224	210	0.0	0.0	0.9978486211617446	0.876396691881739	0.0
36	159	0.0	0.0	0.9458243692548406	0.6396252284090704	0.0
283	36	0.0	0.0	0.916487385096812	0.6486560482221306	0.0
321	328	0.02857142857142857	0.05555555555555555	0.8648542929786818	0.5043505801510673	0.0
186	103	0.0	0.0	0.9319381967533737	0.617833851054324	0.0
318	30	0.06756756756756757	0.12658227848101267	0.3862702914140426	0.20265380272736788	0.0
64	113	0.0	0.0	0.9741834539409349	0.7028383372265272	0.0
124	164	0.04	0.07692307692307693	0.9192255036182281	0.6514764209541578	0.0
289	231	0.06382978723404255	0.12	0.6829649911989047	0.3562268827341327	0.0
163	92	0.0	0.0	0.9886563661255623	0.826091451850812	0.0
27	231	0.05263157894736842	0.1	0.5796988069626442	0.15715599727667373	0.0
80	57	0.017241379310344827	0.03389830508474576	0.7831018971249756	0.4522670656386486	0.0
200	159	0.0	0.0	0.926070799921768	0.5828475182971677	0.0
217	328	0.0	0.0	0.8355173088206532	0.48873018164893633	0.0
103	226	0.0	0.0	0.9203989829845491	0.6068023743524733	0.0
115	51	0.0	0.0	0.9906121650694308	0.8356010126946427	0.0
193	119	0.0	0.0	0.9902210052806572	0.8966131970380958	0.0
251	97	0.0	0.0	0.8292587522002738	0.48222607733262124	0.0
267	41	0.0	0.0	0.9170741247799726	0.5607113815935694	0.0
170	108	0.0	0.0	0.8695482104439664	0.5169753699978505	0.0
1	299	0.13333333333333333	0.23529411764705882	0.8361040485038138	0.5110114390966857	0.0
174	227	0.0	0.0	0.8936045374535497	0.5938780581650138	0.0
77	294	0.0	0.0	0.9319381967533737	0.6744745052460839	0.0
89	119	0.0	0.0	0.9953060825347154	0.8022798601585371	0.0
283	170	0.07407407407407407	0.13793103448275862	0.8632896538235869	0.5447509771181727	0.0
299	114	0.0	0.0	0.9266575396049286	0.6869565936976821	0.0
51	12	0.0	0.0	0.987678466653628	0.8444060214339646	0.0
202	181	0.1134020618556701	0.2037037037037037	0.7385096812047721	0.434462510417271	0.0
163	226	0.0	0.0	0.989047525914336	0.8450512151781772	0.0
204	227	0.04878048780487805	0.09302325581395349	0.9172697046743594	0.6042842142629851	0.0
80	191	0.06666666666666667	0.125	0.7962057500488949	0.4718175323457454	0.0
107	294	0.11904761904761904	0.2127659574468085	0.7889692939565812	0.41132806956906365	0.0
181	243	0.0	0.0	0.793467631527479	0.4438017012767551	0.0
253	119	0.0	0.0	0.991785644435752	0.8467948938145311	0.0
290	186	0.0	0.0	0.8703305300215138	0.5234117759176999	0.0
269	63	0.16666666666666666	0.2857142857142857	0.9532564052415412	0.6099615804740444	0.0
7	63	0.16666666666666666	0.2857142857142857	0.9266575396049286	0.6113363534665327	0.0
67	114	0.0	0.0	0.949344807353804	0.6503481376618085	0.0
42	57	0.2916666666666667	0.45161290322580644	0.8318012908273029	0.44712651046307605	0.0
195	299	0.0	0.0	0.569137492665754	0.30938368912141656	0.0
37	63	0.0	0.0	0.9235282612947389	0.6173648060750868	0.0
245	12	0.0	0.0	0.9933502835908469	0.8900556903783283	0.0
299	248	0.02564102564102564	0.05	0.7647173870526109	0.456192236673612	0.0
241	243	0.0	0.0	0.8613338548797184	0.5180682944155985	0.0
26	89	0.0	0.0	0.9606884412282417	0.5485300024731484	0.0
12	191	0.031746031746031744	0.06153846153846154	0.8149814199100333	0.4678734992348621	0.0
144	310	0.0	0.0	0.8521415998435361	0.5348484043926979	0.0
240	18	0.13513513513513514	0.23809523809523808	0.7394875806767064	0.36600246626299027	0.0
278	310	0.0	0.0	0.7426168589868961	0.4029492863065961	0.0
28	135	0.0	0.0	0.8902796792489732	0.5187411821604566	0.0
88	186	0.0	0.0	0.9980442010561315	0.9245792990035622	0.0
220	305	0.0	0.0	0.8742421279092509	0.4903663113921052	0.0
201	63	0.0	0.0	0.9996088402112263	0.9410232175380412	0.0
118	28	0.0	0.0	0.9929591238020732	0.8451036120651593	0.0
197	321	0.06779661016949153	0.12698412698412698	0.7201251711324076	0.39398519242022056	0.0
252	28	0.0	0.0	0.9348718951691766	0.5874616188525599	0.0
