DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
86782	paperref:113	|	paperref:146	|	exists=EXIST:P=0.0,1.0
71293	paperref:616	|	paperref:2897	|	exists=EXIST:P=0.0,1.0
77301	paperref:4812	|	paperref:4032	|	exists=EXIST:P=0.0,1.0
59540	paperref:4271	|	paperref:2391	|	exists=NOTEXIST:P=1.0,0.0
57682	paperref:1827	|	paperref:3425	|	exists=EXIST:P=0.0,1.0
86515	paperref:1347	|	paperref:3385	|	exists=EXIST:P=0.0,1.0
84804	paperref:4708	|	paperref:5033	|
75458	paperref:3628	|	paperref:4029	|
85911	paperref:5155	|	paperref:973	|
73493	paperref:630	|	paperref:1148	|
63228	paperref:3717	|	paperref:5354	|	exists=EXIST:P=0.0,1.0
90303	paperref:5507	|	paperref:5026	|	exists=NOTEXIST:P=1.0,0.0
71922	paperref:978	|	paperref:5624	|	exists=EXIST:P=0.0,1.0
86237	paperref:3281	|	paperref:3774	|
64141	paperref:2013	|	paperref:4160	|
68033	paperref:2802	|	paperref:5225	|
64324	paperref:4682	|	paperref:5384	|	exists=EXIST:P=0.0,1.0
90775	paperref:1543	|	paperref:4328	|
60347	paperref:1420	|	paperref:1220	|	exists=NOTEXIST:P=1.0,0.0
82853	paperref:4542	|	paperref:5227	|	exists=NOTEXIST:P=1.0,0.0
85001	paperref:4708	|	paperref:403	|	exists=EXIST:P=0.0,1.0
87786	paperref:4841	|	paperref:2334	|
58703	paperref:3126	|	paperref:3302	|	exists=EXIST:P=0.0,1.0
73605	paperref:4744	|	paperref:2158	|
87246	paperref:5353	|	paperref:4265	|
83952	paperref:225	|	paperref:236	|	exists=EXIST:P=0.0,1.0
80981	paperref:3006	|	paperref:59	|	exists=NOTEXIST:P=1.0,0.0
75994	paperref:1501	|	paperref:4873	|	exists=NOTEXIST:P=1.0,0.0
80381	paperref:459	|	paperref:4458	|	exists=EXIST:P=0.0,1.0
80366	paperref:3403	|	paperref:4274	|
90200	paperref:2117	|	paperref:417	|	exists=EXIST:P=0.0,1.0
72392	paperref:1415	|	paperref:1100	|	exists=EXIST:P=0.0,1.0
86929	paperref:1794	|	paperref:3868	|
61207	paperref:2942	|	paperref:526	|
83584	paperref:4399	|	paperref:3819	|	exists=EXIST:P=0.0,1.0
84145	paperref:5245	|	paperref:5882	|
58072	paperref:886	|	paperref:1054	|
57403	paperref:4874	|	paperref:5685	|	exists=NOTEXIST:P=1.0,0.0
73212	paperref:1903	|	paperref:342	|	exists=NOTEXIST:P=1.0,0.0
64761	paperref:833	|	paperref:3890	|
82500	paperref:1301	|	paperref:1506	|
82019	paperref:2460	|	paperref:2999	|
66087	paperref:3003	|	paperref:3322	|	exists=NOTEXIST:P=1.0,0.0
70355	paperref:1517	|	paperref:3282	|
59968	paperref:3610	|	paperref:5192	|
72259	paperref:3097	|	paperref:3153	|
80562	paperref:4472	|	paperref:829	|
72000	paperref:5328	|	paperref:2541	|
86837	paperref:3533	|	paperref:3791	|
88028	paperref:5716	|	paperref:5183	|	exists=NOTEXIST:P=1.0,0.0
71640	paperref:1444	|	paperref:2504	|	exists=EXIST:P=0.0,1.0
69635	paperref:840	|	paperref:1696	|	exists=NOTEXIST:P=1.0,0.0
75283	paperref:3854	|	paperref:212	|
85660	paperref:4596	|	paperref:3898	|
75231	paperref:3854	|	paperref:1695	|	exists=EXIST:P=0.0,1.0
85015	paperref:4708	|	paperref:4367	|	exists=EXIST:P=0.0,1.0
75773	paperref:1195	|	paperref:4792	|
76360	paperref:4710	|	paperref:184	|	exists=EXIST:P=0.0,1.0
73144	paperref:2209	|	paperref:1375	|	exists=EXIST:P=0.0,1.0
62149	paperref:4875	|	paperref:5025	|	exists=NOTEXIST:P=1.0,0.0
74550	paperref:1378	|	paperref:1443	|	exists=NOTEXIST:P=1.0,0.0
86182	paperref:5436	|	paperref:5098	|	exists=NOTEXIST:P=1.0,0.0
66720	paperref:5202	|	paperref:5342	|	exists=NOTEXIST:P=1.0,0.0
78193	paperref:2189	|	paperref:4235	|
65548	paperref:841	|	paperref:2805	|	exists=EXIST:P=0.0,1.0
58672	paperref:3126	|	paperref:1202	|	exists=EXIST:P=0.0,1.0
90698	paperref:4483	|	paperref:948	|	exists=EXIST:P=0.0,1.0
89827	paperref:3715	|	paperref:5376	|	exists=EXIST:P=0.0,1.0
79321	paperref:4254	|	paperref:1268	|
66287	paperref:3662	|	paperref:1998	|	exists=NOTEXIST:P=1.0,0.0
78305	paperref:3580	|	paperref:5865	|	exists=EXIST:P=0.0,1.0
65275	paperref:4208	|	paperref:1147	|
82770	paperref:5154	|	paperref:2732	|
68523	paperref:4540	|	paperref:3045	|
84346	paperref:4541	|	paperref:5009	|
83592	paperref:3351	|	paperref:900	|	exists=EXIST:P=0.0,1.0
81487	paperref:3266	|	paperref:2985	|	exists=EXIST:P=0.0,1.0
90595	paperref:2508	|	paperref:1906	|	exists=EXIST:P=0.0,1.0
59203	paperref:5870	|	paperref:3979	|	exists=EXIST:P=0.0,1.0
90020	paperref:3082	|	paperref:288	|
87202	paperref:2170	|	paperref:2045	|
80432	paperref:2053	|	paperref:1919	|	exists=NOTEXIST:P=1.0,0.0
79014	paperref:4572	|	paperref:2298	|	exists=NOTEXIST:P=1.0,0.0
70518	paperref:1394	|	paperref:694	|
72371	paperref:349	|	paperref:5033	|	exists=EXIST:P=0.0,1.0
82765	paperref:5154	|	paperref:5787	|	exists=EXIST:P=0.0,1.0
64495	paperref:3261	|	paperref:3681	|	exists=EXIST:P=0.0,1.0
71837	paperref:146	|	paperref:128	|	exists=EXIST:P=0.0,1.0
71724	paperref:3891	|	paperref:3538	|	exists=NOTEXIST:P=1.0,0.0
69143	paperref:1678	|	paperref:2278	|	exists=NOTEXIST:P=1.0,0.0
64894	paperref:1460	|	paperref:2222	|
89904	paperref:3715	|	paperref:4563	|	exists=EXIST:P=0.0,1.0
85744	paperref:3251	|	paperref:4186	|
74190	paperref:4665	|	paperref:1287	|	exists=EXIST:P=0.0,1.0
67777	paperref:39	|	paperref:5733	|	exists=NOTEXIST:P=1.0,0.0
57369	paperref:4601	|	paperref:2006	|	exists=EXIST:P=0.0,1.0
81788	paperref:4548	|	paperref:237	|	exists=EXIST:P=0.0,1.0
59711	paperref:2502	|	paperref:1616	|	exists=EXIST:P=0.0,1.0
61787	paperref:5045	|	paperref:953	|	exists=EXIST:P=0.0,1.0
79210	paperref:4297	|	paperref:721	|
63360	paperref:5662	|	paperref:621	|	exists=EXIST:P=0.0,1.0
59837	paperref:974	|	paperref:2771	|	exists=EXIST:P=0.0,1.0
69853	paperref:3397	|	paperref:5636	|	exists=EXIST:P=0.0,1.0
69017	paperref:5585	|	paperref:1850	|
69550	paperref:3263	|	paperref:5534	|
56715	paperref:1898	|	paperref:673	|
73381	paperref:4174	|	paperref:5302	|
64887	paperref:4619	|	paperref:97	|	exists=NOTEXIST:P=1.0,0.0
71949	paperref:4485	|	paperref:1131	|	exists=EXIST:P=0.0,1.0
69546	paperref:2832	|	paperref:1367	|	exists=NOTEXIST:P=1.0,0.0
85870	paperref:5155	|	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
79250	paperref:5467	|	paperref:3305	|
77672	paperref:3659	|	paperref:4628	|
72314	paperref:4395	|	paperref:3577	|	exists=EXIST:P=0.0,1.0
66442	paperref:348	|	paperref:4817	|	exists=EXIST:P=0.0,1.0
58859	paperref:3731	|	paperref:564	|
89149	paperref:4709	|	paperref:1706	|
89938	paperref:3715	|	paperref:5218	|	exists=EXIST:P=0.0,1.0
74002	paperref:63	|	paperref:4557	|	exists=EXIST:P=0.0,1.0
85453	paperref:2875	|	paperref:2995	|	exists=EXIST:P=0.0,1.0
65620	paperref:1842	|	paperref:2098	|	exists=NOTEXIST:P=1.0,0.0
58693	paperref:3126	|	paperref:496	|	exists=EXIST:P=0.0,1.0
79664	paperref:4368	|	paperref:3446	|
87418	paperref:5435	|	paperref:1311	|
68218	paperref:5191	|	paperref:2605	|
76387	paperref:4710	|	paperref:1857	|
65729	paperref:5350	|	paperref:3499	|
75240	paperref:3854	|	paperref:2482	|
57725	paperref:3766	|	paperref:5386	|	exists=EXIST:P=0.0,1.0
84008	paperref:3554	|	paperref:1064	|
70555	paperref:1651	|	paperref:4843	|
70912	paperref:3213	|	paperref:4506	|
66821	paperref:4876	|	paperref:3792	|
79282	paperref:3269	|	paperref:3598	|	exists=NOTEXIST:P=1.0,0.0
73816	paperref:3078	|	paperref:218	|
90226	paperref:2387	|	paperref:3969	|
86453	paperref:2881	|	paperref:2720	|	exists=EXIST:P=0.0,1.0
89078	paperref:4709	|	paperref:4087	|
61001	paperref:291	|	paperref:2115	|	exists=NOTEXIST:P=1.0,0.0
67764	paperref:1443	|	paperref:4107	|	exists=NOTEXIST:P=1.0,0.0
57954	paperref:950	|	paperref:5044	|	exists=EXIST:P=0.0,1.0
82153	paperref:3108	|	paperref:1189	|	exists=EXIST:P=0.0,1.0
70749	paperref:1116	|	paperref:3187	|	exists=EXIST:P=0.0,1.0
74531	paperref:5022	|	paperref:4793	|	exists=EXIST:P=0.0,1.0
62518	paperref:4678	|	paperref:2523	|	exists=NOTEXIST:P=1.0,0.0
69683	paperref:2352	|	paperref:277	|
59043	paperref:5647	|	paperref:5132	|
82221	paperref:384	|	paperref:1183	|	exists=EXIST:P=0.0,1.0
57074	paperref:3991	|	paperref:1021	|
86662	paperref:1856	|	paperref:4868	|	exists=EXIST:P=0.0,1.0
69382	paperref:5372	|	paperref:1544	|	exists=EXIST:P=0.0,1.0
79175	paperref:1604	|	paperref:4958	|	exists=EXIST:P=0.0,1.0
82126	paperref:3972	|	paperref:4748	|
86137	paperref:3716	|	paperref:2979	|	exists=EXIST:P=0.0,1.0
88470	paperref:3732	|	paperref:765	|
87808	paperref:1061	|	paperref:947	|	exists=EXIST:P=0.0,1.0
70176	paperref:4848	|	paperref:4112	|
90225	paperref:2387	|	paperref:274	|	exists=EXIST:P=0.0,1.0
86320	paperref:1391	|	paperref:1336	|	exists=EXIST:P=0.0,1.0
82498	paperref:1301	|	paperref:5810	|
86747	paperref:150	|	paperref:3601	|	exists=NOTEXIST:P=1.0,0.0
65826	paperref:5633	|	paperref:848	|
72975	paperref:1044	|	paperref:3327	|	exists=EXIST:P=0.0,1.0
88701	paperref:585	|	paperref:476	|	exists=EXIST:P=0.0,1.0
67952	paperref:4471	|	paperref:2193	|
90914	paperref:1652	|	paperref:1025	|
56736	paperref:4346	|	paperref:2252	|
79515	paperref:2505	|	paperref:634	|	exists=NOTEXIST:P=1.0,0.0
77776	paperref:5387	|	paperref:2241	|	exists=NOTEXIST:P=1.0,0.0
89909	paperref:3715	|	paperref:3887	|	exists=EXIST:P=0.0,1.0
76788	paperref:4454	|	paperref:2965	|	exists=EXIST:P=0.0,1.0
86776	paperref:113	|	paperref:498	|
77726	paperref:5697	|	paperref:3632	|
58803	paperref:1411	|	paperref:2760	|	exists=NOTEXIST:P=1.0,0.0
61298	paperref:4051	|	paperref:2190	|
83391	paperref:1679	|	paperref:4090	|	exists=EXIST:P=0.0,1.0
62099	paperref:3259	|	paperref:3483	|	exists=EXIST:P=0.0,1.0
63286	paperref:4736	|	paperref:1177	|	exists=NOTEXIST:P=1.0,0.0
84258	paperref:1787	|	paperref:973	|
81050	paperref:5486	|	paperref:4014	|	exists=EXIST:P=0.0,1.0
67594	paperref:4214	|	paperref:2416	|
75381	paperref:5050	|	paperref:3598	|	exists=EXIST:P=0.0,1.0
65365	paperref:807	|	paperref:3327	|
77533	paperref:5153	|	paperref:1972	|
70308	paperref:107	|	paperref:577	|	exists=NOTEXIST:P=1.0,0.0
68240	paperref:3136	|	paperref:4864	|	exists=NOTEXIST:P=1.0,0.0
59794	paperref:3755	|	paperref:1044	|	exists=NOTEXIST:P=1.0,0.0
72468	paperref:1106	|	paperref:1882	|	exists=EXIST:P=0.0,1.0
69680	paperref:2352	|	paperref:4002	|
66176	paperref:1327	|	paperref:4865	|	exists=NOTEXIST:P=1.0,0.0
68553	paperref:1563	|	paperref:3828	|	exists=EXIST:P=0.0,1.0
62155	paperref:5367	|	paperref:4623	|	exists=EXIST:P=0.0,1.0
57103	paperref:3949	|	paperref:2298	|
69666	paperref:5358	|	paperref:1123	|
84596	paperref:4458	|	paperref:1259	|
61987	paperref:3748	|	paperref:5854	|
62610	paperref:1360	|	paperref:155	|
85116	paperref:1261	|	paperref:4715	|	exists=NOTEXIST:P=1.0,0.0
70835	paperref:4568	|	paperref:1887	|	exists=NOTEXIST:P=1.0,0.0
76258	paperref:4710	|	paperref:1172	|
78073	paperref:123	|	paperref:5522	|	exists=EXIST:P=0.0,1.0
70301	paperref:107	|	paperref:2337	|
68313	paperref:3257	|	paperref:4312	|
73295	paperref:115	|	paperref:5763	|	exists=EXIST:P=0.0,1.0
59033	paperref:5335	|	paperref:703	|
76291	paperref:4710	|	paperref:1880	|
86501	paperref:3746	|	paperref:4755	|	exists=NOTEXIST:P=1.0,0.0
89047	paperref:4709	|	paperref:1856	|
77698	paperref:5753	|	paperref:4563	|
67213	paperref:2225	|	paperref:1875	|	exists=EXIST:P=0.0,1.0
66541	paperref:2362	|	paperref:4160	|
64346	paperref:5499	|	paperref:1559	|
57921	paperref:2127	|	paperref:5276	|
64006	paperref:5540	|	paperref:2992	|
60928	paperref:4232	|	paperref:2630	|
66013	paperref:2253	|	paperref:4930	|	exists=EXIST:P=0.0,1.0
83414	paperref:2559	|	paperref:5096	|	exists=EXIST:P=0.0,1.0
67695	paperref:2226	|	paperref:643	|
78017	paperref:5365	|	paperref:4897	|	exists=EXIST:P=0.0,1.0
86175	paperref:1497	|	paperref:4013	|
88416	paperref:2340	|	paperref:4470	|
85674	paperref:1983	|	paperref:3952	|	exists=EXIST:P=0.0,1.0
84953	paperref:4708	|	paperref:4022	|
71286	paperref:616	|	paperref:4682	|
68303	paperref:736	|	paperref:2917	|
86130	paperref:3716	|	paperref:1788	|	exists=EXIST:P=0.0,1.0
72794	paperref:535	|	paperref:2457	|
67514	paperref:3233	|	paperref:1278	|
85369	paperref:206	|	paperref:4388	|	exists=EXIST:P=0.0,1.0
89194	paperref:5684	|	paperref:3177	|	exists=EXIST:P=0.0,1.0
76874	paperref:3234	|	paperref:1002	|	exists=EXIST:P=0.0,1.0
72015	paperref:2461	|	paperref:2969	|
72197	paperref:3807	|	paperref:3489	|	exists=EXIST:P=0.0,1.0
68849	paperref:4674	|	paperref:2176	|	exists=NOTEXIST:P=1.0,0.0
71484	paperref:5206	|	paperref:1170	|
72766	paperref:2062	|	paperref:5552	|	exists=EXIST:P=0.0,1.0
81270	paperref:2366	|	paperref:1259	|	exists=NOTEXIST:P=1.0,0.0
81708	paperref:2291	|	paperref:4839	|
72190	paperref:2696	|	paperref:5578	|	exists=NOTEXIST:P=1.0,0.0
62868	paperref:4469	|	paperref:321	|	exists=EXIST:P=0.0,1.0
90686	paperref:1323	|	paperref:5230	|
57261	paperref:3561	|	paperref:643	|
62107	paperref:3259	|	paperref:530	|
75751	paperref:397	|	paperref:5808	|	exists=EXIST:P=0.0,1.0
81485	paperref:3266	|	paperref:3637	|
81828	paperref:4287	|	paperref:2821	|
87006	paperref:41	|	paperref:2854	|
71609	paperref:2571	|	paperref:1431	|	exists=EXIST:P=0.0,1.0
70791	paperref:4277	|	paperref:169	|
58644	paperref:863	|	paperref:3459	|	exists=EXIST:P=0.0,1.0
84769	paperref:4708	|	paperref:3477	|
73330	paperref:780	|	paperref:3227	|
85688	paperref:466	|	paperref:4834	|	exists=EXIST:P=0.0,1.0
70126	paperref:2540	|	paperref:1760	|
80909	paperref:4286	|	paperref:1442	|
57884	paperref:2131	|	paperref:101	|
73000	paperref:876	|	paperref:1019	|
89488	paperref:5326	|	paperref:1464	|
71590	paperref:5658	|	paperref:550	|
69501	paperref:2314	|	paperref:379	|
80322	paperref:5352	|	paperref:5165	|	exists=NOTEXIST:P=1.0,0.0
67114	paperref:4408	|	paperref:2443	|	exists=EXIST:P=0.0,1.0
79892	paperref:4780	|	paperref:2486	|	exists=EXIST:P=0.0,1.0
56833	paperref:66	|	paperref:260	|
56607	paperref:2538	|	paperref:5065	|	exists=EXIST:P=0.0,1.0
88410	paperref:2340	|	paperref:5825	|	exists=EXIST:P=0.0,1.0
62280	paperref:2389	|	paperref:4042	|	exists=NOTEXIST:P=1.0,0.0
57811	paperref:1247	|	paperref:4163	|	exists=NOTEXIST:P=1.0,0.0
85593	paperref:3386	|	paperref:4893	|
82332	paperref:1560	|	paperref:5864	|	exists=EXIST:P=0.0,1.0
75090	paperref:2266	|	paperref:4842	|	exists=EXIST:P=0.0,1.0
59735	paperref:5263	|	paperref:2242	|	exists=EXIST:P=0.0,1.0
65451	paperref:1657	|	paperref:4230	|	exists=NOTEXIST:P=1.0,0.0
59231	paperref:4319	|	paperref:1718	|
82431	paperref:2561	|	paperref:996	|	exists=NOTEXIST:P=1.0,0.0
88029	paperref:5716	|	paperref:2069	|
70478	paperref:5021	|	paperref:3418	|	exists=EXIST:P=0.0,1.0
61248	paperref:5912	|	paperref:1564	|
70209	paperref:5168	|	paperref:930	|	exists=EXIST:P=0.0,1.0
78802	paperref:3589	|	paperref:2680	|
74991	paperref:1693	|	paperref:1232	|	exists=EXIST:P=0.0,1.0
62602	paperref:4298	|	paperref:3050	|	exists=NOTEXIST:P=1.0,0.0
84699	paperref:673	|	paperref:5768	|
89048	paperref:4709	|	paperref:2013	|
80748	paperref:1955	|	paperref:3568	|
68234	paperref:3136	|	paperref:3085	|	exists=EXIST:P=0.0,1.0
62311	paperref:157	|	paperref:346	|
86342	paperref:1689	|	paperref:5147	|	exists=EXIST:P=0.0,1.0
86119	paperref:3716	|	paperref:4924	|
77095	paperref:425	|	paperref:3553	|	exists=NOTEXIST:P=1.0,0.0
89446	paperref:1822	|	paperref:847	|
60050	paperref:2975	|	paperref:3626	|	exists=EXIST:P=0.0,1.0
85800	paperref:4813	|	paperref:2156	|	exists=EXIST:P=0.0,1.0
87815	paperref:4363	|	paperref:2309	|	exists=EXIST:P=0.0,1.0
58979	paperref:3019	|	paperref:5751	|	exists=EXIST:P=0.0,1.0
57151	paperref:204	|	paperref:2441	|	exists=EXIST:P=0.0,1.0
87680	paperref:4033	|	paperref:4372	|
81087	paperref:5554	|	paperref:1704	|	exists=EXIST:P=0.0,1.0
81681	paperref:497	|	paperref:3916	|	exists=EXIST:P=0.0,1.0
78440	paperref:2846	|	paperref:1821	|
82049	paperref:2257	|	paperref:4943	|
76035	paperref:5479	|	paperref:2156	|
83495	paperref:511	|	paperref:2221	|	exists=EXIST:P=0.0,1.0
81651	paperref:707	|	paperref:2500	|	exists=NOTEXIST:P=1.0,0.0
78620	paperref:4	|	paperref:5200	|
72141	paperref:2645	|	paperref:1379	|
83160	paperref:5019	|	paperref:4029	|
69009	paperref:4004	|	paperref:914	|	exists=EXIST:P=0.0,1.0
59669	paperref:4964	|	paperref:3838	|	exists=EXIST:P=0.0,1.0
66779	paperref:988	|	paperref:2229	|	exists=EXIST:P=0.0,1.0
84068	paperref:5105	|	paperref:5022	|
78521	paperref:5003	|	paperref:5904	|	exists=EXIST:P=0.0,1.0
62147	paperref:4875	|	paperref:648	|
57281	paperref:653	|	paperref:977	|
60577	paperref:1919	|	paperref:3144	|	exists=NOTEXIST:P=1.0,0.0
57685	paperref:1827	|	paperref:3669	|	exists=NOTEXIST:P=1.0,0.0
88507	paperref:3732	|	paperref:1649	|
67053	paperref:1079	|	paperref:2779	|
57600	paperref:4550	|	paperref:5155	|	exists=EXIST:P=0.0,1.0
56779	paperref:5401	|	paperref:5494	|	exists=EXIST:P=0.0,1.0
72873	paperref:4470	|	paperref:3213	|	exists=EXIST:P=0.0,1.0
85109	paperref:5235	|	paperref:2126	|	exists=NOTEXIST:P=1.0,0.0
84868	paperref:4708	|	paperref:5711	|
60398	paperref:1682	|	paperref:2020	|	exists=EXIST:P=0.0,1.0
73706	paperref:3581	|	paperref:2931	|
79084	paperref:5388	|	paperref:878	|
63953	paperref:5366	|	paperref:4623	|	exists=EXIST:P=0.0,1.0
73594	paperref:3034	|	paperref:5633	|
84652	paperref:5904	|	paperref:798	|	exists=EXIST:P=0.0,1.0
73563	paperref:424	|	paperref:2300	|
58957	paperref:1865	|	paperref:2868	|	exists=NOTEXIST:P=1.0,0.0
84443	paperref:3122	|	paperref:1153	|
75870	paperref:3086	|	paperref:246	|
87158	paperref:5106	|	paperref:312	|	exists=EXIST:P=0.0,1.0
62434	paperref:2509	|	paperref:2539	|	exists=EXIST:P=0.0,1.0
58788	paperref:1987	|	paperref:3712	|
81942	paperref:4571	|	paperref:203	|
60467	paperref:4680	|	paperref:3052	|	exists=EXIST:P=0.0,1.0
57660	paperref:733	|	paperref:3135	|	exists=EXIST:P=0.0,1.0
66868	paperref:4044	|	paperref:2658	|
82023	paperref:2460	|	paperref:2970	|	exists=EXIST:P=0.0,1.0
84553	paperref:221	|	paperref:3535	|	exists=NOTEXIST:P=1.0,0.0
56711	paperref:1898	|	paperref:4294	|
86888	paperref:5549	|	paperref:3165	|
90612	paperref:2508	|	paperref:4685	|
58940	paperref:1215	|	paperref:1875	|
74545	paperref:5022	|	paperref:5809	|	exists=EXIST:P=0.0,1.0
71681	paperref:2861	|	paperref:823	|	exists=EXIST:P=0.0,1.0
86068	paperref:3716	|	paperref:4738	|	exists=EXIST:P=0.0,1.0
64547	paperref:2609	|	paperref:3162	|
67256	paperref:4022	|	paperref:1696	|
63284	paperref:4036	|	paperref:2173	|	exists=NOTEXIST:P=1.0,0.0
83915	paperref:2139	|	paperref:2851	|	exists=EXIST:P=0.0,1.0
58628	paperref:4933	|	paperref:2236	|
90396	paperref:2206	|	paperref:5729	|	exists=EXIST:P=0.0,1.0
57853	paperref:4814	|	paperref:2063	|
70775	paperref:4277	|	paperref:162	|
75647	paperref:4260	|	paperref:5063	|	exists=EXIST:P=0.0,1.0
77707	paperref:3428	|	paperref:679	|
80987	paperref:2450	|	paperref:4242	|
69998	paperref:222	|	paperref:3484	|
88940	paperref:4709	|	paperref:5498	|	exists=EXIST:P=0.0,1.0
86593	paperref:2937	|	paperref:1124	|	exists=NOTEXIST:P=1.0,0.0
79840	paperref:2638	|	paperref:3559	|	exists=NOTEXIST:P=1.0,0.0
77008	paperref:1502	|	paperref:4979	|
62239	paperref:3777	|	paperref:226	|	exists=EXIST:P=0.0,1.0
81950	paperref:2452	|	paperref:4395	|
67430	paperref:5840	|	paperref:2750	|	exists=EXIST:P=0.0,1.0
81262	paperref:4391	|	paperref:4348	|
58239	paperref:4229	|	paperref:2479	|	exists=EXIST:P=0.0,1.0
84101	paperref:5044	|	paperref:4988	|
67920	paperref:4471	|	paperref:2911	|	exists=EXIST:P=0.0,1.0
89341	paperref:4459	|	paperref:3100	|	exists=EXIST:P=0.0,1.0
88791	paperref:5803	|	paperref:1256	|	exists=NOTEXIST:P=1.0,0.0
62741	paperref:3947	|	paperref:2708	|
66044	paperref:4927	|	paperref:5722	|
61369	paperref:5476	|	paperref:5494	|	exists=EXIST:P=0.0,1.0
83975	paperref:2635	|	paperref:5625	|
57883	paperref:2131	|	paperref:412	|
79877	paperref:4780	|	paperref:2775	|
76029	paperref:1110	|	paperref:4566	|
86356	paperref:1689	|	paperref:5145	|	exists=EXIST:P=0.0,1.0
84552	paperref:221	|	paperref:3615	|
67538	paperref:3233	|	paperref:1899	|	exists=EXIST:P=0.0,1.0
83802	paperref:3393	|	paperref:2199	|
88510	paperref:3732	|	paperref:2193	|	exists=EXIST:P=0.0,1.0
83823	paperref:3113	|	paperref:273	|	exists=EXIST:P=0.0,1.0
78668	paperref:3864	|	paperref:108	|
75188	paperref:4356	|	paperref:4018	|
73300	paperref:115	|	paperref:2515	|
63675	paperref:629	|	paperref:4229	|
64943	paperref:798	|	paperref:228	|
59700	paperref:265	|	paperref:3712	|	exists=EXIST:P=0.0,1.0
65713	paperref:5225	|	paperref:5600	|	exists=NOTEXIST:P=1.0,0.0
69238	paperref:5219	|	paperref:3887	|	exists=EXIST:P=0.0,1.0
83818	paperref:286	|	paperref:452	|
61551	paperref:834	|	paperref:1408	|	exists=EXIST:P=0.0,1.0
89820	paperref:3715	|	paperref:2635	|	exists=EXIST:P=0.0,1.0
64734	paperref:2337	|	paperref:5340	|	exists=NOTEXIST:P=1.0,0.0
68834	paperref:3518	|	paperref:1119	|	exists=NOTEXIST:P=1.0,0.0
87303	paperref:5345	|	paperref:431	|	exists=EXIST:P=0.0,1.0
74083	paperref:2440	|	paperref:5384	|
89570	paperref:800	|	paperref:4947	|
78352	paperref:5254	|	paperref:2545	|	exists=EXIST:P=0.0,1.0
57233	paperref:1958	|	paperref:2782	|	exists=NOTEXIST:P=1.0,0.0
87909	paperref:304	|	paperref:991	|
83626	paperref:5493	|	paperref:104	|
62136	paperref:3394	|	paperref:5634	|	exists=EXIST:P=0.0,1.0
66352	paperref:404	|	paperref:1791	|
63327	paperref:1320	|	paperref:2084	|	exists=EXIST:P=0.0,1.0
64392	paperref:3763	|	paperref:3643	|
74505	paperref:3682	|	paperref:5258	|
60208	paperref:4090	|	paperref:3818	|
89056	paperref:4709	|	paperref:104	|
90107	paperref:319	|	paperref:3451	|
66970	paperref:528	|	paperref:3361	|	exists=EXIST:P=0.0,1.0
81052	paperref:5339	|	paperref:215	|
62402	paperref:2509	|	paperref:2098	|	exists=EXIST:P=0.0,1.0
84081	paperref:5105	|	paperref:4923	|	exists=EXIST:P=0.0,1.0
71200	paperref:1685	|	paperref:5883	|	exists=EXIST:P=0.0,1.0
80566	paperref:4472	|	paperref:2601	|
81737	paperref:5107	|	paperref:2347	|
76132	paperref:3959	|	paperref:4761	|
85316	paperref:4995	|	paperref:781	|	exists=NOTEXIST:P=1.0,0.0
58531	paperref:4775	|	paperref:2708	|
56707	paperref:1898	|	paperref:1140	|	exists=EXIST:P=0.0,1.0
62282	paperref:2018	|	paperref:4240	|
86894	paperref:5549	|	paperref:1790	|
77636	paperref:3729	|	paperref:5171	|
77783	paperref:1340	|	paperref:5496	|	exists=NOTEXIST:P=1.0,0.0
87669	paperref:4033	|	paperref:3925	|
62119	paperref:4207	|	paperref:2588	|
72589	paperref:3000	|	paperref:3557	|	exists=EXIST:P=0.0,1.0
74252	paperref:2023	|	paperref:4786	|	exists=EXIST:P=0.0,1.0
90014	paperref:3497	|	paperref:3563	|	exists=EXIST:P=0.0,1.0
86441	paperref:2649	|	paperref:3131	|	exists=NOTEXIST:P=1.0,0.0
69873	paperref:2741	|	paperref:5404	|
60870	paperref:1414	|	paperref:1557	|
60048	paperref:2975	|	paperref:448	|	exists=EXIST:P=0.0,1.0
64240	paperref:1972	|	paperref:5821	|
