UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
117512	paperref:4983	paperref:3045	|	exists=NOTEXIST:P=1.0,0.0
122038	paperref:2772	paperref:1946	|	exists=NOTEXIST:P=1.0,0.0
91793	paperref:1695	paperref:4383	|
160710	paperref:1571	paperref:4235	|
96864	paperref:3716	paperref:5171	|
147257	paperref:693	paperref:2295	|
127270	paperref:5657	paperref:3690	|
106413	paperref:5026	paperref:3632	|	exists=NOTEXIST:P=1.0,0.0
103614	paperref:5035	paperref:4934	|	exists=NOTEXIST:P=1.0,0.0
99634	paperref:2582	paperref:1277	|
118206	paperref:4255	paperref:3966	|
154094	paperref:4612	paperref:5153	|
120515	paperref:3644	paperref:5707	|	exists=NOTEXIST:P=1.0,0.0
154435	paperref:486	paperref:3732	|
138677	paperref:4916	paperref:1113	|
136865	paperref:3995	paperref:1583	|	exists=NOTEXIST:P=1.0,0.0
95376	paperref:5173	paperref:5170	|
144888	paperref:1652	paperref:3731	|	exists=NOTEXIST:P=1.0,0.0
143174	paperref:3925	paperref:4812	|	exists=NOTEXIST:P=1.0,0.0
96325	paperref:274	paperref:4220	|	exists=NOTEXIST:P=1.0,0.0
137472	paperref:3384	paperref:667	|
134155	paperref:4495	paperref:1377	|
92993	paperref:1697	paperref:613	|
117259	paperref:2858	paperref:1853	|
115173	paperref:2904	paperref:4988	|	exists=NOTEXIST:P=1.0,0.0
123478	paperref:3136	paperref:3274	|
102643	paperref:5763	paperref:3149	|
157053	paperref:3191	paperref:4235	|	exists=NOTEXIST:P=1.0,0.0
160782	paperref:494	paperref:277	|
143516	paperref:2732	paperref:3191	|
117362	paperref:5598	paperref:4213	|
151810	paperref:2219	paperref:2223	|
112754	paperref:5688	paperref:581	|
107049	paperref:1028	paperref:2280	|
99906	paperref:652	paperref:2342	|	exists=NOTEXIST:P=1.0,0.0
154123	paperref:2671	paperref:3930	|	exists=NOTEXIST:P=1.0,0.0
109855	paperref:1554	paperref:3114	|
148382	paperref:973	paperref:732	|	exists=NOTEXIST:P=1.0,0.0
129169	paperref:1649	paperref:3975	|
107078	paperref:1028	paperref:2627	|
105101	paperref:1263	paperref:5708	|
110554	paperref:2598	paperref:2601	|	exists=EXIST:P=0.0,1.0
103097	paperref:3147	paperref:3148	|
139584	paperref:1349	paperref:167	|	exists=NOTEXIST:P=1.0,0.0
161898	paperref:1235	paperref:1234	|
122574	paperref:5547	paperref:2742	|
118552	paperref:5682	paperref:1571	|	exists=NOTEXIST:P=1.0,0.0
130154	paperref:3400	paperref:5107	|
106093	paperref:550	paperref:3087	|
144849	paperref:2426	paperref:2110	|
137958	paperref:2399	paperref:3173	|
158432	paperref:124	paperref:632	|	exists=NOTEXIST:P=1.0,0.0
108085	paperref:1652	paperref:1027	|	exists=NOTEXIST:P=1.0,0.0
153564	paperref:1701	paperref:2278	|	exists=NOTEXIST:P=1.0,0.0
116599	paperref:1275	paperref:3969	|	exists=NOTEXIST:P=1.0,0.0
94139	paperref:5658	paperref:5244	|
154641	paperref:4232	paperref:898	|
94907	paperref:4222	paperref:2486	|	exists=NOTEXIST:P=1.0,0.0
123086	paperref:4794	paperref:4028	|
129460	paperref:2236	paperref:4039	|	exists=NOTEXIST:P=1.0,0.0
156628	paperref:481	paperref:401	|	exists=NOTEXIST:P=1.0,0.0
132627	paperref:4710	paperref:625	|
99481	paperref:2677	paperref:2582	|
156858	paperref:335	paperref:5491	|
125085	paperref:4709	paperref:3444	|	exists=NOTEXIST:P=1.0,0.0
138567	paperref:3137	paperref:5107	|
150571	paperref:3507	paperref:367	|	exists=NOTEXIST:P=1.0,0.0
153122	paperref:2679	paperref:1703	|
161838	paperref:1993	paperref:4966	|
160748	paperref:5476	paperref:5400	|
110133	paperref:2486	paperref:5651	|
112250	paperref:3974	paperref:2339	|
91234	paperref:2677	paperref:1616	|
129712	paperref:4186	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
127913	paperref:35	paperref:34	|
118582	paperref:5682	paperref:2440	|	exists=NOTEXIST:P=1.0,0.0
138685	paperref:4054	paperref:4916	|	exists=NOTEXIST:P=1.0,0.0
156975	paperref:1507	paperref:5262	|
135715	paperref:5080	paperref:5813	|
102720	paperref:3966	paperref:3429	|
148597	paperref:807	paperref:5418	|
126146	paperref:5774	paperref:5658	|
157266	paperref:5622	paperref:589	|
127209	paperref:5657	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
113347	paperref:326	paperref:4834	|	exists=NOTEXIST:P=1.0,0.0
110686	paperref:2503	paperref:4954	|	exists=NOTEXIST:P=1.0,0.0
151100	paperref:155	paperref:3729	|
106441	paperref:3265	paperref:219	|
93767	paperref:3715	paperref:3316	|
135250	paperref:4550	paperref:2761	|
117881	paperref:3963	paperref:344	|	exists=NOTEXIST:P=1.0,0.0
117238	paperref:3964	paperref:2194	|
99135	paperref:4419	paperref:2913	|	exists=NOTEXIST:P=1.0,0.0
151631	paperref:578	paperref:5254	|
146148	paperref:4564	paperref:1942	|
119919	paperref:1476	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
99344	paperref:313	paperref:2342	|	exists=NOTEXIST:P=1.0,0.0
132572	paperref:4710	paperref:4750	|	exists=NOTEXIST:P=1.0,0.0
104584	paperref:5218	paperref:4992	|
150929	paperref:1599	paperref:1597	|	exists=EXIST:P=0.0,1.0
101601	paperref:3423	paperref:3808	|	exists=NOTEXIST:P=1.0,0.0
113880	paperref:5689	paperref:960	|
139786	paperref:673	paperref:3724	|
119239	paperref:1931	paperref:203	|
108959	paperref:536	paperref:1433	|
94842	paperref:4222	paperref:2563	|
108708	paperref:4083	paperref:5453	|	exists=NOTEXIST:P=1.0,0.0
97373	paperref:207	paperref:1085	|
92137	paperref:4091	paperref:3808	|	exists=NOTEXIST:P=1.0,0.0
121660	paperref:448	paperref:1439	|	exists=NOTEXIST:P=1.0,0.0
142014	paperref:5136	paperref:3545	|
127762	paperref:3129	paperref:2977	|
117552	paperref:2980	paperref:2376	|
148056	paperref:2102	paperref:1224	|
134346	paperref:5210	paperref:1590	|	exists=NOTEXIST:P=1.0,0.0
128629	paperref:5375	paperref:5334	|	exists=NOTEXIST:P=1.0,0.0
123853	paperref:3776	paperref:4708	|
122457	paperref:1275	paperref:4396	|	exists=NOTEXIST:P=1.0,0.0
147747	paperref:5906	paperref:497	|
158806	paperref:4551	paperref:4972	|	exists=NOTEXIST:P=1.0,0.0
148223	paperref:5082	paperref:4106	|
128038	paperref:3126	paperref:3917	|
106319	paperref:5341	paperref:848	|
105800	paperref:961	paperref:2017	|
98053	paperref:651	paperref:4106	|
94551	paperref:2510	paperref:5389	|	exists=NOTEXIST:P=1.0,0.0
110376	paperref:3518	paperref:1572	|
136465	paperref:1658	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
131570	paperref:3556	paperref:2746	|	exists=NOTEXIST:P=1.0,0.0
105393	paperref:3421	paperref:4083	|
157595	paperref:2134	paperref:1463	|	exists=NOTEXIST:P=1.0,0.0
134530	paperref:831	paperref:804	|	exists=NOTEXIST:P=1.0,0.0
100594	paperref:2098	paperref:5675	|
133174	paperref:4054	paperref:2193	|	exists=NOTEXIST:P=1.0,0.0
115331	paperref:3968	paperref:5651	|	exists=NOTEXIST:P=1.0,0.0
121507	paperref:1741	paperref:3010	|	exists=NOTEXIST:P=1.0,0.0
161413	paperref:1348	paperref:4120	|	exists=NOTEXIST:P=1.0,0.0
132990	paperref:5762	paperref:3430	|
153959	paperref:2966	paperref:603	|	exists=NOTEXIST:P=1.0,0.0
157902	paperref:3510	paperref:3507	|	exists=EXIST:P=0.0,1.0
138262	paperref:5082	paperref:1384	|
98678	paperref:1985	paperref:2196	|
152548	paperref:2102	paperref:4232	|	exists=NOTEXIST:P=1.0,0.0
108687	paperref:4083	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
132129	paperref:4923	paperref:4274	|
154065	paperref:2614	paperref:3706	|
132739	paperref:986	paperref:4924	|	exists=NOTEXIST:P=1.0,0.0
161196	paperref:2614	paperref:2616	|	exists=EXIST:P=0.0,1.0
138667	paperref:229	paperref:2307	|
154300	paperref:25	paperref:2897	|	exists=NOTEXIST:P=1.0,0.0
120702	paperref:207	paperref:20	|	exists=NOTEXIST:P=1.0,0.0
122310	paperref:5220	paperref:5774	|
134662	paperref:5211	paperref:5661	|
108005	paperref:5775	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
97870	paperref:1124	paperref:3087	|
152691	paperref:2744	paperref:3730	|
151499	paperref:889	paperref:79	|	exists=NOTEXIST:P=1.0,0.0
157679	paperref:336	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
148247	paperref:5082	paperref:4673	|
124420	paperref:1275	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
160408	paperref:498	paperref:1993	|	exists=NOTEXIST:P=1.0,0.0
126757	paperref:2133	paperref:3986	|	exists=NOTEXIST:P=1.0,0.0
98903	paperref:5030	paperref:1332	|	exists=NOTEXIST:P=1.0,0.0
97510	paperref:112	paperref:2466	|
117189	paperref:3964	paperref:125	|	exists=NOTEXIST:P=1.0,0.0
129029	paperref:719	paperref:178	|
112347	paperref:3967	paperref:4211	|
105333	paperref:2256	paperref:2258	|
135991	paperref:3290	paperref:3769	|	exists=NOTEXIST:P=1.0,0.0
107378	paperref:443	paperref:3150	|
156070	paperref:1456	paperref:961	|
162337	paperref:1806	paperref:125	|
160284	paperref:4454	paperref:2933	|	exists=NOTEXIST:P=1.0,0.0
114380	paperref:2502	paperref:1074	|
148104	paperref:4515	paperref:1224	|
147449	paperref:611	paperref:89	|
102241	paperref:930	paperref:5168	|
160489	paperref:2565	paperref:1193	|	exists=NOTEXIST:P=1.0,0.0
156173	paperref:3198	paperref:4472	|	exists=NOTEXIST:P=1.0,0.0
131927	paperref:824	paperref:1926	|	exists=NOTEXIST:P=1.0,0.0
160654	paperref:2340	paperref:5596	|
156649	paperref:5258	paperref:3193	|	exists=NOTEXIST:P=1.0,0.0
122083	paperref:3215	paperref:5449	|
143708	paperref:1656	paperref:4022	|	exists=NOTEXIST:P=1.0,0.0
108311	paperref:433	paperref:2592	|	exists=NOTEXIST:P=1.0,0.0
102082	paperref:4054	paperref:2632	|	exists=NOTEXIST:P=1.0,0.0
116314	paperref:208	paperref:3756	|	exists=NOTEXIST:P=1.0,0.0
96113	paperref:3057	paperref:1333	|
97344	paperref:1085	paperref:731	|
161394	paperref:5598	paperref:5021	|
147637	paperref:1774	paperref:2681	|	exists=NOTEXIST:P=1.0,0.0
158407	paperref:5504	paperref:5626	|	exists=NOTEXIST:P=1.0,0.0
126286	paperref:1456	paperref:1311	|
110805	paperref:538	paperref:182	|	exists=NOTEXIST:P=1.0,0.0
121267	paperref:3646	paperref:4709	|	exists=NOTEXIST:P=1.0,0.0
150733	paperref:368	paperref:5147	|	exists=NOTEXIST:P=1.0,0.0
147895	paperref:2680	paperref:1804	|
121238	paperref:5772	paperref:2400	|	exists=NOTEXIST:P=1.0,0.0
117744	paperref:3963	paperref:5594	|
102694	paperref:2775	paperref:3429	|	exists=NOTEXIST:P=1.0,0.0
149471	paperref:3233	paperref:5351	|	exists=NOTEXIST:P=1.0,0.0
120108	paperref:3827	paperref:2026	|
155221	paperref:335	paperref:4934	|	exists=NOTEXIST:P=1.0,0.0
162158	paperref:1113	paperref:3585	|
141545	paperref:4276	paperref:764	|
120529	paperref:4142	paperref:4841	|
154027	paperref:5794	paperref:766	|
149079	paperref:889	paperref:886	|	exists=NOTEXIST:P=1.0,0.0
118325	paperref:2627	paperref:2681	|
152192	paperref:1646	paperref:4962	|	exists=NOTEXIST:P=1.0,0.0
104006	paperref:3496	paperref:1260	|	exists=NOTEXIST:P=1.0,0.0
138498	paperref:2908	paperref:3215	|	exists=NOTEXIST:P=1.0,0.0
100414	paperref:2635	paperref:3913	|
157830	paperref:5150	paperref:338	|	exists=NOTEXIST:P=1.0,0.0
111349	paperref:183	paperref:5451	|
156650	paperref:5150	paperref:3193	|	exists=NOTEXIST:P=1.0,0.0
113529	paperref:2733	paperref:1971	|	exists=NOTEXIST:P=1.0,0.0
158306	paperref:3715	paperref:2295	|
159787	paperref:3165	paperref:5594	|	exists=NOTEXIST:P=1.0,0.0
148725	paperref:1216	paperref:2810	|
91402	paperref:3319	paperref:1197	|	exists=NOTEXIST:P=1.0,0.0
153137	paperref:576	paperref:4041	|	exists=NOTEXIST:P=1.0,0.0
98652	paperref:3142	paperref:3854	|	exists=NOTEXIST:P=1.0,0.0
146031	paperref:631	paperref:1436	|	exists=NOTEXIST:P=1.0,0.0
121722	paperref:5821	paperref:2495	|
128805	paperref:1584	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
160235	paperref:283	paperref:282	|	exists=EXIST:P=0.0,1.0
143200	paperref:2731	paperref:3811	|	exists=NOTEXIST:P=1.0,0.0
93324	paperref:877	paperref:842	|
114051	paperref:5218	paperref:3747	|
152625	paperref:4199	paperref:4197	|
159739	paperref:2493	paperref:4407	|
132426	paperref:4710	paperref:4115	|
120062	paperref:1479	paperref:4243	|	exists=NOTEXIST:P=1.0,0.0
102055	paperref:2632	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
162468	paperref:5156	paperref:5154	|	exists=EXIST:P=0.0,1.0
149939	paperref:3108	paperref:3105	|
143649	paperref:3573	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
99099	paperref:3208	paperref:635	|	exists=NOTEXIST:P=1.0,0.0
138585	paperref:2008	paperref:161	|
114942	paperref:3970	paperref:179	|
101154	paperref:5033	paperref:1433	|
100503	paperref:2635	paperref:482	|
129504	paperref:5056	paperref:5057	|	exists=EXIST:P=0.0,1.0
126606	paperref:5659	paperref:4272	|	exists=NOTEXIST:P=1.0,0.0
121517	paperref:1741	paperref:341	|
136870	paperref:669	paperref:5608	|	exists=NOTEXIST:P=1.0,0.0
95013	paperref:5388	paperref:5675	|
127893	paperref:5354	paperref:3978	|
120549	paperref:1854	paperref:4142	|	exists=NOTEXIST:P=1.0,0.0
145214	paperref:2807	paperref:2612	|	exists=NOTEXIST:P=1.0,0.0
107164	paperref:5532	paperref:539	|	exists=NOTEXIST:P=1.0,0.0
116348	paperref:1078	paperref:3398	|
154648	paperref:5497	paperref:898	|
115726	paperref:3967	paperref:5651	|	exists=NOTEXIST:P=1.0,0.0
150969	paperref:4112	paperref:4110	|	exists=EXIST:P=0.0,1.0
129521	paperref:3129	paperref:1193	|
103200	paperref:105	paperref:3806	|	exists=NOTEXIST:P=1.0,0.0
146934	paperref:5082	paperref:1372	|
95019	paperref:5388	paperref:1637	|
114241	paperref:5396	paperref:3130	|
135587	paperref:3104	paperref:5214	|	exists=NOTEXIST:P=1.0,0.0
132910	paperref:287	paperref:450	|
153378	paperref:2970	paperref:5262	|
116445	paperref:2927	paperref:3869	|
100387	paperref:3958	paperref:5761	|
155548	paperref:607	paperref:4231	|
155399	paperref:608	paperref:2894	|
139824	paperref:5660	paperref:4952	|
100025	paperref:2581	paperref:4210	|
159745	paperref:570	paperref:76	|	exists=NOTEXIST:P=1.0,0.0
93888	paperref:3253	paperref:630	|	exists=NOTEXIST:P=1.0,0.0
150363	paperref:5205	paperref:1998	|
133632	paperref:4414	paperref:1356	|	exists=NOTEXIST:P=1.0,0.0
129141	paperref:5586	paperref:3975	|
127121	paperref:3586	paperref:1747	|	exists=NOTEXIST:P=1.0,0.0
117110	paperref:3964	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
94329	paperref:548	paperref:2210	|	exists=NOTEXIST:P=1.0,0.0
94886	paperref:4222	paperref:3121	|	exists=NOTEXIST:P=1.0,0.0
118365	paperref:5711	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
109831	paperref:5760	paperref:5537	|	exists=NOTEXIST:P=1.0,0.0
101878	paperref:1275	paperref:320	|	exists=NOTEXIST:P=1.0,0.0
137098	paperref:5660	paperref:2468	|
134893	paperref:4419	paperref:4417	|
112330	paperref:1774	paperref:4211	|
129717	paperref:3909	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
99410	paperref:4687	paperref:5676	|
150195	paperref:3213	paperref:5411	|	exists=NOTEXIST:P=1.0,0.0
150110	paperref:3508	paperref:2286	|
128444	paperref:3715	paperref:2195	|	exists=NOTEXIST:P=1.0,0.0
138241	paperref:2185	paperref:5908	|	exists=NOTEXIST:P=1.0,0.0
152316	paperref:1991	paperref:4106	|	exists=NOTEXIST:P=1.0,0.0
111211	paperref:3155	paperref:3723	|
92515	paperref:397	paperref:3625	|
120489	paperref:4710	paperref:2850	|	exists=NOTEXIST:P=1.0,0.0
133911	paperref:4782	paperref:4471	|
142042	paperref:2137	paperref:1274	|
151288	paperref:5359	paperref:2086	|	exists=NOTEXIST:P=1.0,0.0
156573	paperref:5152	paperref:4822	|	exists=NOTEXIST:P=1.0,0.0
135580	paperref:5214	paperref:1362	|	exists=NOTEXIST:P=1.0,0.0
123641	paperref:4708	paperref:1444	|	exists=NOTEXIST:P=1.0,0.0
112521	paperref:181	paperref:1234	|	exists=NOTEXIST:P=1.0,0.0
156093	paperref:4687	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
98666	paperref:109	paperref:111	|	exists=EXIST:P=0.0,1.0
100049	paperref:2581	paperref:1438	|
153674	paperref:3807	paperref:4515	|	exists=NOTEXIST:P=1.0,0.0
107171	paperref:5532	paperref:3084	|	exists=NOTEXIST:P=1.0,0.0
132879	paperref:3586	paperref:2194	|	exists=NOTEXIST:P=1.0,0.0
113632	paperref:3151	paperref:5651	|
91114	paperref:1761	paperref:4152	|
112742	paperref:5394	paperref:3747	|	exists=NOTEXIST:P=1.0,0.0
103623	paperref:2531	paperref:5035	|	exists=NOTEXIST:P=1.0,0.0
161718	paperref:3888	paperref:1774	|
116809	paperref:4871	paperref:5348	|	exists=NOTEXIST:P=1.0,0.0
103114	paperref:199	paperref:581	|	exists=NOTEXIST:P=1.0,0.0
99495	paperref:2774	paperref:2582	|
138258	paperref:2185	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
137382	paperref:481	paperref:1733	|	exists=NOTEXIST:P=1.0,0.0
101004	paperref:496	paperref:4908	|
137939	paperref:1383	paperref:1275	|
154818	paperref:5005	paperref:4230	|
117673	paperref:2624	paperref:4234	|
98819	paperref:4445	paperref:2571	|
145144	paperref:4186	paperref:3443	|	exists=NOTEXIST:P=1.0,0.0
104045	paperref:2091	paperref:3499	|
95249	paperref:3961	paperref:3962	|	exists=EXIST:P=0.0,1.0
162499	paperref:1564	paperref:1562	|	exists=EXIST:P=0.0,1.0
98787	paperref:4992	paperref:312	|	exists=NOTEXIST:P=1.0,0.0
118319	paperref:2627	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
92125	paperref:1223	paperref:4091	|	exists=NOTEXIST:P=1.0,0.0
119684	paperref:1545	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
127647	paperref:2302	paperref:2466	|
101555	paperref:4157	paperref:3561	|	exists=NOTEXIST:P=1.0,0.0
159822	paperref:2936	paperref:4244	|	exists=NOTEXIST:P=1.0,0.0
125857	paperref:1067	paperref:5708	|	exists=NOTEXIST:P=1.0,0.0
91862	paperref:3475	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
130493	paperref:2560	paperref:3766	|	exists=NOTEXIST:P=1.0,0.0
132363	paperref:30	paperref:2600	|	exists=NOTEXIST:P=1.0,0.0
133869	paperref:4726	paperref:5435	|	exists=NOTEXIST:P=1.0,0.0
104013	paperref:1260	paperref:5302	|	exists=NOTEXIST:P=1.0,0.0
151472	paperref:889	paperref:3808	|	exists=NOTEXIST:P=1.0,0.0
96430	paperref:5811	paperref:3418	|
132876	paperref:1804	paperref:2194	|
100773	paperref:5032	paperref:4087	|
136743	paperref:4488	paperref:4305	|	exists=NOTEXIST:P=1.0,0.0
133243	paperref:5761	paperref:276	|
91084	paperref:1693	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
91817	paperref:3475	paperref:959	|
136990	paperref:3131	paperref:1274	|
141646	paperref:4056	paperref:2564	|
98360	paperref:4199	paperref:5678	|
106233	paperref:4564	paperref:1772	|	exists=NOTEXIST:P=1.0,0.0
146448	paperref:3818	paperref:3012	|	exists=NOTEXIST:P=1.0,0.0
120698	paperref:207	paperref:972	|	exists=NOTEXIST:P=1.0,0.0
121680	paperref:1202	paperref:3454	|	exists=NOTEXIST:P=1.0,0.0
97948	paperref:2911	paperref:5813	|	exists=NOTEXIST:P=1.0,0.0
140771	paperref:4273	paperref:1434	|	exists=NOTEXIST:P=1.0,0.0
126986	paperref:2206	paperref:3049	|
141831	paperref:4277	paperref:124	|
148195	paperref:1571	paperref:613	|	exists=NOTEXIST:P=1.0,0.0
120004	paperref:2778	paperref:3993	|	exists=NOTEXIST:P=1.0,0.0
118976	paperref:709	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
105007	paperref:4991	paperref:3749	|	exists=NOTEXIST:P=1.0,0.0
139382	paperref:671	paperref:3432	|
153721	paperref:1364	paperref:4230	|
117675	paperref:3592	paperref:2624	|
101636	paperref:3423	paperref:4230	|	exists=NOTEXIST:P=1.0,0.0
124550	paperref:5080	paperref:3344	|	exists=NOTEXIST:P=1.0,0.0
129244	paperref:986	paperref:3975	|
114215	paperref:5396	paperref:5279	|
143228	paperref:4115	paperref:1434	|
118059	paperref:920	paperref:2311	|	exists=NOTEXIST:P=1.0,0.0
145866	paperref:5203	paperref:5206	|
140517	paperref:4919	paperref:141	|
108022	paperref:4367	paperref:4081	|
131861	paperref:4067	paperref:1274	|	exists=NOTEXIST:P=1.0,0.0
140605	paperref:729	paperref:1571	|	exists=NOTEXIST:P=1.0,0.0
132521	paperref:4710	paperref:1214	|
112308	paperref:3716	paperref:4211	|	exists=NOTEXIST:P=1.0,0.0
99829	paperref:652	paperref:584	|
144644	paperref:4184	paperref:4185	|
141055	paperref:3442	paperref:1278	|
139020	paperref:631	paperref:2906	|
109988	paperref:2509	paperref:4931	|	exists=NOTEXIST:P=1.0,0.0
110521	paperref:2598	paperref:3212	|
149032	paperref:1364	paperref:886	|	exists=NOTEXIST:P=1.0,0.0
161921	paperref:95	paperref:94	|
124491	paperref:381	paperref:2600	|
151920	paperref:4232	paperref:4114	|	exists=NOTEXIST:P=1.0,0.0
147917	paperref:3709	paperref:5636	|	exists=NOTEXIST:P=1.0,0.0
95263	paperref:5529	paperref:3716	|
158696	paperref:1117	paperref:4971	|	exists=NOTEXIST:P=1.0,0.0
136420	paperref:5774	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
102342	paperref:197	paperref:4671	|	exists=NOTEXIST:P=1.0,0.0
94229	paperref:426	paperref:5547	|
117447	paperref:5046	paperref:5329	|
132309	paperref:335	paperref:3493	|
94327	paperref:548	paperref:5708	|
118022	paperref:3371	paperref:4501	|
94270	paperref:5733	paperref:4095	|	exists=NOTEXIST:P=1.0,0.0
96851	paperref:4375	paperref:3533	|
103786	paperref:1533	paperref:857	|
118148	paperref:3966	paperref:3500	|
96377	paperref:113	paperref:4220	|
151184	paperref:5354	paperref:1347	|
142533	paperref:4814	paperref:2181	|
158772	paperref:2342	paperref:3946	|
108386	paperref:3265	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
121629	paperref:448	paperref:2744	|
104193	paperref:4089	paperref:3806	|
157686	paperref:336	paperref:4230	|	exists=NOTEXIST:P=1.0,0.0
103462	paperref:5738	paperref:3878	|	exists=NOTEXIST:P=1.0,0.0
129843	paperref:5711	paperref:4230	|
129090	paperref:3402	paperref:5554	|	exists=NOTEXIST:P=1.0,0.0
159689	paperref:4240	paperref:4022	|
126118	paperref:5658	paperref:2572	|
136559	paperref:722	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
103869	paperref:4889	paperref:4888	|
101198	paperref:2915	paperref:4617	|	exists=NOTEXIST:P=1.0,0.0
143065	paperref:3832	paperref:4671	|	exists=NOTEXIST:P=1.0,0.0
136730	paperref:726	paperref:807	|	exists=NOTEXIST:P=1.0,0.0
159597	paperref:5149	paperref:3869	|
145657	paperref:5780	paperref:117	|	exists=NOTEXIST:P=1.0,0.0
142860	paperref:3771	paperref:4233	|
156456	paperref:5579	paperref:4978	|	exists=NOTEXIST:P=1.0,0.0
142415	paperref:3832	paperref:3831	|
160281	paperref:627	paperref:4244	|	exists=NOTEXIST:P=1.0,0.0
108930	paperref:536	paperref:886	|
111287	paperref:183	paperref:613	|	exists=NOTEXIST:P=1.0,0.0
121785	paperref:1140	paperref:725	|	exists=NOTEXIST:P=1.0,0.0
114341	paperref:503	paperref:1074	|
161450	paperref:2293	paperref:1	|	exists=NOTEXIST:P=1.0,0.0
146869	paperref:4954	paperref:3932	|	exists=NOTEXIST:P=1.0,0.0
93447	paperref:3254	paperref:1613	|	exists=NOTEXIST:P=1.0,0.0
152938	paperref:4682	paperref:4680	|	exists=EXIST:P=0.0,1.0
125111	paperref:4709	paperref:682	|
123890	paperref:1499	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
