UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
471599	paperref:361243	paperref:358150	|	exists=NOTEXIST:P=1.0,0.0
471668	paperref:360159	paperref:357748	|
454858	paperref:363020	paperref:361050	|
454923	paperref:360126	paperref:360127	|	exists=EXIST:P=0.0,1.0
463647	paperref:361219	paperref:359013	|	exists=NOTEXIST:P=1.0,0.0
474673	paperref:361538	paperref:361539	|
468707	paperref:363014	paperref:361392	|
451780	paperref:358669	paperref:358668	|
452804	paperref:358371	paperref:360939	|
451371	paperref:360888	paperref:359660	|	exists=NOTEXIST:P=1.0,0.0
450195	paperref:357915	paperref:357994	|
469762	paperref:357820	paperref:358144	|
468221	paperref:358098	paperref:361390	|	exists=NOTEXIST:P=1.0,0.0
455031	paperref:358200	paperref:358198	|	exists=EXIST:P=0.0,1.0
450183	paperref:357915	paperref:358000	|	exists=NOTEXIST:P=1.0,0.0
462938	paperref:358793	paperref:361929	|	exists=NOTEXIST:P=1.0,0.0
461954	paperref:360381	paperref:359724	|	exists=NOTEXIST:P=1.0,0.0
449810	paperref:358041	paperref:357844	|
461937	paperref:362586	paperref:361129	|	exists=NOTEXIST:P=1.0,0.0
457213	paperref:361935	paperref:362659	|
458368	paperref:358814	paperref:358812	|
458792	paperref:359099	paperref:358692	|	exists=NOTEXIST:P=1.0,0.0
444750	paperref:358889	paperref:361784	|
451969	paperref:357999	paperref:361296	|
449071	paperref:357976	paperref:361984	|	exists=NOTEXIST:P=1.0,0.0
465760	paperref:360218	paperref:362343	|
441528	paperref:361360	paperref:361358	|	exists=EXIST:P=0.0,1.0
441118	paperref:361650	paperref:360811	|	exists=NOTEXIST:P=1.0,0.0
464663	paperref:358688	paperref:360639	|	exists=NOTEXIST:P=1.0,0.0
460176	paperref:359831	paperref:361237	|
458233	paperref:362018	paperref:361237	|
460585	paperref:357939	paperref:358791	|	exists=NOTEXIST:P=1.0,0.0
445360	paperref:359752	paperref:360058	|
446229	paperref:360938	paperref:358368	|	exists=NOTEXIST:P=1.0,0.0
439645	paperref:358800	paperref:357395	|	exists=NOTEXIST:P=1.0,0.0
460656	paperref:359943	paperref:360083	|
441996	paperref:358807	paperref:359333	|	exists=NOTEXIST:P=1.0,0.0
469859	paperref:358145	paperref:357821	|	exists=NOTEXIST:P=1.0,0.0
454444	paperref:358938	paperref:358346	|
439573	paperref:359685	paperref:362993	|
471313	paperref:361219	paperref:361233	|
461989	paperref:360636	paperref:358689	|
439931	paperref:360813	paperref:357888	|
440404	paperref:361353	paperref:361351	|	exists=EXIST:P=0.0,1.0
466961	paperref:359020	paperref:359048	|
468680	paperref:358992	paperref:360640	|
443155	paperref:360808	paperref:361644	|
440039	paperref:361973	paperref:360876	|	exists=NOTEXIST:P=1.0,0.0
461188	paperref:361298	paperref:357935	|	exists=NOTEXIST:P=1.0,0.0
474902	paperref:361647	paperref:361648	|
445702	paperref:361653	paperref:361267	|
445481	paperref:361247	paperref:361262	|
458894	paperref:357526	paperref:360220	|	exists=NOTEXIST:P=1.0,0.0
446793	paperref:361264	paperref:361269	|	exists=EXIST:P=0.0,1.0
443612	paperref:357996	paperref:358442	|	exists=NOTEXIST:P=1.0,0.0
468395	paperref:358154	paperref:358610	|
473913	paperref:361227	paperref:361234	|	exists=EXIST:P=0.0,1.0
450875	paperref:360883	paperref:361636	|	exists=NOTEXIST:P=1.0,0.0
450829	paperref:357994	paperref:359682	|
451602	paperref:360889	paperref:361239	|
439103	paperref:359687	paperref:359946	|
443789	paperref:358390	paperref:359274	|	exists=NOTEXIST:P=1.0,0.0
460930	paperref:357937	paperref:361014	|	exists=NOTEXIST:P=1.0,0.0
464478	paperref:360498	paperref:361581	|	exists=NOTEXIST:P=1.0,0.0
469624	paperref:359912	paperref:362465	|	exists=NOTEXIST:P=1.0,0.0
474994	paperref:361243	paperref:361239	|	exists=EXIST:P=0.0,1.0
464835	paperref:359146	paperref:358525	|
464771	paperref:359029	paperref:359031	|	exists=EXIST:P=0.0,1.0
470773	paperref:361236	paperref:357461	|
455355	paperref:361650	paperref:358195	|	exists=NOTEXIST:P=1.0,0.0
466040	paperref:362979	paperref:362978	|
466174	paperref:357941	paperref:361931	|
441200	paperref:360811	paperref:360724	|	exists=NOTEXIST:P=1.0,0.0
452489	paperref:359958	paperref:361761	|	exists=NOTEXIST:P=1.0,0.0
453650	paperref:357888	paperref:360635	|
443493	paperref:358443	paperref:357998	|
442805	paperref:360320	paperref:362272	|
466018	paperref:358695	paperref:362333	|
449126	paperref:357990	paperref:361059	|
447740	paperref:358046	paperref:357942	|	exists=NOTEXIST:P=1.0,0.0
465422	paperref:360635	paperref:360641	|
448631	paperref:362726	paperref:361983	|
446998	paperref:359892	paperref:360245	|	exists=NOTEXIST:P=1.0,0.0
449452	paperref:358042	paperref:362659	|	exists=NOTEXIST:P=1.0,0.0
465038	paperref:360633	paperref:361165	|	exists=NOTEXIST:P=1.0,0.0
465113	paperref:361214	paperref:363026	|
467400	paperref:357692	paperref:359256	|
473396	paperref:361220	paperref:360640	|	exists=NOTEXIST:P=1.0,0.0
461473	paperref:361927	paperref:358923	|	exists=NOTEXIST:P=1.0,0.0
454451	paperref:360634	paperref:358938	|	exists=NOTEXIST:P=1.0,0.0
469006	paperref:357843	paperref:362197	|
462271	paperref:359722	paperref:359720	|
470087	paperref:358982	paperref:357953	|
467831	paperref:362084	paperref:361019	|	exists=NOTEXIST:P=1.0,0.0
460599	paperref:357461	paperref:357939	|	exists=NOTEXIST:P=1.0,0.0
459478	paperref:358982	paperref:361636	|	exists=NOTEXIST:P=1.0,0.0
467966	paperref:361001	paperref:357896	|	exists=NOTEXIST:P=1.0,0.0
459744	paperref:360119	paperref:362224	|	exists=NOTEXIST:P=1.0,0.0
455094	paperref:359572	paperref:358346	|
449722	paperref:361646	paperref:358720	|	exists=NOTEXIST:P=1.0,0.0
472913	paperref:358035	paperref:360081	|
453863	paperref:357888	paperref:359413	|	exists=NOTEXIST:P=1.0,0.0
458861	paperref:359099	paperref:358642	|	exists=NOTEXIST:P=1.0,0.0
474046	paperref:360641	paperref:361229	|	exists=NOTEXIST:P=1.0,0.0
448015	paperref:358219	paperref:359722	|	exists=NOTEXIST:P=1.0,0.0
439880	paperref:360813	paperref:362958	|	exists=NOTEXIST:P=1.0,0.0
445811	paperref:358352	paperref:361267	|
466592	paperref:358557	paperref:361653	|
447874	paperref:362275	paperref:361052	|	exists=NOTEXIST:P=1.0,0.0
440443	paperref:362343	paperref:358228	|	exists=NOTEXIST:P=1.0,0.0
461492	paperref:358923	paperref:359786	|	exists=NOTEXIST:P=1.0,0.0
461108	paperref:361933	paperref:357935	|
442858	paperref:360320	paperref:358563	|	exists=NOTEXIST:P=1.0,0.0
464906	paperref:360632	paperref:361644	|	exists=NOTEXIST:P=1.0,0.0
447704	paperref:358046	paperref:361296	|
472270	paperref:362190	paperref:360083	|
467604	paperref:361930	paperref:357844	|
467131	paperref:357940	paperref:357845	|
475340	paperref:361649	paperref:360640	|
473111	paperref:358036	paperref:360079	|	exists=NOTEXIST:P=1.0,0.0
470205	paperref:362661	paperref:362189	|	exists=NOTEXIST:P=1.0,0.0
473076	paperref:358036	paperref:362195	|
463131	paperref:362716	paperref:361223	|
444242	paperref:361364	paperref:358089	|
441958	paperref:357903	paperref:357614	|	exists=NOTEXIST:P=1.0,0.0
441338	paperref:359295	paperref:362045	|	exists=NOTEXIST:P=1.0,0.0
448223	paperref:362274	paperref:362616	|	exists=NOTEXIST:P=1.0,0.0
446548	paperref:361615	paperref:360099	|	exists=NOTEXIST:P=1.0,0.0
466298	paperref:362781	paperref:362784	|	exists=EXIST:P=0.0,1.0
447621	paperref:360081	paperref:358046	|	exists=NOTEXIST:P=1.0,0.0
474162	paperref:362313	paperref:362312	|	exists=EXIST:P=0.0,1.0
440787	paperref:359617	paperref:361355	|
467564	paperref:360497	paperref:362085	|	exists=NOTEXIST:P=1.0,0.0
450006	paperref:360096	paperref:359032	|
469705	paperref:358143	paperref:358144	|
467690	paperref:358524	paperref:357943	|
457791	paperref:361493	paperref:358796	|	exists=NOTEXIST:P=1.0,0.0
460128	paperref:358691	paperref:360640	|
449543	paperref:357991	paperref:358346	|
451273	paperref:360882	paperref:358795	|
453299	paperref:359700	paperref:360304	|
438698	paperref:360243	paperref:362854	|
447157	paperref:361260	paperref:361263	|
447992	paperref:361261	paperref:361268	|
438804	paperref:359689	paperref:360814	|
471904	paperref:361643	paperref:362958	|	exists=NOTEXIST:P=1.0,0.0
464756	paperref:357494	paperref:362897	|
466363	paperref:361932	paperref:361928	|
464822	paperref:359146	paperref:361929	|	exists=NOTEXIST:P=1.0,0.0
455250	paperref:358196	paperref:361220	|	exists=NOTEXIST:P=1.0,0.0
447382	paperref:360083	paperref:358043	|	exists=NOTEXIST:P=1.0,0.0
439379	paperref:362740	paperref:357746	|	exists=NOTEXIST:P=1.0,0.0
467765	paperref:358334	paperref:361926	|	exists=NOTEXIST:P=1.0,0.0
459250	paperref:362993	paperref:358349	|
471705	paperref:358148	paperref:361651	|
456461	paperref:362726	paperref:362371	|	exists=NOTEXIST:P=1.0,0.0
470108	paperref:361012	paperref:357848	|	exists=NOTEXIST:P=1.0,0.0
466060	paperref:358613	paperref:359510	|
468988	paperref:360562	paperref:358034	|
464763	paperref:359029	paperref:359501	|
454789	paperref:362201	paperref:360430	|
451303	paperref:360882	paperref:361633	|
468366	paperref:360403	paperref:359658	|
465897	paperref:358695	paperref:358694	|
439623	paperref:360511	paperref:358056	|
450697	paperref:358197	paperref:360094	|	exists=NOTEXIST:P=1.0,0.0
446518	paperref:358882	paperref:361233	|	exists=NOTEXIST:P=1.0,0.0
464395	paperref:358860	paperref:361414	|
459149	paperref:362145	paperref:362148	|
460439	paperref:362086	paperref:360229	|
469078	paperref:360919	paperref:360923	|
466104	paperref:358013	paperref:357465	|
440866	paperref:362175	paperref:359142	|
475419	paperref:357595	paperref:359660	|
458701	paperref:357646	paperref:357648	|	exists=EXIST:P=0.0,1.0
462743	paperref:362647	paperref:362640	|	exists=EXIST:P=0.0,1.0
442706	paperref:357986	paperref:362671	|
448605	paperref:357888	paperref:360092	|	exists=NOTEXIST:P=1.0,0.0
445036	paperref:358288	paperref:359060	|
439658	paperref:358800	paperref:360923	|
465150	paperref:360213	paperref:360212	|	exists=EXIST:P=0.0,1.0
454823	paperref:359328	paperref:361050	|
472157	paperref:358312	paperref:358311	|	exists=EXIST:P=0.0,1.0
469534	paperref:358001	paperref:362958	|
451729	paperref:357996	paperref:358641	|
444931	paperref:362603	paperref:361781	|
441165	paperref:360811	paperref:357992	|	exists=NOTEXIST:P=1.0,0.0
471327	paperref:361219	paperref:362188	|
458958	paperref:360934	paperref:360640	|
442890	paperref:357413	paperref:359741	|	exists=NOTEXIST:P=1.0,0.0
442344	paperref:357987	paperref:359099	|
439639	paperref:358800	paperref:361826	|
475423	paperref:360082	paperref:357597	|
462805	paperref:362993	paperref:359947	|	exists=NOTEXIST:P=1.0,0.0
442580	paperref:361235	paperref:358446	|	exists=NOTEXIST:P=1.0,0.0
449556	paperref:357991	paperref:362017	|	exists=NOTEXIST:P=1.0,0.0
441474	paperref:362174	paperref:359660	|
442585	paperref:358446	paperref:358451	|	exists=EXIST:P=0.0,1.0
450972	paperref:361243	paperref:361981	|
450643	paperref:362591	paperref:357914	|
439273	paperref:359688	paperref:360633	|	exists=NOTEXIST:P=1.0,0.0
449289	paperref:358889	paperref:362600	|	exists=NOTEXIST:P=1.0,0.0
464032	paperref:361634	paperref:361221	|	exists=NOTEXIST:P=1.0,0.0
468136	paperref:359504	paperref:358311	|	exists=NOTEXIST:P=1.0,0.0
451019	paperref:361369	paperref:362028	|
441032	paperref:361264	paperref:358226	|
461631	paperref:361581	paperref:358923	|
470217	paperref:362661	paperref:358034	|	exists=NOTEXIST:P=1.0,0.0
444158	paperref:361058	paperref:357988	|	exists=NOTEXIST:P=1.0,0.0
459162	paperref:362141	paperref:362145	|	exists=EXIST:P=0.0,1.0
472139	paperref:360081	paperref:360530	|	exists=NOTEXIST:P=1.0,0.0
465127	paperref:363026	paperref:363025	|	exists=EXIST:P=0.0,1.0
463064	paperref:359945	paperref:362189	|	exists=NOTEXIST:P=1.0,0.0
453709	paperref:357888	paperref:358627	|	exists=NOTEXIST:P=1.0,0.0
447016	paperref:359834	paperref:360305	|	exists=NOTEXIST:P=1.0,0.0
447250	paperref:358982	paperref:361263	|
449537	paperref:362104	paperref:361151	|
469012	paperref:360497	paperref:357843	|	exists=NOTEXIST:P=1.0,0.0
465789	paperref:362784	paperref:362247	|	exists=NOTEXIST:P=1.0,0.0
453743	paperref:357888	paperref:361299	|	exists=NOTEXIST:P=1.0,0.0
452417	paperref:362888	paperref:362302	|	exists=NOTEXIST:P=1.0,0.0
439781	paperref:359686	paperref:360631	|	exists=NOTEXIST:P=1.0,0.0
463681	paperref:358564	paperref:358312	|
460689	paperref:359943	paperref:361301	|	exists=NOTEXIST:P=1.0,0.0
456363	paperref:358784	paperref:359831	|	exists=NOTEXIST:P=1.0,0.0
456703	paperref:360342	paperref:360344	|	exists=EXIST:P=0.0,1.0
453690	paperref:357888	paperref:359360	|	exists=NOTEXIST:P=1.0,0.0
471417	paperref:362485	paperref:361218	|
446272	paperref:361265	paperref:362272	|	exists=NOTEXIST:P=1.0,0.0
471287	paperref:361219	paperref:358157	|
454874	paperref:358022	paperref:361050	|	exists=NOTEXIST:P=1.0,0.0
462048	paperref:358451	paperref:358003	|	exists=NOTEXIST:P=1.0,0.0
448763	paperref:361494	paperref:358040	|	exists=NOTEXIST:P=1.0,0.0
455415	paperref:360027	paperref:360030	|	exists=EXIST:P=0.0,1.0
448699	paperref:361011	paperref:358040	|
473988	paperref:361233	paperref:357476	|
455213	paperref:360722	paperref:359573	|	exists=NOTEXIST:P=1.0,0.0
460937	paperref:357937	paperref:357935	|
442128	paperref:357615	paperref:357981	|
443308	paperref:357411	paperref:360221	|	exists=NOTEXIST:P=1.0,0.0
444645	paperref:359307	paperref:362638	|	exists=NOTEXIST:P=1.0,0.0
466112	paperref:362195	paperref:361931	|
440752	paperref:360810	paperref:358352	|	exists=NOTEXIST:P=1.0,0.0
473356	paperref:361176	paperref:362613	|	exists=NOTEXIST:P=1.0,0.0
469566	paperref:358001	paperref:362455	|	exists=NOTEXIST:P=1.0,0.0
464456	paperref:361581	paperref:358038	|	exists=NOTEXIST:P=1.0,0.0
468980	paperref:360561	paperref:360562	|
460249	paperref:362661	paperref:361288	|	exists=NOTEXIST:P=1.0,0.0
459352	paperref:362135	paperref:362148	|
442312	paperref:359332	paperref:361758	|
474373	paperref:360159	paperref:360428	|	exists=NOTEXIST:P=1.0,0.0
449443	paperref:359945	paperref:358042	|	exists=NOTEXIST:P=1.0,0.0
462377	paperref:358796	paperref:362670	|
447182	paperref:361263	paperref:361241	|	exists=NOTEXIST:P=1.0,0.0
456309	paperref:357708	paperref:361954	|
467878	paperref:359334	paperref:362086	|
450912	paperref:360883	paperref:360887	|
450762	paperref:358348	paperref:357994	|
456671	paperref:359389	paperref:358929	|
443061	paperref:358448	paperref:358445	|	exists=EXIST:P=0.0,1.0
452038	paperref:360887	paperref:361636	|	exists=NOTEXIST:P=1.0,0.0
445081	paperref:360515	paperref:359091	|
450346	paperref:360097	paperref:359058	|	exists=NOTEXIST:P=1.0,0.0
460114	paperref:358691	paperref:358695	|
454046	paperref:358691	paperref:359741	|
447889	paperref:362275	paperref:357918	|	exists=NOTEXIST:P=1.0,0.0
440886	paperref:362175	paperref:360883	|	exists=NOTEXIST:P=1.0,0.0
464189	paperref:358566	paperref:361649	|
448555	paperref:361180	paperref:358945	|	exists=NOTEXIST:P=1.0,0.0
460197	paperref:361288	paperref:359145	|	exists=NOTEXIST:P=1.0,0.0
469739	paperref:362464	paperref:360135	|
455501	paperref:358935	paperref:359266	|
455220	paperref:359573	paperref:362562	|	exists=NOTEXIST:P=1.0,0.0
439994	paperref:361243	paperref:358877	|	exists=NOTEXIST:P=1.0,0.0
450416	paperref:357993	paperref:359570	|	exists=NOTEXIST:P=1.0,0.0
450994	paperref:358886	paperref:360402	|	exists=NOTEXIST:P=1.0,0.0
473860	paperref:360495	paperref:359331	|	exists=NOTEXIST:P=1.0,0.0
471415	paperref:362995	paperref:361218	|
456426	paperref:357859	paperref:361282	|
454641	paperref:358937	paperref:361649	|	exists=NOTEXIST:P=1.0,0.0
448869	paperref:357494	paperref:359962	|	exists=NOTEXIST:P=1.0,0.0
474392	paperref:359329	paperref:359658	|	exists=NOTEXIST:P=1.0,0.0
471041	paperref:361299	paperref:362197	|
455327	paperref:360634	paperref:359570	|	exists=NOTEXIST:P=1.0,0.0
465148	paperref:361190	paperref:361192	|	exists=EXIST:P=0.0,1.0
444313	paperref:361243	paperref:358879	|
442499	paperref:362395	paperref:359410	|
446137	paperref:361554	paperref:361240	|
463003	paperref:358793	paperref:358529	|	exists=NOTEXIST:P=1.0,0.0
442643	paperref:357986	paperref:360971	|
472487	paperref:358525	paperref:358037	|	exists=NOTEXIST:P=1.0,0.0
465987	paperref:362993	paperref:360639	|
458527	paperref:362336	paperref:360221	|	exists=NOTEXIST:P=1.0,0.0
464871	paperref:357463	paperref:357721	|
459394	paperref:361636	paperref:357939	|	exists=NOTEXIST:P=1.0,0.0
462331	paperref:360401	paperref:358796	|
453402	paperref:359683	paperref:362613	|
472806	paperref:362194	paperref:361010	|
439283	paperref:358936	paperref:359688	|
469386	paperref:358960	paperref:358140	|
457353	paperref:360693	paperref:358147	|
453760	paperref:357888	paperref:358317	|
463364	paperref:357846	paperref:361633	|
455781	paperref:362508	paperref:361581	|
439760	paperref:359686	paperref:360810	|	exists=NOTEXIST:P=1.0,0.0
468554	paperref:360914	paperref:359777	|	exists=NOTEXIST:P=1.0,0.0
449762	paperref:360091	paperref:360413	|
460204	paperref:361288	paperref:357939	|
466357	paperref:361932	paperref:361926	|	exists=EXIST:P=0.0,1.0
464022	paperref:358035	paperref:361634	|	exists=NOTEXIST:P=1.0,0.0
449964	paperref:361986	paperref:358157	|
463148	paperref:359147	paperref:358792	|
460566	paperref:357939	paperref:361089	|
475196	paperref:361164	paperref:361165	|
439453	paperref:361560	paperref:361936	|	exists=NOTEXIST:P=1.0,0.0
445826	paperref:360889	paperref:358880	|
468316	paperref:358960	paperref:360054	|
462941	paperref:358793	paperref:358333	|
464623	paperref:359504	paperref:358563	|
462718	paperref:361219	paperref:360791	|	exists=NOTEXIST:P=1.0,0.0
445349	paperref:358448	paperref:357915	|
463332	paperref:361235	paperref:358351	|
446943	paperref:358044	paperref:361243	|
461383	paperref:357934	paperref:357595	|
457244	paperref:361268	paperref:359028	|	exists=NOTEXIST:P=1.0,0.0
455789	paperref:360835	paperref:362882	|	exists=NOTEXIST:P=1.0,0.0
453869	paperref:357888	paperref:359059	|
446871	paperref:358044	paperref:361637	|	exists=NOTEXIST:P=1.0,0.0
439429	paperref:362841	paperref:360006	|
464084	paperref:361230	paperref:359094	|	exists=NOTEXIST:P=1.0,0.0
466274	paperref:361297	paperref:358333	|
445996	paperref:361266	paperref:359013	|	exists=NOTEXIST:P=1.0,0.0
466267	paperref:358333	paperref:358528	|
475385	paperref:362187	paperref:359330	|
442668	paperref:357820	paperref:357986	|
473597	paperref:360498	paperref:358023	|	exists=NOTEXIST:P=1.0,0.0
459123	paperref:359008	paperref:357699	|	exists=NOTEXIST:P=1.0,0.0
449205	paperref:357990	paperref:359683	|	exists=NOTEXIST:P=1.0,0.0
453748	paperref:357888	paperref:360464	|
471825	paperref:358318	paperref:361232	|	exists=NOTEXIST:P=1.0,0.0
463398	paperref:361633	paperref:358034	|
457377	paperref:357780	paperref:362671	|	exists=NOTEXIST:P=1.0,0.0
452198	paperref:359684	paperref:357998	|	exists=NOTEXIST:P=1.0,0.0
472643	paperref:361243	paperref:361990	|
460270	paperref:361288	paperref:358791	|
459757	paperref:361637	paperref:361936	|	exists=NOTEXIST:P=1.0,0.0
453540	paperref:357937	paperref:358039	|
443734	paperref:358867	paperref:358441	|
453082	paperref:363036	paperref:358370	|	exists=NOTEXIST:P=1.0,0.0
444985	paperref:361222	paperref:360516	|
442064	paperref:357497	paperref:360233	|
462091	paperref:358794	paperref:359142	|
445214	paperref:357643	paperref:357652	|
451906	paperref:357999	paperref:360632	|	exists=NOTEXIST:P=1.0,0.0
463297	paperref:359091	paperref:357952	|	exists=NOTEXIST:P=1.0,0.0
470400	paperref:361228	paperref:362670	|
448064	paperref:358045	paperref:362190	|	exists=NOTEXIST:P=1.0,0.0
453316	paperref:358569	paperref:362307	|
445620	paperref:361230	paperref:358386	|
449710	paperref:358720	paperref:358717	|	exists=EXIST:P=0.0,1.0
458660	paperref:358347	paperref:361220	|	exists=NOTEXIST:P=1.0,0.0
