UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
108727	paperref:4805	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
90797	paperref:3831	paperref:1543	|
87655	paperref:1219	paperref:1939	|
111167	paperref:608	paperref:5602	|
94913	paperref:454	paperref:4803	|
103710	paperref:3517	paperref:4346	|
99614	paperref:497	paperref:3840	|
82951	paperref:2691	paperref:1405	|
117304	paperref:1243	paperref:1244	|	exists=EXIST:P=0.0,1.0
113024	paperref:4962	paperref:621	|
98719	paperref:3907	paperref:543	|
118952	paperref:4244	paperref:3910	|
109877	paperref:756	paperref:1175	|
99389	paperref:3841	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
84417	paperref:2021	paperref:203	|
94408	paperref:3274	paperref:2700	|
87995	paperref:3829	paperref:3827	|
94510	paperref:1752	paperref:552	|
90295	paperref:1089	paperref:1086	|	exists=EXIST:P=0.0,1.0
97314	paperref:3847	paperref:3903	|
99806	paperref:1129	paperref:5436	|
109364	paperref:4594	paperref:3864	|	exists=NOTEXIST:P=1.0,0.0
97583	paperref:643	paperref:652	|
110784	paperref:2705	paperref:3021	|
109853	paperref:3137	paperref:1173	|
102453	paperref:4871	paperref:4873	|
109934	paperref:756	paperref:1170	|
87827	paperref:5141	paperref:5450	|
115345	paperref:1250	paperref:4262	|
98410	paperref:650	paperref:4797	|
106874	paperref:2689	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
85742	paperref:2745	paperref:2521	|
106637	paperref:1967	paperref:2961	|
118140	paperref:5497	paperref:3448	|
107389	paperref:3510	paperref:3509	|
90846	paperref:3909	paperref:4539	|
95391	paperref:453	paperref:644	|
102024	paperref:203	paperref:1187	|
94057	paperref:829	paperref:2004	|
112501	paperref:2128	paperref:2132	|
108331	paperref:1545	paperref:3245	|
110146	paperref:601	paperref:3242	|
92590	paperref:3850	paperref:4166	|
114965	paperref:5478	paperref:5475	|
112654	paperref:4600	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
100415	paperref:4793	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
112896	paperref:4884	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
105435	paperref:4245	paperref:3852	|
98285	paperref:3106	paperref:1250	|
88806	paperref:1135	paperref:2687	|
83761	paperref:4544	paperref:4246	|
103184	paperref:2698	paperref:2701	|
97518	paperref:652	paperref:2553	|
90617	paperref:1166	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
88898	paperref:2379	paperref:3420	|
104060	paperref:4248	paperref:3493	|
97361	paperref:2934	paperref:5033	|
89306	paperref:4805	paperref:1137	|
88685	paperref:3058	paperref:1708	|
87112	paperref:3303	paperref:5116	|
115676	paperref:5634	paperref:1394	|
107996	paperref:648	paperref:645	|	exists=EXIST:P=0.0,1.0
99723	paperref:3638	paperref:3637	|
82915	paperref:698	paperref:3978	|
85018	paperref:3618	paperref:3617	|
85788	paperref:2538	paperref:3399	|	exists=NOTEXIST:P=1.0,0.0
82817	paperref:5270	paperref:1138	|
119436	paperref:473	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
113279	paperref:5225	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
104242	paperref:4805	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
83430	paperref:3972	paperref:3780	|
84203	paperref:2020	paperref:2269	|
101965	paperref:1941	paperref:5436	|
109140	paperref:605	paperref:2555	|
116655	paperref:4260	paperref:3298	|	exists=NOTEXIST:P=1.0,0.0
117456	paperref:981	paperref:4393	|
111054	paperref:3073	paperref:4242	|
92058	paperref:4168	paperref:3851	|
110494	paperref:3872	paperref:3424	|
86622	paperref:5567	paperref:3249	|
89258	paperref:2166	paperref:2167	|
111348	paperref:2268	paperref:1187	|
111070	paperref:753	paperref:3006	|
102239	paperref:2031	paperref:2265	|
107509	paperref:2842	paperref:2945	|	exists=NOTEXIST:P=1.0,0.0
92339	paperref:802	paperref:4165	|
94391	paperref:512	paperref:2710	|
81516	paperref:1512	paperref:1514	|
117032	paperref:981	paperref:5643	|	exists=NOTEXIST:P=1.0,0.0
108083	paperref:649	paperref:2686	|
100852	paperref:3899	paperref:3902	|
89164	paperref:1136	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
90650	paperref:606	paperref:3831	|
99339	paperref:4798	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
100767	paperref:3901	paperref:4244	|
88773	paperref:1135	paperref:3494	|
100435	paperref:3872	paperref:4793	|
108796	paperref:3858	paperref:1174	|
102422	paperref:2855	paperref:829	|
91970	paperref:1532	paperref:4536	|
85657	paperref:925	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
102786	paperref:600	paperref:3416	|
83497	paperref:925	paperref:930	|
98461	paperref:3906	paperref:4800	|
91320	paperref:4798	paperref:3830	|
112568	paperref:601	paperref:5222	|
111160	paperref:3247	paperref:608	|
105871	paperref:1175	paperref:920	|
86224	paperref:3397	paperref:3832	|
96819	paperref:5223	paperref:597	|
92966	paperref:4541	paperref:3901	|	exists=NOTEXIST:P=1.0,0.0
89995	paperref:3833	paperref:647	|
119531	paperref:5497	paperref:3200	|
109476	paperref:5223	paperref:757	|
118234	paperref:2190	paperref:2189	|
116145	paperref:1312	paperref:3773	|	exists=NOTEXIST:P=1.0,0.0
113371	paperref:4252	paperref:1250	|
82797	paperref:1136	paperref:5270	|
85534	paperref:4242	paperref:3619	|
87466	paperref:4326	paperref:4324	|	exists=EXIST:P=0.0,1.0
105322	paperref:3248	paperref:4256	|
105308	paperref:3872	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
82932	paperref:1405	paperref:3843	|
115860	paperref:2556	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
103737	paperref:3847	paperref:3247	|
98978	paperref:3908	paperref:5269	|
119630	paperref:2329	paperref:2327	|
104756	paperref:3038	paperref:1918	|
86202	paperref:928	paperref:4160	|
82199	paperref:5054	paperref:3431	|
89110	paperref:1136	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
114928	paperref:4248	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
99287	paperref:3909	paperref:2690	|
90326	paperref:4326	paperref:785	|
86739	paperref:1299	paperref:4881	|
119748	paperref:4395	paperref:5223	|
102212	paperref:2625	paperref:5391	|
118432	paperref:4681	paperref:4820	|	exists=NOTEXIST:P=1.0,0.0
105804	paperref:3850	paperref:646	|
94196	paperref:2510	paperref:4481	|
92128	paperref:2929	paperref:1058	|
88980	paperref:940	paperref:4783	|
84174	paperref:2019	paperref:2020	|
96762	paperref:597	paperref:601	|
100454	paperref:4793	paperref:1252	|
84275	paperref:3500	paperref:1487	|	exists=NOTEXIST:P=1.0,0.0
84725	paperref:525	paperref:527	|	exists=EXIST:P=0.0,1.0
84931	paperref:528	paperref:1633	|
118764	paperref:2192	paperref:2191	|
90956	paperref:3908	paperref:1754	|
113876	paperref:4968	paperref:4969	|	exists=EXIST:P=0.0,1.0
119735	paperref:5117	paperref:1168	|
90048	paperref:1087	paperref:1091	|
119350	paperref:2753	paperref:4829	|
86693	paperref:230	paperref:3823	|	exists=NOTEXIST:P=1.0,0.0
83248	paperref:1404	paperref:1138	|
96947	paperref:653	paperref:3622	|
109162	paperref:605	paperref:2182	|	exists=NOTEXIST:P=1.0,0.0
94387	paperref:3482	paperref:1534	|
90248	paperref:3832	paperref:4979	|
84360	paperref:2021	paperref:1942	|
107718	paperref:647	paperref:646	|
109658	paperref:3870	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
99899	paperref:2586	paperref:2583	|
84716	paperref:3543	paperref:4742	|
95007	paperref:3837	paperref:5607	|
93077	paperref:596	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
112526	paperref:601	paperref:3663	|	exists=NOTEXIST:P=1.0,0.0
94434	paperref:3274	paperref:2534	|
114820	paperref:497	paperref:1940	|
94924	paperref:454	paperref:3899	|
100640	paperref:3041	paperref:2768	|	exists=NOTEXIST:P=1.0,0.0
118495	paperref:1303	paperref:1624	|	exists=NOTEXIST:P=1.0,0.0
105144	paperref:3872	paperref:4135	|
90362	paperref:3753	paperref:3754	|	exists=EXIST:P=0.0,1.0
101865	paperref:545	paperref:4801	|
112519	paperref:601	paperref:3665	|
97881	paperref:5485	paperref:3198	|
81352	paperref:4287	paperref:4604	|
89453	paperref:2440	paperref:2168	|
112356	paperref:480	paperref:959	|
85421	paperref:2242	paperref:4872	|
97415	paperref:1937	paperref:3104	|
86555	paperref:3301	paperref:1060	|
109273	paperref:3247	paperref:3240	|	exists=EXIST:P=0.0,1.0
108475	paperref:1964	paperref:3562	|
104551	paperref:4190	paperref:3849	|
97934	paperref:651	paperref:546	|
90872	paperref:4539	paperref:4803	|
103239	paperref:4980	paperref:3153	|
110927	paperref:4257	paperref:609	|
87118	paperref:3303	paperref:5119	|	exists=NOTEXIST:P=1.0,0.0
83346	paperref:1404	paperref:4246	|
113456	paperref:1554	paperref:4730	|
83398	paperref:2743	paperref:4225	|
98811	paperref:4190	paperref:3105	|
103234	paperref:4980	paperref:1939	|	exists=NOTEXIST:P=1.0,0.0
115231	paperref:3084	paperref:2188	|
90987	paperref:1532	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
94729	paperref:3834	paperref:3836	|	exists=EXIST:P=0.0,1.0
119116	paperref:2087	paperref:2086	|
106842	paperref:2105	paperref:1969	|
83467	paperref:3838	paperref:1488	|
97328	paperref:1640	paperref:801	|	exists=NOTEXIST:P=1.0,0.0
90525	paperref:3901	paperref:1133	|
119580	paperref:4243	paperref:4244	|	exists=EXIST:P=0.0,1.0
113916	paperref:2557	paperref:4256	|
85168	paperref:222	paperref:1040	|
87677	paperref:1219	paperref:4596	|
90712	paperref:1547	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
116450	paperref:3365	paperref:5534	|
106447	paperref:3621	paperref:3622	|
108444	paperref:2704	paperref:3102	|	exists=NOTEXIST:P=1.0,0.0
95440	paperref:3835	paperref:3903	|	exists=NOTEXIST:P=1.0,0.0
92397	paperref:1868	paperref:1869	|
116185	paperref:4613	paperref:5543	|
96747	paperref:597	paperref:1250	|
102674	paperref:4804	paperref:549	|
115429	paperref:347	paperref:350	|	exists=EXIST:P=0.0,1.0
104901	paperref:3039	paperref:1915	|
112352	paperref:480	paperref:2291	|
98584	paperref:3844	paperref:82	|	exists=NOTEXIST:P=1.0,0.0
97532	paperref:4804	paperref:652	|
88173	paperref:3549	paperref:4394	|
101651	paperref:4242	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
115484	paperref:5473	paperref:410	|
114025	paperref:4259	paperref:5607	|
110319	paperref:602	paperref:2294	|
101886	paperref:545	paperref:4803	|
91036	paperref:3904	paperref:1134	|
113948	paperref:1253	paperref:4256	|
108320	paperref:1545	paperref:604	|
92079	paperref:4168	paperref:3897	|
92482	paperref:943	paperref:546	|
81380	paperref:2910	paperref:2913	|
109860	paperref:818	paperref:2627	|
104607	paperref:3849	paperref:644	|
93467	paperref:595	paperref:1619	|	exists=NOTEXIST:P=1.0,0.0
84928	paperref:528	paperref:611	|
85781	paperref:3832	paperref:3399	|
119788	paperref:3898	paperref:4247	|
107308	paperref:1880	paperref:5603	|
90294	paperref:1086	paperref:1084	|	exists=EXIST:P=0.0,1.0
119333	paperref:1168	paperref:1173	|
109399	paperref:3138	paperref:3777	|
102145	paperref:551	paperref:546	|	exists=EXIST:P=0.0,1.0
94720	paperref:4257	paperref:3836	|
96995	paperref:428	paperref:3249	|
106700	paperref:5500	paperref:1904	|
119613	paperref:2297	paperref:2291	|
115644	paperref:4802	paperref:4806	|
83609	paperref:1878	paperref:4254	|
101134	paperref:205	paperref:204	|
89432	paperref:5223	paperref:661	|
119612	paperref:2296	paperref:2291	|
111652	paperref:4251	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
104074	paperref:1237	paperref:2146	|	exists=NOTEXIST:P=1.0,0.0
97722	paperref:3842	paperref:644	|
89874	paperref:3833	paperref:3840	|
93883	paperref:3485	paperref:5171	|	exists=NOTEXIST:P=1.0,0.0
107005	paperref:3250	paperref:5602	|
109517	paperref:752	paperref:604	|
85829	paperref:5420	paperref:1210	|
104747	paperref:2358	paperref:2359	|
116934	paperref:3334	paperref:3333	|
90570	paperref:453	paperref:1133	|
118644	paperref:478	paperref:956	|
87213	paperref:2395	paperref:3848	|
87179	paperref:2395	paperref:5268	|	exists=NOTEXIST:P=1.0,0.0
90970	paperref:647	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
111514	paperref:1312	paperref:3421	|
117503	paperref:557	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
85153	paperref:3477	paperref:3479	|
91701	paperref:3622	paperref:4537	|	exists=NOTEXIST:P=1.0,0.0
107138	paperref:5501	paperref:103	|	exists=NOTEXIST:P=1.0,0.0
81842	paperref:4102	paperref:3835	|
98379	paperref:650	paperref:2689	|
86311	paperref:1401	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
118821	paperref:4190	paperref:3667	|
103881	paperref:195	paperref:132	|
94841	paperref:3901	paperref:1751	|
88293	paperref:3828	paperref:4600	|
88867	paperref:4274	paperref:4359	|
98875	paperref:3330	paperref:602	|
103763	paperref:3847	paperref:3911	|	exists=NOTEXIST:P=1.0,0.0
107598	paperref:2538	paperref:3403	|
105458	paperref:4491	paperref:4493	|	exists=EXIST:P=0.0,1.0
119668	paperref:2295	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
90894	paperref:3838	paperref:4539	|
108812	paperref:3858	paperref:5116	|
99076	paperref:5201	paperref:310	|
118785	paperref:5545	paperref:5349	|
110619	paperref:606	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
102619	paperref:4693	paperref:2267	|
111426	paperref:752	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
116783	paperref:4799	paperref:4800	|
90910	paperref:4539	paperref:3902	|
103065	paperref:1570	paperref:3321	|	exists=NOTEXIST:P=1.0,0.0
114481	paperref:2552	paperref:4247	|
90837	paperref:4539	paperref:3907	|
84370	paperref:2021	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
83269	paperref:1404	paperref:4535	|
91933	paperref:4542	paperref:4536	|
118402	paperref:4944	paperref:1301	|
108194	paperref:806	paperref:1636	|
115657	paperref:410	paperref:5471	|
101060	paperref:3418	paperref:5222	|
90493	paperref:2691	paperref:1133	|
86532	paperref:4652	paperref:4702	|	exists=NOTEXIST:P=1.0,0.0
112888	paperref:5171	paperref:4595	|
94650	paperref:3903	paperref:3836	|
96252	paperref:457	paperref:653	|
106604	paperref:649	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
98089	paperref:3905	paperref:3897	|
118260	paperref:2801	paperref:1275	|
116520	paperref:4262	paperref:3876	|
96243	paperref:2663	paperref:1570	|
103627	paperref:1531	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
110043	paperref:603	paperref:2298	|
105256	paperref:3248	paperref:3773	|
83702	paperref:4544	paperref:941	|
83889	paperref:4543	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
91368	paperref:391	paperref:388	|
90823	paperref:4242	paperref:4539	|
81340	paperref:4436	paperref:1523	|
91421	paperref:4538	paperref:552	|
98658	paperref:3844	paperref:649	|
103175	paperref:819	paperref:2698	|	exists=NOTEXIST:P=1.0,0.0
108522	paperref:960	paperref:1546	|	exists=NOTEXIST:P=1.0,0.0
117816	paperref:4467	paperref:94	|
87950	paperref:4599	paperref:3827	|
119666	paperref:2294	paperref:2297	|
97849	paperref:3904	paperref:3899	|
102592	paperref:2370	paperref:4637	|
109644	paperref:601	paperref:3422	|
86664	paperref:5567	paperref:431	|	exists=NOTEXIST:P=1.0,0.0
111283	paperref:4251	paperref:3245	|
102744	paperref:2501	paperref:2330	|
89692	paperref:1532	paperref:1138	|
87670	paperref:1219	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
119183	paperref:1175	paperref:1173	|
81249	paperref:4437	paperref:3531	|
112383	paperref:1723	paperref:2701	|
81296	paperref:3970	paperref:3975	|	exists=EXIST:P=0.0,1.0
116761	paperref:4012	paperref:4011	|	exists=EXIST:P=0.0,1.0
112104	paperref:5225	paperref:1326	|
107256	paperref:5598	paperref:5597	|
102052	paperref:2326	paperref:203	|
81677	paperref:1511	paperref:3223	|
113816	paperref:112	paperref:2106	|
116888	paperref:3872	paperref:5225	|
85532	paperref:3619	paperref:4542	|	exists=NOTEXIST:P=1.0,0.0
86089	paperref:1400	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
92060	paperref:4168	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
113566	paperref:978	paperref:4391	|	exists=NOTEXIST:P=1.0,0.0
91378	paperref:2204	paperref:388	|
116900	paperref:3872	paperref:835	|	exists=NOTEXIST:P=1.0,0.0
86774	paperref:3255	paperref:1153	|
90306	paperref:2443	paperref:1708	|
91206	paperref:4600	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
115986	paperref:497	paperref:4806	|
104793	paperref:285	paperref:4149	|
94052	paperref:1130	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
118439	paperref:1057	paperref:3666	|
113351	paperref:2128	paperref:2129	|
100081	paperref:1427	paperref:1127	|
98413	paperref:650	paperref:3849	|
90158	paperref:3832	paperref:4600	|
117554	paperref:1175	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
84087	paperref:3974	paperref:3779	|
116972	paperref:3873	paperref:2295	|
87921	paperref:221	paperref:2614	|	exists=NOTEXIST:P=1.0,0.0
118125	paperref:2000	paperref:2945	|
109249	paperref:3240	paperref:5607	|
86195	paperref:421	paperref:2747	|
110735	paperref:4596	paperref:4590	|
116670	paperref:2112	paperref:2533	|
118213	paperref:1990	paperref:3365	|
92735	paperref:941	paperref:2552	|
85641	paperref:925	paperref:2444	|
95169	paperref:4056	paperref:4054	|
86048	paperref:551	paperref:1400	|
96364	paperref:598	paperref:3773	|
87974	paperref:3827	paperref:3498	|
85923	paperref:3398	paperref:3827	|
118837	paperref:4190	paperref:5225	|
109133	paperref:601	paperref:605	|
90287	paperref:1544	paperref:3832	|
115009	paperref:765	paperref:764	|
98689	paperref:3907	paperref:2553	|	exists=NOTEXIST:P=1.0,0.0
91023	paperref:2309	paperref:5242	|	exists=NOTEXIST:P=1.0,0.0
114153	paperref:1919	paperref:3238	|
109321	paperref:3240	paperref:2182	|
101202	paperref:547	paperref:4803	|
85300	paperref:3618	paperref:3901	|
102218	paperref:5394	paperref:5391	|
99843	paperref:5398	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
108850	paperref:805	paperref:1633	|
87822	paperref:1476	paperref:5450	|
85851	paperref:1059	paperref:524	|	exists=NOTEXIST:P=1.0,0.0
84459	paperref:5335	paperref:3835	|
95321	paperref:3834	paperref:3848	|	exists=EXIST:P=0.0,1.0
102699	paperref:647	paperref:549	|
85226	paperref:3618	paperref:650	|
82210	paperref:5054	paperref:837	|
103020	paperref:601	paperref:3417	|
97016	paperref:428	paperref:5222	|
92886	paperref:4475	paperref:5321	|
115043	paperref:75	paperref:76	|
106213	paperref:4784	paperref:2688	|
96531	paperref:3839	paperref:1997	|
114029	paperref:1250	paperref:4259	|
89017	paperref:940	paperref:454	|
115293	paperref:765	paperref:2765	|
108214	paperref:3781	paperref:4359	|
114456	paperref:2329	paperref:2331	|
88255	paperref:3828	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
114358	paperref:3869	paperref:2556	|
104703	paperref:1166	paperref:3857	|
92589	paperref:3841	paperref:4166	|
104295	paperref:1533	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
105295	paperref:3248	paperref:1619	|
95995	paperref:5622	paperref:1984	|
81687	paperref:1511	paperref:981	|
119743	paperref:2297	paperref:5222	|
98909	paperref:3330	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
81325	paperref:5365	paperref:1147	|
95134	paperref:3835	paperref:3837	|	exists=EXIST:P=0.0,1.0
98924	paperref:3330	paperref:958	|
114736	paperref:4799	paperref:70	|
110350	paperref:602	paperref:3299	|	exists=NOTEXIST:P=1.0,0.0
95457	paperref:3835	paperref:82	|
85637	paperref:925	paperref:3245	|
114331	paperref:827	paperref:621	|
100412	paperref:4793	paperref:1250	|
98758	paperref:3907	paperref:3899	|
99324	paperref:3909	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
100864	paperref:3902	paperref:645	|
118426	paperref:4393	paperref:3551	|
111805	paperref:2414	paperref:560	|
103964	paperref:1532	paperref:3871	|
101929	paperref:1906	paperref:5392	|	exists=NOTEXIST:P=1.0,0.0
99301	paperref:3909	paperref:549	|
96981	paperref:428	paperref:3424	|
105648	paperref:3851	paperref:2269	|
85003	paperref:941	paperref:3617	|
97179	paperref:644	paperref:3843	|
106172	paperref:551	paperref:4784	|
113178	paperref:2127	paperref:2126	|
116505	paperref:5224	paperref:4262	|
109898	paperref:756	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
108865	paperref:1544	paperref:602	|
98180	paperref:3845	paperref:4597	|
82785	paperref:1876	paperref:3877	|
110591	paperref:1663	paperref:1242	|	exists=NOTEXIST:P=1.0,0.0
113389	paperref:497	paperref:4252	|
117187	paperref:3875	paperref:1633	|
109234	paperref:3706	paperref:5011	|	exists=NOTEXIST:P=1.0,0.0
100545	paperref:1461	paperref:4611	|	exists=NOTEXIST:P=1.0,0.0
89297	paperref:1133	paperref:1137	|
111323	paperref:3878	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
98335	paperref:650	paperref:2838	|
96925	paperref:653	paperref:3910	|
114832	paperref:3433	paperref:3435	|
85038	paperref:1751	paperref:3617	|
102435	paperref:2855	paperref:5423	|
95275	paperref:3834	paperref:545	|
116183	paperref:5641	paperref:5639	|
85620	paperref:1194	paperref:228	|
107130	paperref:5268	paperref:645	|
108763	paperref:899	paperref:820	|
102177	paperref:546	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
82516	paperref:655	paperref:1403	|
104806	paperref:5042	paperref:5041	|	exists=EXIST:P=0.0,1.0
109083	paperref:605	paperref:604	|
94313	paperref:3609	paperref:3608	|
83954	paperref:1401	paperref:4543	|
