DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:651480	|	paperref:652017	|	exists=NOTEXIST:P=1.0,0.0
709417	paperref:654865	|	paperref:652744	|	exists=EXIST:P=0.0,1.0
709349	paperref:651678	|	paperref:653095	|
739850	paperref:650303	|	paperref:651756	|
710506	paperref:651134	|	paperref:655586	|	exists=EXIST:P=0.0,1.0
720127	paperref:650653	|	paperref:654140	|	exists=EXIST:P=0.0,1.0
733475	paperref:649872	|	paperref:650262	|	exists=NOTEXIST:P=1.0,0.0
732828	paperref:650508	|	paperref:653780	|	exists=NOTEXIST:P=1.0,0.0
729933	paperref:654876	|	paperref:654977	|
723331	paperref:653701	|	paperref:652420	|	exists=NOTEXIST:P=1.0,0.0
709025	paperref:652593	|	paperref:650360	|	exists=EXIST:P=0.0,1.0
719585	paperref:651667	|	paperref:650061	|
713308	paperref:652302	|	paperref:652088	|
734934	paperref:653775	|	paperref:649900	|	exists=EXIST:P=0.0,1.0
729347	paperref:651420	|	paperref:654941	|
732773	paperref:654740	|	paperref:653748	|	exists=EXIST:P=0.0,1.0
722595	paperref:654398	|	paperref:655391	|	exists=EXIST:P=0.0,1.0
734159	paperref:653952	|	paperref:654828	|
726031	paperref:655106	|	paperref:650582	|	exists=EXIST:P=0.0,1.0
712047	paperref:650380	|	paperref:652569	|	exists=EXIST:P=0.0,1.0
717407	paperref:653617	|	paperref:653165	|	exists=NOTEXIST:P=1.0,0.0
718134	paperref:653555	|	paperref:653095	|	exists=EXIST:P=0.0,1.0
728730	paperref:654401	|	paperref:652800	|	exists=EXIST:P=0.0,1.0
714367	paperref:650173	|	paperref:652330	|
707256	paperref:654639	|	paperref:654716	|	exists=NOTEXIST:P=1.0,0.0
729116	paperref:653762	|	paperref:652129	|	exists=EXIST:P=0.0,1.0
708154	paperref:655369	|	paperref:653448	|	exists=EXIST:P=0.0,1.0
722615	paperref:653496	|	paperref:649939	|
720584	paperref:650850	|	paperref:652940	|	exists=EXIST:P=0.0,1.0
730045	paperref:654915	|	paperref:652326	|	exists=EXIST:P=0.0,1.0
709987	paperref:654503	|	paperref:654455	|	exists=NOTEXIST:P=1.0,0.0
737983	paperref:650838	|	paperref:651710	|	exists=NOTEXIST:P=1.0,0.0
726611	paperref:655297	|	paperref:653147	|
711413	paperref:650616	|	paperref:654808	|
726372	paperref:649722	|	paperref:654919	|	exists=EXIST:P=0.0,1.0
706632	paperref:654301	|	paperref:654367	|	exists=EXIST:P=0.0,1.0
721903	paperref:652246	|	paperref:651925	|	exists=EXIST:P=0.0,1.0
709793	paperref:653725	|	paperref:654881	|	exists=EXIST:P=0.0,1.0
707965	paperref:653286	|	paperref:654004	|	exists=NOTEXIST:P=1.0,0.0
732900	paperref:652853	|	paperref:650177	|	exists=EXIST:P=0.0,1.0
736304	paperref:652181	|	paperref:654984	|	exists=EXIST:P=0.0,1.0
740629	paperref:652955	|	paperref:651581	|	exists=EXIST:P=0.0,1.0
736526	paperref:649724	|	paperref:650535	|	exists=EXIST:P=0.0,1.0
723767	paperref:650941	|	paperref:654573	|	exists=EXIST:P=0.0,1.0
720011	paperref:655354	|	paperref:651469	|	exists=EXIST:P=0.0,1.0
726968	paperref:653453	|	paperref:651523	|	exists=EXIST:P=0.0,1.0
719177	paperref:654505	|	paperref:650551	|	exists=EXIST:P=0.0,1.0
724919	paperref:654932	|	paperref:651073	|	exists=EXIST:P=0.0,1.0
735613	paperref:654535	|	paperref:653753	|
706691	paperref:651156	|	paperref:652707	|
714340	paperref:650422	|	paperref:653670	|	exists=NOTEXIST:P=1.0,0.0
732134	paperref:651160	|	paperref:652191	|
719746	paperref:650147	|	paperref:653950	|	exists=NOTEXIST:P=1.0,0.0
709224	paperref:653764	|	paperref:653340	|	exists=NOTEXIST:P=1.0,0.0
730350	paperref:651532	|	paperref:652312	|
706776	paperref:654504	|	paperref:650526	|
712316	paperref:652707	|	paperref:653043	|
706841	paperref:651616	|	paperref:649798	|	exists=EXIST:P=0.0,1.0
715789	paperref:649747	|	paperref:654644	|	exists=NOTEXIST:P=1.0,0.0
715927	paperref:650446	|	paperref:654026	|	exists=EXIST:P=0.0,1.0
732018	paperref:652696	|	paperref:651422	|
724917	paperref:653798	|	paperref:652186	|	exists=EXIST:P=0.0,1.0
709541	paperref:649967	|	paperref:652622	|	exists=NOTEXIST:P=1.0,0.0
707588	paperref:649824	|	paperref:652652	|	exists=NOTEXIST:P=1.0,0.0
720300	paperref:653450	|	paperref:653685	|	exists=EXIST:P=0.0,1.0
709924	paperref:655078	|	paperref:650258	|	exists=EXIST:P=0.0,1.0
719960	paperref:655354	|	paperref:653348	|	exists=EXIST:P=0.0,1.0
711053	paperref:651480	|	paperref:653788	|	exists=NOTEXIST:P=1.0,0.0
721759	paperref:654334	|	paperref:649992	|	exists=EXIST:P=0.0,1.0
731160	paperref:651937	|	paperref:651271	|	exists=NOTEXIST:P=1.0,0.0
719056	paperref:654112	|	paperref:654070	|	exists=EXIST:P=0.0,1.0
718362	paperref:651771	|	paperref:654107	|	exists=EXIST:P=0.0,1.0
707492	paperref:655509	|	paperref:650075	|
740442	paperref:654675	|	paperref:652120	|	exists=EXIST:P=0.0,1.0
709070	paperref:652400	|	paperref:653996	|
720895	paperref:653085	|	paperref:651701	|	exists=EXIST:P=0.0,1.0
719293	paperref:650261	|	paperref:650457	|	exists=EXIST:P=0.0,1.0
722047	paperref:655295	|	paperref:652842	|
737542	paperref:651168	|	paperref:650643	|	exists=NOTEXIST:P=1.0,0.0
732028	paperref:652696	|	paperref:653347	|	exists=EXIST:P=0.0,1.0
711517	paperref:652615	|	paperref:652107	|	exists=EXIST:P=0.0,1.0
713768	paperref:652013	|	paperref:652585	|	exists=EXIST:P=0.0,1.0
726252	paperref:652897	|	paperref:650269	|	exists=EXIST:P=0.0,1.0
719122	paperref:654505	|	paperref:653221	|	exists=EXIST:P=0.0,1.0
711664	paperref:651536	|	paperref:653361	|	exists=EXIST:P=0.0,1.0
725906	paperref:653323	|	paperref:652847	|	exists=EXIST:P=0.0,1.0
727402	paperref:653438	|	paperref:651335	|	exists=EXIST:P=0.0,1.0
715659	paperref:652103	|	paperref:652952	|	exists=NOTEXIST:P=1.0,0.0
715329	paperref:652929	|	paperref:651442	|
733101	paperref:653437	|	paperref:651069	|	exists=EXIST:P=0.0,1.0
712451	paperref:655134	|	paperref:652109	|
707475	paperref:655317	|	paperref:653417	|
718770	paperref:654950	|	paperref:651046	|	exists=EXIST:P=0.0,1.0
723491	paperref:655015	|	paperref:650535	|	exists=EXIST:P=0.0,1.0
708718	paperref:654429	|	paperref:651097	|
727391	paperref:653438	|	paperref:655496	|
709529	paperref:654298	|	paperref:654079	|	exists=NOTEXIST:P=1.0,0.0
737365	paperref:651629	|	paperref:654538	|
719296	paperref:650261	|	paperref:653148	|
720142	paperref:650994	|	paperref:650380	|
721793	paperref:655220	|	paperref:650932	|
725936	paperref:654533	|	paperref:653761	|	exists=NOTEXIST:P=1.0,0.0
720116	paperref:649854	|	paperref:651846	|	exists=NOTEXIST:P=1.0,0.0
722182	paperref:654501	|	paperref:653045	|
707769	paperref:655264	|	paperref:652900	|
726559	paperref:653996	|	paperref:650202	|	exists=EXIST:P=0.0,1.0
721663	paperref:653095	|	paperref:654655	|	exists=EXIST:P=0.0,1.0
721757	paperref:654334	|	paperref:651518	|
736442	paperref:654066	|	paperref:654636	|	exists=EXIST:P=0.0,1.0
733489	paperref:651507	|	paperref:650695	|	exists=EXIST:P=0.0,1.0
728390	paperref:653294	|	paperref:651429	|	exists=EXIST:P=0.0,1.0
720001	paperref:655354	|	paperref:653697	|
720390	paperref:654230	|	paperref:653813	|	exists=NOTEXIST:P=1.0,0.0
710375	paperref:650121	|	paperref:649967	|
714105	paperref:654488	|	paperref:651447	|	exists=EXIST:P=0.0,1.0
712273	paperref:651725	|	paperref:652453	|
739032	paperref:651130	|	paperref:650691	|
720610	paperref:649926	|	paperref:650573	|	exists=EXIST:P=0.0,1.0
728688	paperref:650030	|	paperref:654536	|	exists=EXIST:P=0.0,1.0
732727	paperref:652727	|	paperref:654603	|
732804	paperref:653021	|	paperref:654993	|	exists=NOTEXIST:P=1.0,0.0
712520	paperref:652066	|	paperref:654132	|
735249	paperref:650844	|	paperref:650257	|	exists=EXIST:P=0.0,1.0
733502	paperref:652130	|	paperref:652244	|	exists=NOTEXIST:P=1.0,0.0
739375	paperref:654828	|	paperref:650481	|	exists=EXIST:P=0.0,1.0
736793	paperref:654632	|	paperref:652826	|	exists=EXIST:P=0.0,1.0
724610	paperref:654700	|	paperref:651161	|	exists=EXIST:P=0.0,1.0
716590	paperref:654875	|	paperref:650336	|	exists=EXIST:P=0.0,1.0
718630	paperref:650206	|	paperref:653225	|	exists=EXIST:P=0.0,1.0
732247	paperref:654191	|	paperref:654283	|	exists=EXIST:P=0.0,1.0
720369	paperref:653450	|	paperref:652823	|
737817	paperref:652257	|	paperref:653466	|	exists=NOTEXIST:P=1.0,0.0
707800	paperref:652778	|	paperref:650137	|	exists=EXIST:P=0.0,1.0
720262	paperref:655056	|	paperref:651927	|
725113	paperref:653801	|	paperref:653967	|
729276	paperref:649814	|	paperref:650140	|	exists=EXIST:P=0.0,1.0
719006	paperref:653445	|	paperref:655001	|
736660	paperref:651212	|	paperref:650870	|	exists=EXIST:P=0.0,1.0
721153	paperref:651136	|	paperref:651277	|	exists=EXIST:P=0.0,1.0
717100	paperref:650901	|	paperref:654003	|
709608	paperref:652440	|	paperref:653298	|
707145	paperref:652231	|	paperref:651626	|	exists=EXIST:P=0.0,1.0
730477	paperref:650914	|	paperref:649900	|	exists=EXIST:P=0.0,1.0
740507	paperref:653375	|	paperref:653949	|	exists=EXIST:P=0.0,1.0
707666	paperref:649828	|	paperref:652056	|	exists=EXIST:P=0.0,1.0
734829	paperref:655440	|	paperref:649926	|	exists=EXIST:P=0.0,1.0
737232	paperref:652332	|	paperref:654117	|	exists=EXIST:P=0.0,1.0
715750	paperref:652283	|	paperref:651239	|	exists=NOTEXIST:P=1.0,0.0
707776	paperref:652163	|	paperref:653373	|
718835	paperref:652582	|	paperref:651985	|	exists=EXIST:P=0.0,1.0
719290	paperref:650261	|	paperref:650456	|	exists=EXIST:P=0.0,1.0
720959	paperref:653608	|	paperref:650043	|	exists=NOTEXIST:P=1.0,0.0
722898	paperref:654430	|	paperref:650807	|	exists=EXIST:P=0.0,1.0
740337	paperref:652803	|	paperref:655577	|
736055	paperref:653727	|	paperref:650538	|
738431	paperref:654549	|	paperref:650218	|
722578	paperref:651808	|	paperref:654620	|	exists=NOTEXIST:P=1.0,0.0
731956	paperref:651096	|	paperref:650723	|	exists=NOTEXIST:P=1.0,0.0
737976	paperref:650838	|	paperref:653521	|	exists=NOTEXIST:P=1.0,0.0
737521	paperref:654991	|	paperref:654574	|
729627	paperref:655053	|	paperref:651927	|
726741	paperref:655355	|	paperref:650343	|	exists=NOTEXIST:P=1.0,0.0
732325	paperref:654191	|	paperref:651532	|	exists=NOTEXIST:P=1.0,0.0
726475	paperref:652859	|	paperref:655586	|	exists=EXIST:P=0.0,1.0
712977	paperref:655492	|	paperref:652894	|
736842	paperref:653778	|	paperref:649898	|	exists=EXIST:P=0.0,1.0
738264	paperref:653002	|	paperref:649822	|	exists=EXIST:P=0.0,1.0
718511	paperref:652267	|	paperref:654857	|
738246	paperref:654280	|	paperref:654706	|
738158	paperref:655490	|	paperref:651615	|	exists=EXIST:P=0.0,1.0
709580	paperref:652098	|	paperref:651587	|	exists=EXIST:P=0.0,1.0
707745	paperref:651770	|	paperref:654105	|	exists=EXIST:P=0.0,1.0
724360	paperref:652490	|	paperref:653802	|	exists=NOTEXIST:P=1.0,0.0
723026	paperref:654430	|	paperref:654726	|	exists=EXIST:P=0.0,1.0
735628	paperref:651668	|	paperref:650696	|	exists=EXIST:P=0.0,1.0
706539	paperref:652847	|	paperref:650921	|	exists=EXIST:P=0.0,1.0
730654	paperref:651908	|	paperref:652828	|	exists=EXIST:P=0.0,1.0
706432	paperref:650995	|	paperref:653156	|	exists=NOTEXIST:P=1.0,0.0
725482	paperref:655067	|	paperref:652622	|	exists=NOTEXIST:P=1.0,0.0
739485	paperref:654889	|	paperref:654522	|	exists=NOTEXIST:P=1.0,0.0
715196	paperref:650311	|	paperref:653661	|	exists=NOTEXIST:P=1.0,0.0
718166	paperref:652199	|	paperref:651463	|
739811	paperref:652845	|	paperref:653066	|
736364	paperref:651836	|	paperref:655005	|
735947	paperref:653563	|	paperref:654032	|	exists=EXIST:P=0.0,1.0
706723	paperref:653385	|	paperref:650460	|	exists=EXIST:P=0.0,1.0
729500	paperref:653357	|	paperref:652492	|
734717	paperref:654431	|	paperref:650339	|	exists=EXIST:P=0.0,1.0
729010	paperref:654725	|	paperref:651560	|	exists=EXIST:P=0.0,1.0
729782	paperref:654826	|	paperref:651947	|	exists=EXIST:P=0.0,1.0
730917	paperref:654209	|	paperref:650503	|
727247	paperref:654874	|	paperref:654978	|	exists=EXIST:P=0.0,1.0
724949	paperref:651928	|	paperref:652152	|	exists=EXIST:P=0.0,1.0
737606	paperref:651948	|	paperref:651331	|	exists=NOTEXIST:P=1.0,0.0
730359	paperref:653309	|	paperref:650738	|	exists=NOTEXIST:P=1.0,0.0
723514	paperref:655622	|	paperref:649999	|
723303	paperref:651673	|	paperref:655432	|	exists=EXIST:P=0.0,1.0
711456	paperref:651983	|	paperref:655132	|
732195	paperref:650631	|	paperref:652141	|	exists=EXIST:P=0.0,1.0
719208	paperref:652991	|	paperref:652434	|	exists=NOTEXIST:P=1.0,0.0
722141	paperref:652536	|	paperref:650032	|	exists=NOTEXIST:P=1.0,0.0
709931	paperref:655078	|	paperref:650946	|	exists=EXIST:P=0.0,1.0
740719	paperref:653303	|	paperref:654580	|	exists=NOTEXIST:P=1.0,0.0
719679	paperref:650115	|	paperref:654554	|	exists=EXIST:P=0.0,1.0
736231	paperref:649916	|	paperref:652524	|
713905	paperref:651371	|	paperref:652965	|	exists=NOTEXIST:P=1.0,0.0
730214	paperref:655197	|	paperref:655215	|
724807	paperref:654402	|	paperref:652615	|
718566	paperref:650257	|	paperref:654248	|
726485	paperref:652398	|	paperref:653996	|	exists=EXIST:P=0.0,1.0
724300	paperref:652954	|	paperref:653305	|
720216	paperref:650761	|	paperref:651761	|	exists=EXIST:P=0.0,1.0
727633	paperref:649928	|	paperref:654111	|	exists=EXIST:P=0.0,1.0
738213	paperref:651688	|	paperref:649975	|	exists=NOTEXIST:P=1.0,0.0
725092	paperref:654977	|	paperref:651922	|	exists=EXIST:P=0.0,1.0
716417	paperref:652899	|	paperref:649824	|	exists=EXIST:P=0.0,1.0
710433	paperref:652996	|	paperref:654581	|	exists=NOTEXIST:P=1.0,0.0
730009	paperref:654296	|	paperref:651133	|	exists=EXIST:P=0.0,1.0
715691	paperref:654975	|	paperref:653637	|	exists=EXIST:P=0.0,1.0
711996	paperref:653498	|	paperref:655472	|
730601	paperref:654267	|	paperref:649956	|	exists=EXIST:P=0.0,1.0
730128	paperref:654447	|	paperref:654800	|	exists=EXIST:P=0.0,1.0
714180	paperref:651282	|	paperref:653413	|	exists=EXIST:P=0.0,1.0
715897	paperref:651686	|	paperref:650632	|	exists=NOTEXIST:P=1.0,0.0
727330	paperref:653438	|	paperref:653278	|
716471	paperref:649725	|	paperref:654921	|	exists=EXIST:P=0.0,1.0
729914	paperref:651114	|	paperref:652365	|	exists=NOTEXIST:P=1.0,0.0
729962	paperref:654876	|	paperref:654978	|	exists=EXIST:P=0.0,1.0
718028	paperref:653214	|	paperref:654814	|
722284	paperref:653585	|	paperref:649830	|
739865	paperref:655129	|	paperref:652050	|	exists=NOTEXIST:P=1.0,0.0
724278	paperref:652954	|	paperref:651621	|	exists=EXIST:P=0.0,1.0
715609	paperref:650976	|	paperref:653445	|
738133	paperref:650964	|	paperref:653495	|
712917	paperref:652461	|	paperref:654714	|	exists=NOTEXIST:P=1.0,0.0
740689	paperref:653264	|	paperref:654403	|	exists=NOTEXIST:P=1.0,0.0
724082	paperref:651783	|	paperref:655272	|	exists=EXIST:P=0.0,1.0
717679	paperref:650800	|	paperref:651304	|	exists=EXIST:P=0.0,1.0
728539	paperref:651157	|	paperref:652189	|
707650	paperref:650069	|	paperref:651077	|	exists=EXIST:P=0.0,1.0
738619	paperref:653285	|	paperref:650537	|	exists=NOTEXIST:P=1.0,0.0
731783	paperref:653177	|	paperref:651236	|	exists=EXIST:P=0.0,1.0
709433	paperref:651103	|	paperref:652935	|	exists=EXIST:P=0.0,1.0
737294	paperref:650946	|	paperref:654323	|	exists=EXIST:P=0.0,1.0
719823	paperref:652264	|	paperref:654014	|	exists=NOTEXIST:P=1.0,0.0
710969	paperref:654190	|	paperref:653979	|
737277	paperref:652332	|	paperref:652286	|	exists=EXIST:P=0.0,1.0
729374	paperref:651585	|	paperref:653550	|	exists=NOTEXIST:P=1.0,0.0
727158	paperref:654114	|	paperref:654069	|	exists=EXIST:P=0.0,1.0
720029	paperref:655354	|	paperref:651302	|
708095	paperref:650388	|	paperref:650203	|	exists=EXIST:P=0.0,1.0
707526	paperref:650832	|	paperref:654806	|
733850	paperref:651488	|	paperref:651893	|
709313	paperref:650547	|	paperref:652021	|
716905	paperref:655198	|	paperref:655215	|	exists=EXIST:P=0.0,1.0
732915	paperref:654165	|	paperref:651550	|	exists=EXIST:P=0.0,1.0
727736	paperref:652230	|	paperref:654612	|	exists=EXIST:P=0.0,1.0
715874	paperref:653813	|	paperref:654724	|
732106	paperref:650579	|	paperref:654186	|
710503	paperref:651134	|	paperref:651278	|	exists=EXIST:P=0.0,1.0
708187	paperref:649865	|	paperref:652188	|
728605	paperref:653843	|	paperref:652022	|	exists=EXIST:P=0.0,1.0
722592	paperref:654014	|	paperref:655096	|
734345	paperref:652306	|	paperref:652505	|	exists=EXIST:P=0.0,1.0
716842	paperref:651706	|	paperref:651004	|
711558	paperref:653754	|	paperref:654093	|	exists=EXIST:P=0.0,1.0
710347	paperref:653519	|	paperref:649982	|
729159	paperref:653802	|	paperref:652444	|
720835	paperref:655305	|	paperref:652085	|	exists=NOTEXIST:P=1.0,0.0
729827	paperref:655303	|	paperref:652388	|	exists=EXIST:P=0.0,1.0
707272	paperref:651649	|	paperref:650108	|	exists=EXIST:P=0.0,1.0
727761	paperref:652230	|	paperref:652391	|	exists=EXIST:P=0.0,1.0
725758	paperref:650124	|	paperref:649965	|
737825	paperref:651248	|	paperref:652206	|	exists=NOTEXIST:P=1.0,0.0
730475	paperref:650914	|	paperref:653480	|	exists=NOTEXIST:P=1.0,0.0
733138	paperref:655545	|	paperref:651954	|	exists=NOTEXIST:P=1.0,0.0
728158	paperref:651655	|	paperref:650251	|	exists=EXIST:P=0.0,1.0
726748	paperref:654847	|	paperref:652500	|	exists=NOTEXIST:P=1.0,0.0
739877	paperref:651373	|	paperref:654751	|	exists=NOTEXIST:P=1.0,0.0
724734	paperref:651399	|	paperref:655004	|	exists=EXIST:P=0.0,1.0
708134	paperref:654452	|	paperref:651332	|
709288	paperref:652834	|	paperref:653621	|	exists=EXIST:P=0.0,1.0
715909	paperref:654577	|	paperref:651462	|	exists=EXIST:P=0.0,1.0
736106	paperref:654192	|	paperref:654638	|
709946	paperref:649978	|	paperref:653443	|	exists=EXIST:P=0.0,1.0
720642	paperref:650204	|	paperref:652001	|
709009	paperref:652593	|	paperref:654929	|	exists=EXIST:P=0.0,1.0
710638	paperref:649835	|	paperref:651888	|	exists=EXIST:P=0.0,1.0
734252	paperref:653328	|	paperref:654667	|
714186	paperref:654785	|	paperref:650002	|	exists=EXIST:P=0.0,1.0
737794	paperref:653436	|	paperref:651511	|	exists=EXIST:P=0.0,1.0
716873	paperref:654355	|	paperref:650485	|
736753	paperref:654265	|	paperref:654731	|
735716	paperref:654737	|	paperref:653290	|	exists=NOTEXIST:P=1.0,0.0
727041	paperref:651375	|	paperref:652102	|	exists=EXIST:P=0.0,1.0
708550	paperref:654429	|	paperref:653774	|
729710	paperref:655398	|	paperref:653395	|	exists=NOTEXIST:P=1.0,0.0
719896	paperref:651670	|	paperref:654995	|
725428	paperref:651638	|	paperref:653731	|
707809	paperref:652778	|	paperref:653713	|
733636	paperref:652791	|	paperref:654611	|	exists=NOTEXIST:P=1.0,0.0
722928	paperref:654430	|	paperref:650431	|	exists=EXIST:P=0.0,1.0
713278	paperref:651463	|	paperref:652685	|	exists=NOTEXIST:P=1.0,0.0
715027	paperref:655367	|	paperref:653017	|	exists=EXIST:P=0.0,1.0
731407	paperref:650228	|	paperref:650018	|	exists=NOTEXIST:P=1.0,0.0
715677	paperref:653632	|	paperref:654469	|	exists=EXIST:P=0.0,1.0
740826	paperref:650700	|	paperref:651792	|	exists=EXIST:P=0.0,1.0
721822	paperref:651441	|	paperref:651075	|	exists=EXIST:P=0.0,1.0
738733	paperref:650384	|	paperref:652138	|	exists=NOTEXIST:P=1.0,0.0
722383	paperref:651237	|	paperref:653003	|	exists=EXIST:P=0.0,1.0
738579	paperref:654024	|	paperref:652402	|	exists=NOTEXIST:P=1.0,0.0
724483	paperref:650057	|	paperref:654753	|	exists=EXIST:P=0.0,1.0
721971	paperref:653088	|	paperref:654097	|	exists=EXIST:P=0.0,1.0
735988	paperref:652743	|	paperref:651118	|	exists=NOTEXIST:P=1.0,0.0
740541	paperref:651021	|	paperref:653740	|	exists=EXIST:P=0.0,1.0
725436	paperref:654857	|	paperref:654247	|
738886	paperref:651423	|	paperref:653124	|	exists=EXIST:P=0.0,1.0
729339	paperref:651420	|	paperref:653122	|	exists=EXIST:P=0.0,1.0
727416	paperref:653438	|	paperref:651301	|	exists=EXIST:P=0.0,1.0
718297	paperref:651628	|	paperref:653510	|	exists=EXIST:P=0.0,1.0
709742	paperref:654842	|	paperref:655100	|	exists=NOTEXIST:P=1.0,0.0
712580	paperref:651278	|	paperref:655583	|	exists=EXIST:P=0.0,1.0
738925	paperref:650877	|	paperref:654545	|
726701	paperref:652836	|	paperref:650762	|	exists=EXIST:P=0.0,1.0
714097	paperref:654488	|	paperref:654867	|
718294	paperref:651628	|	paperref:652335	|	exists=EXIST:P=0.0,1.0
724850	paperref:652072	|	paperref:652544	|	exists=EXIST:P=0.0,1.0
729813	paperref:651541	|	paperref:655008	|	exists=EXIST:P=0.0,1.0
713297	paperref:654272	|	paperref:649904	|	exists=NOTEXIST:P=1.0,0.0
729684	paperref:655544	|	paperref:655160	|	exists=NOTEXIST:P=1.0,0.0
739658	paperref:652229	|	paperref:653502	|	exists=EXIST:P=0.0,1.0
719751	paperref:652994	|	paperref:651768	|	exists=NOTEXIST:P=1.0,0.0
728527	paperref:651157	|	paperref:650385	|
710254	paperref:651896	|	paperref:653702	|	exists=NOTEXIST:P=1.0,0.0
720224	paperref:654472	|	paperref:649782	|	exists=NOTEXIST:P=1.0,0.0
720813	paperref:650359	|	paperref:653228	|	exists=EXIST:P=0.0,1.0
738437	paperref:655380	|	paperref:654927	|	exists=EXIST:P=0.0,1.0
733828	paperref:655381	|	paperref:655249	|	exists=EXIST:P=0.0,1.0
727871	paperref:655093	|	paperref:651262	|
736565	paperref:653049	|	paperref:653348	|	exists=NOTEXIST:P=1.0,0.0
736814	paperref:652171	|	paperref:651995	|	exists=EXIST:P=0.0,1.0
720339	paperref:653450	|	paperref:652096	|	exists=EXIST:P=0.0,1.0
732244	paperref:654191	|	paperref:654139	|	exists=EXIST:P=0.0,1.0
706957	paperref:650017	|	paperref:654997	|	exists=EXIST:P=0.0,1.0
723293	paperref:651673	|	paperref:650332	|
730313	paperref:652656	|	paperref:649756	|	exists=EXIST:P=0.0,1.0
714632	paperref:654178	|	paperref:655025	|	exists=EXIST:P=0.0,1.0
717795	paperref:650736	|	paperref:652304	|	exists=NOTEXIST:P=1.0,0.0
720397	paperref:651182	|	paperref:651942	|	exists=EXIST:P=0.0,1.0
736171	paperref:654192	|	paperref:649916	|	exists=EXIST:P=0.0,1.0
