DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
301780	paperref:240507	|	paperref:239490	|	exists=EXIST:P=0.0,1.0
295942	paperref:244213	|	paperref:244154	|	exists=NOTEXIST:P=1.0,0.0
313630	paperref:243528	|	paperref:240540	|	exists=NOTEXIST:P=1.0,0.0
294334	paperref:241467	|	paperref:243066	|
292854	paperref:241978	|	paperref:244459	|
311051	paperref:241286	|	paperref:240502	|
301316	paperref:239276	|	paperref:241223	|	exists=NOTEXIST:P=1.0,0.0
310029	paperref:243542	|	paperref:243432	|	exists=EXIST:P=0.0,1.0
319279	paperref:239790	|	paperref:242173	|	exists=NOTEXIST:P=1.0,0.0
315282	paperref:242508	|	paperref:240640	|
300193	paperref:242220	|	paperref:239861	|
315444	paperref:242639	|	paperref:244356	|
305568	paperref:243717	|	paperref:240988	|
318490	paperref:239919	|	paperref:243174	|
302413	paperref:243773	|	paperref:239119	|	exists=NOTEXIST:P=1.0,0.0
305637	paperref:243327	|	paperref:241884	|
310160	paperref:240788	|	paperref:244277	|
316600	paperref:242276	|	paperref:244011	|
306810	paperref:239804	|	paperref:242908	|
308464	paperref:242758	|	paperref:242309	|	exists=EXIST:P=0.0,1.0
302795	paperref:240287	|	paperref:242783	|
308502	paperref:243768	|	paperref:239944	|	exists=EXIST:P=0.0,1.0
311896	paperref:243543	|	paperref:240746	|
314562	paperref:240139	|	paperref:241142	|	exists=NOTEXIST:P=1.0,0.0
319816	paperref:240905	|	paperref:242723	|	exists=EXIST:P=0.0,1.0
313944	paperref:244150	|	paperref:239589	|
305813	paperref:239712	|	paperref:239191	|	exists=EXIST:P=0.0,1.0
305337	paperref:241377	|	paperref:243824	|	exists=EXIST:P=0.0,1.0
302280	paperref:243255	|	paperref:240174	|	exists=NOTEXIST:P=1.0,0.0
315113	paperref:241574	|	paperref:240640	|	exists=EXIST:P=0.0,1.0
308180	paperref:241423	|	paperref:243712	|
313066	paperref:243323	|	paperref:240454	|	exists=EXIST:P=0.0,1.0
295876	paperref:242096	|	paperref:241974	|
292302	paperref:243923	|	paperref:240311	|
291158	paperref:242224	|	paperref:241839	|	exists=EXIST:P=0.0,1.0
311241	paperref:243579	|	paperref:243052	|	exists=EXIST:P=0.0,1.0
301411	paperref:242979	|	paperref:244142	|
299263	paperref:240706	|	paperref:240142	|	exists=EXIST:P=0.0,1.0
309682	paperref:241385	|	paperref:239218	|
306071	paperref:241570	|	paperref:240636	|
303782	paperref:243252	|	paperref:242734	|
296600	paperref:240762	|	paperref:241891	|
312712	paperref:242826	|	paperref:241836	|	exists=NOTEXIST:P=1.0,0.0
295269	paperref:243978	|	paperref:243806	|	exists=EXIST:P=0.0,1.0
310336	paperref:243014	|	paperref:239025	|
310937	paperref:242805	|	paperref:241662	|
296721	paperref:242987	|	paperref:239430	|
300407	paperref:240763	|	paperref:243051	|	exists=NOTEXIST:P=1.0,0.0
301138	paperref:242583	|	paperref:242712	|	exists=EXIST:P=0.0,1.0
309876	paperref:242493	|	paperref:239390	|	exists=EXIST:P=0.0,1.0
295441	paperref:240747	|	paperref:239111	|
319507	paperref:240048	|	paperref:240497	|
296638	paperref:240822	|	paperref:239879	|
307377	paperref:242132	|	paperref:242302	|
298402	paperref:239160	|	paperref:239451	|	exists=EXIST:P=0.0,1.0
306492	paperref:242836	|	paperref:241015	|
302395	paperref:242188	|	paperref:240519	|	exists=EXIST:P=0.0,1.0
309336	paperref:241747	|	paperref:240099	|
310380	paperref:239516	|	paperref:242623	|	exists=NOTEXIST:P=1.0,0.0
318975	paperref:241756	|	paperref:242319	|
316865	paperref:243005	|	paperref:240818	|
307866	paperref:240370	|	paperref:241208	|	exists=NOTEXIST:P=1.0,0.0
311673	paperref:239061	|	paperref:240415	|	exists=EXIST:P=0.0,1.0
291604	paperref:239572	|	paperref:244075	|	exists=NOTEXIST:P=1.0,0.0
302975	paperref:244523	|	paperref:242412	|
301629	paperref:240669	|	paperref:243173	|	exists=NOTEXIST:P=1.0,0.0
301426	paperref:243128	|	paperref:242783	|	exists=EXIST:P=0.0,1.0
302802	paperref:240287	|	paperref:242790	|
305176	paperref:241990	|	paperref:242729	|	exists=EXIST:P=0.0,1.0
304721	paperref:242843	|	paperref:239564	|	exists=EXIST:P=0.0,1.0
298073	paperref:244514	|	paperref:239879	|	exists=EXIST:P=0.0,1.0
303925	paperref:242544	|	paperref:242716	|
312829	paperref:240496	|	paperref:241665	|
305456	paperref:240327	|	paperref:239264	|	exists=EXIST:P=0.0,1.0
311529	paperref:244165	|	paperref:241717	|
302163	paperref:240354	|	paperref:244348	|
317831	paperref:244376	|	paperref:240971	|	exists=EXIST:P=0.0,1.0
302824	paperref:240287	|	paperref:242792	|
303719	paperref:238913	|	paperref:243548	|	exists=NOTEXIST:P=1.0,0.0
306900	paperref:239340	|	paperref:241807	|
302421	paperref:241216	|	paperref:242507	|	exists=NOTEXIST:P=1.0,0.0
318443	paperref:240286	|	paperref:242506	|
293527	paperref:244024	|	paperref:243463	|
305397	paperref:241648	|	paperref:243032	|
300135	paperref:241315	|	paperref:244163	|
317395	paperref:242529	|	paperref:241839	|	exists=EXIST:P=0.0,1.0
306695	paperref:242637	|	paperref:242951	|
319696	paperref:243112	|	paperref:244412	|
298460	paperref:242003	|	paperref:241714	|	exists=NOTEXIST:P=1.0,0.0
300563	paperref:244217	|	paperref:240454	|	exists=EXIST:P=0.0,1.0
301101	paperref:243100	|	paperref:238976	|	exists=NOTEXIST:P=1.0,0.0
296575	paperref:241509	|	paperref:244386	|
319283	paperref:240334	|	paperref:240707	|
303731	paperref:240876	|	paperref:240072	|
293432	paperref:242227	|	paperref:240235	|	exists=EXIST:P=0.0,1.0
318593	paperref:241856	|	paperref:244468	|	exists=NOTEXIST:P=1.0,0.0
315888	paperref:244211	|	paperref:243372	|
304959	paperref:240531	|	paperref:243782	|
303791	paperref:243252	|	paperref:240371	|	exists=EXIST:P=0.0,1.0
311432	paperref:243497	|	paperref:244391	|
292148	paperref:239623	|	paperref:244347	|
316983	paperref:239382	|	paperref:242788	|
316328	paperref:242832	|	paperref:243196	|
302857	paperref:240883	|	paperref:244326	|	exists=EXIST:P=0.0,1.0
313888	paperref:240088	|	paperref:238924	|	exists=NOTEXIST:P=1.0,0.0
292647	paperref:244109	|	paperref:239485	|	exists=EXIST:P=0.0,1.0
292423	paperref:241687	|	paperref:243762	|
300638	paperref:242495	|	paperref:242767	|	exists=EXIST:P=0.0,1.0
294122	paperref:240814	|	paperref:239367	|	exists=EXIST:P=0.0,1.0
307435	paperref:243160	|	paperref:243335	|	exists=NOTEXIST:P=1.0,0.0
301753	paperref:240425	|	paperref:240852	|
318612	paperref:240851	|	paperref:243221	|	exists=EXIST:P=0.0,1.0
293729	paperref:243610	|	paperref:242344	|	exists=NOTEXIST:P=1.0,0.0
310685	paperref:243722	|	paperref:240071	|
301967	paperref:243724	|	paperref:244146	|	exists=EXIST:P=0.0,1.0
294824	paperref:242861	|	paperref:240804	|
313697	paperref:240459	|	paperref:240739	|
316440	paperref:240915	|	paperref:239110	|	exists=EXIST:P=0.0,1.0
296133	paperref:242316	|	paperref:243631	|
291966	paperref:241602	|	paperref:240852	|
304265	paperref:240075	|	paperref:244358	|	exists=NOTEXIST:P=1.0,0.0
318811	paperref:241729	|	paperref:240079	|
306027	paperref:242757	|	paperref:239314	|
310007	paperref:242728	|	paperref:244524	|	exists=NOTEXIST:P=1.0,0.0
318411	paperref:243415	|	paperref:240303	|
318789	paperref:239159	|	paperref:243211	|
297104	paperref:242612	|	paperref:240340	|	exists=NOTEXIST:P=1.0,0.0
315593	paperref:239020	|	paperref:239274	|	exists=EXIST:P=0.0,1.0
296442	paperref:239491	|	paperref:239194	|
291439	paperref:242506	|	paperref:239533	|	exists=EXIST:P=0.0,1.0
313985	paperref:240907	|	paperref:242378	|	exists=EXIST:P=0.0,1.0
292879	paperref:244452	|	paperref:243145	|
296581	paperref:241509	|	paperref:243588	|	exists=EXIST:P=0.0,1.0
313457	paperref:241600	|	paperref:240628	|
319008	paperref:242787	|	paperref:240271	|
309383	paperref:243418	|	paperref:239485	|	exists=NOTEXIST:P=1.0,0.0
303830	paperref:243678	|	paperref:242762	|
292951	paperref:239807	|	paperref:242925	|	exists=NOTEXIST:P=1.0,0.0
298638	paperref:241829	|	paperref:244391	|	exists=EXIST:P=0.0,1.0
303633	paperref:240823	|	paperref:242713	|	exists=EXIST:P=0.0,1.0
292536	paperref:240023	|	paperref:242507	|
315458	paperref:241235	|	paperref:240333	|	exists=EXIST:P=0.0,1.0
310963	paperref:239907	|	paperref:239838	|	exists=NOTEXIST:P=1.0,0.0
318385	paperref:243133	|	paperref:242792	|
291028	paperref:242433	|	paperref:244094	|
314004	paperref:240938	|	paperref:243524	|
315398	paperref:242346	|	paperref:241926	|
318388	paperref:243133	|	paperref:242794	|
298220	paperref:244221	|	paperref:242117	|	exists=NOTEXIST:P=1.0,0.0
297452	paperref:241053	|	paperref:239466	|	exists=NOTEXIST:P=1.0,0.0
317399	paperref:239950	|	paperref:240930	|	exists=EXIST:P=0.0,1.0
318941	paperref:243680	|	paperref:240802	|
303528	paperref:242665	|	paperref:243966	|	exists=NOTEXIST:P=1.0,0.0
309432	paperref:241975	|	paperref:244460	|	exists=EXIST:P=0.0,1.0
297975	paperref:241397	|	paperref:242878	|	exists=NOTEXIST:P=1.0,0.0
303519	paperref:244039	|	paperref:242573	|
306309	paperref:241267	|	paperref:239166	|	exists=EXIST:P=0.0,1.0
308938	paperref:241794	|	paperref:243696	|
319794	paperref:240266	|	paperref:241355	|
306707	paperref:241287	|	paperref:244538	|
294370	paperref:241367	|	paperref:242214	|
315118	paperref:241574	|	paperref:240637	|
304703	paperref:239186	|	paperref:241588	|
298782	paperref:243233	|	paperref:240145	|
299278	paperref:241940	|	paperref:244167	|
310034	paperref:243542	|	paperref:243435	|	exists=EXIST:P=0.0,1.0
310311	paperref:240723	|	paperref:243699	|	exists=NOTEXIST:P=1.0,0.0
311834	paperref:241946	|	paperref:243263	|
309344	paperref:241251	|	paperref:239973	|	exists=EXIST:P=0.0,1.0
306225	paperref:243564	|	paperref:241197	|
313023	paperref:244518	|	paperref:243714	|
293112	paperref:242879	|	paperref:239038	|
307256	paperref:239483	|	paperref:240026	|
306362	paperref:240560	|	paperref:238887	|
318765	paperref:238925	|	paperref:239672	|	exists=NOTEXIST:P=1.0,0.0
302803	paperref:240287	|	paperref:240021	|	exists=EXIST:P=0.0,1.0
307458	paperref:242178	|	paperref:240769	|	exists=NOTEXIST:P=1.0,0.0
319168	paperref:240182	|	paperref:239497	|
296087	paperref:243172	|	paperref:244008	|	exists=EXIST:P=0.0,1.0
314429	paperref:243131	|	paperref:244156	|
316974	paperref:239382	|	paperref:240764	|
299215	paperref:239277	|	paperref:242581	|	exists=NOTEXIST:P=1.0,0.0
300446	paperref:239827	|	paperref:242791	|	exists=EXIST:P=0.0,1.0
296947	paperref:240103	|	paperref:240225	|	exists=NOTEXIST:P=1.0,0.0
309138	paperref:243448	|	paperref:239446	|
317648	paperref:241022	|	paperref:239403	|
307677	paperref:242659	|	paperref:243829	|	exists=EXIST:P=0.0,1.0
291802	paperref:239525	|	paperref:243336	|	exists=EXIST:P=0.0,1.0
315747	paperref:241091	|	paperref:244020	|	exists=EXIST:P=0.0,1.0
319037	paperref:244103	|	paperref:240544	|
301566	paperref:240713	|	paperref:240937	|
298036	paperref:239704	|	paperref:240998	|	exists=EXIST:P=0.0,1.0
312634	paperref:239707	|	paperref:240998	|
311787	paperref:241273	|	paperref:239098	|
292705	paperref:243593	|	paperref:243015	|
301699	paperref:243290	|	paperref:242663	|
306353	paperref:242624	|	paperref:240915	|
302575	paperref:240021	|	paperref:243133	|
316371	paperref:243042	|	paperref:244201	|	exists=NOTEXIST:P=1.0,0.0
304291	paperref:240645	|	paperref:241900	|
299624	paperref:241752	|	paperref:242034	|
303864	paperref:241328	|	paperref:243890	|
291958	paperref:242223	|	paperref:241835	|
293119	paperref:242879	|	paperref:242057	|
291270	paperref:244108	|	paperref:241181	|	exists=EXIST:P=0.0,1.0
296596	paperref:241183	|	paperref:242506	|
292310	paperref:243511	|	paperref:240257	|	exists=NOTEXIST:P=1.0,0.0
319822	paperref:239685	|	paperref:241437	|	exists=NOTEXIST:P=1.0,0.0
315215	paperref:240964	|	paperref:238927	|
306771	paperref:243670	|	paperref:240720	|
314967	paperref:244507	|	paperref:244359	|	exists=EXIST:P=0.0,1.0
302968	paperref:243636	|	paperref:240960	|
312449	paperref:241266	|	paperref:242550	|	exists=EXIST:P=0.0,1.0
291018	paperref:240612	|	paperref:241477	|
318247	paperref:239040	|	paperref:244492	|	exists=NOTEXIST:P=1.0,0.0
305678	paperref:244505	|	paperref:240801	|	exists=EXIST:P=0.0,1.0
299108	paperref:239773	|	paperref:244428	|
300417	paperref:239827	|	paperref:242786	|
291083	paperref:240850	|	paperref:239214	|	exists=NOTEXIST:P=1.0,0.0
301770	paperref:243022	|	paperref:244527	|	exists=NOTEXIST:P=1.0,0.0
301492	paperref:242598	|	paperref:239438	|	exists=NOTEXIST:P=1.0,0.0
316754	paperref:241395	|	paperref:240161	|
308876	paperref:243949	|	paperref:241233	|
301515	paperref:243847	|	paperref:239193	|	exists=EXIST:P=0.0,1.0
315797	paperref:243002	|	paperref:241432	|	exists=EXIST:P=0.0,1.0
305854	paperref:240105	|	paperref:242965	|	exists=NOTEXIST:P=1.0,0.0
298711	paperref:241899	|	paperref:238922	|	exists=EXIST:P=0.0,1.0
309910	paperref:240384	|	paperref:242789	|	exists=EXIST:P=0.0,1.0
304723	paperref:242843	|	paperref:240688	|
299445	paperref:243939	|	paperref:239982	|
307871	paperref:241850	|	paperref:239794	|	exists=NOTEXIST:P=1.0,0.0
299241	paperref:240509	|	paperref:239708	|
307867	paperref:240370	|	paperref:239152	|	exists=NOTEXIST:P=1.0,0.0
308651	paperref:242793	|	paperref:240331	|	exists=NOTEXIST:P=1.0,0.0
293189	paperref:238959	|	paperref:239298	|
304579	paperref:244500	|	paperref:239216	|	exists=NOTEXIST:P=1.0,0.0
317779	paperref:244264	|	paperref:241962	|	exists=EXIST:P=0.0,1.0
307315	paperref:240006	|	paperref:239587	|
308412	paperref:243440	|	paperref:243111	|
297611	paperref:242417	|	paperref:243011	|
301334	paperref:242482	|	paperref:241867	|
294394	paperref:241457	|	paperref:241187	|	exists=EXIST:P=0.0,1.0
291103	paperref:241420	|	paperref:239147	|	exists=EXIST:P=0.0,1.0
292224	paperref:241007	|	paperref:242638	|	exists=EXIST:P=0.0,1.0
300588	paperref:243428	|	paperref:241333	|
305142	paperref:240246	|	paperref:242817	|	exists=NOTEXIST:P=1.0,0.0
315914	paperref:240651	|	paperref:239874	|	exists=EXIST:P=0.0,1.0
313767	paperref:241112	|	paperref:240942	|	exists=EXIST:P=0.0,1.0
301523	paperref:242607	|	paperref:244244	|
310629	paperref:242547	|	paperref:239936	|	exists=EXIST:P=0.0,1.0
293955	paperref:241526	|	paperref:240831	|
318918	paperref:240490	|	paperref:239554	|
317479	paperref:243075	|	paperref:239940	|	exists=EXIST:P=0.0,1.0
311362	paperref:243950	|	paperref:241636	|	exists=EXIST:P=0.0,1.0
313346	paperref:243144	|	paperref:242754	|
316564	paperref:242858	|	paperref:241926	|	exists=EXIST:P=0.0,1.0
301375	paperref:240749	|	paperref:238973	|	exists=EXIST:P=0.0,1.0
301478	paperref:244231	|	paperref:239269	|	exists=NOTEXIST:P=1.0,0.0
309554	paperref:240104	|	paperref:242723	|
304328	paperref:239490	|	paperref:243384	|	exists=NOTEXIST:P=1.0,0.0
314039	paperref:242759	|	paperref:243137	|
303060	paperref:242762	|	paperref:239496	|
316246	paperref:240085	|	paperref:242229	|
301811	paperref:244445	|	paperref:240720	|	exists=NOTEXIST:P=1.0,0.0
296916	paperref:244335	|	paperref:239104	|
315874	paperref:240019	|	paperref:242796	|	exists=EXIST:P=0.0,1.0
303302	paperref:240991	|	paperref:239784	|
297954	paperref:244491	|	paperref:241415	|	exists=NOTEXIST:P=1.0,0.0
295913	paperref:241031	|	paperref:241798	|	exists=EXIST:P=0.0,1.0
297902	paperref:243422	|	paperref:242503	|
297006	paperref:242197	|	paperref:241201	|
315585	paperref:239020	|	paperref:241713	|
300532	paperref:239639	|	paperref:240526	|	exists=EXIST:P=0.0,1.0
297433	paperref:239399	|	paperref:239926	|	exists=EXIST:P=0.0,1.0
314314	paperref:242546	|	paperref:239937	|	exists=EXIST:P=0.0,1.0
297371	paperref:240889	|	paperref:243642	|
292702	paperref:242620	|	paperref:244142	|
298838	paperref:241571	|	paperref:242376	|	exists=EXIST:P=0.0,1.0
317063	paperref:239382	|	paperref:241280	|
304137	paperref:242047	|	paperref:242296	|
301958	paperref:244004	|	paperref:240518	|	exists=EXIST:P=0.0,1.0
308634	paperref:242402	|	paperref:240975	|	exists=EXIST:P=0.0,1.0
309934	paperref:240141	|	paperref:243119	|	exists=NOTEXIST:P=1.0,0.0
315465	paperref:243681	|	paperref:239821	|
295027	paperref:244127	|	paperref:240597	|	exists=EXIST:P=0.0,1.0
294769	paperref:241686	|	paperref:239541	|
294453	paperref:242240	|	paperref:242904	|	exists=EXIST:P=0.0,1.0
299032	paperref:241338	|	paperref:242644	|	exists=NOTEXIST:P=1.0,0.0
306557	paperref:239436	|	paperref:242386	|	exists=EXIST:P=0.0,1.0
309985	paperref:240840	|	paperref:243819	|	exists=NOTEXIST:P=1.0,0.0
296449	paperref:241428	|	paperref:240684	|
303671	paperref:244247	|	paperref:243495	|	exists=EXIST:P=0.0,1.0
296879	paperref:240312	|	paperref:244079	|
304784	paperref:240504	|	paperref:241238	|	exists=EXIST:P=0.0,1.0
304107	paperref:240072	|	paperref:240589	|
310909	paperref:242106	|	paperref:240214	|
291847	paperref:240002	|	paperref:239074	|	exists=NOTEXIST:P=1.0,0.0
300644	paperref:239001	|	paperref:242443	|	exists=NOTEXIST:P=1.0,0.0
291973	paperref:239439	|	paperref:243319	|	exists=NOTEXIST:P=1.0,0.0
292002	paperref:242071	|	paperref:241781	|
299647	paperref:243669	|	paperref:243127	|	exists=EXIST:P=0.0,1.0
304749	paperref:239245	|	paperref:243856	|	exists=NOTEXIST:P=1.0,0.0
296502	paperref:240499	|	paperref:243033	|
295590	paperref:240289	|	paperref:239433	|
292911	paperref:242562	|	paperref:239865	|
299852	paperref:241541	|	paperref:239655	|	exists=NOTEXIST:P=1.0,0.0
309630	paperref:241991	|	paperref:244154	|
310527	paperref:243399	|	paperref:243994	|
307773	paperref:240184	|	paperref:239481	|
294816	paperref:241790	|	paperref:240421	|	exists=NOTEXIST:P=1.0,0.0
300958	paperref:244235	|	paperref:239937	|
317220	paperref:239382	|	paperref:243682	|
301667	paperref:244367	|	paperref:242102	|
304966	paperref:242913	|	paperref:241014	|
308077	paperref:243347	|	paperref:240765	|	exists=NOTEXIST:P=1.0,0.0
311563	paperref:239351	|	paperref:244334	|
297792	paperref:239967	|	paperref:239582	|	exists=EXIST:P=0.0,1.0
315627	paperref:239544	|	paperref:242047	|	exists=NOTEXIST:P=1.0,0.0
296190	paperref:241770	|	paperref:241617	|	exists=NOTEXIST:P=1.0,0.0
298899	paperref:244310	|	paperref:240180	|	exists=NOTEXIST:P=1.0,0.0
311651	paperref:242099	|	paperref:241748	|	exists=NOTEXIST:P=1.0,0.0
292275	paperref:243852	|	paperref:239105	|	exists=NOTEXIST:P=1.0,0.0
313779	paperref:243277	|	paperref:244528	|
295461	paperref:239446	|	paperref:240589	|	exists=EXIST:P=0.0,1.0
311272	paperref:243579	|	paperref:243055	|
291720	paperref:238983	|	paperref:240527	|
302331	paperref:241989	|	paperref:242721	|
312590	paperref:243159	|	paperref:242863	|	exists=EXIST:P=0.0,1.0
305288	paperref:239090	|	paperref:242384	|
302787	paperref:240287	|	paperref:241576	|
293445	paperref:242061	|	paperref:244199	|	exists=NOTEXIST:P=1.0,0.0
311585	paperref:243909	|	paperref:242727	|	exists=EXIST:P=0.0,1.0
295718	paperref:240293	|	paperref:242469	|
317584	paperref:242180	|	paperref:241143	|	exists=NOTEXIST:P=1.0,0.0
291700	paperref:238990	|	paperref:244276	|
292872	paperref:244452	|	paperref:242761	|	exists=EXIST:P=0.0,1.0
298013	paperref:239852	|	paperref:243277	|
306961	paperref:243275	|	paperref:239864	|	exists=EXIST:P=0.0,1.0
317480	paperref:243075	|	paperref:243689	|
294448	paperref:240906	|	paperref:242715	|
291506	paperref:242862	|	paperref:241923	|
318152	paperref:241008	|	paperref:244167	|
298999	paperref:243278	|	paperref:239867	|
315986	paperref:239814	|	paperref:241054	|
293651	paperref:243770	|	paperref:241591	|
300301	paperref:240849	|	paperref:243222	|
306014	paperref:242757	|	paperref:243142	|	exists=EXIST:P=0.0,1.0
291404	paperref:243742	|	paperref:243589	|
305522	paperref:243472	|	paperref:241575	|	exists=NOTEXIST:P=1.0,0.0
291773	paperref:239703	|	paperref:240992	|
301042	paperref:240834	|	paperref:243468	|	exists=EXIST:P=0.0,1.0
316128	paperref:241292	|	paperref:242472	|	exists=NOTEXIST:P=1.0,0.0
313615	paperref:240018	|	paperref:239341	|	exists=EXIST:P=0.0,1.0
310418	paperref:243027	|	paperref:239921	|
295746	paperref:243869	|	paperref:242252	|
316958	paperref:239382	|	paperref:242720	|	exists=EXIST:P=0.0,1.0
304565	paperref:243413	|	paperref:243271	|	exists=NOTEXIST:P=1.0,0.0
317353	paperref:241828	|	paperref:244386	|	exists=EXIST:P=0.0,1.0
308552	paperref:242502	|	paperref:239529	|	exists=EXIST:P=0.0,1.0
312813	paperref:241254	|	paperref:241416	|
304113	paperref:240072	|	paperref:242304	|
306599	paperref:242038	|	paperref:239368	|	exists=NOTEXIST:P=1.0,0.0
297924	paperref:242085	|	paperref:239355	|	exists=EXIST:P=0.0,1.0
308869	paperref:243949	|	paperref:243183	|	exists=EXIST:P=0.0,1.0
295074	paperref:239905	|	paperref:242160	|
295921	paperref:240445	|	paperref:243248	|
293735	paperref:242222	|	paperref:241931	|	exists=NOTEXIST:P=1.0,0.0
300944	paperref:244358	|	paperref:239892	|
309933	paperref:240141	|	paperref:244231	|	exists=NOTEXIST:P=1.0,0.0
