UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
332709	paperref:240287	paperref:242386	|
354389	paperref:243144	paperref:244110	|	exists=NOTEXIST:P=1.0,0.0
326974	paperref:239435	paperref:243683	|	exists=NOTEXIST:P=1.0,0.0
338733	paperref:239066	paperref:243535	|
332403	paperref:243425	paperref:239827	|	exists=NOTEXIST:P=1.0,0.0
350690	paperref:242382	paperref:242288	|	exists=NOTEXIST:P=1.0,0.0
345853	paperref:243139	paperref:239493	|
339603	paperref:240639	paperref:239534	|
332814	paperref:244144	paperref:239969	|
324161	paperref:241814	paperref:242548	|	exists=NOTEXIST:P=1.0,0.0
333979	paperref:239428	paperref:242713	|	exists=NOTEXIST:P=1.0,0.0
342559	paperref:242471	paperref:239382	|
333626	paperref:241872	paperref:241548	|
346370	paperref:241266	paperref:239482	|
331576	paperref:239365	paperref:240431	|	exists=NOTEXIST:P=1.0,0.0
331108	paperref:244204	paperref:239142	|	exists=NOTEXIST:P=1.0,0.0
350972	paperref:242730	paperref:242384	|
323127	paperref:242741	paperref:242761	|	exists=NOTEXIST:P=1.0,0.0
354882	paperref:242133	paperref:244488	|
327708	paperref:240852	paperref:238997	|	exists=NOTEXIST:P=1.0,0.0
319997	paperref:240420	paperref:240421	|
342628	paperref:240637	paperref:243423	|
327308	paperref:241923	paperref:240805	|	exists=NOTEXIST:P=1.0,0.0
327186	paperref:243125	paperref:244247	|
338695	paperref:241907	paperref:239782	|	exists=NOTEXIST:P=1.0,0.0
320873	paperref:242133	paperref:240138	|	exists=NOTEXIST:P=1.0,0.0
340372	paperref:243539	paperref:243536	|	exists=EXIST:P=0.0,1.0
349252	paperref:242504	paperref:239528	|
335135	paperref:241176	paperref:243145	|	exists=NOTEXIST:P=1.0,0.0
341742	paperref:240374	paperref:243909	|
335681	paperref:243430	paperref:243127	|	exists=NOTEXIST:P=1.0,0.0
344101	paperref:243633	paperref:243636	|	exists=EXIST:P=0.0,1.0
337228	paperref:242741	paperref:239640	|
329066	paperref:243229	paperref:241395	|	exists=NOTEXIST:P=1.0,0.0
349746	paperref:242721	paperref:242728	|
355853	paperref:242719	paperref:243479	|
349297	paperref:240526	paperref:241586	|
331661	paperref:242783	paperref:240639	|	exists=NOTEXIST:P=1.0,0.0
342634	paperref:241575	paperref:243423	|
341831	paperref:242757	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
354234	paperref:239843	paperref:243143	|	exists=NOTEXIST:P=1.0,0.0
347926	paperref:243276	paperref:240397	|	exists=NOTEXIST:P=1.0,0.0
325682	paperref:242792	paperref:243668	|	exists=NOTEXIST:P=1.0,0.0
328656	paperref:239430	paperref:239428	|
345166	paperref:244165	paperref:239497	|
326567	paperref:244248	paperref:243492	|
338906	paperref:239689	paperref:241584	|
325062	paperref:238991	paperref:238988	|
322795	paperref:242743	paperref:242553	|	exists=NOTEXIST:P=1.0,0.0
349163	paperref:239507	paperref:243404	|
353976	paperref:242785	paperref:242715	|	exists=NOTEXIST:P=1.0,0.0
338958	paperref:242309	paperref:244109	|	exists=NOTEXIST:P=1.0,0.0
346149	paperref:239492	paperref:240504	|
320918	paperref:239091	paperref:240138	|	exists=NOTEXIST:P=1.0,0.0
349364	paperref:241255	paperref:243244	|
334461	paperref:241178	paperref:239641	|
355901	paperref:243684	paperref:240019	|	exists=NOTEXIST:P=1.0,0.0
351444	paperref:241238	paperref:240187	|
341675	paperref:243053	paperref:238970	|	exists=NOTEXIST:P=1.0,0.0
332485	paperref:241208	paperref:241207	|	exists=EXIST:P=0.0,1.0
353971	paperref:242785	paperref:242793	|	exists=EXIST:P=0.0,1.0
340231	paperref:243426	paperref:239338	|	exists=NOTEXIST:P=1.0,0.0
327022	paperref:240060	paperref:238998	|	exists=NOTEXIST:P=1.0,0.0
354407	paperref:241836	paperref:241833	|	exists=EXIST:P=0.0,1.0
352139	paperref:242790	paperref:239528	|	exists=NOTEXIST:P=1.0,0.0
331945	paperref:241179	paperref:242215	|	exists=NOTEXIST:P=1.0,0.0
334661	paperref:239937	paperref:241266	|
333147	paperref:240517	paperref:241589	|	exists=NOTEXIST:P=1.0,0.0
341455	paperref:242759	paperref:242732	|
340393	paperref:242757	paperref:242304	|	exists=NOTEXIST:P=1.0,0.0
328942	paperref:240639	paperref:239431	|
324557	paperref:242435	paperref:242438	|	exists=EXIST:P=0.0,1.0
353687	paperref:242380	paperref:240022	|	exists=NOTEXIST:P=1.0,0.0
344354	paperref:240020	paperref:240637	|
334285	paperref:240904	paperref:239429	|	exists=NOTEXIST:P=1.0,0.0
331516	paperref:242784	paperref:242796	|	exists=EXIST:P=0.0,1.0
335171	paperref:241176	paperref:243140	|
328373	paperref:240761	paperref:240760	|	exists=EXIST:P=0.0,1.0
342790	paperref:239342	paperref:243424	|
354700	paperref:241574	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
326906	paperref:239435	paperref:243131	|
329867	paperref:244520	paperref:243779	|	exists=NOTEXIST:P=1.0,0.0
344465	paperref:243765	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
321799	paperref:241182	paperref:241066	|	exists=NOTEXIST:P=1.0,0.0
352925	paperref:241113	paperref:242849	|	exists=NOTEXIST:P=1.0,0.0
350422	paperref:242722	paperref:238970	|	exists=NOTEXIST:P=1.0,0.0
349886	paperref:239529	paperref:242502	|
330177	paperref:242647	paperref:242777	|	exists=NOTEXIST:P=1.0,0.0
346604	paperref:239480	paperref:239483	|	exists=EXIST:P=0.0,1.0
331780	paperref:242782	paperref:239340	|	exists=NOTEXIST:P=1.0,0.0
325298	paperref:243669	paperref:243686	|
338328	paperref:243642	paperref:243644	|	exists=EXIST:P=0.0,1.0
334371	paperref:242127	paperref:239480	|
323391	paperref:242219	paperref:242125	|	exists=NOTEXIST:P=1.0,0.0
334289	paperref:241076	paperref:240524	|
357320	paperref:242863	paperref:242862	|	exists=EXIST:P=0.0,1.0
355583	paperref:244470	paperref:244469	|	exists=EXIST:P=0.0,1.0
335787	paperref:239690	paperref:240522	|
331059	paperref:239686	paperref:243145	|
340252	paperref:242305	paperref:243137	|	exists=NOTEXIST:P=1.0,0.0
330090	paperref:240416	paperref:242308	|	exists=NOTEXIST:P=1.0,0.0
345360	paperref:239497	paperref:239637	|	exists=NOTEXIST:P=1.0,0.0
323239	paperref:243467	paperref:244514	|	exists=NOTEXIST:P=1.0,0.0
350868	paperref:243909	paperref:242384	|
345139	paperref:244208	paperref:241406	|
327126	paperref:241926	paperref:240800	|
330222	paperref:242754	paperref:243440	|	exists=NOTEXIST:P=1.0,0.0
355924	paperref:242792	paperref:240019	|
355000	paperref:244325	paperref:244327	|
341518	paperref:239490	paperref:244107	|	exists=NOTEXIST:P=1.0,0.0
341986	paperref:243420	paperref:242713	|	exists=NOTEXIST:P=1.0,0.0
332889	paperref:239242	paperref:240613	|
326959	paperref:239435	paperref:239428	|
345566	paperref:242080	paperref:241745	|	exists=NOTEXIST:P=1.0,0.0
356308	paperref:243684	paperref:242795	|
320730	paperref:240360	paperref:239106	|
328241	paperref:241072	paperref:240519	|
355353	paperref:242857	paperref:242852	|
323382	paperref:242219	paperref:242760	|	exists=NOTEXIST:P=1.0,0.0
333383	paperref:241584	paperref:241587	|	exists=EXIST:P=0.0,1.0
356214	paperref:243939	paperref:241194	|
326825	paperref:243759	paperref:242194	|	exists=NOTEXIST:P=1.0,0.0
345087	paperref:244164	paperref:243129	|
327295	paperref:243729	paperref:243726	|
323274	paperref:241510	paperref:243590	|	exists=NOTEXIST:P=1.0,0.0
344225	paperref:244204	paperref:244206	|
338479	paperref:242416	paperref:240407	|
343098	paperref:241472	paperref:241858	|	exists=NOTEXIST:P=1.0,0.0
331191	paperref:239713	paperref:240380	|	exists=NOTEXIST:P=1.0,0.0
344733	paperref:240261	paperref:243909	|	exists=NOTEXIST:P=1.0,0.0
337484	paperref:244196	paperref:244370	|
329872	paperref:244520	paperref:243777	|
353833	paperref:243688	paperref:240023	|
322740	paperref:243229	paperref:239727	|
344669	paperref:242713	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
334802	paperref:239936	paperref:239487	|
329234	paperref:240548	paperref:240129	|	exists=NOTEXIST:P=1.0,0.0
325436	paperref:239532	paperref:243669	|	exists=NOTEXIST:P=1.0,0.0
344285	paperref:240639	paperref:239530	|	exists=NOTEXIST:P=1.0,0.0
345611	paperref:239843	paperref:239495	|
327849	paperref:243223	paperref:241127	|
323944	paperref:242550	paperref:242125	|
342806	paperref:242789	paperref:243424	|
341201	paperref:242301	paperref:239492	|	exists=NOTEXIST:P=1.0,0.0
339029	paperref:243046	paperref:243047	|
337783	paperref:239875	paperref:240486	|
326642	paperref:242733	paperref:240993	|	exists=NOTEXIST:P=1.0,0.0
329503	paperref:241930	paperref:242141	|	exists=NOTEXIST:P=1.0,0.0
350989	paperref:242282	paperref:242384	|	exists=NOTEXIST:P=1.0,0.0
339549	paperref:239534	paperref:240023	|	exists=NOTEXIST:P=1.0,0.0
322004	paperref:239943	paperref:239686	|
353243	paperref:244277	paperref:241829	|	exists=NOTEXIST:P=1.0,0.0
339855	paperref:243427	paperref:243689	|	exists=NOTEXIST:P=1.0,0.0
328801	paperref:243326	paperref:240797	|
328512	paperref:243949	paperref:239274	|	exists=NOTEXIST:P=1.0,0.0
323610	paperref:242763	paperref:242670	|
352700	paperref:242731	paperref:242792	|
331328	paperref:241212	paperref:240413	|
345288	paperref:243627	paperref:243638	|
353984	paperref:242787	paperref:240022	|
356127	paperref:242792	paperref:243132	|
326833	paperref:242194	paperref:240850	|
328475	paperref:241592	paperref:239706	|
341236	paperref:239536	paperref:243128	|	exists=NOTEXIST:P=1.0,0.0
352011	paperref:240183	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
332471	paperref:242796	paperref:239827	|	exists=NOTEXIST:P=1.0,0.0
343597	paperref:239487	paperref:242756	|	exists=NOTEXIST:P=1.0,0.0
329321	paperref:239433	paperref:243682	|	exists=NOTEXIST:P=1.0,0.0
349753	paperref:241784	paperref:241251	|	exists=NOTEXIST:P=1.0,0.0
342403	paperref:243422	paperref:242787	|
346076	paperref:243864	paperref:243474	|	exists=NOTEXIST:P=1.0,0.0
335125	paperref:241176	paperref:240211	|	exists=NOTEXIST:P=1.0,0.0
351750	paperref:243765	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
337673	paperref:239448	paperref:240587	|	exists=NOTEXIST:P=1.0,0.0
344919	paperref:241227	paperref:241225	|	exists=EXIST:P=0.0,1.0
350385	paperref:240803	paperref:240804	|	exists=EXIST:P=0.0,1.0
338470	paperref:240073	paperref:240827	|	exists=NOTEXIST:P=1.0,0.0
339701	paperref:244333	paperref:240971	|	exists=NOTEXIST:P=1.0,0.0
348920	paperref:243348	paperref:243349	|
328049	paperref:239935	paperref:239476	|
334469	paperref:241178	paperref:243136	|
351114	paperref:242734	paperref:239645	|	exists=NOTEXIST:P=1.0,0.0
352363	paperref:240397	paperref:242593	|
322614	paperref:239155	paperref:239156	|	exists=EXIST:P=0.0,1.0
351298	paperref:242385	paperref:242380	|
321065	paperref:244302	paperref:242261	|	exists=NOTEXIST:P=1.0,0.0
347116	paperref:242135	paperref:239483	|
322449	paperref:240429	paperref:242758	|	exists=NOTEXIST:P=1.0,0.0
340497	paperref:239414	paperref:239637	|
352633	paperref:242732	paperref:243479	|
328278	paperref:241715	paperref:241717	|	exists=EXIST:P=0.0,1.0
328087	paperref:242123	paperref:241653	|
346412	paperref:243575	paperref:244343	|
344817	paperref:243637	paperref:243628	|
348517	paperref:240801	paperref:240800	|	exists=EXIST:P=0.0,1.0
331541	paperref:243376	paperref:240822	|
339404	paperref:243428	paperref:243075	|	exists=NOTEXIST:P=1.0,0.0
324095	paperref:239089	paperref:240015	|
339715	paperref:243053	paperref:243049	|	exists=EXIST:P=0.0,1.0
329741	paperref:243323	paperref:243803	|
355960	paperref:242790	paperref:239340	|
351513	paperref:241570	paperref:241992	|	exists=NOTEXIST:P=1.0,0.0
327393	paperref:242659	paperref:239273	|	exists=NOTEXIST:P=1.0,0.0
324713	paperref:239088	paperref:240907	|
320362	paperref:242757	paperref:240135	|
356328	paperref:242796	paperref:242795	|	exists=EXIST:P=0.0,1.0
357236	paperref:239782	paperref:240552	|
342965	paperref:243425	paperref:239342	|	exists=NOTEXIST:P=1.0,0.0
340618	paperref:239539	paperref:242713	|	exists=NOTEXIST:P=1.0,0.0
340235	paperref:243426	paperref:239339	|	exists=NOTEXIST:P=1.0,0.0
354351	paperref:242789	paperref:242716	|
354720	paperref:239091	paperref:243252	|
325144	paperref:239481	paperref:243007	|
330730	paperref:243127	paperref:239825	|	exists=NOTEXIST:P=1.0,0.0
349813	paperref:241573	paperref:242726	|	exists=NOTEXIST:P=1.0,0.0
325943	paperref:240054	paperref:240058	|
342242	paperref:240189	paperref:242758	|
357358	paperref:243792	paperref:243823	|	exists=NOTEXIST:P=1.0,0.0
341074	paperref:239412	paperref:239409	|
343099	paperref:243524	paperref:241858	|
338970	paperref:242130	paperref:242309	|
326179	paperref:242784	paperref:239437	|	exists=NOTEXIST:P=1.0,0.0
342829	paperref:244337	paperref:243424	|	exists=NOTEXIST:P=1.0,0.0
328183	paperref:241583	paperref:241593	|	exists=EXIST:P=0.0,1.0
333035	paperref:239341	paperref:240285	|
332661	paperref:240419	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
338285	paperref:244156	paperref:242790	|
356834	paperref:244489	paperref:240431	|
340424	paperref:242304	paperref:244452	|
329597	paperref:242785	paperref:239434	|
334953	paperref:241723	paperref:240825	|	exists=NOTEXIST:P=1.0,0.0
340514	paperref:243538	paperref:244275	|	exists=NOTEXIST:P=1.0,0.0
337206	paperref:242741	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
351911	paperref:240303	paperref:240304	|
351230	paperref:239646	paperref:242732	|	exists=NOTEXIST:P=1.0,0.0
341701	paperref:241091	paperref:242511	|
344508	paperref:239382	paperref:240022	|	exists=NOTEXIST:P=1.0,0.0
340314	paperref:242305	paperref:242304	|	exists=EXIST:P=0.0,1.0
326005	paperref:242428	paperref:240354	|	exists=NOTEXIST:P=1.0,0.0
339474	paperref:242307	paperref:242759	|
349783	paperref:242726	paperref:242794	|	exists=NOTEXIST:P=1.0,0.0
347250	paperref:243127	paperref:241571	|	exists=NOTEXIST:P=1.0,0.0
336272	paperref:239540	paperref:240638	|
352508	paperref:242730	paperref:242734	|	exists=EXIST:P=0.0,1.0
321877	paperref:239942	paperref:243769	|	exists=NOTEXIST:P=1.0,0.0
327482	paperref:240290	paperref:243075	|
322264	paperref:244138	paperref:243810	|
330823	paperref:241215	paperref:239711	|
343395	paperref:239491	paperref:242755	|	exists=NOTEXIST:P=1.0,0.0
340386	paperref:242304	paperref:242759	|	exists=NOTEXIST:P=1.0,0.0
343302	paperref:241444	paperref:242760	|	exists=NOTEXIST:P=1.0,0.0
337961	paperref:243687	paperref:244155	|
331440	paperref:242784	paperref:242988	|	exists=NOTEXIST:P=1.0,0.0
323683	paperref:242763	paperref:242308	|	exists=NOTEXIST:P=1.0,0.0
348205	paperref:239516	paperref:242583	|
328790	paperref:242647	paperref:240797	|
325388	paperref:243669	paperref:240289	|
342903	paperref:242187	paperref:239637	|	exists=NOTEXIST:P=1.0,0.0
334670	paperref:239937	paperref:242309	|
324836	paperref:242544	paperref:244520	|
355906	paperref:243689	paperref:240019	|	exists=NOTEXIST:P=1.0,0.0
353097	paperref:242737	paperref:239651	|
328395	paperref:240012	paperref:241654	|	exists=NOTEXIST:P=1.0,0.0
345034	paperref:239875	paperref:242760	|	exists=NOTEXIST:P=1.0,0.0
329017	paperref:243590	paperref:243741	|	exists=NOTEXIST:P=1.0,0.0
328865	paperref:241396	paperref:241687	|
356574	paperref:242719	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
332142	paperref:239828	paperref:242378	|	exists=NOTEXIST:P=1.0,0.0
355024	paperref:242717	paperref:243257	|
349489	paperref:242729	paperref:242724	|	exists=EXIST:P=0.0,1.0
353802	paperref:241576	paperref:242786	|
328541	paperref:240509	paperref:243949	|	exists=NOTEXIST:P=1.0,0.0
352109	paperref:243688	paperref:239528	|
324564	paperref:241730	paperref:242438	|	exists=NOTEXIST:P=1.0,0.0
342061	paperref:242734	paperref:243051	|	exists=NOTEXIST:P=1.0,0.0
340974	paperref:243850	paperref:240396	|
349481	paperref:242729	paperref:243478	|
335147	paperref:241176	paperref:244109	|
330324	paperref:240417	paperref:240375	|
321296	paperref:239940	paperref:242304	|
334005	paperref:242128	paperref:243137	|
329400	paperref:239433	paperref:242796	|	exists=NOTEXIST:P=1.0,0.0
330724	paperref:239540	paperref:239825	|	exists=NOTEXIST:P=1.0,0.0
345080	paperref:242729	paperref:244164	|	exists=NOTEXIST:P=1.0,0.0
327558	paperref:240056	paperref:244004	|	exists=NOTEXIST:P=1.0,0.0
334339	paperref:239938	paperref:239411	|	exists=NOTEXIST:P=1.0,0.0
352130	paperref:241576	paperref:239528	|	exists=NOTEXIST:P=1.0,0.0
346115	paperref:243864	paperref:241562	|	exists=NOTEXIST:P=1.0,0.0
347634	paperref:243129	paperref:241577	|	exists=NOTEXIST:P=1.0,0.0
328673	paperref:240906	paperref:239430	|	exists=NOTEXIST:P=1.0,0.0
351949	paperref:243144	paperref:244109	|
322968	paperref:239670	paperref:239667	|	exists=EXIST:P=0.0,1.0
347095	paperref:243490	paperref:242263	|
346039	paperref:239491	paperref:242213	|
353322	paperref:243901	paperref:241795	|	exists=NOTEXIST:P=1.0,0.0
345073	paperref:242505	paperref:244164	|	exists=NOTEXIST:P=1.0,0.0
346982	paperref:244069	paperref:241328	|
343669	paperref:242731	paperref:242756	|
324415	paperref:243770	paperref:240052	|
356706	paperref:243133	paperref:241574	|	exists=NOTEXIST:P=1.0,0.0
349069	paperref:243833	paperref:243827	|	exists=EXIST:P=0.0,1.0
323368	paperref:242219	paperref:242756	|
354663	paperref:240608	paperref:241583	|
343675	paperref:242756	paperref:239497	|
336167	paperref:241439	paperref:239528	|
325271	paperref:238996	paperref:240990	|
334551	paperref:243579	paperref:240905	|	exists=NOTEXIST:P=1.0,0.0
335234	paperref:242129	paperref:242134	|
340952	paperref:242302	paperref:239493	|	exists=NOTEXIST:P=1.0,0.0
327901	paperref:241101	paperref:240519	|	exists=NOTEXIST:P=1.0,0.0
355759	paperref:240602	paperref:240600	|
353901	paperref:241329	paperref:241051	|	exists=NOTEXIST:P=1.0,0.0
356431	paperref:242718	paperref:243132	|
334340	paperref:239936	paperref:239938	|	exists=EXIST:P=0.0,1.0
356818	paperref:240213	paperref:242213	|
344256	paperref:240639	paperref:242385	|	exists=NOTEXIST:P=1.0,0.0
321288	paperref:239940	paperref:242546	|	exists=NOTEXIST:P=1.0,0.0
332060	paperref:241576	paperref:240288	|
352757	paperref:240682	paperref:240683	|
352347	paperref:242715	paperref:243075	|
325784	paperref:240104	paperref:240992	|
321523	paperref:239941	paperref:239486	|
322576	paperref:242552	paperref:244110	|	exists=NOTEXIST:P=1.0,0.0
341547	paperref:239490	paperref:239382	|
320486	paperref:240135	paperref:242304	|	exists=NOTEXIST:P=1.0,0.0
350657	paperref:241031	paperref:241799	|	exists=NOTEXIST:P=1.0,0.0
329740	paperref:240407	paperref:243803	|
329763	paperref:240838	paperref:240837	|	exists=EXIST:P=0.0,1.0
336581	paperref:241221	paperref:241225	|
321651	paperref:240789	paperref:238989	|	exists=NOTEXIST:P=1.0,0.0
357329	paperref:243790	paperref:243792	|
337762	paperref:240486	paperref:242308	|	exists=NOTEXIST:P=1.0,0.0
330170	paperref:242369	paperref:240834	|
333694	paperref:240486	paperref:242125	|
346496	paperref:242370	paperref:242728	|
354522	paperref:239359	paperref:241685	|	exists=NOTEXIST:P=1.0,0.0
343182	paperref:240257	paperref:241583	|
330433	paperref:240522	paperref:240417	|	exists=NOTEXIST:P=1.0,0.0
333167	paperref:241589	paperref:239783	|
324327	paperref:242547	paperref:239494	|
351056	paperref:242383	paperref:242286	|	exists=NOTEXIST:P=1.0,0.0
340545	paperref:239539	paperref:243686	|
347695	paperref:242214	paperref:239488	|	exists=NOTEXIST:P=1.0,0.0
344983	paperref:242760	paperref:240520	|
327000	paperref:240415	paperref:241736	|
328939	paperref:242720	paperref:239431	|	exists=NOTEXIST:P=1.0,0.0
351746	paperref:240824	paperref:240301	|	exists=NOTEXIST:P=1.0,0.0
331951	paperref:244141	paperref:242492	|
351887	paperref:241238	paperref:240185	|
350773	paperref:241612	paperref:244333	|
334875	paperref:241990	paperref:241723	|
351757	paperref:243765	paperref:243768	|
346704	paperref:240312	paperref:243495	|	exists=NOTEXIST:P=1.0,0.0
325023	paperref:244359	paperref:244509	|
321022	paperref:241455	paperref:240787	|	exists=NOTEXIST:P=1.0,0.0
341489	paperref:242759	paperref:242721	|	exists=NOTEXIST:P=1.0,0.0
335008	paperref:243053	paperref:239429	|
329772	paperref:240837	paperref:240082	|
332858	paperref:241205	paperref:241676	|	exists=NOTEXIST:P=1.0,0.0
334426	paperref:242127	paperref:243140	|	exists=NOTEXIST:P=1.0,0.0
