DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:652322	|	paperref:656842	|	exists=NOTEXIST:P=1.0,0.0
709655	paperref:653648	|	paperref:656285	|
727501	paperref:656634	|	paperref:655726	|	exists=NOTEXIST:P=1.0,0.0
713730	paperref:653765	|	paperref:653513	|
716145	paperref:655415	|	paperref:656286	|
716394	paperref:656409	|	paperref:652789	|
725798	paperref:655883	|	paperref:657237	|	exists=EXIST:P=0.0,1.0
729203	paperref:652030	|	paperref:652498	|	exists=EXIST:P=0.0,1.0
737330	paperref:656085	|	paperref:654705	|
709578	paperref:653978	|	paperref:653127	|	exists=EXIST:P=0.0,1.0
737750	paperref:655184	|	paperref:655379	|
720398	paperref:653850	|	paperref:652241	|
719226	paperref:654131	|	paperref:655581	|
713765	paperref:657399	|	paperref:655866	|
739954	paperref:655185	|	paperref:654235	|
722668	paperref:654138	|	paperref:656921	|
718798	paperref:656660	|	paperref:655728	|	exists=EXIST:P=0.0,1.0
719886	paperref:656659	|	paperref:653349	|	exists=EXIST:P=0.0,1.0
740415	paperref:652898	|	paperref:653923	|	exists=EXIST:P=0.0,1.0
721779	paperref:657106	|	paperref:653694	|
714859	paperref:655524	|	paperref:652969	|
712682	paperref:653171	|	paperref:655125	|	exists=NOTEXIST:P=1.0,0.0
726198	paperref:656845	|	paperref:657844	|
735526	paperref:657451	|	paperref:657663	|
739489	paperref:656807	|	paperref:654504	|	exists=EXIST:P=0.0,1.0
733251	paperref:657242	|	paperref:657149	|	exists=NOTEXIST:P=1.0,0.0
720869	paperref:656256	|	paperref:657233	|
713904	paperref:656884	|	paperref:655939	|
708696	paperref:655152	|	paperref:657597	|
742715	paperref:653375	|	paperref:656021	|
727832	paperref:657637	|	paperref:652056	|
718964	paperref:653340	|	paperref:656980	|
723642	paperref:654540	|	paperref:654867	|
717773	paperref:652730	|	paperref:654754	|
709883	paperref:654924	|	paperref:655480	|
740964	paperref:653673	|	paperref:656811	|
731705	paperref:655149	|	paperref:655027	|
718238	paperref:654292	|	paperref:656422	|
735206	paperref:657238	|	paperref:655883	|
734457	paperref:656805	|	paperref:657265	|	exists=NOTEXIST:P=1.0,0.0
713749	paperref:655960	|	paperref:656632	|
733227	paperref:656486	|	paperref:656962	|
719285	paperref:657609	|	paperref:657479	|	exists=EXIST:P=0.0,1.0
740084	paperref:652555	|	paperref:657836	|
731065	paperref:655630	|	paperref:657421	|
713565	paperref:655700	|	paperref:654287	|	exists=EXIST:P=0.0,1.0
709310	paperref:655121	|	paperref:653970	|
727413	paperref:656648	|	paperref:652247	|
716127	paperref:654146	|	paperref:656491	|
726820	paperref:657105	|	paperref:652927	|
714928	paperref:652461	|	paperref:652411	|	exists=EXIST:P=0.0,1.0
732741	paperref:656423	|	paperref:654551	|
711702	paperref:657683	|	paperref:654381	|	exists=EXIST:P=0.0,1.0
734046	paperref:657672	|	paperref:652384	|	exists=EXIST:P=0.0,1.0
740957	paperref:656237	|	paperref:654690	|
719909	paperref:656659	|	paperref:653260	|
713061	paperref:656520	|	paperref:655060	|
740396	paperref:654247	|	paperref:657198	|
711166	paperref:652665	|	paperref:654060	|	exists=EXIST:P=0.0,1.0
723549	paperref:657321	|	paperref:656859	|
731432	paperref:657201	|	paperref:653933	|	exists=NOTEXIST:P=1.0,0.0
717423	paperref:657729	|	paperref:654348	|
716525	paperref:653143	|	paperref:652045	|
720442	paperref:653617	|	paperref:657511	|
736337	paperref:653153	|	paperref:654195	|
731614	paperref:654931	|	paperref:655682	|
717825	paperref:653942	|	paperref:653052	|
714994	paperref:657438	|	paperref:657502	|
726445	paperref:652503	|	paperref:655198	|	exists=NOTEXIST:P=1.0,0.0
729171	paperref:656802	|	paperref:655693	|	exists=EXIST:P=0.0,1.0
741384	paperref:656930	|	paperref:655332	|
733358	paperref:653897	|	paperref:653920	|
725560	paperref:655087	|	paperref:655035	|
719586	paperref:654690	|	paperref:657356	|
722770	paperref:655680	|	paperref:652712	|
729186	paperref:652030	|	paperref:652642	|
724805	paperref:655227	|	paperref:653260	|	exists=EXIST:P=0.0,1.0
741748	paperref:655077	|	paperref:654302	|
714185	paperref:655042	|	paperref:657349	|
740674	paperref:652450	|	paperref:656198	|
714785	paperref:656725	|	paperref:654659	|	exists=EXIST:P=0.0,1.0
714442	paperref:654205	|	paperref:652356	|
731116	paperref:657103	|	paperref:657209	|	exists=EXIST:P=0.0,1.0
741919	paperref:657723	|	paperref:652520	|
709512	paperref:653318	|	paperref:654481	|
715937	paperref:656889	|	paperref:657169	|
739212	paperref:653031	|	paperref:655944	|	exists=EXIST:P=0.0,1.0
724128	paperref:653741	|	paperref:654837	|
718868	paperref:655289	|	paperref:654147	|
726795	paperref:657105	|	paperref:655722	|
738696	paperref:656778	|	paperref:657597	|
740829	paperref:655727	|	paperref:656726	|
723626	paperref:654043	|	paperref:656196	|	exists=EXIST:P=0.0,1.0
709563	paperref:656189	|	paperref:653574	|
726610	paperref:653736	|	paperref:657687	|
714702	paperref:651966	|	paperref:656386	|
716359	paperref:656492	|	paperref:656961	|
740505	paperref:652155	|	paperref:654637	|
727936	paperref:657510	|	paperref:655738	|
738542	paperref:655045	|	paperref:656117	|	exists=EXIST:P=0.0,1.0
734609	paperref:653858	|	paperref:654061	|
714982	paperref:654541	|	paperref:657356	|
727966	paperref:653175	|	paperref:653936	|
739173	paperref:652736	|	paperref:653301	|
713088	paperref:654411	|	paperref:657281	|	exists=EXIST:P=0.0,1.0
720373	paperref:652828	|	paperref:657776	|
735700	paperref:653240	|	paperref:655376	|
722197	paperref:655941	|	paperref:653535	|
716085	paperref:652417	|	paperref:656787	|
716484	paperref:656225	|	paperref:652434	|
737523	paperref:654684	|	paperref:654732	|
734710	paperref:652435	|	paperref:652616	|	exists=EXIST:P=0.0,1.0
734598	paperref:654380	|	paperref:655671	|	exists=EXIST:P=0.0,1.0
712090	paperref:655199	|	paperref:657093	|
721366	paperref:653507	|	paperref:657816	|
742424	paperref:656359	|	paperref:656833	|	exists=NOTEXIST:P=1.0,0.0
724451	paperref:657030	|	paperref:655363	|
725742	paperref:653708	|	paperref:656840	|
730872	paperref:656402	|	paperref:657676	|
738380	paperref:657508	|	paperref:655737	|	exists=EXIST:P=0.0,1.0
721546	paperref:656003	|	paperref:652692	|	exists=EXIST:P=0.0,1.0
725973	paperref:653684	|	paperref:655915	|
715847	paperref:657700	|	paperref:657084	|
711036	paperref:657633	|	paperref:652347	|	exists=NOTEXIST:P=1.0,0.0
733200	paperref:657466	|	paperref:657382	|
728778	paperref:655583	|	paperref:654018	|	exists=EXIST:P=0.0,1.0
720620	paperref:656661	|	paperref:656904	|
719533	paperref:652185	|	paperref:655945	|
742743	paperref:653345	|	paperref:655662	|
731624	paperref:656563	|	paperref:657209	|
726498	paperref:656501	|	paperref:655136	|
721216	paperref:654012	|	paperref:653003	|	exists=NOTEXIST:P=1.0,0.0
737548	paperref:656502	|	paperref:655698	|
725054	paperref:655208	|	paperref:656999	|
711730	paperref:654169	|	paperref:657675	|
716636	paperref:657107	|	paperref:655164	|	exists=EXIST:P=0.0,1.0
726125	paperref:655494	|	paperref:654135	|
719998	paperref:656659	|	paperref:656321	|
714633	paperref:655001	|	paperref:653731	|	exists=EXIST:P=0.0,1.0
717385	paperref:657170	|	paperref:652501	|
730235	paperref:656422	|	paperref:655784	|
740061	paperref:652333	|	paperref:653135	|	exists=EXIST:P=0.0,1.0
730086	paperref:653784	|	paperref:657389	|
710593	paperref:654489	|	paperref:657017	|	exists=EXIST:P=0.0,1.0
742274	paperref:654373	|	paperref:656859	|	exists=NOTEXIST:P=1.0,0.0
715300	paperref:653956	|	paperref:654237	|	exists=EXIST:P=0.0,1.0
716018	paperref:654009	|	paperref:657502	|
712147	paperref:655080	|	paperref:655551	|
710426	paperref:653442	|	paperref:657389	|
732348	paperref:653459	|	paperref:657212	|
733088	paperref:656971	|	paperref:653493	|
720028	paperref:656659	|	paperref:653185	|	exists=EXIST:P=0.0,1.0
737506	paperref:653109	|	paperref:653224	|
739144	paperref:655879	|	paperref:655093	|	exists=EXIST:P=0.0,1.0
709848	paperref:654955	|	paperref:656675	|	exists=NOTEXIST:P=1.0,0.0
734977	paperref:652288	|	paperref:656165	|	exists=EXIST:P=0.0,1.0
714395	paperref:653119	|	paperref:652325	|
741476	paperref:654459	|	paperref:655145	|	exists=EXIST:P=0.0,1.0
710302	paperref:654452	|	paperref:655611	|
734858	paperref:653352	|	paperref:654906	|
737491	paperref:657140	|	paperref:654852	|	exists=EXIST:P=0.0,1.0
729453	paperref:655156	|	paperref:656550	|
741608	paperref:653127	|	paperref:657022	|	exists=NOTEXIST:P=1.0,0.0
717944	paperref:655666	|	paperref:653298	|
713450	paperref:657775	|	paperref:656648	|
736483	paperref:657590	|	paperref:654353	|
726503	paperref:656501	|	paperref:655135	|	exists=EXIST:P=0.0,1.0
717611	paperref:655469	|	paperref:655315	|	exists=NOTEXIST:P=1.0,0.0
709361	paperref:656094	|	paperref:654287	|
736887	paperref:653344	|	paperref:652646	|	exists=EXIST:P=0.0,1.0
733011	paperref:656435	|	paperref:655176	|	exists=NOTEXIST:P=1.0,0.0
712171	paperref:653596	|	paperref:653556	|
728461	paperref:654537	|	paperref:653398	|	exists=EXIST:P=0.0,1.0
718520	paperref:655183	|	paperref:656274	|	exists=EXIST:P=0.0,1.0
719051	paperref:652929	|	paperref:652810	|
737334	paperref:652002	|	paperref:652606	|	exists=EXIST:P=0.0,1.0
739902	paperref:652552	|	paperref:657190	|
726385	paperref:656792	|	paperref:654842	|	exists=NOTEXIST:P=1.0,0.0
741006	paperref:652764	|	paperref:655962	|
710944	paperref:653354	|	paperref:654417	|
730327	paperref:656422	|	paperref:656454	|
716193	paperref:654304	|	paperref:656239	|
719305	paperref:656626	|	paperref:657158	|
726766	paperref:653338	|	paperref:656982	|
740238	paperref:655682	|	paperref:654630	|	exists=EXIST:P=0.0,1.0
727909	paperref:653917	|	paperref:654381	|
727789	paperref:656297	|	paperref:652232	|	exists=NOTEXIST:P=1.0,0.0
737791	paperref:656737	|	paperref:655749	|
727709	paperref:655008	|	paperref:656406	|
719134	paperref:657214	|	paperref:656920	|
742144	paperref:657022	|	paperref:654333	|
731787	paperref:652821	|	paperref:655293	|
729517	paperref:655740	|	paperref:652692	|
715290	paperref:653956	|	paperref:655458	|
716374	paperref:655320	|	paperref:654007	|
736277	paperref:653739	|	paperref:655580	|	exists=EXIST:P=0.0,1.0
726483	paperref:653209	|	paperref:656643	|
724916	paperref:656421	|	paperref:656823	|	exists=EXIST:P=0.0,1.0
717360	paperref:653652	|	paperref:655353	|
736123	paperref:654185	|	paperref:656842	|
735852	paperref:656632	|	paperref:655029	|	exists=EXIST:P=0.0,1.0
732895	paperref:652273	|	paperref:657405	|
725537	paperref:657260	|	paperref:654384	|
732126	paperref:656734	|	paperref:657714	|
730675	paperref:657104	|	paperref:653034	|	exists=EXIST:P=0.0,1.0
715013	paperref:655683	|	paperref:652801	|	exists=EXIST:P=0.0,1.0
728122	paperref:655188	|	paperref:654097	|
738206	paperref:656070	|	paperref:655257	|
716204	paperref:654304	|	paperref:652445	|	exists=EXIST:P=0.0,1.0
742385	paperref:657027	|	paperref:652486	|
725667	paperref:654562	|	paperref:654514	|
715243	paperref:653387	|	paperref:655336	|
732765	paperref:656423	|	paperref:656006	|
713314	paperref:653557	|	paperref:652630	|
738898	paperref:655668	|	paperref:655332	|
740265	paperref:653022	|	paperref:655404	|	exists=NOTEXIST:P=1.0,0.0
730394	paperref:652354	|	paperref:655987	|
743098	paperref:655935	|	paperref:652259	|
739171	paperref:652736	|	paperref:654652	|
721296	paperref:657560	|	paperref:656885	|
713045	paperref:654086	|	paperref:657754	|
715825	paperref:652920	|	paperref:657582	|
721868	paperref:655247	|	paperref:655201	|	exists=NOTEXIST:P=1.0,0.0
728502	paperref:656735	|	paperref:656007	|
710574	paperref:654489	|	paperref:657339	|
726400	paperref:652684	|	paperref:656284	|
726966	paperref:657325	|	paperref:654613	|
737178	paperref:657522	|	paperref:652119	|
734419	paperref:655058	|	paperref:653140	|
733096	paperref:652949	|	paperref:657476	|	exists=EXIST:P=0.0,1.0
717441	paperref:655027	|	paperref:652144	|	exists=EXIST:P=0.0,1.0
738199	paperref:656922	|	paperref:654282	|
726647	paperref:654279	|	paperref:652656	|	exists=EXIST:P=0.0,1.0
718615	paperref:656660	|	paperref:657610	|
709054	paperref:652065	|	paperref:657622	|
736190	paperref:653030	|	paperref:653531	|
739691	paperref:655983	|	paperref:654108	|	exists=EXIST:P=0.0,1.0
713751	paperref:655960	|	paperref:654800	|
739215	paperref:653031	|	paperref:655946	|
737873	paperref:652867	|	paperref:653158	|
719095	paperref:655818	|	paperref:656926	|	exists=NOTEXIST:P=1.0,0.0
715614	paperref:655979	|	paperref:656332	|
731166	paperref:657103	|	paperref:651968	|
715982	paperref:657568	|	paperref:656238	|
717623	paperref:656995	|	paperref:652903	|
735431	paperref:656377	|	paperref:657573	|
721799	paperref:657106	|	paperref:656580	|
709706	paperref:657611	|	paperref:657155	|	exists=EXIST:P=0.0,1.0
730788	paperref:656391	|	paperref:655252	|
724268	paperref:656159	|	paperref:657583	|	exists=NOTEXIST:P=1.0,0.0
719299	paperref:656626	|	paperref:656699	|
724172	paperref:652885	|	paperref:654860	|
733611	paperref:657721	|	paperref:652522	|
727522	paperref:657604	|	paperref:653716	|
724105	paperref:654269	|	paperref:652568	|
736668	paperref:652011	|	paperref:655544	|	exists=NOTEXIST:P=1.0,0.0
729375	paperref:655943	|	paperref:656088	|
723213	paperref:656369	|	paperref:657350	|
740093	paperref:657670	|	paperref:657678	|	exists=EXIST:P=0.0,1.0
728863	paperref:652840	|	paperref:652569	|
740039	paperref:656343	|	paperref:654904	|
719707	paperref:656628	|	paperref:657622	|	exists=EXIST:P=0.0,1.0
740716	paperref:656372	|	paperref:654624	|
726942	paperref:653029	|	paperref:655467	|
719336	paperref:655043	|	paperref:653945	|	exists=EXIST:P=0.0,1.0
725717	paperref:656046	|	paperref:655000	|
714808	paperref:655090	|	paperref:655124	|
711137	paperref:652793	|	paperref:656149	|
717009	paperref:652527	|	paperref:654136	|
712981	paperref:654240	|	paperref:653231	|
714314	paperref:652707	|	paperref:656878	|
724499	paperref:656765	|	paperref:656486	|
719337	paperref:655043	|	paperref:654451	|
718371	paperref:655805	|	paperref:652976	|
731010	paperref:656086	|	paperref:655609	|
715610	paperref:657185	|	paperref:657412	|	exists=EXIST:P=0.0,1.0
728299	paperref:655759	|	paperref:655073	|
729632	paperref:657615	|	paperref:652484	|	exists=EXIST:P=0.0,1.0
715959	paperref:656618	|	paperref:654653	|
730778	paperref:653417	|	paperref:653222	|	exists=EXIST:P=0.0,1.0
712924	paperref:655249	|	paperref:652462	|
734417	paperref:655058	|	paperref:656334	|	exists=EXIST:P=0.0,1.0
724918	paperref:656421	|	paperref:655784	|
738016	paperref:657673	|	paperref:655010	|
708719	paperref:652129	|	paperref:657393	|
716773	paperref:652477	|	paperref:657559	|
728185	paperref:653658	|	paperref:653938	|
731550	paperref:654332	|	paperref:656868	|
725218	paperref:654113	|	paperref:655936	|	exists=NOTEXIST:P=1.0,0.0
738265	paperref:654000	|	paperref:656335	|
723323	paperref:654472	|	paperref:653656	|	exists=EXIST:P=0.0,1.0
741796	paperref:656923	|	paperref:654922	|
730867	paperref:656402	|	paperref:654385	|
729071	paperref:656420	|	paperref:655164	|
742008	paperref:656883	|	paperref:656635	|
711213	paperref:655321	|	paperref:654322	|
728846	paperref:655590	|	paperref:657477	|
722923	paperref:654969	|	paperref:656931	|
740923	paperref:654637	|	paperref:656776	|
726269	paperref:656157	|	paperref:655037	|
729817	paperref:653178	|	paperref:653914	|	exists=NOTEXIST:P=1.0,0.0
719430	paperref:657598	|	paperref:655247	|
722044	paperref:657584	|	paperref:656070	|	exists=EXIST:P=0.0,1.0
741805	paperref:656923	|	paperref:653066	|
720361	paperref:652769	|	paperref:654839	|
735530	paperref:652635	|	paperref:657384	|
734262	paperref:657396	|	paperref:653753	|
726396	paperref:657674	|	paperref:655043	|
735480	paperref:654291	|	paperref:655784	|	exists=EXIST:P=0.0,1.0
719728	paperref:652569	|	paperref:654847	|
722697	paperref:652903	|	paperref:654127	|
718485	paperref:656745	|	paperref:654104	|
732854	paperref:655439	|	paperref:654852	|
724663	paperref:655796	|	paperref:655565	|
741825	paperref:656181	|	paperref:655606	|	exists=EXIST:P=0.0,1.0
741731	paperref:656527	|	paperref:655594	|
717702	paperref:656281	|	paperref:655659	|
723183	paperref:655400	|	paperref:653069	|
725595	paperref:653556	|	paperref:656910	|
713027	paperref:653982	|	paperref:654233	|	exists=NOTEXIST:P=1.0,0.0
734711	paperref:652435	|	paperref:652617	|
713082	paperref:654411	|	paperref:654949	|
716614	paperref:657107	|	paperref:654683	|	exists=EXIST:P=0.0,1.0
739330	paperref:655642	|	paperref:655849	|
725972	paperref:653684	|	paperref:655683	|
735273	paperref:652208	|	paperref:655686	|
728667	paperref:656392	|	paperref:657036	|
720056	paperref:656659	|	paperref:653963	|
738580	paperref:652147	|	paperref:657619	|	exists=EXIST:P=0.0,1.0
728933	paperref:651997	|	paperref:654343	|	exists=NOTEXIST:P=1.0,0.0
728797	paperref:652318	|	paperref:655461	|
726104	paperref:654302	|	paperref:653152	|
735518	paperref:651977	|	paperref:657120	|
718820	paperref:656660	|	paperref:652286	|
721342	paperref:656442	|	paperref:657010	|
714435	paperref:657039	|	paperref:652991	|
735196	paperref:656950	|	paperref:653705	|	exists=EXIST:P=0.0,1.0
742689	paperref:656854	|	paperref:654852	|	exists=NOTEXIST:P=1.0,0.0
710121	paperref:655744	|	paperref:657094	|
735825	paperref:653734	|	paperref:656858	|	exists=EXIST:P=0.0,1.0
711321	paperref:652259	|	paperref:654084	|
729556	paperref:656030	|	paperref:654444	|	exists=NOTEXIST:P=1.0,0.0
724271	paperref:654649	|	paperref:654151	|
729731	paperref:657274	|	paperref:653843	|
729895	paperref:655088	|	paperref:654521	|	exists=EXIST:P=0.0,1.0
719754	paperref:656908	|	paperref:655938	|	exists=EXIST:P=0.0,1.0
740050	paperref:656762	|	paperref:655156	|	exists=EXIST:P=0.0,1.0
732545	paperref:652790	|	paperref:657553	|
732070	paperref:654255	|	paperref:652118	|	exists=NOTEXIST:P=1.0,0.0
737207	paperref:652591	|	paperref:655461	|
730587	paperref:652770	|	paperref:655049	|
737424	paperref:654458	|	paperref:657863	|	exists=EXIST:P=0.0,1.0
731025	paperref:657119	|	paperref:654880	|
716612	paperref:657107	|	paperref:654368	|
728962	paperref:655981	|	paperref:654107	|	exists=EXIST:P=0.0,1.0
724056	paperref:656400	|	paperref:652556	|	exists=EXIST:P=0.0,1.0
722711	paperref:657143	|	paperref:654554	|
709492	paperref:654032	|	paperref:654280	|	exists=NOTEXIST:P=1.0,0.0
724542	paperref:656338	|	paperref:653546	|	exists=EXIST:P=0.0,1.0
734225	paperref:657708	|	paperref:653080	|
729461	paperref:652836	|	paperref:652124	|
742919	paperref:656477	|	paperref:657608	|
713720	paperref:657541	|	paperref:655253	|
734001	paperref:654502	|	paperref:655545	|
728808	paperref:653863	|	paperref:657415	|
736896	paperref:653344	|	paperref:655662	|
727490	paperref:656634	|	paperref:655099	|	exists=EXIST:P=0.0,1.0
713664	paperref:654753	|	paperref:655762	|	exists=EXIST:P=0.0,1.0
731463	paperref:656179	|	paperref:657257	|
716968	paperref:652250	|	paperref:653491	|
710952	paperref:652076	|	paperref:653755	|	exists=EXIST:P=0.0,1.0
742290	paperref:653654	|	paperref:655354	|
