DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
627263	paperref:541482	|	paperref:541816	|	exists=NOTEXIST:P=1.0,0.0
619545	paperref:540761	|	paperref:538746	|
612053	paperref:543303	|	paperref:539516	|
619801	paperref:542455	|	paperref:540326	|	exists=EXIST:P=0.0,1.0
616820	paperref:539165	|	paperref:542908	|	exists=NOTEXIST:P=1.0,0.0
601043	paperref:542134	|	paperref:544374	|
627328	paperref:539784	|	paperref:540865	|	exists=NOTEXIST:P=1.0,0.0
632042	paperref:543281	|	paperref:540758	|
618435	paperref:544531	|	paperref:541070	|
605851	paperref:539510	|	paperref:541847	|	exists=EXIST:P=0.0,1.0
627208	paperref:544133	|	paperref:544487	|
604705	paperref:539642	|	paperref:540336	|
615681	paperref:544141	|	paperref:542897	|	exists=EXIST:P=0.0,1.0
629813	paperref:541901	|	paperref:542266	|	exists=EXIST:P=0.0,1.0
627765	paperref:542946	|	paperref:541520	|	exists=NOTEXIST:P=1.0,0.0
603497	paperref:543298	|	paperref:543655	|
623941	paperref:539226	|	paperref:540632	|	exists=EXIST:P=0.0,1.0
621297	paperref:541113	|	paperref:541919	|
611772	paperref:539207	|	paperref:540603	|	exists=EXIST:P=0.0,1.0
613283	paperref:542947	|	paperref:541656	|
601318	paperref:544555	|	paperref:543511	|
621494	paperref:539764	|	paperref:540680	|
618934	paperref:544496	|	paperref:539871	|
622247	paperref:544106	|	paperref:540916	|
627478	paperref:538853	|	paperref:538887	|
605471	paperref:540370	|	paperref:543279	|
615523	paperref:542891	|	paperref:544117	|	exists=EXIST:P=0.0,1.0
611701	paperref:539708	|	paperref:540513	|
600903	paperref:542594	|	paperref:544088	|	exists=EXIST:P=0.0,1.0
617848	paperref:544447	|	paperref:541130	|	exists=EXIST:P=0.0,1.0
629247	paperref:541613	|	paperref:539261	|
601550	paperref:542089	|	paperref:542332	|
610951	paperref:540582	|	paperref:543787	|
628249	paperref:543072	|	paperref:542008	|
622661	paperref:543553	|	paperref:542108	|	exists=EXIST:P=0.0,1.0
618316	paperref:539151	|	paperref:539599	|
624255	paperref:543450	|	paperref:542005	|	exists=EXIST:P=0.0,1.0
631465	paperref:538780	|	paperref:541138	|	exists=NOTEXIST:P=1.0,0.0
607191	paperref:539907	|	paperref:539394	|
624699	paperref:543847	|	paperref:540188	|	exists=EXIST:P=0.0,1.0
617866	paperref:542055	|	paperref:539241	|	exists=NOTEXIST:P=1.0,0.0
621663	paperref:541419	|	paperref:541702	|	exists=NOTEXIST:P=1.0,0.0
628980	paperref:543449	|	paperref:540951	|	exists=EXIST:P=0.0,1.0
602511	paperref:539237	|	paperref:542655	|	exists=EXIST:P=0.0,1.0
603400	paperref:540531	|	paperref:538848	|	exists=EXIST:P=0.0,1.0
625864	paperref:542701	|	paperref:539985	|	exists=EXIST:P=0.0,1.0
616421	paperref:543029	|	paperref:544054	|	exists=NOTEXIST:P=1.0,0.0
629058	paperref:543449	|	paperref:541219	|
627089	paperref:543320	|	paperref:542174	|	exists=EXIST:P=0.0,1.0
620531	paperref:541128	|	paperref:542917	|	exists=NOTEXIST:P=1.0,0.0
604036	paperref:539702	|	paperref:541851	|
627084	paperref:539269	|	paperref:542277	|	exists=EXIST:P=0.0,1.0
606638	paperref:542937	|	paperref:543508	|	exists=NOTEXIST:P=1.0,0.0
626591	paperref:542456	|	paperref:539813	|	exists=EXIST:P=0.0,1.0
624835	paperref:541618	|	paperref:544017	|
601086	paperref:539239	|	paperref:542988	|	exists=EXIST:P=0.0,1.0
620291	paperref:540954	|	paperref:542559	|	exists=NOTEXIST:P=1.0,0.0
606132	paperref:540654	|	paperref:541003	|	exists=EXIST:P=0.0,1.0
612920	paperref:544307	|	paperref:538939	|
601518	paperref:540452	|	paperref:541414	|	exists=EXIST:P=0.0,1.0
612858	paperref:542371	|	paperref:544250	|	exists=EXIST:P=0.0,1.0
611985	paperref:541706	|	paperref:540704	|
602300	paperref:540577	|	paperref:544153	|
615639	paperref:540485	|	paperref:541134	|	exists=EXIST:P=0.0,1.0
600695	paperref:542105	|	paperref:542969	|
631695	paperref:544399	|	paperref:539292	|	exists=EXIST:P=0.0,1.0
613408	paperref:541619	|	paperref:538828	|	exists=NOTEXIST:P=1.0,0.0
620562	paperref:541940	|	paperref:539710	|	exists=EXIST:P=0.0,1.0
617865	paperref:541938	|	paperref:542627	|
610875	paperref:541612	|	paperref:540089	|	exists=EXIST:P=0.0,1.0
603049	paperref:541882	|	paperref:540003	|
629765	paperref:543493	|	paperref:538926	|
618125	paperref:541803	|	paperref:542024	|
602215	paperref:542713	|	paperref:539482	|
616995	paperref:543182	|	paperref:541478	|	exists=EXIST:P=0.0,1.0
619803	paperref:542455	|	paperref:541906	|	exists=EXIST:P=0.0,1.0
621584	paperref:543698	|	paperref:541622	|
614982	paperref:540336	|	paperref:539641	|	exists=EXIST:P=0.0,1.0
621301	paperref:542547	|	paperref:542621	|	exists=EXIST:P=0.0,1.0
606605	paperref:542862	|	paperref:544526	|
631023	paperref:541279	|	paperref:543424	|	exists=EXIST:P=0.0,1.0
621352	paperref:539141	|	paperref:541018	|	exists=EXIST:P=0.0,1.0
628050	paperref:540204	|	paperref:540963	|
603427	paperref:540300	|	paperref:544602	|	exists=EXIST:P=0.0,1.0
623826	paperref:541391	|	paperref:539109	|	exists=NOTEXIST:P=1.0,0.0
618242	paperref:544426	|	paperref:541919	|	exists=EXIST:P=0.0,1.0
598930	paperref:544473	|	paperref:542543	|	exists=NOTEXIST:P=1.0,0.0
618565	paperref:541260	|	paperref:540953	|	exists=NOTEXIST:P=1.0,0.0
614258	paperref:544224	|	paperref:540721	|
609183	paperref:544416	|	paperref:542691	|	exists=NOTEXIST:P=1.0,0.0
609407	paperref:542196	|	paperref:541067	|	exists=NOTEXIST:P=1.0,0.0
630513	paperref:543356	|	paperref:538793	|
617583	paperref:539144	|	paperref:541273	|	exists=EXIST:P=0.0,1.0
610518	paperref:543448	|	paperref:544238	|	exists=EXIST:P=0.0,1.0
601953	paperref:543034	|	paperref:544114	|	exists=EXIST:P=0.0,1.0
609136	paperref:539795	|	paperref:544148	|	exists=NOTEXIST:P=1.0,0.0
621866	paperref:543846	|	paperref:539381	|	exists=EXIST:P=0.0,1.0
607873	paperref:541351	|	paperref:541497	|	exists=EXIST:P=0.0,1.0
621036	paperref:539631	|	paperref:539502	|	exists=EXIST:P=0.0,1.0
607874	paperref:541351	|	paperref:544496	|	exists=EXIST:P=0.0,1.0
607172	paperref:539353	|	paperref:543074	|
621753	paperref:541361	|	paperref:540426	|	exists=NOTEXIST:P=1.0,0.0
621871	paperref:543846	|	paperref:543436	|	exists=NOTEXIST:P=1.0,0.0
612284	paperref:544305	|	paperref:541868	|
622216	paperref:541608	|	paperref:542875	|
605667	paperref:542956	|	paperref:540565	|
616703	paperref:539221	|	paperref:541022	|	exists=EXIST:P=0.0,1.0
615085	paperref:541094	|	paperref:539380	|	exists=EXIST:P=0.0,1.0
606548	paperref:540636	|	paperref:539163	|	exists=EXIST:P=0.0,1.0
602586	paperref:540730	|	paperref:540259	|	exists=NOTEXIST:P=1.0,0.0
617791	paperref:543824	|	paperref:543271	|
613328	paperref:539236	|	paperref:542657	|
600450	paperref:540931	|	paperref:543281	|
611016	paperref:542422	|	paperref:539409	|
633197	paperref:542120	|	paperref:543440	|	exists=EXIST:P=0.0,1.0
602440	paperref:544398	|	paperref:539292	|
623916	paperref:544349	|	paperref:541537	|	exists=EXIST:P=0.0,1.0
619226	paperref:541845	|	paperref:543123	|
628019	paperref:540953	|	paperref:539725	|	exists=NOTEXIST:P=1.0,0.0
606295	paperref:543217	|	paperref:543327	|	exists=EXIST:P=0.0,1.0
608588	paperref:539997	|	paperref:543797	|	exists=EXIST:P=0.0,1.0
606617	paperref:540521	|	paperref:539334	|	exists=EXIST:P=0.0,1.0
632354	paperref:539921	|	paperref:541693	|
601248	paperref:542332	|	paperref:542527	|
628837	paperref:543671	|	paperref:543425	|
627335	paperref:539784	|	paperref:543938	|	exists=EXIST:P=0.0,1.0
616389	paperref:542170	|	paperref:541481	|
619206	paperref:538790	|	paperref:539390	|
608971	paperref:542780	|	paperref:542742	|
601807	paperref:544320	|	paperref:544107	|
606474	paperref:539905	|	paperref:542160	|
631566	paperref:542004	|	paperref:544512	|
626562	paperref:542456	|	paperref:542489	|
613815	paperref:540786	|	paperref:540015	|	exists=EXIST:P=0.0,1.0
603730	paperref:538773	|	paperref:541440	|	exists=NOTEXIST:P=1.0,0.0
626410	paperref:543228	|	paperref:541268	|	exists=EXIST:P=0.0,1.0
612950	paperref:542742	|	paperref:541891	|
620876	paperref:539955	|	paperref:540699	|	exists=EXIST:P=0.0,1.0
632918	paperref:542970	|	paperref:543450	|
606172	paperref:540344	|	paperref:539421	|
617304	paperref:542073	|	paperref:540791	|
630200	paperref:538756	|	paperref:541336	|
630167	paperref:542924	|	paperref:541942	|
626530	paperref:542456	|	paperref:543016	|	exists=EXIST:P=0.0,1.0
610200	paperref:540933	|	paperref:543280	|
608137	paperref:543209	|	paperref:540649	|
612595	paperref:541291	|	paperref:538760	|
623539	paperref:540853	|	paperref:539569	|
605856	paperref:539510	|	paperref:540314	|
614725	paperref:543880	|	paperref:539600	|	exists=EXIST:P=0.0,1.0
616127	paperref:543994	|	paperref:540977	|
629532	paperref:543665	|	paperref:540544	|
608213	paperref:539053	|	paperref:542299	|
632438	paperref:539781	|	paperref:540781	|
618146	paperref:544024	|	paperref:542403	|	exists=NOTEXIST:P=1.0,0.0
608820	paperref:541865	|	paperref:543717	|
622110	paperref:539770	|	paperref:540672	|
621867	paperref:543846	|	paperref:540186	|
623642	paperref:539976	|	paperref:539397	|	exists=NOTEXIST:P=1.0,0.0
611708	paperref:542325	|	paperref:541904	|	exists=NOTEXIST:P=1.0,0.0
623904	paperref:543313	|	paperref:543707	|	exists=NOTEXIST:P=1.0,0.0
606337	paperref:542530	|	paperref:544281	|	exists=NOTEXIST:P=1.0,0.0
600939	paperref:542594	|	paperref:544570	|
632751	paperref:544142	|	paperref:538987	|	exists=EXIST:P=0.0,1.0
613562	paperref:544510	|	paperref:541231	|
613067	paperref:544559	|	paperref:544041	|
615113	paperref:544020	|	paperref:540417	|
632525	paperref:540205	|	paperref:540011	|	exists=EXIST:P=0.0,1.0
618337	paperref:541685	|	paperref:539561	|	exists=NOTEXIST:P=1.0,0.0
605030	paperref:539206	|	paperref:543576	|
616048	paperref:541590	|	paperref:541711	|
620828	paperref:542377	|	paperref:538999	|	exists=EXIST:P=0.0,1.0
617127	paperref:538849	|	paperref:541205	|
599669	paperref:544437	|	paperref:543190	|
631204	paperref:539393	|	paperref:543678	|	exists=NOTEXIST:P=1.0,0.0
613042	paperref:540384	|	paperref:539906	|	exists=EXIST:P=0.0,1.0
623321	paperref:542457	|	paperref:540215	|
611296	paperref:544428	|	paperref:540474	|	exists=NOTEXIST:P=1.0,0.0
618786	paperref:543952	|	paperref:539367	|	exists=NOTEXIST:P=1.0,0.0
627929	paperref:539174	|	paperref:543085	|
615287	paperref:543707	|	paperref:541893	|
612369	paperref:541758	|	paperref:540338	|	exists=EXIST:P=0.0,1.0
624736	paperref:539486	|	paperref:542335	|	exists=EXIST:P=0.0,1.0
632235	paperref:540586	|	paperref:540804	|	exists=NOTEXIST:P=1.0,0.0
631059	paperref:544436	|	paperref:544028	|	exists=NOTEXIST:P=1.0,0.0
627771	paperref:540442	|	paperref:543959	|	exists=EXIST:P=0.0,1.0
633152	paperref:544575	|	paperref:543375	|	exists=EXIST:P=0.0,1.0
614999	paperref:544418	|	paperref:540097	|	exists=NOTEXIST:P=1.0,0.0
628237	paperref:538863	|	paperref:542725	|	exists=EXIST:P=0.0,1.0
599046	paperref:543555	|	paperref:539807	|	exists=NOTEXIST:P=1.0,0.0
625973	paperref:542234	|	paperref:543548	|	exists=NOTEXIST:P=1.0,0.0
619154	paperref:539582	|	paperref:540994	|	exists=EXIST:P=0.0,1.0
608967	paperref:542780	|	paperref:543696	|
625364	paperref:541485	|	paperref:542487	|
602835	paperref:544241	|	paperref:542004	|	exists=NOTEXIST:P=1.0,0.0
615315	paperref:539684	|	paperref:543011	|	exists=EXIST:P=0.0,1.0
610602	paperref:543448	|	paperref:539350	|
614902	paperref:543421	|	paperref:541819	|	exists=EXIST:P=0.0,1.0
621368	paperref:539141	|	paperref:541564	|	exists=EXIST:P=0.0,1.0
616495	paperref:542808	|	paperref:538977	|	exists=NOTEXIST:P=1.0,0.0
614263	paperref:539336	|	paperref:544377	|
629066	paperref:543449	|	paperref:542791	|
625951	paperref:542969	|	paperref:543448	|	exists=EXIST:P=0.0,1.0
604437	paperref:543678	|	paperref:541630	|
600876	paperref:542594	|	paperref:543413	|	exists=EXIST:P=0.0,1.0
617031	paperref:542350	|	paperref:541432	|	exists=EXIST:P=0.0,1.0
612977	paperref:540351	|	paperref:542480	|
616125	paperref:543994	|	paperref:543876	|
601990	paperref:543752	|	paperref:538753	|
626155	paperref:541093	|	paperref:540984	|
609650	paperref:543953	|	paperref:539407	|	exists=NOTEXIST:P=1.0,0.0
599369	paperref:540877	|	paperref:540536	|	exists=NOTEXIST:P=1.0,0.0
619888	paperref:541638	|	paperref:540661	|	exists=EXIST:P=0.0,1.0
611958	paperref:541248	|	paperref:543673	|	exists=EXIST:P=0.0,1.0
630196	paperref:541095	|	paperref:541862	|
612667	paperref:543995	|	paperref:540199	|
621516	paperref:539318	|	paperref:540926	|	exists=EXIST:P=0.0,1.0
618968	paperref:543552	|	paperref:541166	|
600412	paperref:543221	|	paperref:540146	|
618575	paperref:541217	|	paperref:543185	|	exists=NOTEXIST:P=1.0,0.0
630800	paperref:542882	|	paperref:541128	|
625762	paperref:543522	|	paperref:544018	|
607968	paperref:541647	|	paperref:541015	|
629119	paperref:543449	|	paperref:540466	|
619142	paperref:539582	|	paperref:542670	|	exists=EXIST:P=0.0,1.0
611814	paperref:541905	|	paperref:540799	|
619151	paperref:539582	|	paperref:543628	|	exists=EXIST:P=0.0,1.0
631456	paperref:543354	|	paperref:539451	|
617812	paperref:544118	|	paperref:544051	|
613980	paperref:544373	|	paperref:540488	|
631951	paperref:540634	|	paperref:540456	|	exists=EXIST:P=0.0,1.0
607943	paperref:539658	|	paperref:540740	|
629582	paperref:544003	|	paperref:543171	|	exists=NOTEXIST:P=1.0,0.0
628412	paperref:543095	|	paperref:539895	|
606317	paperref:543580	|	paperref:544298	|	exists=EXIST:P=0.0,1.0
628068	paperref:544282	|	paperref:543236	|
618637	paperref:543529	|	paperref:539561	|
612651	paperref:543995	|	paperref:541584	|
612440	paperref:541249	|	paperref:540496	|	exists=EXIST:P=0.0,1.0
606624	paperref:542021	|	paperref:539703	|	exists=EXIST:P=0.0,1.0
615182	paperref:542621	|	paperref:544213	|
612362	paperref:541758	|	paperref:543718	|	exists=EXIST:P=0.0,1.0
614171	paperref:538933	|	paperref:543606	|	exists=EXIST:P=0.0,1.0
600812	paperref:543858	|	paperref:541443	|	exists=EXIST:P=0.0,1.0
626068	paperref:543283	|	paperref:539711	|	exists=EXIST:P=0.0,1.0
619523	paperref:541790	|	paperref:544471	|	exists=EXIST:P=0.0,1.0
600375	paperref:541336	|	paperref:543824	|	exists=EXIST:P=0.0,1.0
601677	paperref:540829	|	paperref:543595	|	exists=NOTEXIST:P=1.0,0.0
613054	paperref:543721	|	paperref:543275	|	exists=EXIST:P=0.0,1.0
609895	paperref:544046	|	paperref:543625	|
631472	paperref:538780	|	paperref:541595	|	exists=EXIST:P=0.0,1.0
605962	paperref:542776	|	paperref:538867	|	exists=NOTEXIST:P=1.0,0.0
615707	paperref:542143	|	paperref:541020	|
609934	paperref:541899	|	paperref:540799	|
602379	paperref:538947	|	paperref:539471	|	exists=EXIST:P=0.0,1.0
602149	paperref:543716	|	paperref:542193	|	exists=EXIST:P=0.0,1.0
626239	paperref:539738	|	paperref:542918	|
620899	paperref:539105	|	paperref:540098	|	exists=NOTEXIST:P=1.0,0.0
627005	paperref:539518	|	paperref:542551	|	exists=EXIST:P=0.0,1.0
601686	paperref:541227	|	paperref:544002	|	exists=NOTEXIST:P=1.0,0.0
623898	paperref:540740	|	paperref:541924	|
611915	paperref:541248	|	paperref:542779	|	exists=EXIST:P=0.0,1.0
620312	paperref:538944	|	paperref:541729	|
601342	paperref:540408	|	paperref:539004	|
600852	paperref:542594	|	paperref:543025	|	exists=EXIST:P=0.0,1.0
627290	paperref:542352	|	paperref:544232	|
607543	paperref:544259	|	paperref:539139	|	exists=NOTEXIST:P=1.0,0.0
618376	paperref:543630	|	paperref:540496	|	exists=EXIST:P=0.0,1.0
611389	paperref:543157	|	paperref:539901	|
603388	paperref:541820	|	paperref:541137	|
611910	paperref:541248	|	paperref:544130	|	exists=EXIST:P=0.0,1.0
604688	paperref:542880	|	paperref:540744	|
630996	paperref:541651	|	paperref:540305	|	exists=NOTEXIST:P=1.0,0.0
614646	paperref:541748	|	paperref:539547	|	exists=NOTEXIST:P=1.0,0.0
632477	paperref:543064	|	paperref:539748	|	exists=NOTEXIST:P=1.0,0.0
628433	paperref:539401	|	paperref:542068	|
624964	paperref:541250	|	paperref:543632	|	exists=EXIST:P=0.0,1.0
600221	paperref:539292	|	paperref:539794	|
610220	paperref:541414	|	paperref:543069	|
603570	paperref:540218	|	paperref:542925	|
601401	paperref:542312	|	paperref:539641	|
613709	paperref:541029	|	paperref:539607	|
604755	paperref:539448	|	paperref:541768	|	exists=NOTEXIST:P=1.0,0.0
607709	paperref:540010	|	paperref:543515	|
627650	paperref:541418	|	paperref:541679	|	exists=NOTEXIST:P=1.0,0.0
630624	paperref:539225	|	paperref:540800	|
603288	paperref:539185	|	paperref:540606	|	exists=EXIST:P=0.0,1.0
606057	paperref:543133	|	paperref:542208	|
599987	paperref:539767	|	paperref:542640	|
619440	paperref:542469	|	paperref:540101	|	exists=EXIST:P=0.0,1.0
631914	paperref:541081	|	paperref:540607	|
612243	paperref:541844	|	paperref:538744	|
598928	paperref:544473	|	paperref:541170	|
620964	paperref:539472	|	paperref:544570	|
606865	paperref:543441	|	paperref:540125	|	exists=NOTEXIST:P=1.0,0.0
611521	paperref:540201	|	paperref:540963	|
627470	paperref:538853	|	paperref:544412	|
608724	paperref:543453	|	paperref:539937	|	exists=NOTEXIST:P=1.0,0.0
614139	paperref:544609	|	paperref:544083	|	exists=EXIST:P=0.0,1.0
624067	paperref:543450	|	paperref:541676	|
613782	paperref:540460	|	paperref:542480	|
602404	paperref:538947	|	paperref:541501	|	exists=EXIST:P=0.0,1.0
605514	paperref:542311	|	paperref:542846	|
630737	paperref:542770	|	paperref:543276	|
614181	paperref:544158	|	paperref:543000	|	exists=NOTEXIST:P=1.0,0.0
601468	paperref:542153	|	paperref:542836	|	exists=NOTEXIST:P=1.0,0.0
616725	paperref:544450	|	paperref:539042	|
624283	paperref:538869	|	paperref:539869	|
611631	paperref:543315	|	paperref:539535	|	exists=NOTEXIST:P=1.0,0.0
618319	paperref:541824	|	paperref:539902	|
617543	paperref:541740	|	paperref:540511	|	exists=NOTEXIST:P=1.0,0.0
620258	paperref:544624	|	paperref:541946	|
622798	paperref:541973	|	paperref:539494	|	exists=EXIST:P=0.0,1.0
621099	paperref:539036	|	paperref:539160	|
621926	paperref:539357	|	paperref:541793	|
620804	paperref:539820	|	paperref:544393	|	exists=EXIST:P=0.0,1.0
610995	paperref:540911	|	paperref:542691	|	exists=NOTEXIST:P=1.0,0.0
601480	paperref:540345	|	paperref:544153	|
623266	paperref:541978	|	paperref:544312	|	exists=EXIST:P=0.0,1.0
600714	paperref:544130	|	paperref:541278	|
605273	paperref:544393	|	paperref:539743	|
628597	paperref:543524	|	paperref:542205	|
602099	paperref:541162	|	paperref:541820	|
599537	paperref:539143	|	paperref:541271	|
606680	paperref:541301	|	paperref:540743	|	exists=EXIST:P=0.0,1.0
618705	paperref:540154	|	paperref:539840	|	exists=EXIST:P=0.0,1.0
621971	paperref:542472	|	paperref:540543	|
632342	paperref:540177	|	paperref:542121	|	exists=EXIST:P=0.0,1.0
602849	paperref:543496	|	paperref:544044	|	exists=NOTEXIST:P=1.0,0.0
631803	paperref:543521	|	paperref:541321	|
628413	paperref:539986	|	paperref:543086	|	exists=NOTEXIST:P=1.0,0.0
623806	paperref:541746	|	paperref:541716	|	exists=NOTEXIST:P=1.0,0.0
600182	paperref:543333	|	paperref:541086	|	exists=NOTEXIST:P=1.0,0.0
632484	paperref:542610	|	paperref:541474	|
609462	paperref:542448	|	paperref:538753	|
600443	paperref:540931	|	paperref:542859	|	exists=EXIST:P=0.0,1.0
625743	paperref:543522	|	paperref:539544	|
630835	paperref:541848	|	paperref:540790	|	exists=EXIST:P=0.0,1.0
629758	paperref:544285	|	paperref:540673	|
616240	paperref:543618	|	paperref:543054	|
600252	paperref:542113	|	paperref:543676	|
617165	paperref:540685	|	paperref:540708	|	exists=EXIST:P=0.0,1.0
598849	paperref:539347	|	paperref:542926	|
621101	paperref:539950	|	paperref:542107	|
614693	paperref:541218	|	paperref:539857	|
609961	paperref:540256	|	paperref:539361	|
606512	paperref:544558	|	paperref:543740	|
609990	paperref:539251	|	paperref:539280	|	exists=NOTEXIST:P=1.0,0.0
602937	paperref:543027	|	paperref:541232	|
625044	paperref:543242	|	paperref:543038	|
614510	paperref:543892	|	paperref:539592	|	exists=EXIST:P=0.0,1.0
612736	paperref:543523	|	paperref:542839	|	exists=EXIST:P=0.0,1.0
610557	paperref:543448	|	paperref:539707	|
624896	paperref:541192	|	paperref:544412	|
614441	paperref:543892	|	paperref:539825	|
632420	paperref:541797	|	paperref:540260	|	exists=EXIST:P=0.0,1.0
629273	paperref:538927	|	paperref:542120	|	exists=EXIST:P=0.0,1.0
620181	paperref:543964	|	paperref:542659	|
603658	paperref:540813	|	paperref:539417	|	exists=EXIST:P=0.0,1.0
628566	paperref:544018	|	paperref:538993	|	exists=EXIST:P=0.0,1.0
625291	paperref:544207	|	paperref:543390	|	exists=EXIST:P=0.0,1.0
603076	paperref:541177	|	paperref:543838	|	exists=NOTEXIST:P=1.0,0.0
603882	paperref:540965	|	paperref:542300	|
606015	paperref:543147	|	paperref:541046	|
628490	paperref:541306	|	paperref:543339	|
