UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
236948	paperref:137707	paperref:138507	|
232360	paperref:141001	paperref:139858	|
237566	paperref:139226	paperref:140260	|
235988	paperref:141048	paperref:136898	|
240451	paperref:138794	paperref:137712	|
257930	paperref:136396	paperref:139181	|	exists=NOTEXIST:P=1.0,0.0
267330	paperref:140839	paperref:141128	|	exists=NOTEXIST:P=1.0,0.0
265234	paperref:141107	paperref:140827	|	exists=NOTEXIST:P=1.0,0.0
267235	paperref:138126	paperref:138123	|
246510	paperref:140997	paperref:135617	|	exists=NOTEXIST:P=1.0,0.0
244443	paperref:139886	paperref:139745	|
234536	paperref:139008	paperref:139141	|
248509	paperref:138159	paperref:138160	|
247396	paperref:138354	paperref:138129	|
264239	paperref:137345	paperref:137941	|
249510	paperref:137158	paperref:136062	|
258630	paperref:139922	paperref:137317	|
253252	paperref:136067	paperref:139532	|
241486	paperref:139711	paperref:137959	|
248517	paperref:137216	paperref:137214	|
242359	paperref:136679	paperref:138318	|
259635	paperref:139269	paperref:138541	|	exists=NOTEXIST:P=1.0,0.0
268479	paperref:140546	paperref:140545	|	exists=EXIST:P=0.0,1.0
231896	paperref:138374	paperref:136882	|
249149	paperref:136868	paperref:135738	|
254501	paperref:138100	paperref:135579	|
234244	paperref:137358	paperref:139037	|
256475	paperref:137101	paperref:139182	|
237532	paperref:139226	paperref:138629	|	exists=NOTEXIST:P=1.0,0.0
235526	paperref:136897	paperref:141109	|
234744	paperref:138852	paperref:140806	|
256844	paperref:137656	paperref:139169	|
233708	paperref:139426	paperref:137099	|
242161	paperref:135594	paperref:135562	|
240318	paperref:141093	paperref:135854	|
261291	paperref:136434	paperref:140374	|
231558	paperref:136650	paperref:139452	|	exists=NOTEXIST:P=1.0,0.0
255617	paperref:139830	paperref:137011	|
244821	paperref:140134	paperref:139552	|
243883	paperref:135539	paperref:139943	|
239174	paperref:137248	paperref:140590	|
241607	paperref:137457	paperref:141110	|
267430	paperref:137825	paperref:140493	|
238172	paperref:137244	paperref:141128	|
262891	paperref:136249	paperref:135543	|	exists=NOTEXIST:P=1.0,0.0
257608	paperref:139920	paperref:139166	|
240238	paperref:139138	paperref:135854	|
254145	paperref:136063	paperref:136064	|
245324	paperref:136211	paperref:139165	|
265716	paperref:137205	paperref:137207	|
248623	paperref:140456	paperref:139167	|	exists=NOTEXIST:P=1.0,0.0
234104	paperref:137918	paperref:136114	|
242933	paperref:138127	paperref:137149	|
268245	paperref:139076	paperref:139075	|
247654	paperref:137152	paperref:139726	|
260079	paperref:136026	paperref:137635	|
267782	paperref:136396	paperref:139567	|
250484	paperref:135632	paperref:139722	|	exists=NOTEXIST:P=1.0,0.0
259879	paperref:140234	paperref:139166	|
230852	paperref:139454	paperref:140233	|
268431	paperref:139219	paperref:139218	|
244949	paperref:137803	paperref:139087	|	exists=NOTEXIST:P=1.0,0.0
261879	paperref:137307	paperref:140614	|
259837	paperref:140095	paperref:139418	|
234236	paperref:135960	paperref:137580	|	exists=NOTEXIST:P=1.0,0.0
253394	paperref:139460	paperref:139461	|
252378	paperref:139179	paperref:137826	|
236417	paperref:138586	paperref:138629	|
252869	paperref:137183	paperref:139180	|
238402	paperref:136812	paperref:139415	|	exists=NOTEXIST:P=1.0,0.0
230328	paperref:138428	paperref:138766	|
263171	paperref:138829	paperref:138830	|	exists=EXIST:P=0.0,1.0
256067	paperref:141035	paperref:140386	|
247260	paperref:137153	paperref:138520	|	exists=NOTEXIST:P=1.0,0.0
262389	paperref:139847	paperref:136254	|	exists=NOTEXIST:P=1.0,0.0
236505	paperref:135558	paperref:135593	|	exists=NOTEXIST:P=1.0,0.0
266712	paperref:139364	paperref:138629	|
240826	paperref:139440	paperref:138958	|
241117	paperref:138789	paperref:136146	|
248007	paperref:136725	paperref:136290	|	exists=NOTEXIST:P=1.0,0.0
252448	paperref:139823	paperref:139480	|
242765	paperref:137686	paperref:140448	|
266711	paperref:139364	paperref:135631	|
232434	paperref:140666	paperref:138831	|	exists=NOTEXIST:P=1.0,0.0
238521	paperref:137584	paperref:139434	|
232648	paperref:139680	paperref:140670	|
256824	paperref:138553	paperref:138551	|	exists=EXIST:P=0.0,1.0
234914	paperref:138329	paperref:137052	|
252587	paperref:136833	paperref:141199	|
258908	paperref:140267	paperref:135961	|	exists=NOTEXIST:P=1.0,0.0
252412	paperref:138127	paperref:139179	|
267809	paperref:138507	paperref:139356	|
237211	paperref:136536	paperref:136426	|
267857	paperref:135752	paperref:137270	|
246258	paperref:136063	paperref:137191	|
252708	paperref:136513	paperref:139364	|
265841	paperref:137875	paperref:137560	|	exists=NOTEXIST:P=1.0,0.0
256839	paperref:137656	paperref:140452	|	exists=NOTEXIST:P=1.0,0.0
230712	paperref:138426	paperref:138427	|
257015	paperref:138664	paperref:136182	|
252938	paperref:139820	paperref:136047	|	exists=NOTEXIST:P=1.0,0.0
246689	paperref:136082	paperref:135574	|	exists=NOTEXIST:P=1.0,0.0
236779	paperref:140123	paperref:140366	|
242705	paperref:135599	paperref:138000	|
230611	paperref:139455	paperref:136824	|	exists=NOTEXIST:P=1.0,0.0
249444	paperref:138882	paperref:135758	|
242874	paperref:137149	paperref:139726	|
249492	paperref:137158	paperref:135995	|
249618	paperref:137816	paperref:135564	|
241057	paperref:138343	paperref:135952	|
242896	paperref:137149	paperref:135953	|
261592	paperref:141264	paperref:139870	|
237883	paperref:136063	paperref:136534	|
245783	paperref:135638	paperref:140130	|
266086	paperref:136886	paperref:141045	|	exists=NOTEXIST:P=1.0,0.0
239496	paperref:139336	paperref:140645	|	exists=NOTEXIST:P=1.0,0.0
232886	paperref:137699	paperref:137701	|
231752	paperref:140583	paperref:139709	|
233646	paperref:140547	paperref:135715	|
261511	paperref:140373	paperref:140372	|
248344	paperref:136832	paperref:136440	|	exists=NOTEXIST:P=1.0,0.0
248292	paperref:137004	paperref:137618	|
264971	paperref:140472	paperref:140822	|
235959	paperref:136757	paperref:137799	|
243418	paperref:137746	paperref:140809	|
237352	paperref:136535	paperref:136182	|
253360	paperref:136068	paperref:139532	|
235698	paperref:139227	paperref:138529	|	exists=NOTEXIST:P=1.0,0.0
241162	paperref:136033	paperref:137790	|	exists=NOTEXIST:P=1.0,0.0
251897	paperref:139828	paperref:139595	|	exists=NOTEXIST:P=1.0,0.0
240434	paperref:135480	paperref:137712	|
253632	paperref:140600	paperref:136065	|
265506	paperref:136419	paperref:141257	|
256013	paperref:140385	paperref:139565	|
265119	paperref:140177	paperref:139138	|
238192	paperref:137244	paperref:137960	|
235411	paperref:136533	paperref:137395	|
230653	paperref:138184	paperref:136424	|
239169	paperref:137248	paperref:139916	|
265896	paperref:138460	paperref:141133	|
234758	paperref:136339	paperref:140158	|
236646	paperref:136759	paperref:136142	|
251602	paperref:140711	paperref:140713	|	exists=EXIST:P=0.0,1.0
266221	paperref:140291	paperref:140290	|
261795	paperref:136434	paperref:140372	|	exists=NOTEXIST:P=1.0,0.0
249953	paperref:140556	paperref:139721	|	exists=NOTEXIST:P=1.0,0.0
253467	paperref:140387	paperref:139269	|
265264	paperref:138527	paperref:138502	|
257998	paperref:141173	paperref:141174	|
255839	paperref:136928	paperref:139679	|
233097	paperref:138644	paperref:140914	|	exists=NOTEXIST:P=1.0,0.0
230111	paperref:138812	paperref:138932	|
268346	paperref:136434	paperref:136436	|
246016	paperref:136214	paperref:138131	|
240221	paperref:136667	paperref:135854	|	exists=NOTEXIST:P=1.0,0.0
230713	paperref:141099	paperref:138427	|	exists=NOTEXIST:P=1.0,0.0
257385	paperref:140583	paperref:138663	|
257008	paperref:137923	paperref:139104	|
238588	paperref:137799	paperref:137158	|
231795	paperref:140668	paperref:140669	|	exists=EXIST:P=0.0,1.0
240315	paperref:135854	paperref:137981	|
261984	paperref:139745	paperref:137642	|
253476	paperref:139678	paperref:140387	|
231420	paperref:140742	paperref:138931	|	exists=NOTEXIST:P=1.0,0.0
249374	paperref:136409	paperref:140581	|
236737	paperref:140583	paperref:140123	|	exists=NOTEXIST:P=1.0,0.0
247439	paperref:140373	paperref:140645	|	exists=NOTEXIST:P=1.0,0.0
250272	paperref:139723	paperref:135986	|
237784	paperref:140895	paperref:136920	|
255134	paperref:137662	paperref:135631	|
258046	paperref:135752	paperref:136060	|
235296	paperref:136621	paperref:139806	|	exists=NOTEXIST:P=1.0,0.0
230552	paperref:139705	paperref:139706	|
250377	paperref:140030	paperref:135961	|
241991	paperref:140065	paperref:140692	|	exists=NOTEXIST:P=1.0,0.0
246235	paperref:137830	paperref:137828	|	exists=EXIST:P=0.0,1.0
236258	paperref:138853	paperref:137790	|
246594	paperref:139501	paperref:136495	|
251747	paperref:136299	paperref:138457	|
236337	paperref:140276	paperref:140277	|	exists=EXIST:P=0.0,1.0
230377	paperref:138428	paperref:138430	|
259051	paperref:141171	paperref:135645	|	exists=NOTEXIST:P=1.0,0.0
237164	paperref:136536	paperref:140600	|
242055	paperref:140065	paperref:140454	|
238426	paperref:140470	paperref:140442	|
233954	paperref:136963	paperref:136564	|
267188	paperref:141093	paperref:137939	|	exists=NOTEXIST:P=1.0,0.0
244904	paperref:135952	paperref:138354	|
253864	paperref:139269	paperref:138007	|	exists=NOTEXIST:P=1.0,0.0
232358	paperref:135936	paperref:141001	|
266741	paperref:137345	paperref:135527	|	exists=NOTEXIST:P=1.0,0.0
251204	paperref:139170	paperref:141180	|
268501	paperref:135759	paperref:135757	|	exists=EXIST:P=0.0,1.0
262831	paperref:141110	paperref:141048	|
260414	paperref:139040	paperref:137396	|	exists=NOTEXIST:P=1.0,0.0
263252	paperref:136393	paperref:135987	|
238465	paperref:137471	paperref:140263	|	exists=NOTEXIST:P=1.0,0.0
258262	paperref:140855	paperref:139522	|
236037	paperref:140121	paperref:137964	|
242779	paperref:137686	paperref:138119	|
248062	paperref:139727	paperref:138353	|
240740	paperref:139180	paperref:137791	|
252405	paperref:139424	paperref:139179	|
234542	paperref:139008	paperref:139595	|
263527	paperref:136047	paperref:139597	|	exists=NOTEXIST:P=1.0,0.0
249852	paperref:137670	paperref:136640	|
250907	paperref:140947	paperref:140387	|	exists=NOTEXIST:P=1.0,0.0
236413	paperref:138586	paperref:139852	|	exists=NOTEXIST:P=1.0,0.0
254265	paperref:136842	paperref:137646	|
259798	paperref:135987	paperref:137538	|
265984	paperref:137333	paperref:135998	|
263366	paperref:140741	paperref:140740	|	exists=EXIST:P=0.0,1.0
258725	paperref:141356	paperref:138903	|
265593	paperref:135752	paperref:140174	|
258818	paperref:136614	paperref:139996	|	exists=NOTEXIST:P=1.0,0.0
241258	paperref:136563	paperref:137790	|
235871	paperref:136757	paperref:139364	|
234628	paperref:140780	paperref:140781	|	exists=EXIST:P=0.0,1.0
245888	paperref:137576	paperref:139181	|
266591	paperref:135529	paperref:135630	|	exists=NOTEXIST:P=1.0,0.0
230691	paperref:138184	paperref:140606	|
235430	paperref:136533	paperref:137866	|
267415	paperref:138405	paperref:136020	|	exists=NOTEXIST:P=1.0,0.0
261961	paperref:139531	paperref:139597	|
232587	paperref:138429	paperref:139415	|
239668	paperref:136676	paperref:141110	|
262500	paperref:141038	paperref:138405	|
252287	paperref:138127	paperref:138457	|
247034	paperref:138354	paperref:136081	|	exists=NOTEXIST:P=1.0,0.0
240840	paperref:135856	paperref:136955	|
248569	paperref:139502	paperref:137941	|
245603	paperref:138926	paperref:139138	|
261487	paperref:137305	paperref:139484	|	exists=NOTEXIST:P=1.0,0.0
259572	paperref:136912	paperref:136911	|	exists=EXIST:P=0.0,1.0
260264	paperref:136643	paperref:139847	|	exists=NOTEXIST:P=1.0,0.0
253355	paperref:136068	paperref:140755	|
238784	paperref:137996	paperref:138993	|	exists=NOTEXIST:P=1.0,0.0
237993	paperref:139672	paperref:137587	|
262300	paperref:140537	paperref:140739	|
265809	paperref:140839	paperref:137203	|
244883	paperref:140681	paperref:136323	|
262745	paperref:136880	paperref:141036	|	exists=NOTEXIST:P=1.0,0.0
267872	paperref:137123	paperref:137121	|
266469	paperref:140985	paperref:140986	|
250725	paperref:137645	paperref:138451	|
239243	paperref:140622	paperref:136014	|
232172	paperref:135654	paperref:140604	|
264393	paperref:139163	paperref:137646	|
258866	paperref:139107	paperref:135996	|
252441	paperref:137876	paperref:139823	|
244380	paperref:136746	paperref:141173	|
249538	paperref:137158	paperref:137939	|
251977	paperref:139827	paperref:139594	|
247130	paperref:140400	paperref:140399	|
244525	paperref:138575	paperref:141033	|
259137	paperref:135985	paperref:140694	|
250989	paperref:137551	paperref:136948	|
237224	paperref:137911	paperref:137512	|
232068	paperref:140438	paperref:137898	|
231756	paperref:137644	paperref:139709	|
257520	paperref:139816	paperref:137873	|
243558	paperref:137157	paperref:138790	|
261276	paperref:135617	paperref:135620	|
235546	paperref:136897	paperref:140670	|
263984	paperref:136634	paperref:136633	|
265790	paperref:135632	paperref:137298	|
265155	paperref:137825	paperref:139165	|
236673	paperref:139166	paperref:138854	|
248286	paperref:135564	paperref:137004	|	exists=NOTEXIST:P=1.0,0.0
247328	paperref:136077	paperref:137629	|
236044	paperref:140013	paperref:140121	|
248568	paperref:139502	paperref:138894	|	exists=NOTEXIST:P=1.0,0.0
265856	paperref:139919	paperref:140209	|
261750	paperref:138400	paperref:137306	|
239998	paperref:137711	paperref:140580	|
250002	paperref:136367	paperref:139166	|
234814	paperref:135539	paperref:139094	|
237985	paperref:136290	paperref:137587	|
262761	paperref:141036	paperref:139424	|
261886	paperref:137307	paperref:135539	|
235695	paperref:139227	paperref:137929	|
235110	paperref:137732	paperref:138850	|
241576	paperref:138950	paperref:135596	|	exists=NOTEXIST:P=1.0,0.0
245305	paperref:136994	paperref:138869	|
234401	paperref:139166	paperref:138851	|
242678	paperref:140711	paperref:137033	|
232203	paperref:136303	paperref:135654	|	exists=NOTEXIST:P=1.0,0.0
247796	paperref:136886	paperref:137151	|	exists=NOTEXIST:P=1.0,0.0
246036	paperref:141110	paperref:136000	|
258538	paperref:135936	paperref:140618	|	exists=NOTEXIST:P=1.0,0.0
240379	paperref:138384	paperref:139565	|
261067	paperref:141109	paperref:140694	|	exists=NOTEXIST:P=1.0,0.0
250372	paperref:135561	paperref:139314	|
235161	paperref:140827	paperref:138850	|	exists=NOTEXIST:P=1.0,0.0
230332	paperref:138355	paperref:138428	|	exists=NOTEXIST:P=1.0,0.0
242182	paperref:136330	paperref:137960	|
236497	paperref:135593	paperref:135562	|	exists=NOTEXIST:P=1.0,0.0
230450	paperref:135657	paperref:135469	|	exists=NOTEXIST:P=1.0,0.0
265326	paperref:138521	paperref:138524	|
237501	paperref:139226	paperref:138894	|
245081	paperref:136523	paperref:140823	|
244667	paperref:136322	paperref:139361	|	exists=NOTEXIST:P=1.0,0.0
240803	paperref:138061	paperref:140230	|	exists=NOTEXIST:P=1.0,0.0
247164	paperref:137744	paperref:138398	|
254257	paperref:135728	paperref:137804	|	exists=NOTEXIST:P=1.0,0.0
259770	paperref:138621	paperref:138036	|
253697	paperref:135794	paperref:141306	|	exists=NOTEXIST:P=1.0,0.0
242473	paperref:136239	paperref:138637	|
241079	paperref:138343	paperref:140806	|
255633	paperref:140753	paperref:138548	|
262515	paperref:139364	paperref:141112	|
232467	paperref:141110	paperref:140666	|
260405	paperref:137309	paperref:136383	|	exists=NOTEXIST:P=1.0,0.0
252526	paperref:136622	paperref:140694	|
255302	paperref:139737	paperref:137757	|
233850	paperref:139458	paperref:139037	|	exists=NOTEXIST:P=1.0,0.0
242926	paperref:139570	paperref:137149	|
251471	paperref:136410	paperref:140945	|
232868	paperref:140667	paperref:141015	|
250792	paperref:136144	paperref:139160	|	exists=NOTEXIST:P=1.0,0.0
261957	paperref:139531	paperref:139965	|	exists=NOTEXIST:P=1.0,0.0
256497	paperref:136435	paperref:139182	|	exists=NOTEXIST:P=1.0,0.0
231864	paperref:140668	paperref:136213	|	exists=NOTEXIST:P=1.0,0.0
265552	paperref:139354	paperref:140478	|
259942	paperref:136797	paperref:136886	|
243562	paperref:139161	paperref:138790	|
246490	paperref:140918	paperref:139625	|
231657	paperref:138936	paperref:135550	|
263430	paperref:135995	paperref:135630	|
259543	paperref:138032	paperref:136799	|
258220	paperref:141358	paperref:136503	|	exists=NOTEXIST:P=1.0,0.0
255380	paperref:139310	paperref:135685	|
246544	paperref:136824	paperref:138601	|
267779	paperref:139077	paperref:139076	|	exists=EXIST:P=0.0,1.0
238251	paperref:137915	paperref:137914	|
266531	paperref:140001	paperref:140602	|	exists=NOTEXIST:P=1.0,0.0
247924	paperref:139306	paperref:139166	|
231675	paperref:141147	paperref:140668	|
241206	paperref:137790	paperref:138831	|
240024	paperref:136820	paperref:136040	|
251297	paperref:136142	paperref:140174	|	exists=NOTEXIST:P=1.0,0.0
233021	paperref:137397	paperref:137020	|	exists=NOTEXIST:P=1.0,0.0
263475	paperref:136993	paperref:140243	|
249434	paperref:138882	paperref:136914	|
240479	paperref:140459	paperref:139601	|
263118	paperref:140637	paperref:138252	|
237786	paperref:140895	paperref:136062	|
231174	paperref:139453	paperref:139452	|
257475	paperref:139921	paperref:136383	|
258152	paperref:138771	paperref:137945	|
246970	paperref:136303	paperref:137192	|
253849	paperref:136724	paperref:139397	|
247415	paperref:138019	paperref:137738	|
257465	paperref:137496	paperref:139921	|
261551	paperref:140339	paperref:137958	|
240233	paperref:135854	paperref:136062	|
248438	paperref:139662	paperref:136435	|
231915	paperref:136902	paperref:139682	|	exists=NOTEXIST:P=1.0,0.0
243308	paperref:140528	paperref:138578	|
249311	paperref:138834	paperref:139727	|	exists=NOTEXIST:P=1.0,0.0
234708	paperref:138852	paperref:138087	|
231018	paperref:136749	paperref:138183	|
253572	paperref:138663	paperref:139319	|
257923	paperref:136848	paperref:137851	|
245542	paperref:136825	paperref:139820	|
244846	paperref:139887	paperref:140458	|	exists=NOTEXIST:P=1.0,0.0
239847	paperref:137781	paperref:140423	|
265792	paperref:138629	paperref:137298	|
246151	paperref:136822	paperref:136031	|
245508	paperref:136825	paperref:137305	|
