DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
553900	paperref:486810	|	paperref:489844	|	exists=EXIST:P=0.0,1.0
566328	paperref:487530	|	paperref:489111	|
545427	paperref:486660	|	paperref:489578	|
552698	paperref:488540	|	paperref:490819	|
542666	paperref:489031	|	paperref:490966	|	exists=EXIST:P=0.0,1.0
564189	paperref:490712	|	paperref:489178	|	exists=EXIST:P=0.0,1.0
573717	paperref:489136	|	paperref:487219	|
554187	paperref:488855	|	paperref:491544	|
548012	paperref:487495	|	paperref:487303	|
546645	paperref:491400	|	paperref:490346	|
548003	paperref:487495	|	paperref:487301	|	exists=EXIST:P=0.0,1.0
567609	paperref:488406	|	paperref:487895	|	exists=EXIST:P=0.0,1.0
563813	paperref:488489	|	paperref:489031	|	exists=EXIST:P=0.0,1.0
573166	paperref:490995	|	paperref:489402	|
567533	paperref:486257	|	paperref:487542	|
572538	paperref:490710	|	paperref:490975	|	exists=EXIST:P=0.0,1.0
552076	paperref:487417	|	paperref:489347	|	exists=EXIST:P=0.0,1.0
556825	paperref:486215	|	paperref:489790	|
568237	paperref:487975	|	paperref:488000	|
551024	paperref:488534	|	paperref:488518	|	exists=EXIST:P=0.0,1.0
558828	paperref:491800	|	paperref:488519	|	exists=EXIST:P=0.0,1.0
576439	paperref:486236	|	paperref:490852	|	exists=EXIST:P=0.0,1.0
552426	paperref:490260	|	paperref:488510	|
559114	paperref:486041	|	paperref:487741	|	exists=EXIST:P=0.0,1.0
565315	paperref:486234	|	paperref:491182	|	exists=EXIST:P=0.0,1.0
551717	paperref:486307	|	paperref:491085	|	exists=EXIST:P=0.0,1.0
545944	paperref:491185	|	paperref:487115	|	exists=EXIST:P=0.0,1.0
549236	paperref:489114	|	paperref:489015	|	exists=NOTEXIST:P=1.0,0.0
556946	paperref:487834	|	paperref:486161	|
575892	paperref:489991	|	paperref:487275	|
548507	paperref:486094	|	paperref:491450	|	exists=EXIST:P=0.0,1.0
571128	paperref:490881	|	paperref:486190	|	exists=EXIST:P=0.0,1.0
552403	paperref:490180	|	paperref:488315	|	exists=EXIST:P=0.0,1.0
574424	paperref:486144	|	paperref:489932	|	exists=EXIST:P=0.0,1.0
553628	paperref:486171	|	paperref:489334	|	exists=NOTEXIST:P=1.0,0.0
573943	paperref:490634	|	paperref:490750	|	exists=EXIST:P=0.0,1.0
561666	paperref:486913	|	paperref:491554	|	exists=NOTEXIST:P=1.0,0.0
560134	paperref:488868	|	paperref:489428	|	exists=NOTEXIST:P=1.0,0.0
551985	paperref:489360	|	paperref:487286	|
576110	paperref:486568	|	paperref:486450	|
543805	paperref:489526	|	paperref:491501	|	exists=EXIST:P=0.0,1.0
549390	paperref:490238	|	paperref:487178	|
565843	paperref:486670	|	paperref:486522	|
575289	paperref:486110	|	paperref:486411	|	exists=EXIST:P=0.0,1.0
569522	paperref:486272	|	paperref:487236	|
557050	paperref:490502	|	paperref:491844	|
567305	paperref:489334	|	paperref:487950	|	exists=EXIST:P=0.0,1.0
570768	paperref:489901	|	paperref:488641	|
560007	paperref:487199	|	paperref:488899	|
561877	paperref:488674	|	paperref:489429	|
549699	paperref:490121	|	paperref:490431	|
568803	paperref:491805	|	paperref:487029	|
574938	paperref:488082	|	paperref:490612	|	exists=EXIST:P=0.0,1.0
543271	paperref:487714	|	paperref:490823	|
564079	paperref:489292	|	paperref:487639	|	exists=NOTEXIST:P=1.0,0.0
559933	paperref:489168	|	paperref:487122	|	exists=EXIST:P=0.0,1.0
572185	paperref:488877	|	paperref:489964	|
572945	paperref:490487	|	paperref:487287	|	exists=EXIST:P=0.0,1.0
546833	paperref:488626	|	paperref:490879	|	exists=NOTEXIST:P=1.0,0.0
567925	paperref:491188	|	paperref:486093	|	exists=NOTEXIST:P=1.0,0.0
543121	paperref:490810	|	paperref:491308	|	exists=EXIST:P=0.0,1.0
565980	paperref:487844	|	paperref:489669	|
568646	paperref:486265	|	paperref:490576	|	exists=EXIST:P=0.0,1.0
549870	paperref:489498	|	paperref:490279	|	exists=EXIST:P=0.0,1.0
563740	paperref:489747	|	paperref:491689	|	exists=EXIST:P=0.0,1.0
562343	paperref:487654	|	paperref:491815	|	exists=EXIST:P=0.0,1.0
558759	paperref:491517	|	paperref:488905	|	exists=EXIST:P=0.0,1.0
555227	paperref:486310	|	paperref:488311	|	exists=EXIST:P=0.0,1.0
543906	paperref:487009	|	paperref:489226	|
558108	paperref:488223	|	paperref:490573	|	exists=EXIST:P=0.0,1.0
567090	paperref:488290	|	paperref:490972	|	exists=EXIST:P=0.0,1.0
570877	paperref:487763	|	paperref:491201	|
544975	paperref:491689	|	paperref:491413	|	exists=NOTEXIST:P=1.0,0.0
545385	paperref:489187	|	paperref:491600	|	exists=EXIST:P=0.0,1.0
551499	paperref:490740	|	paperref:489847	|	exists=EXIST:P=0.0,1.0
571404	paperref:491634	|	paperref:490913	|
575799	paperref:491492	|	paperref:487568	|	exists=NOTEXIST:P=1.0,0.0
545707	paperref:490755	|	paperref:487462	|	exists=EXIST:P=0.0,1.0
562496	paperref:489640	|	paperref:486687	|
569365	paperref:487108	|	paperref:487610	|	exists=EXIST:P=0.0,1.0
571877	paperref:487976	|	paperref:486367	|
563809	paperref:488489	|	paperref:489030	|
562464	paperref:491722	|	paperref:488759	|
565434	paperref:491285	|	paperref:488216	|
550402	paperref:487171	|	paperref:488844	|	exists=EXIST:P=0.0,1.0
568542	paperref:490259	|	paperref:490216	|	exists=EXIST:P=0.0,1.0
558152	paperref:488387	|	paperref:490388	|	exists=NOTEXIST:P=1.0,0.0
569793	paperref:489851	|	paperref:488886	|
570775	paperref:488287	|	paperref:490371	|	exists=NOTEXIST:P=1.0,0.0
546361	paperref:491321	|	paperref:491118	|
570712	paperref:486218	|	paperref:487464	|	exists=EXIST:P=0.0,1.0
553602	paperref:489660	|	paperref:486631	|	exists=EXIST:P=0.0,1.0
558074	paperref:488089	|	paperref:491910	|
567919	paperref:489210	|	paperref:490524	|
576753	paperref:487593	|	paperref:489856	|	exists=EXIST:P=0.0,1.0
556593	paperref:490071	|	paperref:486473	|
546039	paperref:487634	|	paperref:488064	|	exists=NOTEXIST:P=1.0,0.0
574310	paperref:489746	|	paperref:490530	|
570674	paperref:486515	|	paperref:491002	|	exists=EXIST:P=0.0,1.0
569171	paperref:486826	|	paperref:491255	|	exists=NOTEXIST:P=1.0,0.0
562257	paperref:486235	|	paperref:487998	|
555725	paperref:490500	|	paperref:488886	|	exists=EXIST:P=0.0,1.0
554629	paperref:491576	|	paperref:486809	|	exists=EXIST:P=0.0,1.0
549963	paperref:491737	|	paperref:486645	|	exists=EXIST:P=0.0,1.0
560484	paperref:490611	|	paperref:491901	|	exists=EXIST:P=0.0,1.0
574853	paperref:490000	|	paperref:487060	|
571662	paperref:491304	|	paperref:489982	|
553095	paperref:490739	|	paperref:490082	|
561799	paperref:487172	|	paperref:488846	|
551033	paperref:488534	|	paperref:487686	|	exists=EXIST:P=0.0,1.0
571201	paperref:489379	|	paperref:487173	|	exists=NOTEXIST:P=1.0,0.0
547590	paperref:487912	|	paperref:491834	|
543875	paperref:486902	|	paperref:490258	|
574131	paperref:491768	|	paperref:489428	|
557773	paperref:487185	|	paperref:487530	|
559431	paperref:489138	|	paperref:491381	|	exists=EXIST:P=0.0,1.0
558488	paperref:489745	|	paperref:491020	|
568353	paperref:490814	|	paperref:489150	|	exists=EXIST:P=0.0,1.0
561389	paperref:487349	|	paperref:489750	|
563016	paperref:490125	|	paperref:490822	|	exists=NOTEXIST:P=1.0,0.0
545747	paperref:490871	|	paperref:487957	|
549021	paperref:488655	|	paperref:486209	|	exists=NOTEXIST:P=1.0,0.0
549775	paperref:490175	|	paperref:486192	|	exists=NOTEXIST:P=1.0,0.0
542636	paperref:486308	|	paperref:491081	|
564376	paperref:489632	|	paperref:486308	|	exists=EXIST:P=0.0,1.0
575730	paperref:490024	|	paperref:490028	|	exists=NOTEXIST:P=1.0,0.0
573759	paperref:488800	|	paperref:486660	|	exists=NOTEXIST:P=1.0,0.0
568202	paperref:487190	|	paperref:491910	|	exists=NOTEXIST:P=1.0,0.0
553165	paperref:490739	|	paperref:486644	|
556077	paperref:488641	|	paperref:488588	|
557359	paperref:490885	|	paperref:488382	|
559037	paperref:490501	|	paperref:491377	|
576399	paperref:489432	|	paperref:490305	|
546505	paperref:487729	|	paperref:490305	|	exists=EXIST:P=0.0,1.0
547949	paperref:490377	|	paperref:491045	|	exists=NOTEXIST:P=1.0,0.0
564527	paperref:489092	|	paperref:490270	|	exists=EXIST:P=0.0,1.0
549648	paperref:491687	|	paperref:490302	|
551710	paperref:487681	|	paperref:490035	|
553196	paperref:490739	|	paperref:489209	|
572439	paperref:486559	|	paperref:489568	|	exists=EXIST:P=0.0,1.0
550682	paperref:491538	|	paperref:488027	|	exists=NOTEXIST:P=1.0,0.0
547207	paperref:487201	|	paperref:489015	|	exists=NOTEXIST:P=1.0,0.0
566243	paperref:486540	|	paperref:486906	|
564366	paperref:489632	|	paperref:489446	|	exists=EXIST:P=0.0,1.0
571511	paperref:491261	|	paperref:489417	|
569632	paperref:488240	|	paperref:487030	|	exists=NOTEXIST:P=1.0,0.0
556440	paperref:490515	|	paperref:490772	|
543161	paperref:490810	|	paperref:486207	|
558940	paperref:490501	|	paperref:490289	|
560766	paperref:487428	|	paperref:487748	|	exists=EXIST:P=0.0,1.0
569459	paperref:490545	|	paperref:489011	|
559387	paperref:489941	|	paperref:487946	|
574823	paperref:486744	|	paperref:488138	|	exists=EXIST:P=0.0,1.0
565427	paperref:491285	|	paperref:491408	|	exists=NOTEXIST:P=1.0,0.0
551600	paperref:490740	|	paperref:488564	|
565148	paperref:486680	|	paperref:490015	|	exists=NOTEXIST:P=1.0,0.0
546264	paperref:487318	|	paperref:487204	|
545304	paperref:490644	|	paperref:488977	|
548464	paperref:491198	|	paperref:491099	|
554009	paperref:487454	|	paperref:488973	|
557030	paperref:490502	|	paperref:488292	|	exists=EXIST:P=0.0,1.0
546376	paperref:487650	|	paperref:491650	|
560344	paperref:491114	|	paperref:487842	|	exists=NOTEXIST:P=1.0,0.0
548022	paperref:486925	|	paperref:491120	|	exists=EXIST:P=0.0,1.0
546356	paperref:490539	|	paperref:487332	|	exists=NOTEXIST:P=1.0,0.0
567912	paperref:487076	|	paperref:486145	|
561208	paperref:487111	|	paperref:489907	|	exists=EXIST:P=0.0,1.0
542624	paperref:489076	|	paperref:491898	|	exists=NOTEXIST:P=1.0,0.0
545515	paperref:487708	|	paperref:491310	|	exists=EXIST:P=0.0,1.0
576708	paperref:487565	|	paperref:489840	|	exists=EXIST:P=0.0,1.0
563362	paperref:488381	|	paperref:487579	|
553255	paperref:491070	|	paperref:489871	|
571123	paperref:490881	|	paperref:486252	|
553841	paperref:490480	|	paperref:486421	|
574342	paperref:489746	|	paperref:488478	|	exists=EXIST:P=0.0,1.0
543406	paperref:486652	|	paperref:487404	|	exists=NOTEXIST:P=1.0,0.0
543291	paperref:486910	|	paperref:487543	|	exists=NOTEXIST:P=1.0,0.0
556395	paperref:488926	|	paperref:489874	|
559618	paperref:490034	|	paperref:486388	|	exists=EXIST:P=0.0,1.0
566126	paperref:491035	|	paperref:491935	|
546149	paperref:491578	|	paperref:490242	|	exists=EXIST:P=0.0,1.0
558955	paperref:490501	|	paperref:487884	|	exists=EXIST:P=0.0,1.0
550782	paperref:486808	|	paperref:489842	|
564183	paperref:490712	|	paperref:488925	|	exists=EXIST:P=0.0,1.0
544377	paperref:489117	|	paperref:489438	|
572815	paperref:486695	|	paperref:486513	|	exists=EXIST:P=0.0,1.0
576330	paperref:491211	|	paperref:491027	|	exists=EXIST:P=0.0,1.0
568722	paperref:489759	|	paperref:487056	|
572314	paperref:486605	|	paperref:486533	|
555373	paperref:486399	|	paperref:487333	|	exists=EXIST:P=0.0,1.0
547675	paperref:490451	|	paperref:490822	|
543357	paperref:491738	|	paperref:486644	|
565964	paperref:487028	|	paperref:490442	|	exists=NOTEXIST:P=1.0,0.0
561090	paperref:487455	|	paperref:487655	|
559965	paperref:489721	|	paperref:489961	|
551303	paperref:491421	|	paperref:490717	|
568606	paperref:486570	|	paperref:490772	|
551932	paperref:488788	|	paperref:491815	|	exists=NOTEXIST:P=1.0,0.0
576666	paperref:486919	|	paperref:491475	|	exists=EXIST:P=0.0,1.0
548388	paperref:488599	|	paperref:489589	|	exists=EXIST:P=0.0,1.0
560276	paperref:490481	|	paperref:488910	|	exists=EXIST:P=0.0,1.0
545817	paperref:491294	|	paperref:486673	|	exists=NOTEXIST:P=1.0,0.0
553365	paperref:491715	|	paperref:490525	|
571521	paperref:491261	|	paperref:486220	|	exists=EXIST:P=0.0,1.0
570092	paperref:486960	|	paperref:488963	|
558301	paperref:491779	|	paperref:486964	|
574277	paperref:489746	|	paperref:490954	|	exists=EXIST:P=0.0,1.0
560349	paperref:491114	|	paperref:490470	|	exists=EXIST:P=0.0,1.0
556100	paperref:486854	|	paperref:487576	|	exists=NOTEXIST:P=1.0,0.0
564403	paperref:486225	|	paperref:489562	|
560336	paperref:489299	|	paperref:491213	|	exists=NOTEXIST:P=1.0,0.0
576609	paperref:486951	|	paperref:488341	|
555136	paperref:486838	|	paperref:489358	|	exists=EXIST:P=0.0,1.0
546981	paperref:488766	|	paperref:490545	|	exists=NOTEXIST:P=1.0,0.0
556911	paperref:488930	|	paperref:487666	|
557586	paperref:490188	|	paperref:486672	|
543952	paperref:486315	|	paperref:487246	|	exists=EXIST:P=0.0,1.0
574270	paperref:489746	|	paperref:489917	|	exists=EXIST:P=0.0,1.0
567660	paperref:488902	|	paperref:486523	|	exists=EXIST:P=0.0,1.0
572307	paperref:489166	|	paperref:488118	|	exists=EXIST:P=0.0,1.0
551019	paperref:489461	|	paperref:488976	|	exists=NOTEXIST:P=1.0,0.0
547120	paperref:488575	|	paperref:491165	|
570087	paperref:486893	|	paperref:489488	|
558216	paperref:489807	|	paperref:488467	|
548843	paperref:486217	|	paperref:490795	|
558362	paperref:489745	|	paperref:488475	|	exists=EXIST:P=0.0,1.0
552034	paperref:487892	|	paperref:489631	|	exists=NOTEXIST:P=1.0,0.0
557414	paperref:487653	|	paperref:490166	|	exists=EXIST:P=0.0,1.0
556629	paperref:490147	|	paperref:488986	|	exists=NOTEXIST:P=1.0,0.0
543297	paperref:488486	|	paperref:488353	|	exists=NOTEXIST:P=1.0,0.0
567225	paperref:489760	|	paperref:487391	|
544747	paperref:487824	|	paperref:486266	|	exists=NOTEXIST:P=1.0,0.0
543422	paperref:491707	|	paperref:490250	|
544574	paperref:490317	|	paperref:489789	|
570156	paperref:488601	|	paperref:490177	|	exists=EXIST:P=0.0,1.0
568890	paperref:490152	|	paperref:488298	|
554359	paperref:486056	|	paperref:486928	|
549008	paperref:486514	|	paperref:488141	|	exists=NOTEXIST:P=1.0,0.0
563597	paperref:489747	|	paperref:488667	|	exists=EXIST:P=0.0,1.0
549707	paperref:489152	|	paperref:491541	|	exists=EXIST:P=0.0,1.0
549848	paperref:490977	|	paperref:491896	|	exists=NOTEXIST:P=1.0,0.0
545267	paperref:490572	|	paperref:490467	|
571852	paperref:490178	|	paperref:488022	|	exists=NOTEXIST:P=1.0,0.0
563282	paperref:487649	|	paperref:489615	|
562955	paperref:491853	|	paperref:489510	|	exists=EXIST:P=0.0,1.0
560918	paperref:486092	|	paperref:488121	|	exists=NOTEXIST:P=1.0,0.0
544856	paperref:487300	|	paperref:486874	|	exists=NOTEXIST:P=1.0,0.0
551157	paperref:487635	|	paperref:488286	|
559367	paperref:491351	|	paperref:486156	|
548161	paperref:491278	|	paperref:491941	|
550701	paperref:488591	|	paperref:487133	|
549724	paperref:491000	|	paperref:489214	|
551509	paperref:490740	|	paperref:491136	|	exists=EXIST:P=0.0,1.0
555056	paperref:487222	|	paperref:486436	|	exists=NOTEXIST:P=1.0,0.0
543277	paperref:487714	|	paperref:486896	|
542832	paperref:486930	|	paperref:487232	|
569818	paperref:486539	|	paperref:488902	|
547673	paperref:490451	|	paperref:488702	|	exists=EXIST:P=0.0,1.0
566566	paperref:489777	|	paperref:487262	|
543107	paperref:488834	|	paperref:490918	|	exists=NOTEXIST:P=1.0,0.0
573413	paperref:491051	|	paperref:490466	|	exists=NOTEXIST:P=1.0,0.0
566353	paperref:489141	|	paperref:491726	|	exists=NOTEXIST:P=1.0,0.0
553838	paperref:490480	|	paperref:486357	|	exists=NOTEXIST:P=1.0,0.0
568670	paperref:489837	|	paperref:490128	|
568267	paperref:487821	|	paperref:486139	|	exists=EXIST:P=0.0,1.0
544279	paperref:488850	|	paperref:490554	|
556242	paperref:491766	|	paperref:490839	|	exists=NOTEXIST:P=1.0,0.0
547310	paperref:487321	|	paperref:487168	|	exists=NOTEXIST:P=1.0,0.0
567918	paperref:489210	|	paperref:486135	|	exists=EXIST:P=0.0,1.0
568787	paperref:491526	|	paperref:491629	|	exists=EXIST:P=0.0,1.0
568129	paperref:490318	|	paperref:489347	|	exists=EXIST:P=0.0,1.0
543704	paperref:487798	|	paperref:490149	|	exists=NOTEXIST:P=1.0,0.0
564910	paperref:487055	|	paperref:488460	|	exists=NOTEXIST:P=1.0,0.0
552550	paperref:491690	|	paperref:491560	|
556071	paperref:488641	|	paperref:490159	|	exists=EXIST:P=0.0,1.0
554858	paperref:486890	|	paperref:490495	|	exists=EXIST:P=0.0,1.0
559041	paperref:490501	|	paperref:486408	|	exists=EXIST:P=0.0,1.0
571761	paperref:487496	|	paperref:487300	|	exists=EXIST:P=0.0,1.0
571316	paperref:488269	|	paperref:487462	|
562504	paperref:488634	|	paperref:489684	|
574960	paperref:487423	|	paperref:489369	|
565970	paperref:487028	|	paperref:490207	|
550314	paperref:490061	|	paperref:491011	|
553595	paperref:489660	|	paperref:486768	|	exists=EXIST:P=0.0,1.0
562089	paperref:490738	|	paperref:489207	|	exists=EXIST:P=0.0,1.0
544123	paperref:487592	|	paperref:489858	|
554460	paperref:487840	|	paperref:488622	|
575077	paperref:486143	|	paperref:488120	|
568897	paperref:487083	|	paperref:489580	|	exists=NOTEXIST:P=1.0,0.0
558681	paperref:489036	|	paperref:486525	|	exists=NOTEXIST:P=1.0,0.0
572508	paperref:487242	|	paperref:489478	|	exists=NOTEXIST:P=1.0,0.0
551727	paperref:488943	|	paperref:490634	|	exists=NOTEXIST:P=1.0,0.0
560383	paperref:487439	|	paperref:490574	|	exists=EXIST:P=0.0,1.0
553471	paperref:490086	|	paperref:486206	|
547146	paperref:489391	|	paperref:486558	|	exists=EXIST:P=0.0,1.0
567507	paperref:486646	|	paperref:487686	|
571239	paperref:491422	|	paperref:488279	|
553224	paperref:487726	|	paperref:491726	|
543881	paperref:486902	|	paperref:490261	|	exists=EXIST:P=0.0,1.0
576257	paperref:486813	|	paperref:486787	|
564482	paperref:486611	|	paperref:486177	|	exists=EXIST:P=0.0,1.0
576865	paperref:491577	|	paperref:486662	|
558745	paperref:491447	|	paperref:491045	|
545869	paperref:488034	|	paperref:489119	|	exists=EXIST:P=0.0,1.0
552830	paperref:491184	|	paperref:491287	|
576308	paperref:488161	|	paperref:489199	|	exists=EXIST:P=0.0,1.0
544331	paperref:490573	|	paperref:490465	|	exists=EXIST:P=0.0,1.0
543195	paperref:490810	|	paperref:488613	|
551754	paperref:489667	|	paperref:488509	|	exists=NOTEXIST:P=1.0,0.0
563666	paperref:489747	|	paperref:489777	|	exists=EXIST:P=0.0,1.0
561395	paperref:486751	|	paperref:486344	|	exists=EXIST:P=0.0,1.0
546333	paperref:486488	|	paperref:491774	|	exists=EXIST:P=0.0,1.0
571211	paperref:488227	|	paperref:489370	|	exists=EXIST:P=0.0,1.0
562365	paperref:486649	|	paperref:491310	|	exists=NOTEXIST:P=1.0,0.0
569861	paperref:489603	|	paperref:487038	|
569023	paperref:489762	|	paperref:491073	|
557094	paperref:490502	|	paperref:489618	|
571000	paperref:491901	|	paperref:486810	|	exists=EXIST:P=0.0,1.0
549154	paperref:491756	|	paperref:489411	|	exists=NOTEXIST:P=1.0,0.0
564764	paperref:490948	|	paperref:487662	|
547533	paperref:488978	|	paperref:490984	|	exists=NOTEXIST:P=1.0,0.0
563244	paperref:488732	|	paperref:486814	|
572112	paperref:486470	|	paperref:490529	|	exists=NOTEXIST:P=1.0,0.0
560397	paperref:486787	|	paperref:491049	|	exists=NOTEXIST:P=1.0,0.0
545437	paperref:491165	|	paperref:490557	|
576674	paperref:486919	|	paperref:491473	|	exists=EXIST:P=0.0,1.0
557375	paperref:486800	|	paperref:490026	|
550695	paperref:488591	|	paperref:488672	|
563744	paperref:489747	|	paperref:491623	|
551277	paperref:490436	|	paperref:487942	|	exists=NOTEXIST:P=1.0,0.0
572601	paperref:489263	|	paperref:487305	|	exists=EXIST:P=0.0,1.0
569185	paperref:487596	|	paperref:486035	|	exists=EXIST:P=0.0,1.0
544694	paperref:487106	|	paperref:491021	|
553575	paperref:490454	|	paperref:491351	|
574197	paperref:489746	|	paperref:491403	|
549345	paperref:491615	|	paperref:490603	|
563756	paperref:489747	|	paperref:488774	|
576764	paperref:489335	|	paperref:487951	|
576542	paperref:491016	|	paperref:490725	|	exists=EXIST:P=0.0,1.0
570282	paperref:488278	|	paperref:486283	|
557137	paperref:488033	|	paperref:488763	|
576148	paperref:491292	|	paperref:486356	|
567764	paperref:491112	|	paperref:489035	|	exists=NOTEXIST:P=1.0,0.0
546708	paperref:488324	|	paperref:491277	|	exists=EXIST:P=0.0,1.0
566657	paperref:490813	|	paperref:489101	|
549274	paperref:487813	|	paperref:486624	|
543824	paperref:490139	|	paperref:490591	|	exists=EXIST:P=0.0,1.0
560559	paperref:490534	|	paperref:486920	|	exists=NOTEXIST:P=1.0,0.0
567405	paperref:490499	|	paperref:490098	|	exists=EXIST:P=0.0,1.0
569971	paperref:488226	|	paperref:489369	|	exists=EXIST:P=0.0,1.0
567084	paperref:486109	|	paperref:491475	|
561070	paperref:488897	|	paperref:487235	|
548665	paperref:488334	|	paperref:487227	|
565296	paperref:486234	|	paperref:486761	|
546065	paperref:486696	|	paperref:488281	|
570813	paperref:488156	|	paperref:487091	|
564578	paperref:487977	|	paperref:491185	|
576192	paperref:488570	|	paperref:490134	|	exists=EXIST:P=0.0,1.0
557153	paperref:488033	|	paperref:486522	|	exists=EXIST:P=0.0,1.0
563879	paperref:489274	|	paperref:491876	|
543311	paperref:491532	|	paperref:489312	|
