UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
86111	paperref:454	paperref:1400	|
108162	paperref:4094	paperref:3738	|
98799	paperref:3909	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
90539	paperref:2197	paperref:1133	|
111911	paperref:606	paperref:3127	|	exists=NOTEXIST:P=1.0,0.0
106296	paperref:647	paperref:3623	|
109363	paperref:4594	paperref:765	|
111957	paperref:3247	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
111956	paperref:3247	paperref:5602	|
90049	paperref:1087	paperref:1085	|
84276	paperref:1487	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
83379	paperref:2743	paperref:2699	|	exists=NOTEXIST:P=1.0,0.0
93806	paperref:1387	paperref:3486	|	exists=NOTEXIST:P=1.0,0.0
103470	paperref:102	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
103516	paperref:1130	paperref:631	|
117001	paperref:3873	paperref:1623	|
82293	paperref:2022	paperref:1940	|
108945	paperref:108	paperref:2757	|	exists=NOTEXIST:P=1.0,0.0
95574	paperref:3835	paperref:4797	|
112685	paperref:1933	paperref:1931	|
100995	paperref:1235	paperref:1244	|
103906	paperref:1532	paperref:550	|	exists=NOTEXIST:P=1.0,0.0
118011	paperref:1850	paperref:1373	|
92642	paperref:942	paperref:3494	|
110592	paperref:1424	paperref:1663	|
107652	paperref:4564	paperref:563	|	exists=NOTEXIST:P=1.0,0.0
88365	paperref:1170	paperref:3828	|
101858	paperref:545	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
115713	paperref:4243	paperref:4803	|
101139	paperref:204	paperref:203	|	exists=EXIST:P=0.0,1.0
110280	paperref:602	paperref:479	|
98557	paperref:3850	paperref:1537	|	exists=NOTEXIST:P=1.0,0.0
109721	paperref:3424	paperref:3241	|
118665	paperref:1996	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
105617	paperref:3851	paperref:480	|	exists=NOTEXIST:P=1.0,0.0
97599	paperref:3842	paperref:880	|
87049	paperref:4440	paperref:1523	|	exists=NOTEXIST:P=1.0,0.0
82250	paperref:3553	paperref:1513	|	exists=NOTEXIST:P=1.0,0.0
95969	paperref:5134	paperref:4121	|	exists=NOTEXIST:P=1.0,0.0
118933	paperref:2204	paperref:4942	|	exists=NOTEXIST:P=1.0,0.0
86512	paperref:4652	paperref:5504	|	exists=NOTEXIST:P=1.0,0.0
96735	paperref:597	paperref:1251	|	exists=NOTEXIST:P=1.0,0.0
111972	paperref:3247	paperref:3579	|	exists=NOTEXIST:P=1.0,0.0
104875	paperref:1167	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
98230	paperref:1531	paperref:3845	|
116583	paperref:2111	paperref:5075	|	exists=NOTEXIST:P=1.0,0.0
86274	paperref:4257	paperref:1490	|
116747	paperref:4801	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
90887	paperref:4539	paperref:4246	|	exists=NOTEXIST:P=1.0,0.0
117778	paperref:1166	paperref:2107	|	exists=NOTEXIST:P=1.0,0.0
117405	paperref:3878	paperref:5603	|
98914	paperref:3330	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
119553	paperref:4820	paperref:470	|
111049	paperref:564	paperref:3127	|
107238	paperref:5504	paperref:5506	|
84229	paperref:1937	paperref:2020	|
98440	paperref:3906	paperref:3900	|	exists=EXIST:P=0.0,1.0
81559	paperref:5606	paperref:2179	|
106538	paperref:1912	paperref:4406	|	exists=NOTEXIST:P=1.0,0.0
97771	paperref:3849	paperref:1535	|	exists=NOTEXIST:P=1.0,0.0
113697	paperref:3664	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
101835	paperref:3497	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
84865	paperref:4171	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
90450	paperref:3622	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
83642	paperref:4544	paperref:2922	|
96370	paperref:1250	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
81898	paperref:4316	paperref:5222	|
93405	paperref:595	paperref:3851	|
114852	paperref:610	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
102426	paperref:2855	paperref:2327	|	exists=NOTEXIST:P=1.0,0.0
109711	paperref:408	paperref:411	|	exists=EXIST:P=0.0,1.0
114070	paperref:2296	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
91513	paperref:5328	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
96049	paperref:5224	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
101018	paperref:3418	paperref:3242	|
105206	paperref:2401	paperref:1006	|
115848	paperref:2556	paperref:5604	|	exists=NOTEXIST:P=1.0,0.0
117812	paperref:1701	paperref:1700	|	exists=EXIST:P=0.0,1.0
96380	paperref:598	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
114624	paperref:2352	paperref:4944	|	exists=NOTEXIST:P=1.0,0.0
98049	paperref:803	paperref:2699	|
90106	paperref:5622	paperref:4000	|	exists=NOTEXIST:P=1.0,0.0
112908	paperref:4884	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
116006	paperref:497	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
116089	paperref:497	paperref:1170	|
100865	paperref:206	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
101109	paperref:2753	paperref:204	|	exists=NOTEXIST:P=1.0,0.0
113864	paperref:2708	paperref:822	|
103987	paperref:5223	paperref:1532	|
85519	paperref:3619	paperref:3622	|	exists=EXIST:P=0.0,1.0
98731	paperref:4242	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
117802	paperref:1854	paperref:1851	|
106171	paperref:4784	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
85533	paperref:3619	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
117414	paperref:3878	paperref:2291	|
103021	paperref:1302	paperref:3417	|
113940	paperref:5223	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
115922	paperref:610	paperref:1053	|	exists=NOTEXIST:P=1.0,0.0
108256	paperref:3517	paperref:3370	|
82533	paperref:3064	paperref:1934	|
113511	paperref:4255	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
93347	paperref:4542	paperref:4245	|
100440	paperref:4793	paperref:3873	|
103552	paperref:1531	paperref:2269	|
86686	paperref:4475	paperref:3823	|
112787	paperref:600	paperref:1619	|
97358	paperref:804	paperref:801	|	exists=EXIST:P=0.0,1.0
108835	paperref:182	paperref:3144	|
119268	paperref:2704	paperref:4829	|
87502	paperref:3547	paperref:4391	|	exists=NOTEXIST:P=1.0,0.0
99254	paperref:3107	paperref:1939	|	exists=NOTEXIST:P=1.0,0.0
96040	paperref:3248	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
87947	paperref:3841	paperref:3827	|
103965	paperref:1532	paperref:5224	|
97519	paperref:650	paperref:652	|
119803	paperref:3899	paperref:4246	|
81490	paperref:2456	paperref:5234	|
81868	paperref:4102	paperref:456	|
84809	paperref:2019	paperref:1058	|	exists=NOTEXIST:P=1.0,0.0
118868	paperref:2700	paperref:1636	|
90012	paperref:3833	paperref:643	|	exists=NOTEXIST:P=1.0,0.0
85330	paperref:1538	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
86646	paperref:5567	paperref:5222	|
100907	paperref:206	paperref:632	|
94141	paperref:2111	paperref:2004	|
110318	paperref:2180	paperref:602	|
102362	paperref:3499	paperref:3492	|
119101	paperref:1634	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
86217	paperref:3397	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
102736	paperref:2727	paperref:466	|
84161	paperref:2443	paperref:2913	|
107318	paperref:1880	paperref:2556	|
85572	paperref:1531	paperref:3619	|
85658	paperref:925	paperref:1235	|
103649	paperref:1531	paperref:806	|
86518	paperref:4652	paperref:5505	|
115772	paperref:611	paperref:5602	|	exists=NOTEXIST:P=1.0,0.0
92864	paperref:2221	paperref:2206	|
94539	paperref:1752	paperref:648	|
102406	paperref:5393	paperref:4704	|
81289	paperref:3175	paperref:3174	|
111797	paperref:3420	paperref:3869	|
102211	paperref:1904	paperref:5391	|
105484	paperref:1007	paperref:4518	|
107960	paperref:3511	paperref:4965	|	exists=NOTEXIST:P=1.0,0.0
97882	paperref:3198	paperref:837	|	exists=NOTEXIST:P=1.0,0.0
95610	paperref:452	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
106547	paperref:1967	paperref:921	|	exists=NOTEXIST:P=1.0,0.0
83559	paperref:1878	paperref:3245	|
116294	paperref:2557	paperref:5602	|
112004	paperref:3247	paperref:2293	|	exists=NOTEXIST:P=1.0,0.0
100421	paperref:3419	paperref:4793	|
110361	paperref:2830	paperref:2828	|
108722	paperref:644	paperref:2838	|
89865	paperref:3833	paperref:82	|
81810	paperref:4102	paperref:5269	|
95885	paperref:2381	paperref:1244	|	exists=NOTEXIST:P=1.0,0.0
84237	paperref:4796	paperref:2020	|	exists=NOTEXIST:P=1.0,0.0
114033	paperref:4259	paperref:5602	|
117539	paperref:4798	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
108705	paperref:804	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
97217	paperref:1536	paperref:3864	|
95983	paperref:4757	paperref:4759	|	exists=EXIST:P=0.0,1.0
115351	paperref:1250	paperref:2295	|
85030	paperref:3617	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
99178	paperref:3848	paperref:1539	|
96842	paperref:597	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
116519	paperref:2296	paperref:4262	|
101978	paperref:5436	paperref:3659	|	exists=NOTEXIST:P=1.0,0.0
119010	paperref:1632	paperref:2707	|
85290	paperref:3618	paperref:4246	|
113943	paperref:4256	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
96924	paperref:653	paperref:4805	|
106812	paperref:1253	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
108803	paperref:3858	paperref:1637	|
97059	paperref:3904	paperref:3843	|
97035	paperref:428	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
89207	paperref:2973	paperref:2587	|
85564	paperref:3619	paperref:2687	|
85579	paperref:3619	paperref:457	|	exists=NOTEXIST:P=1.0,0.0
113163	paperref:262	paperref:259	|
115979	paperref:610	paperref:3899	|
89224	paperref:2922	paperref:655	|	exists=NOTEXIST:P=1.0,0.0
105315	paperref:3248	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
109481	paperref:757	paperref:4258	|
88638	paperref:3300	paperref:3664	|
81214	paperref:5052	paperref:4119	|
87691	paperref:1219	paperref:2627	|
109832	paperref:766	paperref:4593	|
101816	paperref:4243	paperref:3497	|
87076	paperref:3303	paperref:2702	|
106101	paperref:4555	paperref:2797	|	exists=NOTEXIST:P=1.0,0.0
116849	paperref:1622	paperref:3871	|
113813	paperref:112	paperref:585	|
114471	paperref:550	paperref:2552	|
90254	paperref:3832	paperref:3836	|	exists=EXIST:P=0.0,1.0
89950	paperref:3833	paperref:3830	|	exists=EXIST:P=0.0,1.0
97533	paperref:4805	paperref:652	|
118914	paperref:1637	paperref:1633	|
89520	paperref:1717	paperref:2441	|
95852	paperref:2381	paperref:2182	|
112632	paperref:4820	paperref:5486	|	exists=NOTEXIST:P=1.0,0.0
102176	paperref:546	paperref:648	|
99458	paperref:3841	paperref:3401	|
98067	paperref:803	paperref:805	|	exists=EXIST:P=0.0,1.0
101500	paperref:3419	paperref:604	|
83119	paperref:5271	paperref:1135	|	exists=NOTEXIST:P=1.0,0.0
87054	paperref:3303	paperref:1660	|	exists=NOTEXIST:P=1.0,0.0
84715	paperref:3543	paperref:1496	|
105370	paperref:3852	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
118126	paperref:2000	paperref:2944	|
111425	paperref:5223	paperref:752	|	exists=NOTEXIST:P=1.0,0.0
101633	paperref:548	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
98686	paperref:2554	paperref:3907	|
92148	paperref:2929	paperref:3872	|	exists=NOTEXIST:P=1.0,0.0
103734	paperref:3847	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
95782	paperref:2381	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
100838	paperref:646	paperref:3902	|
88626	paperref:3999	paperref:707	|
86490	paperref:497	paperref:1298	|
113179	paperref:2126	paperref:2129	|
119490	paperref:3665	paperref:1059	|
88484	paperref:3829	paperref:1708	|
90427	paperref:4539	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
100195	paperref:2852	paperref:825	|
114860	paperref:2553	paperref:2838	|
117589	paperref:3664	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
112093	paperref:1326	paperref:5607	|
84574	paperref:646	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
97564	paperref:646	paperref:652	|	exists=EXIST:P=0.0,1.0
111031	paperref:564	paperref:1701	|
109777	paperref:956	paperref:3241	|
110798	paperref:4261	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
103368	paperref:2370	paperref:5247	|
100517	paperref:3900	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
119232	paperref:576	paperref:5497	|
97856	paperref:4245	paperref:3904	|
104603	paperref:3849	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
92183	paperref:2929	paperref:5116	|	exists=NOTEXIST:P=1.0,0.0
83838	paperref:2914	paperref:2912	|
118177	paperref:1051	paperref:1052	|	exists=EXIST:P=0.0,1.0
106529	paperref:3621	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
100079	paperref:4810	paperref:1127	|	exists=NOTEXIST:P=1.0,0.0
100065	paperref:1919	paperref:1127	|
108063	paperref:2554	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
113918	paperref:4256	paperref:2198	|	exists=NOTEXIST:P=1.0,0.0
118666	paperref:1996	paperref:259	|	exists=NOTEXIST:P=1.0,0.0
83836	paperref:2912	paperref:2444	|
100392	paperref:4793	paperref:3241	|
112001	paperref:3247	paperref:957	|
105127	paperref:4148	paperref:1920	|	exists=NOTEXIST:P=1.0,0.0
95231	paperref:3834	paperref:4592	|	exists=NOTEXIST:P=1.0,0.0
101335	paperref:3848	paperref:996	|
82207	paperref:5054	paperref:1496	|
97999	paperref:651	paperref:645	|
85451	paperref:4173	paperref:3256	|
102963	paperref:3250	paperref:3417	|
119606	paperref:5225	paperref:2291	|
101837	paperref:3497	paperref:4246	|	exists=NOTEXIST:P=1.0,0.0
100886	paperref:206	paperref:2268	|
99589	paperref:2690	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
89810	paperref:1755	paperref:1752	|	exists=EXIST:P=0.0,1.0
106721	paperref:1803	paperref:5340	|	exists=NOTEXIST:P=1.0,0.0
85075	paperref:1135	paperref:5279	|
84309	paperref:4890	paperref:3973	|	exists=NOTEXIST:P=1.0,0.0
118541	paperref:4392	paperref:3553	|
117653	paperref:1640	paperref:1632	|	exists=EXIST:P=0.0,1.0
93431	paperref:595	paperref:3664	|	exists=NOTEXIST:P=1.0,0.0
96980	paperref:428	paperref:602	|
89311	paperref:4535	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
116473	paperref:3006	paperref:5119	|
103450	paperref:3850	paperref:3846	|
117522	paperref:982	paperref:5209	|
105420	paperref:3852	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
83700	paperref:4544	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
116560	paperref:4261	paperref:3878	|
111231	paperref:3877	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
92965	paperref:4541	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
82466	paperref:1403	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
94098	paperref:920	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
87277	paperref:1297	paperref:990	|
94819	paperref:4248	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
116065	paperref:497	paperref:5004	|	exists=NOTEXIST:P=1.0,0.0
85163	paperref:222	paperref:1477	|
81305	paperref:3970	paperref:3977	|	exists=EXIST:P=0.0,1.0
83870	paperref:1136	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
109621	paperref:602	paperref:3422	|
88787	paperref:1135	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
86537	paperref:4652	paperref:105	|
104081	paperref:1237	paperref:5242	|
99218	paperref:469	paperref:3745	|	exists=NOTEXIST:P=1.0,0.0
90143	paperref:650	paperref:3832	|	exists=NOTEXIST:P=1.0,0.0
112217	paperref:5621	paperref:5620	|	exists=EXIST:P=0.0,1.0
104973	paperref:2690	paperref:645	|
96821	paperref:597	paperref:1638	|	exists=NOTEXIST:P=1.0,0.0
83585	paperref:1878	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
107357	paperref:2688	paperref:2687	|
118682	paperref:1639	paperref:2105	|	exists=NOTEXIST:P=1.0,0.0
112390	paperref:1328	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
119550	paperref:2538	paperref:2539	|	exists=EXIST:P=0.0,1.0
97046	paperref:3197	paperref:585	|
93613	paperref:1522	paperref:3531	|
100292	paperref:544	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
82092	paperref:4245	paperref:1591	|
81293	paperref:3970	paperref:3969	|	exists=EXIST:P=0.0,1.0
116844	paperref:2297	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
109439	paperref:757	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
98334	paperref:650	paperref:3844	|	exists=NOTEXIST:P=1.0,0.0
119435	paperref:3667	paperref:1058	|	exists=NOTEXIST:P=1.0,0.0
111457	paperref:1666	paperref:1723	|	exists=NOTEXIST:P=1.0,0.0
82902	paperref:3969	paperref:3978	|
116046	paperref:497	paperref:3996	|	exists=NOTEXIST:P=1.0,0.0
108887	paperref:1544	paperref:610	|
93154	paperref:1252	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
102466	paperref:1708	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
88692	paperref:3163	paperref:3166	|	exists=EXIST:P=0.0,1.0
97465	paperref:429	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
90949	paperref:650	paperref:1754	|
98039	paperref:1538	paperref:3849	|	exists=NOTEXIST:P=1.0,0.0
83226	paperref:5234	paperref:2459	|
81437	paperref:2781	paperref:4920	|	exists=NOTEXIST:P=1.0,0.0
81407	paperref:2556	paperref:2178	|	exists=NOTEXIST:P=1.0,0.0
117150	paperref:3875	paperref:478	|	exists=NOTEXIST:P=1.0,0.0
95224	paperref:3834	paperref:4594	|	exists=NOTEXIST:P=1.0,0.0
115630	paperref:4946	paperref:2831	|
94190	paperref:2510	paperref:3895	|	exists=NOTEXIST:P=1.0,0.0
92291	paperref:4535	paperref:454	|	exists=NOTEXIST:P=1.0,0.0
108478	paperref:1964	paperref:1554	|	exists=NOTEXIST:P=1.0,0.0
85160	paperref:222	paperref:1476	|	exists=NOTEXIST:P=1.0,0.0
83069	paperref:5452	paperref:1405	|
119215	paperref:2752	paperref:2325	|
119061	paperref:2704	paperref:1633	|	exists=NOTEXIST:P=1.0,0.0
86836	paperref:2703	paperref:3302	|
102193	paperref:4798	paperref:546	|
100021	paperref:3874	paperref:4881	|	exists=NOTEXIST:P=1.0,0.0
89921	paperref:3833	paperref:3848	|	exists=EXIST:P=0.0,1.0
113871	paperref:3378	paperref:975	|
107510	paperref:2842	paperref:2944	|	exists=NOTEXIST:P=1.0,0.0
102512	paperref:5584	paperref:3503	|	exists=NOTEXIST:P=1.0,0.0
87453	paperref:4441	paperref:4810	|	exists=NOTEXIST:P=1.0,0.0
102613	paperref:3011	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
97821	paperref:3904	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
105874	paperref:1166	paperref:920	|
112569	paperref:601	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
87420	paperref:3304	paperref:1168	|
104213	paperref:3848	paperref:648	|
110527	paperref:4591	paperref:760	|
82767	paperref:1876	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
86901	paperref:5123	paperref:5122	|
104038	paperref:3852	paperref:3493	|
91583	paperref:1495	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
107721	paperref:646	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
97735	paperref:3845	paperref:1535	|	exists=NOTEXIST:P=1.0,0.0
100979	paperref:1235	paperref:1240	|	exists=EXIST:P=0.0,1.0
95276	paperref:3834	paperref:1996	|	exists=NOTEXIST:P=1.0,0.0
96464	paperref:598	paperref:430	|
95206	paperref:1989	paperref:3951	|
112366	paperref:3874	paperref:480	|
108491	paperref:1546	paperref:604	|
107844	paperref:2534	paperref:5441	|	exists=NOTEXIST:P=1.0,0.0
98460	paperref:3906	paperref:4801	|
113130	paperref:610	paperref:1619	|
109521	paperref:604	paperref:3421	|	exists=NOTEXIST:P=1.0,0.0
83021	paperref:1405	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
115964	paperref:610	paperref:3873	|
111741	paperref:562	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
99535	paperref:3900	paperref:3840	|
93189	paperref:302	paperref:310	|	exists=EXIST:P=0.0,1.0
112238	paperref:957	paperref:1327	|	exists=NOTEXIST:P=1.0,0.0
109526	paperref:604	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
87660	paperref:1219	paperref:1938	|
91948	paperref:4536	paperref:3836	|
98507	paperref:2708	paperref:802	|	exists=NOTEXIST:P=1.0,0.0
94383	paperref:3482	paperref:1533	|	exists=NOTEXIST:P=1.0,0.0
110852	paperref:609	paperref:608	|
92342	paperref:3908	paperref:4165	|
98503	paperref:802	paperref:2701	|	exists=NOTEXIST:P=1.0,0.0
112284	paperref:5024	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
84205	paperref:2020	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
100089	paperref:2502	paperref:2506	|
96613	paperref:4847	paperref:2037	|	exists=NOTEXIST:P=1.0,0.0
82835	paperref:5270	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
118697	paperref:137	paperref:136	|
108010	paperref:551	paperref:2687	|
115521	paperref:4805	paperref:4803	|
111701	paperref:1188	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
91943	paperref:4536	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
98393	paperref:650	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
105342	paperref:3248	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
95707	paperref:2381	paperref:1188	|	exists=NOTEXIST:P=1.0,0.0
112889	paperref:1933	paperref:3775	|	exists=NOTEXIST:P=1.0,0.0
91617	paperref:1416	paperref:1420	|	exists=EXIST:P=0.0,1.0
108415	paperref:897	paperref:1723	|
95721	paperref:2381	paperref:4881	|	exists=NOTEXIST:P=1.0,0.0
110768	paperref:1669	paperref:3021	|
117768	paperref:1166	paperref:3661	|
95420	paperref:1141	paperref:1882	|	exists=NOTEXIST:P=1.0,0.0
87983	paperref:4259	paperref:3827	|
119708	paperref:5225	paperref:5222	|	exists=EXIST:P=0.0,1.0
116932	paperref:3334	paperref:2181	|	exists=NOTEXIST:P=1.0,0.0
107147	paperref:2842	paperref:5501	|	exists=NOTEXIST:P=1.0,0.0
105510	paperref:602	paperref:3249	|	exists=NOTEXIST:P=1.0,0.0
119155	paperref:1635	paperref:3663	|
87450	paperref:4441	paperref:2370	|
96202	paperref:3838	paperref:649	|
92085	paperref:4168	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
90845	paperref:550	paperref:4539	|
83479	paperref:3330	paperref:930	|	exists=NOTEXIST:P=1.0,0.0
106612	paperref:4246	paperref:3620	|
85420	paperref:2242	paperref:3014	|
105069	paperref:4497	paperref:2337	|
98552	paperref:1537	paperref:763	|
111479	paperref:3872	paperref:3421	|	exists=NOTEXIST:P=1.0,0.0
105367	paperref:3500	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
118346	paperref:1051	paperref:1632	|
88818	paperref:1135	paperref:3899	|
94590	paperref:455	paperref:2838	|
111790	paperref:3420	paperref:1301	|
82191	paperref:585	paperref:5054	|
118645	paperref:956	paperref:957	|	exists=EXIST:P=0.0,1.0
91894	paperref:3903	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
119412	paperref:3664	paperref:3666	|
83378	paperref:2743	paperref:4222	|	exists=NOTEXIST:P=1.0,0.0
118658	paperref:1906	paperref:2944	|	exists=NOTEXIST:P=1.0,0.0
92094	paperref:3847	paperref:4168	|	exists=NOTEXIST:P=1.0,0.0
102262	paperref:5184	paperref:2854	|
105681	paperref:647	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
115734	paperref:5470	paperref:411	|	exists=NOTEXIST:P=1.0,0.0
111653	paperref:4261	paperref:3246	|
113318	paperref:3500	paperref:4245	|
86140	paperref:655	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
110777	paperref:2703	paperref:3021	|
103764	paperref:3847	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
